Entity,Code,Year,"Intentional homicides (per 100,000 people) (per 100,000 people)"
Tonga,TON,2008,3.88330663560021
Tonga,TON,2009,7.72170958650245
Tonga,TON,2010,0.960273485888781
Tonga,TON,2011,1.91246641230863
Tonga,TON,2012,0.952825604329639
Trinidad and Tobago,TTO,2000,9.46384181503868
Trinidad and Tobago,TTO,2001,11.867523852937
Trinidad and Tobago,TTO,2002,13.3819884695779
Trinidad and Tobago,TTO,2003,17.8341687096784
Trinidad and Tobago,TTO,2004,20.1466833522531
Trinidad and Tobago,TTO,2005,29.7625014071649
Trinidad and Tobago,TTO,2006,28.4696088843597
Trinidad and Tobago,TTO,2007,29.8641980966347
Trinidad and Tobago,TTO,2008,41.5851941504
Trinidad and Tobago,TTO,2009,38.3620683132342
Trinidad and Tobago,TTO,2010,35.614788043069
Trinidad and Tobago,TTO,2011,26.3712289891728
Trinidad and Tobago,TTO,2012,28.3246421405081
Trinidad and Tobago,TTO,2013,30.2614949178489
Trinidad and Tobago,TTO,2014,29.900486750393
Trinidad and Tobago,TTO,2015,30.8802639821424
Tunisia,TUN,2004,1.94657383539233
Tunisia,TUN,2005,2.57362497651567
Tunisia,TUN,2006,2.44210159613406
Tunisia,TUN,2007,2.65097779810949
Tunisia,TUN,2008,2.69040991854207
Tunisia,TUN,2009,2.42353186716308
Tunisia,TUN,2010,2.68798735630898
Tunisia,TUN,2012,3.04960158608676
Turkey,TUR,2003,4.29290387831105
Turkey,TUR,2004,4.34874388980217
Turkey,TUR,2005,4.86720798659201
Turkey,TUR,2006,4.60710169893419
Turkey,TUR,2007,5.17117902924972
Turkey,TUR,2008,4.62379119873199
Turkey,TUR,2009,5.1752763926305
Turkey,TUR,2010,4.23632065927768
Turkey,TUR,2011,4.16976260074401
Turkey,TUR,2012,4.31273398945448
Turkmenistan,TKM,1995,6.42309832115969
Turkmenistan,TKM,1996,7.82624792334963
Turkmenistan,TKM,1997,8.25647470209232
Turkmenistan,TKM,1998,7.84930606446487
Turkmenistan,TKM,1999,7.21441210295168
Turkmenistan,TKM,2000,5.91214028113888
Turkmenistan,TKM,2001,5.43373472857619
Turkmenistan,TKM,2002,5.22776345867095
Turkmenistan,TKM,2003,5.00457392281916
Turkmenistan,TKM,2004,4.44359588535778
Turkmenistan,TKM,2005,4.33260891831791
Turkmenistan,TKM,2006,4.22028209363413
Turks and Caicos Islands,TCA,1998,0
Turks and Caicos Islands,TCA,1999,0
Turks and Caicos Islands,TCA,2000,0
Turks and Caicos Islands,TCA,2001,0
Turks and Caicos Islands,TCA,2002,9.19878576027964
Turks and Caicos Islands,TCA,2003,0
Turks and Caicos Islands,TCA,2005,0
Turks and Caicos Islands,TCA,2007,6.98324022346369
Turks and Caicos Islands,TCA,2008,6.78403039245616
Turks and Caicos Islands,TCA,2009,6.61266325012399
Turks and Caicos Islands,TCA,2013,12.0816721034191
Turks and Caicos Islands,TCA,2014,5.92785796852307
Tuvalu,TUV,2002,0
Tuvalu,TUV,2003,0
Tuvalu,TUV,2004,0
Tuvalu,TUV,2005,0
Tuvalu,TUV,2006,0
Tuvalu,TUV,2007,0
Tuvalu,TUV,2008,0
Tuvalu,TUV,2009,0
Tuvalu,TUV,2010,9.49577438040072
Tuvalu,TUV,2011,9.40910801656003
Tuvalu,TUV,2012,18.6480186480186
Uganda,UGA,2003,8.02258944849205
Uganda,UGA,2004,7.43241292324309
Uganda,UGA,2005,8.73039951737567
Uganda,UGA,2006,9.12331507158791
Uganda,UGA,2007,8.64647888737437
Uganda,UGA,2008,8.82077177110486
Uganda,UGA,2009,9.8651603759868
Uganda,UGA,2010,9.31737463627225
Uganda,UGA,2011,10.6942430151462
Uganda,UGA,2012,11.1990052771387
Uganda,UGA,2013,10.2706186864121
Uganda,UGA,2014,11.5184535514305
Ukraine,UKR,1995,8.62060162996857
Ukraine,UKR,1996,9.64285910536129
Ukraine,UKR,1997,8.40437322981275
Ukraine,UKR,1998,8.41353686939213
Ukraine,UKR,1999,8.60914571629369
Ukraine,UKR,2000,9.0458503400302
Ukraine,UKR,2001,10.0283278569036
Ukraine,UKR,2002,8.95380686021674
Ukraine,UKR,2003,8.4929645320056
Ukraine,UKR,2004,7.38521372198548
Ukraine,UKR,2005,6.4616341114399
Ukraine,UKR,2006,6.34540783499983
Ukraine,UKR,2007,5.70426367840284
Ukraine,UKR,2008,5.33923059218909
Ukraine,UKR,2009,4.87019791962538
Ukraine,UKR,2010,4.34132217412628
Ukraine,UKR,2012,5.15112317087442
Ukraine,UKR,2014,6.338642687392
United Arab Emirates,ARE,2003,1.20258732654682
United Arab Emirates,ARE,2004,0.660480815356228
United Arab Emirates,ARE,2005,1.22282436617301
United Arab Emirates,ARE,2006,0.743986301495298
United Arab Emirates,ARE,2010,0.810090193265757
United Arab Emirates,ARE,2011,0.588067420200116
United Arab Emirates,ARE,2012,0.775241439958168
United Arab Emirates,ARE,2013,0.632892910189276
United Arab Emirates,ARE,2014,0.672482575259895
United Arab Emirates,ARE,2015,0.655429545584142
United Arab Emirates,ARE,2016,0.893811105450068
United Kingdom,GBR,1995,1.46863785301919
United Kingdom,GBR,1996,1.32075471698113
United Kingdom,GBR,1997,1.433281613654
United Kingdom,GBR,1998,1.45011600928074
United Kingdom,GBR,1999,1.47497737469432
United Kingdom,GBR,2000,1.55214052221946
United Kingdom,GBR,2001,1.63315423469708
United Kingdom,GBR,2002,1.86523930759149
United Kingdom,GBR,2003,1.55420703199125
United Kingdom,GBR,2004,1.58639698318726
United Kingdom,GBR,2005,1.38338846374114
United Kingdom,GBR,2006,1.41440852371258
United Kingdom,GBR,2007,1.42148470739722
United Kingdom,GBR,2008,1.22752317670884
United Kingdom,GBR,2009,1.12559096913813
United Kingdom,GBR,2010,1.1941836998569
United Kingdom,GBR,2011,1.00451511522572
United Kingdom,GBR,2012,0.975870474128304
United Kingdom,GBR,2013,0.932842892085238
United Kingdom,GBR,2014,0.907473313440083
United Kingdom,GBR,2015,0.992399049009528
United Kingdom,GBR,2016,1.2024106683055
United States,USA,1995,8.11268340776424
United States,USA,1996,7.29230303409696
United States,USA,1997,6.67832194250555
United States,USA,1998,6.15031036783624
United States,USA,1999,5.55746449436471
United States,USA,2000,5.52728791117875
United States,USA,2001,6.68170624553403
United States,USA,2002,5.64473513216887
United States,USA,2003,5.69876750774609
United States,USA,2004,5.51994165406631
United States,USA,2005,5.67208630220942
United States,USA,2006,5.81175625787713
United States,USA,2007,5.69802891879419
United States,USA,2008,5.43388568542347
United States,USA,2009,5.03109743574383
United States,USA,2010,4.76993703025399
United States,USA,2011,4.71336932500857
United States,USA,2012,4.7412449756758
United States,USA,2013,4.5379827731975
United States,USA,2014,4.45803047732347
United States,USA,2015,4.96453649323784
United States,USA,2016,5.35332509511324
United States Virgin Islands,VIR,1999,24.9
United States Virgin Islands,VIR,2000,21.1548720590129
United States Virgin Islands,VIR,2001,25.7613395896587
United States Virgin Islands,VIR,2002,37.7681770866918
United States Virgin Islands,VIR,2003,28.6104548139398
United States Virgin Islands,VIR,2004,34.2320004440908
United States Virgin Islands,VIR,2005,34.3250489363873
United States Virgin Islands,VIR,2006,40.0104213190412
United States Virgin Islands,VIR,2007,40.1340289898358
United States Virgin Islands,VIR,2008,43.0719676398434
United States Virgin Islands,VIR,2009,46.9620265053678
United States Virgin Islands,VIR,2010,52.7560316159361
United States Virgin Islands,VIR,2011,42.5158017063008
United States Virgin Islands,VIR,2012,49.2624837765378
Upper middle income,,2012,7.4
Upper middle income,,2014,7.3
Upper middle income,,2015,7.2
Uruguay,URY,2000,6.44336686995389
Uruguay,URY,2001,6.55224680450229
Uruguay,URY,2002,6.94157924834416
Uruguay,URY,2003,5.92367717823683
Uruguay,URY,2004,6.01667340534088
Uruguay,URY,2005,5.71323413555159
Uruguay,URY,2006,6.06416668893197
Uruguay,URY,2007,5.80883367901882
Uruguay,URY,2008,6.59539265565723
Uruguay,URY,2009,6.72067991869762
Uruguay,URY,2010,6.07512709610407
Uruguay,URY,2011,5.87779387197161
Uruguay,URY,2012,7.86039236605759
Uruguay,URY,2013,7.62909678829697
Uruguay,URY,2014,7.83729769975312
Uruguay,URY,2015,8.53841060837778
Uruguay,URY,2016,7.69427045714884
Uzbekistan,UZB,1995,5.04813464007738
Uzbekistan,UZB,1996,4.9384403916967
Uzbekistan,UZB,1997,4.43757298944472
Uzbekistan,UZB,1998,4.41406371263708
Uzbekistan,UZB,1999,4.14394461597587
Uzbekistan,UZB,2000,4.29797351353701
Uzbekistan,UZB,2001,4.29163642637777
Uzbekistan,UZB,2002,4.14708820315684
Uzbekistan,UZB,2003,3.72812788090308
Uzbekistan,UZB,2004,3.67732420459898
Uzbekistan,UZB,2005,3.43238414458801
Uzbekistan,UZB,2006,3.20190248790055
Uzbekistan,UZB,2007,2.98618203802344
Uzbekistan,UZB,2008,2.9982870796738
Vanuatu,VUT,2000,2.91391032783431
Vanuatu,VUT,2005,2.47488468309691
Vanuatu,VUT,2010,2.31017489959584
Vanuatu,VUT,2015,2.12892379716027
Venezuela,VEN,1995,20.335913345501
Venezuela,VEN,1996,22.0496258363835
Venezuela,VEN,1997,18.3997880692813
Venezuela,VEN,1998,19.4242415730169
Venezuela,VEN,1999,24.9851242639426
Venezuela,VEN,2000,32.7584474897033
Venezuela,VEN,2001,31.9057564878913
Venezuela,VEN,2002,37.8492406144352
Venezuela,VEN,2003,43.8447916025202
Venezuela,VEN,2004,36.9161580835048
Venezuela,VEN,2005,37.2010905997765
Venezuela,VEN,2006,44.9977033072376
Venezuela,VEN,2007,47.5083656938032
Venezuela,VEN,2008,51.8412159947261
Venezuela,VEN,2009,48.9202854006302
Venezuela,VEN,2010,45.0598908992559
Venezuela,VEN,2011,47.8493729705891
Venezuela,VEN,2012,53.7649516209103
Venezuela,VEN,2014,61.9095776621655
Venezuela,VEN,2016,56.3333199127918
Vietnam,VNM,2001,1.23736874817437
Vietnam,VNM,2002,1.30191022319939
Vietnam,VNM,2003,1.27979446718386
Vietnam,VNM,2004,1.27263204898381
Vietnam,VNM,2005,1.24897930339288
Vietnam,VNM,2006,1.23157026489701
Vietnam,VNM,2007,1.3598854063688
Vietnam,VNM,2008,1.25940225378337
Vietnam,VNM,2009,1.40809029757607
Vietnam,VNM,2010,1.51007354691138
Vietnam,VNM,2011,1.5183932885496
World,OWID_WRL,2012,6.2
World,OWID_WRL,2014,5.3
World,OWID_WRL,2015,5.3
Yemen,YEM,2000,3.89936068946515
Yemen,YEM,2003,3.61728953412291
Yemen,YEM,2004,3.22724586837593
Yemen,YEM,2005,4.59118375146547
Yemen,YEM,2006,4.22957190021764
Yemen,YEM,2007,3.90775761144982
Yemen,YEM,2008,3.90939664635495
Yemen,YEM,2009,4.30904487234759
Yemen,YEM,2010,4.65544240491259
Yemen,YEM,2011,5.66958733568402
Yemen,YEM,2012,6.48736254950779
Yemen,YEM,2013,6.65850234447314
Zambia,ZMB,1998,9.00634968309423
Zambia,ZMB,1999,10.7791614274948
Zambia,ZMB,2000,7.56797336225306
Zambia,ZMB,2008,5.30478959056579
Zambia,ZMB,2009,6.03429575644096
Zambia,ZMB,2010,5.87724231415189
Zambia,ZMB,2011,6.04987565157091
Zambia,ZMB,2012,6.02043396512516
Zambia,ZMB,2013,5.72155998629993
Zambia,ZMB,2014,5.28136081655344
Zambia,ZMB,2015,5.29794348491766
Zimbabwe,ZWE,2001,12.3643829756436
Zimbabwe,ZWE,2002,12.9834546949028
Zimbabwe,ZWE,2003,10.7646912112708
Zimbabwe,ZWE,2004,10.6123954814048
Zimbabwe,ZWE,2005,10.4327408154787
Zimbabwe,ZWE,2006,8.16807521517202
Zimbabwe,ZWE,2010,5.04745136716716
Zimbabwe,ZWE,2012,6.66855824411219
