Entity,Code,Year,Land area (sq. km) (square kilometres)
Bahrain,BHR,2012,770
Bahrain,BHR,2013,770
Bahrain,BHR,2014,771
Bahrain,BHR,2015,771
Bahrain,BHR,2016,771
Bahrain,BHR,2017,771
Bangladesh,BGD,1961,130170
Bangladesh,BGD,1962,130170
Bangladesh,BGD,1963,130170
Bangladesh,BGD,1964,130170
Bangladesh,BGD,1965,130170
Bangladesh,BGD,1966,130170
Bangladesh,BGD,1967,130170
Bangladesh,BGD,1968,130170
Bangladesh,BGD,1969,130170
Bangladesh,BGD,1970,130170
Bangladesh,BGD,1971,130170
Bangladesh,BGD,1972,130170
Bangladesh,BGD,1973,130170
Bangladesh,BGD,1974,130170
Bangladesh,BGD,1975,130170
Bangladesh,BGD,1976,130170
Bangladesh,BGD,1977,130170
Bangladesh,BGD,1978,130170
Bangladesh,BGD,1979,130170
Bangladesh,BGD,1980,130170
Bangladesh,BGD,1981,130170
Bangladesh,BGD,1982,130170
Bangladesh,BGD,1983,130170
Bangladesh,BGD,1984,130170
Bangladesh,BGD,1985,130170
Bangladesh,BGD,1986,130170
Bangladesh,BGD,1987,130170
Bangladesh,BGD,1988,130170
Bangladesh,BGD,1989,130170
Bangladesh,BGD,1990,130170
Bangladesh,BGD,1991,130170
Bangladesh,BGD,1992,130170
Bangladesh,BGD,1993,130170
Bangladesh,BGD,1994,130170
Bangladesh,BGD,1995,130170
Bangladesh,BGD,1996,130170
Bangladesh,BGD,1997,130170
Bangladesh,BGD,1998,130170
Bangladesh,BGD,1999,130170
Bangladesh,BGD,2000,130170
Bangladesh,BGD,2001,130170
Bangladesh,BGD,2002,130170
Bangladesh,BGD,2003,130170
Bangladesh,BGD,2004,130170
Bangladesh,BGD,2005,130170
Bangladesh,BGD,2006,130170
Bangladesh,BGD,2007,130170
Bangladesh,BGD,2008,130170
Bangladesh,BGD,2009,130170
Bangladesh,BGD,2010,130170
Bangladesh,BGD,2011,130170
Bangladesh,BGD,2012,130170
Bangladesh,BGD,2013,130170
Bangladesh,BGD,2014,130170
Bangladesh,BGD,2015,130170
Bangladesh,BGD,2016,130170
Bangladesh,BGD,2017,130170
Barbados,BRB,1961,430
Barbados,BRB,1962,430
Barbados,BRB,1963,430
Barbados,BRB,1964,430
Barbados,BRB,1965,430
Barbados,BRB,1966,430
Barbados,BRB,1967,430
Barbados,BRB,1968,430
Barbados,BRB,1969,430
Barbados,BRB,1970,430
Barbados,BRB,1971,430
Barbados,BRB,1972,430
Barbados,BRB,1973,430
Barbados,BRB,1974,430
Barbados,BRB,1975,430
Barbados,BRB,1976,430
Barbados,BRB,1977,430
Barbados,BRB,1978,430
Barbados,BRB,1979,430
Barbados,BRB,1980,430
Barbados,BRB,1981,430
Barbados,BRB,1982,430
Barbados,BRB,1983,430
Barbados,BRB,1984,430
Barbados,BRB,1985,430
Barbados,BRB,1986,430
Barbados,BRB,1987,430
Barbados,BRB,1988,430
Barbados,BRB,1989,430
Barbados,BRB,1990,430
Barbados,BRB,1991,430
Barbados,BRB,1992,430
Barbados,BRB,1993,430
Barbados,BRB,1994,430
Barbados,BRB,1995,430
Barbados,BRB,1996,430
Barbados,BRB,1997,430
Barbados,BRB,1998,430
Barbados,BRB,1999,430
Barbados,BRB,2000,430
Barbados,BRB,2001,430
Barbados,BRB,2002,430
Barbados,BRB,2003,430
Barbados,BRB,2004,430
Barbados,BRB,2005,430
Barbados,BRB,2006,430
Barbados,BRB,2007,430
Barbados,BRB,2008,430
Barbados,BRB,2009,430
Barbados,BRB,2010,430
Barbados,BRB,2011,430
Barbados,BRB,2012,430
Barbados,BRB,2013,430
Barbados,BRB,2014,430
Barbados,BRB,2015,430
Barbados,BRB,2016,430
Barbados,BRB,2017,430
Belarus,BLR,1961,202840
Belarus,BLR,1962,202840
Belarus,BLR,1963,202840
Belarus,BLR,1964,202840
Belarus,BLR,1965,202840
Belarus,BLR,1966,202840
Belarus,BLR,1967,202840
Belarus,BLR,1968,202840
Belarus,BLR,1969,202840
Belarus,BLR,1970,202840
Belarus,BLR,1971,202840
Belarus,BLR,1972,202840
Belarus,BLR,1973,202840
Belarus,BLR,1974,202840
Belarus,BLR,1975,202840
Belarus,BLR,1976,202840
Belarus,BLR,1977,202840
Belarus,BLR,1978,202840
Belarus,BLR,1979,202840
Belarus,BLR,1980,202840
Belarus,BLR,1981,202840
Belarus,BLR,1982,202840
Belarus,BLR,1983,202840
Belarus,BLR,1984,202840
Belarus,BLR,1985,202840
Belarus,BLR,1986,202840
Belarus,BLR,1987,202840
Belarus,BLR,1988,202840
Belarus,BLR,1989,202840
Belarus,BLR,1990,202840
Belarus,BLR,1991,202840
Belarus,BLR,1992,202840
Belarus,BLR,1993,202840
Belarus,BLR,1994,202840
Belarus,BLR,1995,202840
Belarus,BLR,1996,202840
Belarus,BLR,1997,202840
Belarus,BLR,1998,202840
Belarus,BLR,1999,202840
Belarus,BLR,2000,202840
Belarus,BLR,2001,202840
Belarus,BLR,2002,202830
Belarus,BLR,2003,202830
Belarus,BLR,2004,202810
Belarus,BLR,2005,202830
Belarus,BLR,2006,202900
Belarus,BLR,2007,202900
Belarus,BLR,2008,202900
Belarus,BLR,2009,202820
Belarus,BLR,2010,202900
Belarus,BLR,2011,202910
Belarus,BLR,2012,202910
Belarus,BLR,2013,202910
Belarus,BLR,2014,202910
Belarus,BLR,2015,202910
Belarus,BLR,2016,202910
Belarus,BLR,2017,202910
Belgium,BEL,2000,30280
Belgium,BEL,2001,30280
Belgium,BEL,2002,30280
Belgium,BEL,2003,30280
Belgium,BEL,2004,30280
Belgium,BEL,2005,30280
Belgium,BEL,2006,30280
Belgium,BEL,2007,30280
Belgium,BEL,2008,30280
Belgium,BEL,2009,30280
Belgium,BEL,2010,30280
Belgium,BEL,2011,30280
Belgium,BEL,2012,30280
Belgium,BEL,2013,30280
Belgium,BEL,2014,30280
Belgium,BEL,2015,30280
Belgium,BEL,2016,30280
Belgium,BEL,2017,30280
Belize,BLZ,1961,22810
Belize,BLZ,1962,22810
Belize,BLZ,1963,22810
Belize,BLZ,1964,22810
Belize,BLZ,1965,22810
Belize,BLZ,1966,22810
Belize,BLZ,1967,22810
Belize,BLZ,1968,22810
Belize,BLZ,1969,22810
Belize,BLZ,1970,22810
Belize,BLZ,1971,22810
Belize,BLZ,1972,22810
Belize,BLZ,1973,22810
Belize,BLZ,1974,22810
Belize,BLZ,1975,22810
Belize,BLZ,1976,22810
Belize,BLZ,1977,22810
Belize,BLZ,1978,22810
Belize,BLZ,1979,22810
Belize,BLZ,1980,22810
Belize,BLZ,1981,22810
Belize,BLZ,1982,22810
Belize,BLZ,1983,22810
Belize,BLZ,1984,22810
Belize,BLZ,1985,22810
Belize,BLZ,1986,22810
Belize,BLZ,1987,22810
Belize,BLZ,1988,22810
Belize,BLZ,1989,22810
Belize,BLZ,1990,22810
Belize,BLZ,1991,22810
Belize,BLZ,1992,22810
Belize,BLZ,1993,22810
Belize,BLZ,1994,22810
Belize,BLZ,1995,22810
Belize,BLZ,1996,22810
Belize,BLZ,1997,22810
Belize,BLZ,1998,22810
Belize,BLZ,1999,22810
Belize,BLZ,2000,22810
Belize,BLZ,2001,22810
Belize,BLZ,2002,22810
Belize,BLZ,2003,22810
Belize,BLZ,2004,22810
Belize,BLZ,2005,22810
Belize,BLZ,2006,22810
Belize,BLZ,2007,22810
Belize,BLZ,2008,22810
Belize,BLZ,2009,22810
Belize,BLZ,2010,22810
Belize,BLZ,2011,22810
Belize,BLZ,2012,22810
Belize,BLZ,2013,22810
Belize,BLZ,2014,22810
Belize,BLZ,2015,22810
Belize,BLZ,2016,22810
Belize,BLZ,2017,22810
Benin,BEN,1961,112760
Benin,BEN,1962,112760
Benin,BEN,1963,112760
Benin,BEN,1964,112760
Benin,BEN,1965,112760
Benin,BEN,1966,112760
Benin,BEN,1967,112760
Benin,BEN,1968,112760
Benin,BEN,1969,112760
Benin,BEN,1970,112760
Benin,BEN,1971,112760
Benin,BEN,1972,112760
Benin,BEN,1973,112760
Benin,BEN,1974,112760
Benin,BEN,1975,112760
Benin,BEN,1976,112760
Benin,BEN,1977,112760
Benin,BEN,1978,112760
Benin,BEN,1979,112760
Benin,BEN,1980,112760
Benin,BEN,1981,112760
Benin,BEN,1982,112760
Benin,BEN,1983,112760
Benin,BEN,1984,112760
Benin,BEN,1985,112760
Benin,BEN,1986,112760
Benin,BEN,1987,112760
Benin,BEN,1988,112760
Benin,BEN,1989,112760
Benin,BEN,1990,112760
Benin,BEN,1991,112760
Benin,BEN,1992,112760
Benin,BEN,1993,112760
Benin,BEN,1994,112760
Benin,BEN,1995,112760
Benin,BEN,1996,112760
Benin,BEN,1997,112760
Benin,BEN,1998,112760
Benin,BEN,1999,112760
Benin,BEN,2000,112760
Benin,BEN,2001,112760
Benin,BEN,2002,112760
Benin,BEN,2003,112760
Benin,BEN,2004,112760
Benin,BEN,2005,112760
Benin,BEN,2006,112760
Benin,BEN,2007,112760
Benin,BEN,2008,112760
Benin,BEN,2009,112760
Benin,BEN,2010,112760
Benin,BEN,2011,112760
Benin,BEN,2012,112760
Benin,BEN,2013,112760
Benin,BEN,2014,112760
Benin,BEN,2015,112760
Benin,BEN,2016,112760
Benin,BEN,2017,112760
Bermuda,BMU,1961,50
Bermuda,BMU,1962,50
Bermuda,BMU,1963,50
Bermuda,BMU,1964,50
Bermuda,BMU,1965,50
Bermuda,BMU,1966,50
Bermuda,BMU,1967,50
Bermuda,BMU,1968,50
Bermuda,BMU,1969,50
Bermuda,BMU,1970,50
Bermuda,BMU,1971,50
Bermuda,BMU,1972,50
Bermuda,BMU,1973,50
Bermuda,BMU,1974,50
Bermuda,BMU,1975,50
Bermuda,BMU,1976,50
Bermuda,BMU,1977,50
Bermuda,BMU,1978,50
Bermuda,BMU,1979,50
Bermuda,BMU,1980,50
Bermuda,BMU,1981,50
Bermuda,BMU,1982,50
Bermuda,BMU,1983,50
Bermuda,BMU,1984,50
Bermuda,BMU,1985,50
Bermuda,BMU,1986,50
Bermuda,BMU,1987,50
Bermuda,BMU,1988,50
Bermuda,BMU,1989,50
Bermuda,BMU,1990,50
Bermuda,BMU,1991,50
Bermuda,BMU,1992,50
Bermuda,BMU,1993,50
Bermuda,BMU,1994,50
Bermuda,BMU,1995,50
Bermuda,BMU,1996,50
Bermuda,BMU,1997,50
Bermuda,BMU,1998,50
Bermuda,BMU,1999,50
Bermuda,BMU,2000,50
Bermuda,BMU,2001,50
Bermuda,BMU,2002,50
Bermuda,BMU,2003,50
Bermuda,BMU,2004,50
Bermuda,BMU,2005,50
Bermuda,BMU,2006,50
Bermuda,BMU,2007,50
Bermuda,BMU,2008,50
Bermuda,BMU,2009,50
Bermuda,BMU,2010,50
Bermuda,BMU,2011,50
Bermuda,BMU,2012,50
Bermuda,BMU,2013,50
Bermuda,BMU,2014,50
Bermuda,BMU,2015,50
Bermuda,BMU,2016,50
Bermuda,BMU,2017,50
Bhutan,BTN,1961,46723
Bhutan,BTN,1962,46723
Bhutan,BTN,1963,46723
Bhutan,BTN,1964,46723
Bhutan,BTN,1965,46723
Bhutan,BTN,1966,46723
Bhutan,BTN,1967,46723
Bhutan,BTN,1968,46723
Bhutan,BTN,1969,46723
Bhutan,BTN,1970,46723
Bhutan,BTN,1971,46723
Bhutan,BTN,1972,46723
Bhutan,BTN,1973,46723
Bhutan,BTN,1974,46723
Bhutan,BTN,1975,46723
Bhutan,BTN,1976,46723
Bhutan,BTN,1977,46723
Bhutan,BTN,1978,46723
Bhutan,BTN,1979,46723
Bhutan,BTN,1980,46723
Bhutan,BTN,1981,46723
Bhutan,BTN,1982,46723
Bhutan,BTN,1983,46723
Bhutan,BTN,1984,46723
Bhutan,BTN,1985,46723
Bhutan,BTN,1986,46723
Bhutan,BTN,1987,46723
Bhutan,BTN,1988,46723
Bhutan,BTN,1989,46723
Bhutan,BTN,1990,46723
Bhutan,BTN,1991,46723
Bhutan,BTN,1992,46723
Bhutan,BTN,1993,46723
Bhutan,BTN,1994,39800
Bhutan,BTN,1995,39800
Bhutan,BTN,1996,39800
Bhutan,BTN,1997,39800
Bhutan,BTN,1998,39800
Bhutan,BTN,1999,39800
Bhutan,BTN,2000,39800
Bhutan,BTN,2001,39800
Bhutan,BTN,2002,39800
Bhutan,BTN,2003,39800
Bhutan,BTN,2004,38117
Bhutan,BTN,2005,38117
Bhutan,BTN,2006,38117
Bhutan,BTN,2007,38117
Bhutan,BTN,2008,38117
Bhutan,BTN,2009,38117
Bhutan,BTN,2010,38117
Bhutan,BTN,2011,38117
Bhutan,BTN,2012,38117
Bhutan,BTN,2013,38117
Bhutan,BTN,2014,38117
Bhutan,BTN,2015,38117
Bhutan,BTN,2016,38117
Bhutan,BTN,2017,38117
Bolivia,BOL,1961,1083300
Bolivia,BOL,1962,1083300
Bolivia,BOL,1963,1083300
Bolivia,BOL,1964,1083300
Bolivia,BOL,1965,1083300
Bolivia,BOL,1966,1083300
Bolivia,BOL,1967,1083300
Bolivia,BOL,1968,1083300
Bolivia,BOL,1969,1083300
Bolivia,BOL,1970,1083300
Bolivia,BOL,1971,1083300
Bolivia,BOL,1972,1083300
Bolivia,BOL,1973,1083300
Bolivia,BOL,1974,1083300
Bolivia,BOL,1975,1083300
Bolivia,BOL,1976,1083300
Bolivia,BOL,1977,1083300
Bolivia,BOL,1978,1083300
Bolivia,BOL,1979,1083300
Bolivia,BOL,1980,1083300
Bolivia,BOL,1981,1083300
Bolivia,BOL,1982,1083300
Bolivia,BOL,1983,1083300
Bolivia,BOL,1984,1083300
Bolivia,BOL,1985,1083300
Bolivia,BOL,1986,1083300
Bolivia,BOL,1987,1083300
Bolivia,BOL,1988,1083300
Bolivia,BOL,1989,1083300
Bolivia,BOL,1990,1083300
Bolivia,BOL,1991,1083300
Bolivia,BOL,1992,1083300
Bolivia,BOL,1993,1083300
Bolivia,BOL,1994,1083300
Bolivia,BOL,1995,1083300
Bolivia,BOL,1996,1083300
Bolivia,BOL,1997,1083300
Bolivia,BOL,1998,1083300
Bolivia,BOL,1999,1083300
Bolivia,BOL,2000,1083300
Bolivia,BOL,2001,1083300
Bolivia,BOL,2002,1083300
Bolivia,BOL,2003,1083300
Bolivia,BOL,2004,1083300
Bolivia,BOL,2005,1083300
Bolivia,BOL,2006,1083300
Bolivia,BOL,2007,1083300
Bolivia,BOL,2008,1083300
Bolivia,BOL,2009,1083300
Bolivia,BOL,2010,1083300
Bolivia,BOL,2011,1083300
Bolivia,BOL,2012,1083300
Bolivia,BOL,2013,1083300
Bolivia,BOL,2014,1083300
Bolivia,BOL,2015,1083300
Bolivia,BOL,2016,1083300
Bolivia,BOL,2017,1083300
Bosnia and Herzegovina,BIH,1961,51000
Bosnia and Herzegovina,BIH,1962,51000
Bosnia and Herzegovina,BIH,1963,51000
Bosnia and Herzegovina,BIH,1964,51000
Bosnia and Herzegovina,BIH,1965,51000
Bosnia and Herzegovina,BIH,1966,51000
Bosnia and Herzegovina,BIH,1967,51000
Bosnia and Herzegovina,BIH,1968,51000
Bosnia and Herzegovina,BIH,1969,51000
Bosnia and Herzegovina,BIH,1970,51000
Bosnia and Herzegovina,BIH,1971,51000
Bosnia and Herzegovina,BIH,1972,51000
Bosnia and Herzegovina,BIH,1973,51000
Bosnia and Herzegovina,BIH,1974,51000
Bosnia and Herzegovina,BIH,1975,51000
Bosnia and Herzegovina,BIH,1976,51000
Bosnia and Herzegovina,BIH,1977,51000
Bosnia and Herzegovina,BIH,1978,51000
Bosnia and Herzegovina,BIH,1979,51000
Bosnia and Herzegovina,BIH,1980,51000
Bosnia and Herzegovina,BIH,1981,51000
Bosnia and Herzegovina,BIH,1982,51000
Bosnia and Herzegovina,BIH,1983,51000
Bosnia and Herzegovina,BIH,1984,51000
Bosnia and Herzegovina,BIH,1985,51000
Bosnia and Herzegovina,BIH,1986,51000
Bosnia and Herzegovina,BIH,1987,51000
Bosnia and Herzegovina,BIH,1988,51000
Bosnia and Herzegovina,BIH,1989,51000
Bosnia and Herzegovina,BIH,1990,51000
Bosnia and Herzegovina,BIH,1991,51000
Bosnia and Herzegovina,BIH,1992,51200
Bosnia and Herzegovina,BIH,1993,51200
Bosnia and Herzegovina,BIH,1994,51200
Bosnia and Herzegovina,BIH,1995,51200
Bosnia and Herzegovina,BIH,1996,51200
Bosnia and Herzegovina,BIH,1997,51200
Bosnia and Herzegovina,BIH,1998,51200
Bosnia and Herzegovina,BIH,1999,51200
Bosnia and Herzegovina,BIH,2000,51200
Bosnia and Herzegovina,BIH,2001,51200
Bosnia and Herzegovina,BIH,2002,51200
Bosnia and Herzegovina,BIH,2003,51200
Bosnia and Herzegovina,BIH,2004,51200
Bosnia and Herzegovina,BIH,2005,51200
Bosnia and Herzegovina,BIH,2006,51200
Bosnia and Herzegovina,BIH,2007,51200
Bosnia and Herzegovina,BIH,2008,51200
Bosnia and Herzegovina,BIH,2009,51200
Bosnia and Herzegovina,BIH,2010,51200
Bosnia and Herzegovina,BIH,2011,51200
Bosnia and Herzegovina,BIH,2012,51200
Bosnia and Herzegovina,BIH,2013,51200
Bosnia and Herzegovina,BIH,2014,51200
Bosnia and Herzegovina,BIH,2015,51200
Bosnia and Herzegovina,BIH,2016,51200
Bosnia and Herzegovina,BIH,2017,51200
Botswana,BWA,1961,566730
Botswana,BWA,1962,566730
Botswana,BWA,1963,566730
Botswana,BWA,1964,566730
Botswana,BWA,1965,566730
Botswana,BWA,1966,566730
Botswana,BWA,1967,566730
Botswana,BWA,1968,566730
Botswana,BWA,1969,566730
Botswana,BWA,1970,566730
Botswana,BWA,1971,566730
Botswana,BWA,1972,566730
Botswana,BWA,1973,566730
Botswana,BWA,1974,566730
Botswana,BWA,1975,566730
Botswana,BWA,1976,566730
Botswana,BWA,1977,566730
Botswana,BWA,1978,566730
Botswana,BWA,1979,566730
Botswana,BWA,1980,566730
Botswana,BWA,1981,566730
Botswana,BWA,1982,566730
Botswana,BWA,1983,566730
Botswana,BWA,1984,566730
Botswana,BWA,1985,566730
Botswana,BWA,1986,566730
Botswana,BWA,1987,566730
Botswana,BWA,1988,566730
Botswana,BWA,1989,566730
Botswana,BWA,1990,566730
Botswana,BWA,1991,566730
Botswana,BWA,1992,566730
Botswana,BWA,1993,566730
Botswana,BWA,1994,566730
Botswana,BWA,1995,566730
Botswana,BWA,1996,566730
Botswana,BWA,1997,566730
Botswana,BWA,1998,566730
Botswana,BWA,1999,566730
Botswana,BWA,2000,566730
Botswana,BWA,2001,566730
Botswana,BWA,2002,566730
Botswana,BWA,2003,566730
Botswana,BWA,2004,566730
Botswana,BWA,2005,566730
Botswana,BWA,2006,566730
Botswana,BWA,2007,566730
Botswana,BWA,2008,566730
Botswana,BWA,2009,566730
Botswana,BWA,2010,566730
Botswana,BWA,2011,566730
Botswana,BWA,2012,566730
Botswana,BWA,2013,566730
Botswana,BWA,2014,566730
Botswana,BWA,2015,566730
Botswana,BWA,2016,566730
Botswana,BWA,2017,566730
Brazil,BRA,1961,8358140
Brazil,BRA,1962,8358140
Brazil,BRA,1963,8358140
Brazil,BRA,1964,8358140
Brazil,BRA,1965,8358140
Brazil,BRA,1966,8358140
Brazil,BRA,1967,8358140
Brazil,BRA,1968,8358140
Brazil,BRA,1969,8358140
Brazil,BRA,1970,8358140
Brazil,BRA,1971,8358140
Brazil,BRA,1972,8358140
Brazil,BRA,1973,8358140
Brazil,BRA,1974,8358140
Brazil,BRA,1975,8358140
Brazil,BRA,1976,8358140
Brazil,BRA,1977,8358140
Brazil,BRA,1978,8358140
Brazil,BRA,1979,8358140
Brazil,BRA,1980,8358140
Brazil,BRA,1981,8358140
Brazil,BRA,1982,8358140
Brazil,BRA,1983,8358140
Brazil,BRA,1984,8358140
Brazil,BRA,1985,8358140
Brazil,BRA,1986,8358140
Brazil,BRA,1987,8358140
Brazil,BRA,1988,8358140
Brazil,BRA,1989,8358140
Brazil,BRA,1990,8358140
Brazil,BRA,1991,8358140
Brazil,BRA,1992,8358140
Brazil,BRA,1993,8358140
Brazil,BRA,1994,8358140
Brazil,BRA,1995,8358140
Brazil,BRA,1996,8358140
Brazil,BRA,1997,8358140
Brazil,BRA,1998,8358140
Brazil,BRA,1999,8358140
Brazil,BRA,2000,8358140
Brazil,BRA,2001,8358140
Brazil,BRA,2002,8358140
Brazil,BRA,2003,8358140
Brazil,BRA,2004,8358140
Brazil,BRA,2005,8358140
Brazil,BRA,2006,8358140
Brazil,BRA,2007,8358140
Brazil,BRA,2008,8358140
Brazil,BRA,2009,8358140
Brazil,BRA,2010,8358140
Brazil,BRA,2011,8358140
Brazil,BRA,2012,8358140
Brazil,BRA,2013,8358140
Brazil,BRA,2014,8358140
Brazil,BRA,2015,8358140
Brazil,BRA,2016,8358140
Brazil,BRA,2017,8358140
British Virgin Islands,VGB,1961,150
British Virgin Islands,VGB,1962,150
British Virgin Islands,VGB,1963,150
British Virgin Islands,VGB,1964,150
British Virgin Islands,VGB,1965,150
British Virgin Islands,VGB,1966,150
British Virgin Islands,VGB,1967,150
British Virgin Islands,VGB,1968,150
British Virgin Islands,VGB,1969,150
British Virgin Islands,VGB,1970,150
British Virgin Islands,VGB,1971,150
British Virgin Islands,VGB,1972,150
British Virgin Islands,VGB,1973,150
British Virgin Islands,VGB,1974,150
British Virgin Islands,VGB,1975,150
British Virgin Islands,VGB,1976,150
British Virgin Islands,VGB,1977,150
British Virgin Islands,VGB,1978,150
British Virgin Islands,VGB,1979,150
British Virgin Islands,VGB,1980,150
British Virgin Islands,VGB,1981,150
British Virgin Islands,VGB,1982,150
British Virgin Islands,VGB,1983,150
British Virgin Islands,VGB,1984,150
British Virgin Islands,VGB,1985,150
British Virgin Islands,VGB,1986,150
British Virgin Islands,VGB,1987,150
British Virgin Islands,VGB,1988,150
British Virgin Islands,VGB,1989,150
British Virgin Islands,VGB,1990,150
British Virgin Islands,VGB,1991,150
British Virgin Islands,VGB,1992,150
British Virgin Islands,VGB,1993,150
British Virgin Islands,VGB,1994,150
British Virgin Islands,VGB,1995,150
British Virgin Islands,VGB,1996,150
British Virgin Islands,VGB,1997,150
British Virgin Islands,VGB,1998,150
British Virgin Islands,VGB,1999,150
British Virgin Islands,VGB,2000,150
British Virgin Islands,VGB,2001,150
British Virgin Islands,VGB,2002,150
British Virgin Islands,VGB,2003,150
British Virgin Islands,VGB,2004,150
British Virgin Islands,VGB,2005,150
British Virgin Islands,VGB,2006,150
British Virgin Islands,VGB,2007,150
British Virgin Islands,VGB,2008,150
British Virgin Islands,VGB,2009,150
British Virgin Islands,VGB,2010,150
British Virgin Islands,VGB,2011,150
British Virgin Islands,VGB,2012,150
British Virgin Islands,VGB,2013,150
British Virgin Islands,VGB,2014,150
British Virgin Islands,VGB,2015,150
British Virgin Islands,VGB,2016,150
British Virgin Islands,VGB,2017,150
Brunei,BRN,1961,5270
Brunei,BRN,1962,5270
Brunei,BRN,1963,5270
Brunei,BRN,1964,5270
Brunei,BRN,1965,5270
Brunei,BRN,1966,5270
Brunei,BRN,1967,5270
Brunei,BRN,1968,5270
Brunei,BRN,1969,5270
Brunei,BRN,1970,5270
Brunei,BRN,1971,5270
Brunei,BRN,1972,5270
Brunei,BRN,1973,5270
Brunei,BRN,1974,5270
Brunei,BRN,1975,5270
Brunei,BRN,1976,5270
Brunei,BRN,1977,5270
Brunei,BRN,1978,5270
Brunei,BRN,1979,5270
Brunei,BRN,1980,5270
Brunei,BRN,1981,5270
Brunei,BRN,1982,5270
Brunei,BRN,1983,5270
Brunei,BRN,1984,5270
Brunei,BRN,1985,5270
Brunei,BRN,1986,5270
Brunei,BRN,1987,5270
Brunei,BRN,1988,5270
Brunei,BRN,1989,5270
Brunei,BRN,1990,5270
Brunei,BRN,1991,5270
Brunei,BRN,1992,5270
Brunei,BRN,1993,5270
Brunei,BRN,1994,5270
Brunei,BRN,1995,5270
Brunei,BRN,1996,5270
Brunei,BRN,1997,5270
Brunei,BRN,1998,5270
Brunei,BRN,1999,5270
Brunei,BRN,2000,5270
Brunei,BRN,2001,5270
Brunei,BRN,2002,5270
Brunei,BRN,2003,5270
Brunei,BRN,2004,5270
Brunei,BRN,2005,5270
Brunei,BRN,2006,5270
Brunei,BRN,2007,5270
Brunei,BRN,2008,5270
Brunei,BRN,2009,5270
Brunei,BRN,2010,5270
Brunei,BRN,2011,5270
Brunei,BRN,2012,5270
Brunei,BRN,2013,5270
Brunei,BRN,2014,5270
Brunei,BRN,2015,5270
Brunei,BRN,2016,5270
Brunei,BRN,2017,5270
Bulgaria,BGR,1961,110630
Bulgaria,BGR,1962,110630
Bulgaria,BGR,1963,110630
Bulgaria,BGR,1964,110630
Bulgaria,BGR,1965,110630
Bulgaria,BGR,1966,110630
Bulgaria,BGR,1967,110630
Bulgaria,BGR,1968,110630
Bulgaria,BGR,1969,110630
Bulgaria,BGR,1970,110630
Bulgaria,BGR,1971,110630
Bulgaria,BGR,1972,110630
Bulgaria,BGR,1973,110630
Bulgaria,BGR,1974,110630
Bulgaria,BGR,1975,110630
Bulgaria,BGR,1976,110630
Bulgaria,BGR,1977,110630
Bulgaria,BGR,1978,110630
Bulgaria,BGR,1979,110630
Bulgaria,BGR,1980,110630
Bulgaria,BGR,1981,110630
Bulgaria,BGR,1982,110630
Bulgaria,BGR,1983,110630
Bulgaria,BGR,1984,110630
Bulgaria,BGR,1985,110630
Bulgaria,BGR,1986,110630
Bulgaria,BGR,1987,110630
Bulgaria,BGR,1988,110630
Bulgaria,BGR,1989,110630
Bulgaria,BGR,1990,110630
Bulgaria,BGR,1991,110630
Bulgaria,BGR,1992,110630
Bulgaria,BGR,1993,110630
Bulgaria,BGR,1994,110630
Bulgaria,BGR,1995,110630
Bulgaria,BGR,1996,110630
Bulgaria,BGR,1997,110630
Bulgaria,BGR,1998,110630
Bulgaria,BGR,1999,110630
Bulgaria,BGR,2000,110630
Bulgaria,BGR,2001,110630
Bulgaria,BGR,2002,108800
Bulgaria,BGR,2003,108770
Bulgaria,BGR,2004,108760
Bulgaria,BGR,2005,108640
Bulgaria,BGR,2006,108630
Bulgaria,BGR,2007,108610
Bulgaria,BGR,2008,108610
Bulgaria,BGR,2009,108560
Bulgaria,BGR,2010,108560
Bulgaria,BGR,2011,108560
Bulgaria,BGR,2012,108560
Bulgaria,BGR,2013,108560
Bulgaria,BGR,2014,108560
Bulgaria,BGR,2015,108560
Bulgaria,BGR,2016,108560
Bulgaria,BGR,2017,108560
Burkina Faso,BFA,1961,273600
Burkina Faso,BFA,1962,273600
Burkina Faso,BFA,1963,273600
Burkina Faso,BFA,1964,273600
Burkina Faso,BFA,1965,273600
Burkina Faso,BFA,1966,273600
Burkina Faso,BFA,1967,273600
Burkina Faso,BFA,1968,273600
Burkina Faso,BFA,1969,273600
Burkina Faso,BFA,1970,273600
Burkina Faso,BFA,1971,273600
Burkina Faso,BFA,1972,273600
Burkina Faso,BFA,1973,273600
Burkina Faso,BFA,1974,273600
Burkina Faso,BFA,1975,273600
Burkina Faso,BFA,1976,273600
Burkina Faso,BFA,1977,273600
Burkina Faso,BFA,1978,273600
Burkina Faso,BFA,1979,273600
Burkina Faso,BFA,1980,273600
Burkina Faso,BFA,1981,273600
Burkina Faso,BFA,1982,273600
Burkina Faso,BFA,1983,273600
Burkina Faso,BFA,1984,273600
Burkina Faso,BFA,1985,273600
Burkina Faso,BFA,1986,273600
Burkina Faso,BFA,1987,273600
Burkina Faso,BFA,1988,273600
Burkina Faso,BFA,1989,273600
Burkina Faso,BFA,1990,273600
Burkina Faso,BFA,1991,273600
Burkina Faso,BFA,1992,273600
Burkina Faso,BFA,1993,273600
Burkina Faso,BFA,1994,273600
Burkina Faso,BFA,1995,273600
Burkina Faso,BFA,1996,273600
Burkina Faso,BFA,1997,273600
