Entity,Code,Year,Alcohol use disorders (deaths),Drug use disorders (deaths)
Barbados,BRB,1997,5.152617974961578,1.1535396282611345
Barbados,BRB,1998,5.2944016896063655,1.2923622503586283
Barbados,BRB,1999,5.382300988211091,1.4097736927104858
Barbados,BRB,2000,5.510538528662766,1.5168261350173324
Barbados,BRB,2001,5.392142396999981,1.5494980570490873
Barbados,BRB,2002,5.596731575596351,1.5951373147812535
Barbados,BRB,2003,5.650400276617311,1.5945188736940266
Barbados,BRB,2004,5.861849612217769,1.5719948662833352
Barbados,BRB,2005,6.055262153474121,1.5509353675796407
Barbados,BRB,2006,6.05314046229802,1.5526453696079685
Barbados,BRB,2007,6.134353888875627,1.540723095536724
Barbados,BRB,2008,6.324019651642561,1.5394170998412882
Barbados,BRB,2009,6.42363233334621,1.4868057657871443
Barbados,BRB,2010,6.47636756807677,1.476435205975018
Barbados,BRB,2011,6.476834383011449,1.4585595019122988
Barbados,BRB,2012,6.66723322286014,1.441449883065921
Barbados,BRB,2013,6.897158615405,1.4896973568113572
Barbados,BRB,2014,7.0155322963070965,1.5845491550132056
Barbados,BRB,2015,7.170786764110943,1.6684485705426972
Barbados,BRB,2016,7.313616933365784,1.75312752218301
Barbados,BRB,2017,7.467189281756005,1.8253556968497453
Belarus,BLR,1990,1384.6816452076912,251.45506966052315
Belarus,BLR,1991,1532.2107750942246,274.0426482489841
Belarus,BLR,1992,1741.4642520795271,299.9846317315513
Belarus,BLR,1993,2062.835099232626,341.35793677916286
Belarus,BLR,1994,2188.837714148089,354.76913770633917
Belarus,BLR,1995,2348.5409440171957,377.70035673764363
Belarus,BLR,1996,2396.800854870047,382.76101264084826
Belarus,BLR,1997,2502.3275553743106,396.62660594182233
Belarus,BLR,1998,2675.9162506865,425.2178461518927
Belarus,BLR,1999,2767.2061125438445,448.59535579697035
Belarus,BLR,2000,2636.0299389300376,426.95355313242584
Belarus,BLR,2001,2815.7477203916733,467.7963087299983
Belarus,BLR,2002,2945.591235004325,535.8236191301842
Belarus,BLR,2003,2855.0318255343877,513.712770797162
Belarus,BLR,2004,2763.472993253575,461.182561000057
Belarus,BLR,2005,2796.348023210394,457.0000796334818
Belarus,BLR,2006,2665.3854709948573,430.65958793725986
Belarus,BLR,2007,2510.680227216348,411.77943693693794
Belarus,BLR,2008,2497.529621288745,384.38952133106795
Belarus,BLR,2009,2631.986525452862,387.82833810038716
Belarus,BLR,2010,3026.6010374735033,438.066510132701
Belarus,BLR,2011,3160.9498286914486,433.7508544234656
Belarus,BLR,2012,2899.0963535271817,395.0070712668387
Belarus,BLR,2013,3008.2981555663678,399.96037130847446
Belarus,BLR,2014,3007.11208846852,396.1345799246
Belarus,BLR,2015,2845.27987332509,385.7315527107918
Belarus,BLR,2016,2797.4664535602533,389.4718968656001
Belarus,BLR,2017,2802.5570744703828,403.8204560347239
Belgium,BEL,1990,248.58384956006927,85.66017830614891
Belgium,BEL,1991,258.1387683326123,95.87561832603001
Belgium,BEL,1992,267.41221096665777,102.40203206188023
Belgium,BEL,1993,277.11084932997016,121.01068265348135
Belgium,BEL,1994,286.3363942112175,133.07722561888968
Belgium,BEL,1995,284.8521872500416,142.3718531648902
Belgium,BEL,1996,289.4418446124001,149.55567600101702
Belgium,BEL,1997,300.46083005762813,158.84228584762198
Belgium,BEL,1998,329.22336534960016,168.49086668495235
Belgium,BEL,1999,344.694716761292,185.970665711595
Belgium,BEL,2000,356.5174312603259,193.77934317907335
Belgium,BEL,2001,366.0311339799714,195.86448338358542
Belgium,BEL,2002,368.4985984883272,195.41023172700164
Belgium,BEL,2003,370.69971688356867,196.00726006575934
Belgium,BEL,2004,371.8546209668176,194.3070933014431
Belgium,BEL,2005,386.3769316699139,203.3705972626565
Belgium,BEL,2006,390.92096639518576,203.18749684923188
Belgium,BEL,2007,412.8978371013795,215.47036306373016
Belgium,BEL,2008,442.78493875634746,223.82391241441184
Belgium,BEL,2009,457.30407964279476,226.4388282464719
Belgium,BEL,2010,462.6992248924676,226.26064524339913
Belgium,BEL,2011,486.5665482622415,230.65069990826026
Belgium,BEL,2012,514.3087714930481,236.9446645347679
Belgium,BEL,2013,523.6928849304336,242.65805785043972
Belgium,BEL,2014,519.4693948152025,246.8864183454252
Belgium,BEL,2015,532.2314766808323,256.7315756317385
Belgium,BEL,2016,517.0806316468681,265.12035656079394
Belgium,BEL,2017,515.6600377251432,275.7258466044248
Belize,BLZ,1990,1.8093234263553881,0.27465612920004034
Belize,BLZ,1991,2.0213691935735483,0.3241500302092171
Belize,BLZ,1992,2.2828647886051368,0.3787360417210787
Belize,BLZ,1993,2.54058445926192,0.38986134560452107
Belize,BLZ,1994,2.734827508280565,0.5540037704208078
Belize,BLZ,1995,3.0521456334775503,0.7310892169338749
Belize,BLZ,1996,3.445466911127236,0.8642521383836266
Belize,BLZ,1997,3.8992835637572822,1.0150872189885258
Belize,BLZ,1998,4.37448881723961,1.1061045043956972
Belize,BLZ,1999,4.762702255470504,1.172956926049558
Belize,BLZ,2000,5.022031021618489,1.2911488846801087
Belize,BLZ,2001,5.194352363256733,1.3873543383624716
Belize,BLZ,2002,5.193574467812165,1.3808836257511932
Belize,BLZ,2003,5.265755011451417,1.3495654963291732
Belize,BLZ,2004,5.398019359634029,1.3469285580965376
Belize,BLZ,2005,5.586201297112748,1.3632602968536467
Belize,BLZ,2006,5.688148605568168,1.363864720942859
Belize,BLZ,2007,5.934000387070252,1.3894346628099745
Belize,BLZ,2008,6.355494411630537,1.4112518152757414
Belize,BLZ,2009,6.873847951648832,1.3995539001859996
Belize,BLZ,2010,7.274845794015734,1.4483413171079629
Belize,BLZ,2011,7.759234726196886,1.5145954284922556
Belize,BLZ,2012,8.337530483446077,1.5515300287271625
Belize,BLZ,2013,8.870433443352143,1.5887274254773927
Belize,BLZ,2014,9.5586723113895,1.6566171461431096
Belize,BLZ,2015,10.27915645127055,1.733025357989352
Belize,BLZ,2016,10.943072860470489,2.008862852314494
Belize,BLZ,2017,11.443645406228974,2.1676605297485385
Benin,BEN,1990,46.90738295339547,19.013066722318438
Benin,BEN,1991,49.27446105331358,20.31811610340039
Benin,BEN,1992,51.622561961822285,21.56336972607787
Benin,BEN,1993,54.21177954533361,22.887875901886705
Benin,BEN,1994,57.52319342114405,24.641505858955515
Benin,BEN,1995,60.82366363002059,26.475352672212384
Benin,BEN,1996,65.04829759565273,28.439521406197343
Benin,BEN,1997,69.10493104247647,30.219624189060337
Benin,BEN,1998,73.65335048796601,32.1541275933137
Benin,BEN,1999,76.56294873930928,34.23689159080876
Benin,BEN,2000,78.66139947817805,37.030078514151796
Benin,BEN,2001,80.26232856566833,39.72508396298725
Benin,BEN,2002,82.0443004978542,42.427770133234105
Benin,BEN,2003,83.55193417176268,44.92108516075715
Benin,BEN,2004,85.15602524918603,47.45652791188421
Benin,BEN,2005,86.48052061267674,49.764523337237875
Benin,BEN,2006,88.5170664148623,52.47542911399095
Benin,BEN,2007,90.71193429286107,55.3697061548888
Benin,BEN,2008,93.05222764909894,58.560112207344595
Benin,BEN,2009,96.32333108791956,62.46971516260344
Benin,BEN,2010,99.96879962333325,66.59323973735899
Benin,BEN,2011,104.62471946708014,71.23188904372299
Benin,BEN,2012,109.29789189639371,75.9301845394775
Benin,BEN,2013,113.66245188715739,80.21340794678888
Benin,BEN,2014,117.48084215314347,84.33405659907598
Benin,BEN,2015,121.23918178500466,88.5634934949326
Benin,BEN,2016,125.1293567708611,93.02019350828651
Benin,BEN,2017,129.3613240427856,97.86705951629362
Bermuda,BMU,1990,0.8065523856610767,0.6907640294496117
Bermuda,BMU,1991,0.7995977834122994,0.7494471618941643
Bermuda,BMU,1992,0.801584920794915,0.8104991550286745
Bermuda,BMU,1993,0.7929879556873829,0.861126650814263
Bermuda,BMU,1994,0.771969920207527,1.1283094590562506
Bermuda,BMU,1995,0.7480438128752301,1.3292699924679818
Bermuda,BMU,1996,0.7496073122539665,1.3847190539120962
Bermuda,BMU,1997,0.7510052073459978,1.5557411111274262
Bermuda,BMU,1998,0.772706490417104,1.6520640467241068
Bermuda,BMU,1999,0.7913042402178024,1.6838316897642558
Bermuda,BMU,2000,0.7965010607957318,1.7166412738718506
Bermuda,BMU,2001,0.7813831675022617,1.7349528776096164
Bermuda,BMU,2002,0.7804523724487572,1.676176225411182
Bermuda,BMU,2003,0.779381501270016,1.6231937393927036
Bermuda,BMU,2004,0.7907803700806538,1.5774477902836819
Bermuda,BMU,2005,0.804090165605265,1.5624435613577539
Bermuda,BMU,2006,0.8060713730434834,1.5270659442891088
Bermuda,BMU,2007,0.8218850277545224,1.5054512096869026
Bermuda,BMU,2008,0.8498592025550978,1.475698997884602
Bermuda,BMU,2009,0.8744203386282685,1.4207012602237121
Bermuda,BMU,2010,0.8886203505712191,1.4006219305051353
Bermuda,BMU,2011,0.8878041179407188,1.3463291118803018
Bermuda,BMU,2012,0.9219392880459917,1.338357622808456
Bermuda,BMU,2013,0.9576190362297522,1.3472979308934794
Bermuda,BMU,2014,0.9874125612048228,1.3341469134817434
Bermuda,BMU,2015,1.0131260055466813,1.3253020567356728
Bermuda,BMU,2016,1.0112510754480788,1.4630926550546173
Bermuda,BMU,2017,1.0208078955235478,1.5306796926695156
Bhutan,BTN,1990,5.825975353283937,1.67297466522204
Bhutan,BTN,1991,5.826623517664232,1.6552825625632492
Bhutan,BTN,1992,5.821535862373092,1.636030932798861
Bhutan,BTN,1993,5.913057301352714,1.6702528903215295
Bhutan,BTN,1994,6.027055580740317,1.7171724588146595
Bhutan,BTN,1995,6.1642746925266625,1.7776986022087191
Bhutan,BTN,1996,6.215736037728465,1.807247090655108
Bhutan,BTN,1997,6.436508576421641,1.8966720778025732
Bhutan,BTN,1998,6.6317219974690085,1.9727980574105992
Bhutan,BTN,1999,6.72600136439542,1.9961524157382025
Bhutan,BTN,2000,6.921278627395086,2.050491260027633
Bhutan,BTN,2001,7.064925914150607,2.087704667604867
Bhutan,BTN,2002,7.213835177831633,2.1355408958201534
Bhutan,BTN,2003,7.4602973941069255,2.2235891765881446
Bhutan,BTN,2004,7.652135706318766,2.3001940561524687
Bhutan,BTN,2005,7.886029932946181,2.40029445168888
Bhutan,BTN,2006,8.143622952168592,2.507189867034552
Bhutan,BTN,2007,8.47141366145409,2.6453648255060696
Bhutan,BTN,2008,8.816729241166321,2.7929842847131603
Bhutan,BTN,2009,9.257899582982958,2.9793233580148866
Bhutan,BTN,2010,9.64904019968649,3.1528292979604156
Bhutan,BTN,2011,10.07350669498578,3.3374109051818825
Bhutan,BTN,2012,10.510004820915343,3.516620842515439
Bhutan,BTN,2013,10.954978795879835,3.6889035237549703
Bhutan,BTN,2014,11.402857354183064,3.8607124992206057
Bhutan,BTN,2015,11.854670922404617,4.035464024401333
Bhutan,BTN,2016,12.287703272013115,4.203150104472693
Bhutan,BTN,2017,12.693056423100602,4.354534916127213
Bolivia,BOL,1990,213.07109474604454,46.526506318912354
Bolivia,BOL,1991,220.53241879296948,48.92288932698915
Bolivia,BOL,1992,224.37441322324304,50.81909179494117
Bolivia,BOL,1993,230.7445005702221,53.40970820213162
Bolivia,BOL,1994,234.6170095283157,55.343220223536306
Bolivia,BOL,1995,241.35202658919368,58.126492104959574
Bolivia,BOL,1996,244.74676409354072,60.47980576125658
Bolivia,BOL,1997,252.72985539497995,64.1437110148352
Bolivia,BOL,1998,258.0016542188064,67.2452909533378
Bolivia,BOL,1999,260.65184484131964,70.48599179858105
Bolivia,BOL,2000,259.71626715657146,73.27524312274284
Bolivia,BOL,2001,258.5588671998462,75.76142431175191
Bolivia,BOL,2002,258.9525283654914,79.45572358255595
Bolivia,BOL,2003,260.04239754518744,82.38967335061174
Bolivia,BOL,2004,258.98459661894105,85.41772633631895
Bolivia,BOL,2005,260.31443085449655,88.9594368763763
Bolivia,BOL,2006,261.69339176182166,92.30021730570651
Bolivia,BOL,2007,264.26670690914807,96.34171533372096
Bolivia,BOL,2008,266.8738498920648,99.88355163242026
Bolivia,BOL,2009,269.97821917734626,103.83219251075542
Bolivia,BOL,2010,273.651394823179,107.97210890063306
Bolivia,BOL,2011,276.63727405575037,112.38059304494455
Bolivia,BOL,2012,279.77334061462636,116.88919797194477
Bolivia,BOL,2013,283.3899722941809,121.94115812706706
Bolivia,BOL,2014,287.56940423101037,127.72752692942677
Bolivia,BOL,2015,292.8565022844255,134.52200053686508
Bolivia,BOL,2016,298.301656699395,141.76718674913235
Bolivia,BOL,2017,304.34463108669036,148.3639060449951
Bosnia and Herzegovina,BIH,1990,296.6488634696489,3.7057411294158467
Bosnia and Herzegovina,BIH,1991,332.9302108995174,4.377394326583715
Bosnia and Herzegovina,BIH,1992,341.6019431754726,4.5700770820597425
Bosnia and Herzegovina,BIH,1993,343.09571371118903,4.551755866543089
Bosnia and Herzegovina,BIH,1994,339.66863033970196,4.519230851111878
Bosnia and Herzegovina,BIH,1995,330.3601831412237,4.2834750941186535
Bosnia and Herzegovina,BIH,1996,318.7363628998494,4.056326932857096
Bosnia and Herzegovina,BIH,1997,312.27412179065647,4.13326734744793
Bosnia and Herzegovina,BIH,1998,300.81223380077495,4.300748722577452
Bosnia and Herzegovina,BIH,1999,298.71777537290205,5.069226012420268
Bosnia and Herzegovina,BIH,2000,279.62637387541685,6.44569062012347
Bosnia and Herzegovina,BIH,2001,253.88373865628608,8.59580287485975
Bosnia and Herzegovina,BIH,2002,227.07096308608263,11.843000753052225
Bosnia and Herzegovina,BIH,2003,200.88468652900792,16.07865789969685
Bosnia and Herzegovina,BIH,2004,180.43116713692558,20.112739359522052
Bosnia and Herzegovina,BIH,2005,174.6643988966721,24.47905023521843
Bosnia and Herzegovina,BIH,2006,160.33153016819662,27.40481484493858
Bosnia and Herzegovina,BIH,2007,157.03936945856407,32.60594022791349
Bosnia and Herzegovina,BIH,2008,143.5107229413097,33.317352435367816
Bosnia and Herzegovina,BIH,2009,135.83028914707992,33.937135934916306
Bosnia and Herzegovina,BIH,2010,128.40688983438594,34.71124705954981
Bosnia and Herzegovina,BIH,2011,124.68699594351285,37.61781932382902
Bosnia and Herzegovina,BIH,2012,118.0662715973411,31.945381143819606
Bosnia and Herzegovina,BIH,2013,114.99989354640259,29.54472797420717
Bosnia and Herzegovina,BIH,2014,110.5020497774064,26.546390249968347
Bosnia and Herzegovina,BIH,2015,111.34485778468178,28.39850370227559
Bosnia and Herzegovina,BIH,2016,111.9797521615685,28.67049360681332
Bosnia and Herzegovina,BIH,2017,112.52366652174149,28.55672092974859
Botswana,BWA,1990,20.893050185775472,14.391786660632475
Botswana,BWA,1991,21.48213033564934,15.332109448965992
Botswana,BWA,1992,22.02612458015895,16.291876909344253
Botswana,BWA,1993,22.477721351613713,17.1236687661632
Botswana,BWA,1994,22.86604848598079,17.859174922092038
Botswana,BWA,1995,22.91534589061829,18.50956294098343
Botswana,BWA,1996,22.63908725652123,18.62578069938637
Botswana,BWA,1997,22.371416605831495,18.752485263064237
Botswana,BWA,1998,22.253229666539678,19.003493917870493
Botswana,BWA,1999,21.88951098018717,18.81695021999027
Botswana,BWA,2000,21.473021821875868,18.597862803493296
Botswana,BWA,2001,21.38518738081874,18.631302684982906
Botswana,BWA,2002,21.611140035201604,19.028028715014006
Botswana,BWA,2003,21.850107498139938,19.357104729081875
Botswana,BWA,2004,21.933892887868204,19.35260930534044
Botswana,BWA,2005,21.707743858161525,18.82150547773988
Botswana,BWA,2006,21.593277730605227,18.443461614825356
Botswana,BWA,2007,20.569733745893306,17.330976964300813
Botswana,BWA,2008,21.127415125404294,18.187258550186538
Botswana,BWA,2009,21.48288846931519,18.998460730398822
Botswana,BWA,2010,21.70514402321917,19.779650102484776
Botswana,BWA,2011,22.074020359702786,20.90640692496275
Botswana,BWA,2012,22.340225222391915,21.677291914582142
Botswana,BWA,2013,22.943299596744353,22.699587345646396
Botswana,BWA,2014,23.62113397847788,23.849260023498097
Botswana,BWA,2015,24.44447395782175,24.795227335222556
Botswana,BWA,2016,25.132925474828884,25.329760196806593
Botswana,BWA,2017,25.939579793100425,26.133021133593818
Brazil,BRA,1990,4297.2779924706865,549.6591834922605
Brazil,BRA,1991,4455.4205334651615,565.185398567153
Brazil,BRA,1992,4684.432057914451,584.9022204926399
Brazil,BRA,1993,4992.61413308784,627.1777401687051
Brazil,BRA,1994,5186.517922136398,672.983616294344
Brazil,BRA,1995,5395.833883141706,738.7829702315644
Brazil,BRA,1996,5668.9678671159245,862.94551685395
Brazil,BRA,1997,5957.10625065873,942.797525484707
Brazil,BRA,1998,6305.458240084559,1034.7038640753183
Brazil,BRA,1999,6646.783542644515,1075.5790936621356
Brazil,BRA,2000,6962.090096006542,1107.1388510976096
Brazil,BRA,2001,7292.583099263853,1143.0552607275572
Brazil,BRA,2002,7572.2113419736215,1163.5796682101372
Brazil,BRA,2003,7909.0322265952345,1180.6595406031947
Brazil,BRA,2004,8247.4963870491,1183.5733644280347
Brazil,BRA,2005,8461.85155531935,1178.1057188938378
Brazil,BRA,2006,8683.019085951475,1196.7002197871566
Brazil,BRA,2007,8941.372373508988,1244.4938621723459
Brazil,BRA,2008,9167.55254764871,1297.743382386005
Brazil,BRA,2009,9303.828308666112,1375.7512031716658
Brazil,BRA,2010,9465.443338180738,1471.7437962205493
Brazil,BRA,2011,9631.063203157239,1580.4781275950065
Brazil,BRA,2012,9656.231325431892,1684.400807607158
Brazil,BRA,2013,9693.41079225217,1786.1044835025987
Brazil,BRA,2014,9652.974018257371,1871.045549221758
Brazil,BRA,2015,9752.789101874892,1957.4358803506082
Brazil,BRA,2016,10144.204989491667,2104.4093372327925
Brazil,BRA,2017,10837.25858635412,2234.592173524669
Brunei,BRN,1990,0.6811591617513637,2.699625387954582
Brunei,BRN,1991,0.7134198413877788,2.86699945632165
Brunei,BRN,1992,0.7445362711619756,3.028894333363138
Brunei,BRN,1993,0.7757582676671475,3.1933826312344737
Brunei,BRN,1994,0.8070388101824669,3.4119063096659534
Brunei,BRN,1995,0.8400806005700118,3.671522212796996
Brunei,BRN,1996,0.8815917774934956,4.12084875241796
Brunei,BRN,1997,0.9149742590797845,4.16323644588077
Brunei,BRN,1998,0.9416620415414452,4.247450652566049
Brunei,BRN,1999,0.9561410532586682,3.7434318966512286
Brunei,BRN,2000,0.9595235715445359,3.1364052079623828
Brunei,BRN,2001,0.963743174325189,2.764993119198393
Brunei,BRN,2002,0.9691778213449926,2.488721907290739
Brunei,BRN,2003,0.9840762071809849,2.296595223698392
Brunei,BRN,2004,1.0062363927829825,2.204393566744367
Brunei,BRN,2005,1.0330346686497678,2.1435314579211178
Brunei,BRN,2006,1.056982853310396,2.1058547100859544
Brunei,BRN,2007,1.0769853344988822,2.0181183863255883
Brunei,BRN,2008,1.1015390562051046,1.9493332505518282
Brunei,BRN,2009,1.1310271099045432,1.994825030091791
Brunei,BRN,2010,1.1674506468707548,2.056750237621501
Brunei,BRN,2011,1.208964726051168,2.10936237875225
