Entity,Code,Year,Crops - Yams - 137 - Production - 5510 - tonnes (tonnes)
Saint Kitts and Nevis,KNA,1964,380
Saint Kitts and Nevis,KNA,1965,390
Saint Kitts and Nevis,KNA,1966,390
Saint Kitts and Nevis,KNA,1967,390
Saint Kitts and Nevis,KNA,1968,390
Saint Kitts and Nevis,KNA,1969,400
Saint Kitts and Nevis,KNA,1970,400
Saint Kitts and Nevis,KNA,1971,400
Saint Kitts and Nevis,KNA,1972,400
Saint Kitts and Nevis,KNA,1973,410
Saint Kitts and Nevis,KNA,1974,410
Saint Kitts and Nevis,KNA,1975,410
Saint Kitts and Nevis,KNA,1976,410
Saint Kitts and Nevis,KNA,1977,420
Saint Kitts and Nevis,KNA,1978,420
Saint Kitts and Nevis,KNA,1979,420
Saint Kitts and Nevis,KNA,1980,430
Saint Kitts and Nevis,KNA,1981,430
Saint Kitts and Nevis,KNA,1982,430
Saint Kitts and Nevis,KNA,1983,430
Saint Kitts and Nevis,KNA,1984,420
Saint Kitts and Nevis,KNA,1985,420
Saint Kitts and Nevis,KNA,1986,420
Saint Kitts and Nevis,KNA,1987,420
Saint Kitts and Nevis,KNA,1988,400
Saint Kitts and Nevis,KNA,1989,380
Saint Kitts and Nevis,KNA,1990,360
Saint Kitts and Nevis,KNA,1991,300
Saint Kitts and Nevis,KNA,1992,280
Saint Kitts and Nevis,KNA,1993,250
Saint Kitts and Nevis,KNA,1994,90
Saint Kitts and Nevis,KNA,1995,125
Saint Kitts and Nevis,KNA,1996,70
Saint Kitts and Nevis,KNA,1997,66
Saint Kitts and Nevis,KNA,1998,70
Saint Kitts and Nevis,KNA,1999,70
Saint Kitts and Nevis,KNA,2000,5
Saint Kitts and Nevis,KNA,2001,5
Saint Kitts and Nevis,KNA,2002,5
Saint Kitts and Nevis,KNA,2003,5
Saint Kitts and Nevis,KNA,2004,5
Saint Kitts and Nevis,KNA,2005,5
Saint Kitts and Nevis,KNA,2006,14
Saint Kitts and Nevis,KNA,2007,15
Saint Kitts and Nevis,KNA,2008,19
Saint Kitts and Nevis,KNA,2009,18
Saint Kitts and Nevis,KNA,2010,27
Saint Kitts and Nevis,KNA,2011,37
Saint Kitts and Nevis,KNA,2012,40
Saint Kitts and Nevis,KNA,2013,52
Saint Kitts and Nevis,KNA,2014,60
Saint Kitts and Nevis,KNA,2015,47
Saint Kitts and Nevis,KNA,2016,0
Saint Kitts and Nevis,KNA,2017,22
Saint Kitts and Nevis,KNA,2018,4
Saint Lucia,LCA,1961,2032
Saint Lucia,LCA,1962,2743
Saint Lucia,LCA,1963,1626
Saint Lucia,LCA,1964,1119
Saint Lucia,LCA,1965,1829
Saint Lucia,LCA,1966,2000
Saint Lucia,LCA,1967,2400
Saint Lucia,LCA,1968,2800
Saint Lucia,LCA,1969,3000
Saint Lucia,LCA,1970,3339
Saint Lucia,LCA,1971,3450
Saint Lucia,LCA,1972,3580
Saint Lucia,LCA,1973,3700
Saint Lucia,LCA,1974,3800
Saint Lucia,LCA,1975,3355
Saint Lucia,LCA,1976,3418
Saint Lucia,LCA,1977,3500
Saint Lucia,LCA,1978,3600
Saint Lucia,LCA,1979,3650
Saint Lucia,LCA,1980,3600
Saint Lucia,LCA,1981,3650
Saint Lucia,LCA,1982,3700
Saint Lucia,LCA,1983,3700
Saint Lucia,LCA,1984,3800
Saint Lucia,LCA,1985,3800
Saint Lucia,LCA,1986,3800
Saint Lucia,LCA,1987,3800
Saint Lucia,LCA,1988,3850
Saint Lucia,LCA,1989,4000
Saint Lucia,LCA,1990,4569
Saint Lucia,LCA,1991,4100
Saint Lucia,LCA,1992,4233
Saint Lucia,LCA,1993,4200
Saint Lucia,LCA,1994,4300
Saint Lucia,LCA,1995,4318
Saint Lucia,LCA,1996,3730
Saint Lucia,LCA,1997,4500
Saint Lucia,LCA,1998,3800
Saint Lucia,LCA,1999,450
Saint Lucia,LCA,2000,1361
Saint Lucia,LCA,2001,1177
Saint Lucia,LCA,2002,689
Saint Lucia,LCA,2003,600
Saint Lucia,LCA,2004,574
Saint Lucia,LCA,2005,456
Saint Lucia,LCA,2006,429
Saint Lucia,LCA,2007,471
Saint Lucia,LCA,2008,504
Saint Lucia,LCA,2009,508
Saint Lucia,LCA,2010,428
Saint Lucia,LCA,2011,419
Saint Lucia,LCA,2012,546
Saint Lucia,LCA,2013,594
Saint Lucia,LCA,2014,532
Saint Lucia,LCA,2015,494
Saint Lucia,LCA,2016,556
Saint Lucia,LCA,2017,572
Saint Lucia,LCA,2018,588
Saint Vincent and the Grenadines,VCT,1961,2000
Saint Vincent and the Grenadines,VCT,1962,2000
Saint Vincent and the Grenadines,VCT,1963,2000
Saint Vincent and the Grenadines,VCT,1964,2020
Saint Vincent and the Grenadines,VCT,1965,2041
Saint Vincent and the Grenadines,VCT,1966,2268
Saint Vincent and the Grenadines,VCT,1967,2722
Saint Vincent and the Grenadines,VCT,1968,2948
Saint Vincent and the Grenadines,VCT,1969,2642
Saint Vincent and the Grenadines,VCT,1970,2256
Saint Vincent and the Grenadines,VCT,1971,2948
Saint Vincent and the Grenadines,VCT,1972,3243
Saint Vincent and the Grenadines,VCT,1973,3765
Saint Vincent and the Grenadines,VCT,1974,2313
Saint Vincent and the Grenadines,VCT,1975,1724
Saint Vincent and the Grenadines,VCT,1976,1980
Saint Vincent and the Grenadines,VCT,1977,1688
Saint Vincent and the Grenadines,VCT,1978,3171
Saint Vincent and the Grenadines,VCT,1979,3127
Saint Vincent and the Grenadines,VCT,1980,3265
Saint Vincent and the Grenadines,VCT,1981,4320
Saint Vincent and the Grenadines,VCT,1982,3902
Saint Vincent and the Grenadines,VCT,1983,4500
Saint Vincent and the Grenadines,VCT,1984,7300
Saint Vincent and the Grenadines,VCT,1985,6000
Saint Vincent and the Grenadines,VCT,1986,2000
Saint Vincent and the Grenadines,VCT,1987,2000
Saint Vincent and the Grenadines,VCT,1988,2100
Saint Vincent and the Grenadines,VCT,1989,2000
Saint Vincent and the Grenadines,VCT,1990,2147
Saint Vincent and the Grenadines,VCT,1991,2634
Saint Vincent and the Grenadines,VCT,1992,2147
Saint Vincent and the Grenadines,VCT,1993,1037
Saint Vincent and the Grenadines,VCT,1994,952
Saint Vincent and the Grenadines,VCT,1995,855
Saint Vincent and the Grenadines,VCT,1996,1273
Saint Vincent and the Grenadines,VCT,1997,1050
Saint Vincent and the Grenadines,VCT,1998,1092
Saint Vincent and the Grenadines,VCT,1999,947
Saint Vincent and the Grenadines,VCT,2000,942
Saint Vincent and the Grenadines,VCT,2001,1900
Saint Vincent and the Grenadines,VCT,2002,1850
Saint Vincent and the Grenadines,VCT,2003,1955
Saint Vincent and the Grenadines,VCT,2004,2200
Saint Vincent and the Grenadines,VCT,2005,2150
Saint Vincent and the Grenadines,VCT,2006,2250
Saint Vincent and the Grenadines,VCT,2007,2500
Saint Vincent and the Grenadines,VCT,2008,2300
Saint Vincent and the Grenadines,VCT,2009,2800
Saint Vincent and the Grenadines,VCT,2010,2024
Saint Vincent and the Grenadines,VCT,2011,2207
Saint Vincent and the Grenadines,VCT,2012,2436
Saint Vincent and the Grenadines,VCT,2013,2827
Saint Vincent and the Grenadines,VCT,2014,2890
Saint Vincent and the Grenadines,VCT,2015,2747
Saint Vincent and the Grenadines,VCT,2016,2366
Saint Vincent and the Grenadines,VCT,2017,2547
Saint Vincent and the Grenadines,VCT,2018,2584
Samoa,WSM,1961,600
Samoa,WSM,1962,750
Samoa,WSM,1963,750
Samoa,WSM,1964,750
Samoa,WSM,1965,800
Samoa,WSM,1966,800
Samoa,WSM,1967,800
Samoa,WSM,1968,850
Samoa,WSM,1969,900
Samoa,WSM,1970,900
Samoa,WSM,1971,900
Samoa,WSM,1972,900
Samoa,WSM,1973,900
Samoa,WSM,1974,1000
Samoa,WSM,1975,1000
Samoa,WSM,1976,1000
Samoa,WSM,1977,1000
Samoa,WSM,1978,1000
Samoa,WSM,1979,1000
Samoa,WSM,1980,1000
Samoa,WSM,1981,1100
Samoa,WSM,1982,1100
Samoa,WSM,1983,1100
Samoa,WSM,1984,1100
Samoa,WSM,1985,1100
Samoa,WSM,1986,1100
Samoa,WSM,1987,1100
Samoa,WSM,1988,1200
Samoa,WSM,1989,1250
Samoa,WSM,1990,1300
Samoa,WSM,1991,1150
Samoa,WSM,1992,1100
Samoa,WSM,1993,1200
Samoa,WSM,1994,1410
Samoa,WSM,1995,1496
Samoa,WSM,1996,1500
Samoa,WSM,1997,1800
Samoa,WSM,1998,2000
Samoa,WSM,1999,2500
Samoa,WSM,2000,2507
Samoa,WSM,2001,2653
Samoa,WSM,2002,2600
Samoa,WSM,2003,2884
Samoa,WSM,2004,3007
Samoa,WSM,2005,3142
Samoa,WSM,2006,2650
Samoa,WSM,2007,2692
Samoa,WSM,2008,2755
Samoa,WSM,2009,2953
Samoa,WSM,2010,4339
Samoa,WSM,2011,4961
Samoa,WSM,2012,6342
Samoa,WSM,2013,7388
Samoa,WSM,2014,6230
Samoa,WSM,2015,13150
Samoa,WSM,2016,6757
Samoa,WSM,2017,6547
Samoa,WSM,2018,6653
Sao Tome and Principe,STP,1961,500
Sao Tome and Principe,STP,1962,500
Sao Tome and Principe,STP,1963,500
Sao Tome and Principe,STP,1964,600
Sao Tome and Principe,STP,1965,600
Sao Tome and Principe,STP,1966,600
Sao Tome and Principe,STP,1967,600
Sao Tome and Principe,STP,1968,600
Sao Tome and Principe,STP,1969,600
Sao Tome and Principe,STP,1970,600
Sao Tome and Principe,STP,1971,500
Sao Tome and Principe,STP,1972,500
Sao Tome and Principe,STP,1973,500
Sao Tome and Principe,STP,1974,500
Sao Tome and Principe,STP,1975,500
Sao Tome and Principe,STP,1976,500
Sao Tome and Principe,STP,1977,500
Sao Tome and Principe,STP,1978,600
Sao Tome and Principe,STP,1979,600
Sao Tome and Principe,STP,1980,700
Sao Tome and Principe,STP,1981,800
Sao Tome and Principe,STP,1982,900
Sao Tome and Principe,STP,1983,900
Sao Tome and Principe,STP,1984,900
Sao Tome and Principe,STP,1985,814
Sao Tome and Principe,STP,1986,1186
Sao Tome and Principe,STP,1987,798
Sao Tome and Principe,STP,1988,806
Sao Tome and Principe,STP,1989,850
Sao Tome and Principe,STP,1990,800
Sao Tome and Principe,STP,1991,815
Sao Tome and Principe,STP,1992,846
Sao Tome and Principe,STP,1993,862
Sao Tome and Principe,STP,1994,900
Sao Tome and Principe,STP,1995,1000
Sao Tome and Principe,STP,1996,1000
Sao Tome and Principe,STP,1997,1000
Sao Tome and Principe,STP,1998,1100
Sao Tome and Principe,STP,1999,1200
Sao Tome and Principe,STP,2000,1300
Sao Tome and Principe,STP,2001,1344
Sao Tome and Principe,STP,2002,1400
Sao Tome and Principe,STP,2003,1500
Sao Tome and Principe,STP,2004,1550
Sao Tome and Principe,STP,2005,1600
Sao Tome and Principe,STP,2006,1666
Sao Tome and Principe,STP,2007,1697
Sao Tome and Principe,STP,2008,1757
Sao Tome and Principe,STP,2009,2200
Sao Tome and Principe,STP,2010,2300
Sao Tome and Principe,STP,2011,2350
Sao Tome and Principe,STP,2012,1950
Sao Tome and Principe,STP,2013,2000
Sao Tome and Principe,STP,2014,2047
Sao Tome and Principe,STP,2015,2238
Sao Tome and Principe,STP,2016,2220
Sao Tome and Principe,STP,2017,2257
Sao Tome and Principe,STP,2018,2294
Small island developing States,,1961,387237
Small island developing States,,1962,404435
Small island developing States,,1963,415168
Small island developing States,,1964,424326
Small island developing States,,1965,424967
Small island developing States,,1966,449991
Small island developing States,,1967,448579
Small island developing States,,1968,466324
Small island developing States,,1969,466276
Small island developing States,,1970,494196
Small island developing States,,1971,542933
Small island developing States,,1972,550918
Small island developing States,,1973,552405
Small island developing States,,1974,558224
Small island developing States,,1975,567769
Small island developing States,,1976,557301
Small island developing States,,1977,554637
Small island developing States,,1978,585311
Small island developing States,,1979,568733
Small island developing States,,1980,560730
Small island developing States,,1981,558403
Small island developing States,,1982,543373
Small island developing States,,1983,567951
Small island developing States,,1984,589263
Small island developing States,,1985,612525
Small island developing States,,1986,600762
Small island developing States,,1987,618072
Small island developing States,,1988,627401
Small island developing States,,1989,601695
Small island developing States,,1990,651259
Small island developing States,,1991,692460
Small island developing States,,1992,759197
Small island developing States,,1993,744435
Small island developing States,,1994,748691
Small island developing States,,1995,760294
Small island developing States,,1996,787131
Small island developing States,,1997,762230
Small island developing States,,1998,723985
Small island developing States,,1999,721677
Small island developing States,,2000,726160
Small island developing States,,2001,776490
Small island developing States,,2002,784902
Small island developing States,,2003,852404
Small island developing States,,2004,844821
Small island developing States,,2005,847811
Small island developing States,,2006,853206
Small island developing States,,2007,991520
Small island developing States,,2008,1004445
Small island developing States,,2009,1180147
Small island developing States,,2010,1305461
Small island developing States,,2011,1259097
Small island developing States,,2012,1277606
Small island developing States,,2013,1414787
Small island developing States,,2014,1151676
Small island developing States,,2015,1091635
Small island developing States,,2016,1131993
Small island developing States,,2017,1165766
Small island developing States,,2018,1166504
Solomon Islands,SLB,1961,12000
Solomon Islands,SLB,1962,12300
Solomon Islands,SLB,1963,12500
Solomon Islands,SLB,1964,12700
Solomon Islands,SLB,1965,13000
Solomon Islands,SLB,1966,13300
Solomon Islands,SLB,1967,13500
Solomon Islands,SLB,1968,13800
Solomon Islands,SLB,1969,14000
Solomon Islands,SLB,1970,14200
Solomon Islands,SLB,1971,14500
Solomon Islands,SLB,1972,15000
Solomon Islands,SLB,1973,15700
Solomon Islands,SLB,1974,16000
Solomon Islands,SLB,1975,16400
Solomon Islands,SLB,1976,16700
Solomon Islands,SLB,1977,16800
Solomon Islands,SLB,1978,17000
Solomon Islands,SLB,1979,17300
Solomon Islands,SLB,1980,17500
Solomon Islands,SLB,1981,17700
Solomon Islands,SLB,1982,18000
Solomon Islands,SLB,1983,18300
Solomon Islands,SLB,1984,18500
Solomon Islands,SLB,1985,18800
Solomon Islands,SLB,1986,19100
Solomon Islands,SLB,1987,19500
Solomon Islands,SLB,1988,20000
Solomon Islands,SLB,1989,20800
Solomon Islands,SLB,1990,21500
Solomon Islands,SLB,1991,21900
Solomon Islands,SLB,1992,22300
Solomon Islands,SLB,1993,20000
Solomon Islands,SLB,1994,20480
Solomon Islands,SLB,1995,20500
Solomon Islands,SLB,1996,22000
Solomon Islands,SLB,1997,23000
Solomon Islands,SLB,1998,24000
Solomon Islands,SLB,1999,24500
Solomon Islands,SLB,2000,26000
Solomon Islands,SLB,2001,27000
Solomon Islands,SLB,2002,28500
Solomon Islands,SLB,2003,30500
Solomon Islands,SLB,2004,31000
Solomon Islands,SLB,2005,32000
Solomon Islands,SLB,2006,30000
Solomon Islands,SLB,2007,32000
Solomon Islands,SLB,2008,34000
Solomon Islands,SLB,2009,35000
Solomon Islands,SLB,2010,35000
Solomon Islands,SLB,2011,35000
Solomon Islands,SLB,2012,44000
Solomon Islands,SLB,2013,45000
Solomon Islands,SLB,2014,44563
Solomon Islands,SLB,2015,43773
Solomon Islands,SLB,2016,44875
Solomon Islands,SLB,2017,45712
Solomon Islands,SLB,2018,46548
South America,,1961,248496
South America,,1962,256182
South America,,1963,263898
South America,,1964,274222
South America,,1965,279659
South America,,1966,288049
South America,,1967,296376
South America,,1968,303081
South America,,1969,285155
South America,,1970,265020
South America,,1971,229952
South America,,1972,246070
South America,,1973,241655
South America,,1974,249971
South America,,1975,256064
South America,,1976,289738
South America,,1977,355245
South America,,1978,378568
South America,,1979,349856
South America,,1980,382218
South America,,1981,334263
South America,,1982,292512
South America,,1983,331448
South America,,1984,358752
South America,,1985,371647
South America,,1986,305590
South America,,1987,389514
South America,,1988,367529
South America,,1989,360029
South America,,1990,282891
South America,,1991,309357
South America,,1992,327686
South America,,1993,337639
South America,,1994,399622
South America,,1995,409244
South America,,1996,487695
South America,,1997,408821
South America,,1998,459130
South America,,1999,511863
South America,,2000,577691
South America,,2001,582088
South America,,2002,572103
South America,,2003,577895
South America,,2004,616553
South America,,2005,595168
South America,,2006,589228
South America,,2007,601060
South America,,2008,605022
South America,,2009,719601
South America,,2010,735417
South America,,2011,747691
South America,,2012,661614
South America,,2013,661869
South America,,2014,606131
South America,,2015,658275
South America,,2016,707993
South America,,2017,727798
South America,,2018,720028
South Eastern Asia,,1961,35000
South Eastern Asia,,1962,37236
South Eastern Asia,,1963,38045
South Eastern Asia,,1964,33237
South Eastern Asia,,1965,27797
South Eastern Asia,,1966,26252
South Eastern Asia,,1967,26702
South Eastern Asia,,1968,24994
South Eastern Asia,,1969,23087
South Eastern Asia,,1970,24413
South Eastern Asia,,1971,22318
South Eastern Asia,,1972,18762
South Eastern Asia,,1973,18666
South Eastern Asia,,1974,19592
South Eastern Asia,,1975,20858
South Eastern Asia,,1976,23754
South Eastern Asia,,1977,26794
South Eastern Asia,,1978,27216
South Eastern Asia,,1979,27122
South Eastern Asia,,1980,18983
South Eastern Asia,,1981,18194
South Eastern Asia,,1982,18128
South Eastern Asia,,1983,21945
South Eastern Asia,,1984,16797
South Eastern Asia,,1985,20900
South Eastern Asia,,1986,23470
South Eastern Asia,,1987,27240
South Eastern Asia,,1988,25400
South Eastern Asia,,1989,23000
South Eastern Asia,,1990,22618
South Eastern Asia,,1991,26093
South Eastern Asia,,1992,25662
South Eastern Asia,,1993,27396
South Eastern Asia,,1994,27098
South Eastern Asia,,1995,26176
South Eastern Asia,,1996,26391
South Eastern Asia,,1997,26237
South Eastern Asia,,1998,24199
South Eastern Asia,,1999,25000
South Eastern Asia,,2000,25611
South Eastern Asia,,2001,24287
South Eastern Asia,,2002,26238
South Eastern Asia,,2003,27884
South Eastern Asia,,2004,28526
South Eastern Asia,,2005,29256
South Eastern Asia,,2006,30074
South Eastern Asia,,2007,29265
South Eastern Asia,,2008,24185
South Eastern Asia,,2009,22567
South Eastern Asia,,2010,21892
South Eastern Asia,,2011,17844
South Eastern Asia,,2012,16429
South Eastern Asia,,2013,14770
South Eastern Asia,,2014,15245
South Eastern Asia,,2015,13798
South Eastern Asia,,2016,14166
South Eastern Asia,,2017,14376
South Eastern Asia,,2018,14465
South Sudan,SSD,2012,43000
South Sudan,SSD,2013,48800
South Sudan,SSD,2014,51000
South Sudan,SSD,2015,53471
South Sudan,SSD,2016,57351
South Sudan,SSD,2017,58629
South Sudan,SSD,2018,61391
Southern Europe,,1961,1500
Southern Europe,,1962,1500
Southern Europe,,1963,1500
Southern Europe,,1964,1700
Southern Europe,,1965,2000
Southern Europe,,1966,2437
Southern Europe,,1967,2508
Southern Europe,,1968,1711
Southern Europe,,1969,2083
Southern Europe,,1970,1789
Southern Europe,,1971,1690
Southern Europe,,1972,2754
Southern Europe,,1973,2772
Southern Europe,,1974,2318
Southern Europe,,1975,2578
Southern Europe,,1976,2943
Southern Europe,,1977,2400
Southern Europe,,1978,2434
Southern Europe,,1979,2633
Southern Europe,,1980,3140
Southern Europe,,1981,2861
Southern Europe,,1982,3200
Southern Europe,,1983,3501
Southern Europe,,1984,1743
Southern Europe,,1985,2276
Southern Europe,,1986,1469
Southern Europe,,1987,2640
Southern Europe,,1988,1954
Southern Europe,,1989,1186
Southern Europe,,1990,2023
Southern Europe,,1991,1163
Southern Europe,,1992,1792
Southern Europe,,1993,1153
Southern Europe,,1994,997
Southern Europe,,1995,1395
Southern Europe,,1996,1137
Southern Europe,,1997,2074
Southern Europe,,1998,2100
Southern Europe,,1999,1990
Southern Europe,,2000,2062
Southern Europe,,2001,2008
Southern Europe,,2002,2063
Southern Europe,,2003,2061
Southern Europe,,2004,2137
Southern Europe,,2005,2192
Southern Europe,,2006,2500
Southern Europe,,2007,2650
Southern Europe,,2008,2700
Southern Europe,,2009,2447
Southern Europe,,2010,2334
Southern Europe,,2011,2278
Southern Europe,,2012,1900
Southern Europe,,2013,2000
Southern Europe,,2014,2271
Southern Europe,,2015,2346
Southern Europe,,2016,2311
Southern Europe,,2017,2328
Southern Europe,,2018,2346
Sudan,SDN,2012,150000
Sudan,SDN,2013,160000
Sudan,SDN,2014,165000
Sudan,SDN,2015,170334
Sudan,SDN,2016,177470
Sudan,SDN,2017,181286
Sudan,SDN,2018,187058
Sudan (former),,1961,120000
Sudan (former),,1962,130000
Sudan (former),,1963,130000
Sudan (former),,1964,140000
Sudan (former),,1965,150000
Sudan (former),,1966,150000
Sudan (former),,1967,145000
Sudan (former),,1968,135000
Sudan (former),,1969,130000
Sudan (former),,1970,120000
Sudan (former),,1971,120000
Sudan (former),,1972,115000
Sudan (former),,1973,109000
Sudan (former),,1974,113300
Sudan (former),,1975,115000
Sudan (former),,1976,115000
Sudan (former),,1977,113000
Sudan (former),,1978,115000
Sudan (former),,1979,113000
Sudan (former),,1980,113000
Sudan (former),,1981,115000
Sudan (former),,1982,115000
Sudan (former),,1983,115000
Sudan (former),,1984,110000
Sudan (former),,1985,115000
Sudan (former),,1986,116000
Sudan (former),,1987,110000
Sudan (former),,1988,120000
Sudan (former),,1989,105000
Sudan (former),,1990,95000
Sudan (former),,1991,128000
Sudan (former),,1992,128500
Sudan (former),,1993,120000
Sudan (former),,1994,128000
Sudan (former),,1995,130000
Sudan (former),,1996,133000
Sudan (former),,1997,134000
Sudan (former),,1998,135000
Sudan (former),,1999,132000
Sudan (former),,2000,135000
Sudan (former),,2001,137000
Sudan (former),,2002,137000
Sudan (former),,2003,137000
Sudan (former),,2004,137000
Sudan (former),,2005,138000
Sudan (former),,2006,137000
Sudan (former),,2007,138501
Sudan (former),,2008,141058
Sudan (former),,2009,140047
Sudan (former),,2010,140600
Sudan (former),,2011,141153
Tanzania,TZA,1961,5000
Tanzania,TZA,1962,5000
Tanzania,TZA,1963,5000
Tanzania,TZA,1964,5000
Tanzania,TZA,1965,5500
Tanzania,TZA,1966,6000
Tanzania,TZA,1967,6000
Tanzania,TZA,1968,6000
Tanzania,TZA,1969,7000
Tanzania,TZA,1970,7000
Tanzania,TZA,1971,7000
Tanzania,TZA,1972,7000
Tanzania,TZA,1973,7000
Tanzania,TZA,1974,7200
Tanzania,TZA,1975,7500
Tanzania,TZA,1976,7800
Tanzania,TZA,1977,8000
Tanzania,TZA,1978,8000
Tanzania,TZA,1979,7800
Tanzania,TZA,1980,8000
Tanzania,TZA,1981,8200
Tanzania,TZA,1982,8500
Tanzania,TZA,1983,8800
Tanzania,TZA,1984,8800
Tanzania,TZA,1985,8800
Tanzania,TZA,1986,8800
Tanzania,TZA,1987,9000
Tanzania,TZA,1988,9500
Tanzania,TZA,1989,10000
Tanzania,TZA,1990,11299
Tanzania,TZA,1991,9148
Tanzania,TZA,1992,9500
Tanzania,TZA,1993,10000
Tanzania,TZA,1994,10115
Tanzania,TZA,1995,10169
Tanzania,TZA,1996,10128
Tanzania,TZA,1997,10172
Tanzania,TZA,1998,9862
Tanzania,TZA,1999,9500
Tanzania,TZA,2000,9000
Tanzania,TZA,2001,8500
Tanzania,TZA,2002,7900
Tanzania,TZA,2003,7623
Tanzania,TZA,2004,7900
Tanzania,TZA,2005,7950
Tanzania,TZA,2006,8200
Tanzania,TZA,2007,8500
Tanzania,TZA,2008,8944
Tanzania,TZA,2009,9386
Tanzania,TZA,2010,9750
Tanzania,TZA,2011,9800
Tanzania,TZA,2012,10000
Tanzania,TZA,2013,10000
Tanzania,TZA,2014,10118
Tanzania,TZA,2015,10533
Tanzania,TZA,2016,10779
Tanzania,TZA,2017,10994
Tanzania,TZA,2018,11210
Togo,TGO,1961,300000
Togo,TGO,1962,290000
Togo,TGO,1963,280000
Togo,TGO,1964,277000
Togo,TGO,1965,295000
Togo,TGO,1966,280000
Togo,TGO,1967,285000
Togo,TGO,1968,290000
Togo,TGO,1969,300000
Togo,TGO,1970,290000
Togo,TGO,1971,300000
Togo,TGO,1972,383200
Togo,TGO,1973,400000
Togo,TGO,1974,402800
Togo,TGO,1975,406000
Togo,TGO,1976,416539
Togo,TGO,1977,394274
Togo,TGO,1978,497686
Togo,TGO,1979,482872
Togo,TGO,1980,483901
Togo,TGO,1981,527815
Togo,TGO,1982,471545
Togo,TGO,1983,383087
Togo,TGO,1984,341926
Togo,TGO,1985,364437
Togo,TGO,1986,409386
Togo,TGO,1987,360370
Togo,TGO,1988,378664
Togo,TGO,1989,405064
Togo,TGO,1990,391853
Togo,TGO,1991,376478
Togo,TGO,1992,367997
Togo,TGO,1993,530412
Togo,TGO,1994,484023
Togo,TGO,1995,530502
Togo,TGO,1996,604732
Togo,TGO,1997,683039
Togo,TGO,1998,696147
Togo,TGO,1999,665632
Togo,TGO,2000,563286
Togo,TGO,2001,614962
Togo,TGO,2002,574886
Togo,TGO,2003,614962
Togo,TGO,2004,636305
Togo,TGO,2005,585427
Togo,TGO,2006,621055
Togo,TGO,2007,618212
Togo,TGO,2008,648248
Togo,TGO,2009,704414
Togo,TGO,2010,710481
Togo,TGO,2011,727749
Togo,TGO,2012,864408
Togo,TGO,2013,661200
Togo,TGO,2014,786394
Togo,TGO,2015,781419
Togo,TGO,2016,813985
Togo,TGO,2017,826553
Togo,TGO,2018,858783
Tonga,TON,1961,28000
Tonga,TON,1962,29000
Tonga,TON,1963,29000
Tonga,TON,1964,29000
Tonga,TON,1965,29200
Tonga,TON,1966,30000
Tonga,TON,1967,31000
Tonga,TON,1968,31000
Tonga,TON,1969,31000
Tonga,TON,1970,30000
Tonga,TON,1971,30767
Tonga,TON,1972,31500
Tonga,TON,1973,32000
Tonga,TON,1974,33000
Tonga,TON,1975,33000
Tonga,TON,1976,34000
Tonga,TON,1977,32700
Tonga,TON,1978,31400
Tonga,TON,1979,30100
Tonga,TON,1980,28800
Tonga,TON,1981,27500
Tonga,TON,1982,26200
Tonga,TON,1983,24900
Tonga,TON,1984,23600
Tonga,TON,1985,22300
Tonga,TON,1986,21000
Tonga,TON,1987,19700
Tonga,TON,1988,18400
Tonga,TON,1989,17100
Tonga,TON,1990,15800
Tonga,TON,1991,8104
Tonga,TON,1992,9682
Tonga,TON,1993,7346
Tonga,TON,1994,6000
Tonga,TON,1995,6528
Tonga,TON,1996,6385
Tonga,TON,1997,6020
Tonga,TON,1998,5611
Tonga,TON,1999,4480
Tonga,TON,2000,5040
Tonga,TON,2001,4400
Tonga,TON,2002,4914
Tonga,TON,2003,4905
Tonga,TON,2004,4868
Tonga,TON,2005,4846
Tonga,TON,2006,4600
Tonga,TON,2007,4700
Tonga,TON,2008,4776
Tonga,TON,2009,4750
Tonga,TON,2010,4728
Tonga,TON,2011,4711
Tonga,TON,2012,5000
Tonga,TON,2013,5250
Tonga,TON,2014,4595
Tonga,TON,2015,4455
Tonga,TON,2016,4585
Tonga,TON,2017,4545
Tonga,TON,2018,4502
Trinidad and Tobago,TTO,1961,1878
Trinidad and Tobago,TTO,1962,2294
Trinidad and Tobago,TTO,1963,2680
Trinidad and Tobago,TTO,1964,2540
Trinidad and Tobago,TTO,1965,2400
Trinidad and Tobago,TTO,1966,2629
Trinidad and Tobago,TTO,1967,2673
Trinidad and Tobago,TTO,1968,3099
Trinidad and Tobago,TTO,1969,3251
Trinidad and Tobago,TTO,1970,3175
Trinidad and Tobago,TTO,1971,3404
Trinidad and Tobago,TTO,1972,3315
Trinidad and Tobago,TTO,1973,3302
Trinidad and Tobago,TTO,1974,3302
Trinidad and Tobago,TTO,1975,3112
Trinidad and Tobago,TTO,1976,3200
Trinidad and Tobago,TTO,1977,3300
Trinidad and Tobago,TTO,1978,3682
Trinidad and Tobago,TTO,1979,3400
Trinidad and Tobago,TTO,1980,3682
Trinidad and Tobago,TTO,1981,3518
Trinidad and Tobago,TTO,1982,3273
Trinidad and Tobago,TTO,1983,2000
Trinidad and Tobago,TTO,1984,444
Trinidad and Tobago,TTO,1985,426
Trinidad and Tobago,TTO,1986,186
Trinidad and Tobago,TTO,1987,554
Trinidad and Tobago,TTO,1988,402
Trinidad and Tobago,TTO,1989,335
Trinidad and Tobago,TTO,1990,236
