Entity,Code,Year,Year,Fatalities (deaths),Incidents (incidents),Non-fatal injuries (injured (non-fatal))
Portugal,PRT,1981,2,10,3
Portugal,PRT,1982,3,3,1
Portugal,PRT,1983,8,9,4
Portugal,PRT,1984,3,14,13
Portugal,PRT,1985,1,20,8
Portugal,PRT,1986,1,11,1
Portugal,PRT,1988,2,2,0
Portugal,PRT,1989,1,1,0
Portugal,PRT,1992,0,1,1
Portugal,PRT,1994,2,1,0
Portugal,PRT,1995,0,3,15
Portugal,PRT,2011,0,2,0
Qatar,QAT,1982,1,1,0
Qatar,QAT,1989,3,1,0
Qatar,QAT,1996,0,1,0
Qatar,QAT,2000,0,1,0
Qatar,QAT,2001,1,1,0
Qatar,QAT,2005,2,1,12
Qatar,QAT,2015,0,1,1
Rhodesia,,1978,73,19,7
Rhodesia,,1979,120,51,52
Rhodesia,,1980,24,13,99
Romania,ROU,1984,1,1,0
Romania,ROU,1985,2,1,0
Romania,ROU,1991,1,1,3
Romania,ROU,1992,0,1,0
Romania,ROU,1995,0,1,5
Romania,ROU,2008,0,1,1
Russia,RUS,1992,34,21,38
Russia,RUS,1994,34,47,33
Russia,RUS,1995,145,37,34
Russia,RUS,1996,135,66,124
Russia,RUS,1997,61,77,108
Russia,RUS,1998,49,26,118
Russia,RUS,1999,395,54,678
Russia,RUS,2000,362,138,568
Russia,RUS,2001,228,135,454
Russia,RUS,2002,512,89,426
Russia,RUS,2003,328,76,812
Russia,RUS,2004,607,44,1171
Russia,RUS,2005,157,64,350
Russia,RUS,2006,57,56,59
Russia,RUS,2007,55,51,140
Russia,RUS,2008,95,170,233
Russia,RUS,2009,141,152,218
Russia,RUS,2010,231,251,609
Russia,RUS,2011,160,188,433
Russia,RUS,2012,161,151,260
Russia,RUS,2013,148,144,288
Russia,RUS,2014,67,48,88
Russia,RUS,2015,21,21,24
Russia,RUS,2016,64,55,61
Russia,RUS,2017,61,33,114
Rwanda,RWA,1991,0,3,0
Rwanda,RWA,1992,141,18,182
Rwanda,RWA,1994,1571,33,9
Rwanda,RWA,1995,201,17,86
Rwanda,RWA,1996,129,15,3
Rwanda,RWA,1997,1027,33,274
Rwanda,RWA,1998,100,9,51
Rwanda,RWA,2000,4,1,0
Rwanda,RWA,2001,2,2,1
Rwanda,RWA,2005,30,1,0
Rwanda,RWA,2008,0,1,4
Rwanda,RWA,2009,4,1,52
Rwanda,RWA,2010,6,8,85
Rwanda,RWA,2011,2,2,49
Rwanda,RWA,2012,10,6,40
Rwanda,RWA,2013,6,4,62
Rwanda,RWA,2014,1,2,16
Rwanda,RWA,2016,0,1,0
Rwanda,RWA,2017,2,2,8
Saint Kitts and Nevis,KNA,1995,0,2,9
Saint Lucia,LCA,2000,2,1,12
Saudi Arabia,SAU,1977,0,1,0
Saudi Arabia,SAU,1979,5,1,10
Saudi Arabia,SAU,1984,0,2,1
Saudi Arabia,SAU,1985,1,2,3
Saudi Arabia,SAU,1986,62,1,32
Saudi Arabia,SAU,1988,0,1,0
Saudi Arabia,SAU,1989,1,3,16
Saudi Arabia,SAU,1991,0,2,6
Saudi Arabia,SAU,1994,0,2,0
Saudi Arabia,SAU,1995,14,3,161
Saudi Arabia,SAU,1996,19,1,386
Saudi Arabia,SAU,2000,1,5,5
Saudi Arabia,SAU,2001,2,3,7
Saudi Arabia,SAU,2002,1,2,0
Saudi Arabia,SAU,2003,55,8,128
Saudi Arabia,SAU,2004,64,17,293
Saudi Arabia,SAU,2005,1,1,0
Saudi Arabia,SAU,2006,4,3,8
Saudi Arabia,SAU,2007,3,1,1
Saudi Arabia,SAU,2009,5,3,13
Saudi Arabia,SAU,2011,3,2,15
Saudi Arabia,SAU,2012,4,6,10
Saudi Arabia,SAU,2013,1,6,2
Saudi Arabia,SAU,2014,20,14,23
Saudi Arabia,SAU,2015,213,103,281
Saudi Arabia,SAU,2016,162,124,196
Saudi Arabia,SAU,2017,31,54,69
Senegal,SEN,1980,0,1,0
Senegal,SEN,1988,2,3,4
Senegal,SEN,1990,20,11,65
Senegal,SEN,1991,5,4,0
Senegal,SEN,1992,64,15,22
Senegal,SEN,1994,5,2,0
Senegal,SEN,1995,18,8,23
Senegal,SEN,1997,92,26,48
Senegal,SEN,1998,4,1,4
Senegal,SEN,1999,1,1,12
Senegal,SEN,2000,4,4,12
Senegal,SEN,2001,28,8,19
Senegal,SEN,2002,8,3,19
Senegal,SEN,2005,0,1,0
Senegal,SEN,2007,1,1,13
Senegal,SEN,2008,10,2,22
Senegal,SEN,2009,9,3,4
Senegal,SEN,2010,3,1,2
Senegal,SEN,2011,21,4,6
Senegal,SEN,2012,16,12,40
Senegal,SEN,2013,7,3,1
Senegal,SEN,2014,7,2,3
Senegal,SEN,2015,0,2,4
Serbia,SRB,2008,2,4,0
Serbia,SRB,2009,0,3,2
Serbia,SRB,2010,0,1,4
Serbia,SRB,2012,1,3,2
Serbia,SRB,2017,0,1,1
Serbia-Montenegro,,2003,2,6,4
Serbia-Montenegro,,2004,1,1,0
Serbia-Montenegro,,2005,0,2,0
Serbia-Montenegro,,2006,0,2,1
Seychelles,SYC,1981,0,2,0
Sierra Leone,SLE,1991,128,9,0
Sierra Leone,SLE,1992,21,4,4
Sierra Leone,SLE,1994,228,22,33
Sierra Leone,SLE,1995,40,14,23
Sierra Leone,SLE,1996,60,5,11
Sierra Leone,SLE,1997,16,3,1
Sierra Leone,SLE,1998,258,7,19
Sierra Leone,SLE,1999,28,9,0
Sierra Leone,SLE,2000,60,24,31
Sierra Leone,SLE,2016,1,1,0
Sierra Leone,SLE,2017,0,3,0
Singapore,SGP,1974,0,1,0
Singapore,SGP,1985,0,1,0
Singapore,SGP,1987,0,2,0
Singapore,SGP,1991,4,1,2
Singapore,SGP,1992,0,1,0
Singapore,SGP,1994,1,1,1
Slovakia,SVK,1994,0,1,0
Slovakia,SVK,1995,3,3,1
Slovakia,SVK,1996,1,5,0
Slovakia,SVK,1997,2,4,1
Slovakia,SVK,1998,1,2,3
Slovakia,SVK,1999,0,1,1
Slovakia,SVK,2000,0,1,4
Slovakia,SVK,2016,0,1,1
Slovenia,SVN,1994,1,1,1
Slovenia,SVN,1996,0,3,1
Slovenia,SVN,1997,0,1,0
Slovenia,SVN,2000,0,1,0
Solomon Islands,SLB,1999,2,1,0
Solomon Islands,SLB,2000,0,1,0
Solomon Islands,SLB,2002,1,1,0
Solomon Islands,SLB,2003,1,1,0
Somalia,SOM,1975,0,1,0
Somalia,SOM,1980,1,1,0
Somalia,SOM,1981,0,8,2
Somalia,SOM,1983,0,1,0
Somalia,SOM,1984,0,2,2
Somalia,SOM,1987,0,1,0
Somalia,SOM,1988,0,2,5
Somalia,SOM,1989,30,2,0
Somalia,SOM,1990,5,12,0
Somalia,SOM,1991,6,8,0
Somalia,SOM,1992,8,21,12
Somalia,SOM,1994,78,57,116
Somalia,SOM,1995,29,13,162
Somalia,SOM,1996,28,16,8
Somalia,SOM,1997,145,19,138
Somalia,SOM,1998,0,1,0
Somalia,SOM,1999,9,4,6
Somalia,SOM,2000,36,9,39
Somalia,SOM,2001,3,5,0
Somalia,SOM,2002,6,3,6
Somalia,SOM,2003,7,1,0
Somalia,SOM,2004,2,1,1
Somalia,SOM,2005,20,6,56
Somalia,SOM,2006,22,10,35
Somalia,SOM,2007,408,156,554
Somalia,SOM,2008,436,172,564
Somalia,SOM,2009,381,122,605
Somalia,SOM,2010,295,130,395
Somalia,SOM,2011,344,185,640
Somalia,SOM,2012,783,325,727
Somalia,SOM,2013,660,342,604
Somalia,SOM,2014,1589,872,780
Somalia,SOM,2015,1447,418,806
Somalia,SOM,2016,1583,602,1325
Somalia,SOM,2017,1912,614,1287
South Africa,ZAF,1974,0,1,1
South Africa,ZAF,1976,2,1,0
South Africa,ZAF,1977,5,15,35
South Africa,ZAF,1978,6,9,3
South Africa,ZAF,1979,8,16,30
South Africa,ZAF,1980,26,23,31
South Africa,ZAF,1981,8,42,24
South Africa,ZAF,1982,9,26,74
South Africa,ZAF,1983,28,56,316
South Africa,ZAF,1984,21,60,83
South Africa,ZAF,1985,82,106,251
South Africa,ZAF,1986,153,159,437
South Africa,ZAF,1987,120,133,388
South Africa,ZAF,1988,152,245,606
South Africa,ZAF,1989,57,149,141
South Africa,ZAF,1990,150,154,293
South Africa,ZAF,1991,384,127,387
South Africa,ZAF,1992,706,271,447
South Africa,ZAF,1994,447,174,581
South Africa,ZAF,1995,105,32,88
South Africa,ZAF,1996,82,47,106
South Africa,ZAF,1997,23,17,4
South Africa,ZAF,1998,13,6,31
South Africa,ZAF,1999,4,17,74
South Africa,ZAF,2000,18,21,45
South Africa,ZAF,2002,1,8,1
South Africa,ZAF,2007,1,2,1
South Africa,ZAF,2008,0,1,0
South Africa,ZAF,2012,5,4,4
South Africa,ZAF,2013,2,13,5
South Africa,ZAF,2014,9,20,8
South Africa,ZAF,2015,5,5,32
South Africa,ZAF,2016,21,27,11
South Africa,ZAF,2017,21,29,7
South America,,1970,11,65,4
South America,,1971,6,24,0
South America,,1972,6,33,1
South America,,1973,16,83,19
South America,,1974,21,81,29
South America,,1975,130,55,16
South America,,1976,134,91,106
South America,,1977,47,119,42
South America,,1978,93,222,51
South America,,1979,183,236,77
South America,,1980,206,319,123
South America,,1981,402,383,76
South America,,1982,672,639,186
South America,,1983,2279,950,383
South America,,1984,2995,1492,984
South America,,1985,1700,1040,652
South America,,1986,1351,1184,522
South America,,1987,1450,1265,718
South America,,1988,2024,1041,782
South America,,1989,2339,1385,895
South America,,1990,1861,1076,1069
South America,,1991,2238,1322,896
South America,,1992,1536,1204,1497
South America,,1994,406,373,495
South America,,1995,650,255,472
South America,,1996,725,517,582
South America,,1997,1317,774,756
South America,,1998,599,108,191
South America,,1999,293,134,250
South America,,2000,430,150,191
South America,,2001,593,229,446
South America,,2002,369,162,690
South America,,2003,191,117,575
South America,,2004,89,42,218
South America,,2005,152,49,108
South America,,2006,93,50,106
South America,,2007,83,47,163
South America,,2008,109,144,253
South America,,2009,136,159,244
South America,,2010,58,148,149
South America,,2011,43,106,90
South America,,2012,180,133,470
South America,,2013,160,182,292
South America,,2014,157,283,355
South America,,2015,128,176,145
South America,,2016,87,159,179
South America,,2017,101,172,156
South Asia,,1970,4,1,20
South Asia,,1971,0,0,0
South Asia,,1972,0,1,0
South Asia,,1973,0,1,1
South Asia,,1974,0,2,2
South Asia,,1975,6,4,0
South Asia,,1976,1,4,3
South Asia,,1977,0,2,1
South Asia,,1978,5,2,2
South Asia,,1979,92,34,63
South Asia,,1980,40,12,111
South Asia,,1981,37,23,24
South Asia,,1982,74,20,115
South Asia,,1983,75,63,252
South Asia,,1984,693,244,638
South Asia,,1985,668,161,408
South Asia,,1986,1144,273,1694
South Asia,,1987,1989,348,2309
South Asia,,1988,2221,801,2653
South Asia,,1989,2893,926,2037
South Asia,,1990,2678,601,2138
South Asia,,1991,2515,677,2892
South Asia,,1992,2447,545,2481
South Asia,,1994,985,376,1987
South Asia,,1995,2133,1051,2732
South Asia,,1996,1945,739,5423
South Asia,,1997,1815,490,2879
South Asia,,1998,1237,136,1450
South Asia,,1999,900,225,1656
South Asia,,2000,1378,357,2364
South Asia,,2001,1367,385,2288
South Asia,,2002,1288,334,2415
South Asia,,2003,802,353,1604
South Asia,,2004,1616,369,2710
South Asia,,2005,1365,604,2883
South Asia,,2006,2937,938,5142
South Asia,,2007,3686,982,5324
South Asia,,2008,3517,1759,6427
South Asia,,2009,3565,1945,6729
South Asia,,2010,3695,1981,5396
South Asia,,2011,3725,2138,5408
South Asia,,2012,6586,3803,9640
South Asia,,2013,7070,4612,11098
South Asia,,2014,8358,4998,9461
South Asia,,2015,8300,4585,10233
South Asia,,2016,7803,3639,9277
South Asia,,2017,7664,3430,8990
South Korea,KOR,1974,1,1,0
South Korea,KOR,1982,1,1,3
South Korea,KOR,1983,1,1,4
South Korea,KOR,1986,5,2,30
South Korea,KOR,1988,0,8,0
South Korea,KOR,1989,0,1,0
South Korea,KOR,1990,0,3,1
South Korea,KOR,1991,0,6,0
South Korea,KOR,1992,1,3,0
South Korea,KOR,1994,1,2,1
South Korea,KOR,1995,0,4,1
South Korea,KOR,1996,0,1,30
South Korea,KOR,2001,0,1,2
South Korea,KOR,2003,0,1,60
South Korea,KOR,2006,0,1,1
South Korea,KOR,2015,0,1,1
South Korea,KOR,2016,0,1,0
South Sudan,SSD,2012,68,5,22
South Sudan,SSD,2013,226,13,113
South Sudan,SSD,2014,908,40,602
South Sudan,SSD,2015,218,54,137
South Sudan,SSD,2016,633,59,191
South Sudan,SSD,2017,581,54,258
South Vietnam,,1972,81,1,0
South Yemen,,1971,0,1,0
South Yemen,,1983,0,1,2
Southeast Asia,,1970,41,10,13
Southeast Asia,,1971,2,6,10
Southeast Asia,,1972,84,16,1
Southeast Asia,,1973,0,2,8
Southeast Asia,,1974,5,3,0
Southeast Asia,,1975,1,7,48
Southeast Asia,,1976,47,12,73
Southeast Asia,,1977,102,8,72
Southeast Asia,,1978,158,44,219
Southeast Asia,,1979,260,86,300
Southeast Asia,,1980,244,87,719
Southeast Asia,,1981,201,50,424
Southeast Asia,,1982,143,43,270
Southeast Asia,,1983,122,22,80
Southeast Asia,,1984,264,46,128
Southeast Asia,,1985,459,128,391
Southeast Asia,,1986,342,102,414
Southeast Asia,,1987,404,163,485
Southeast Asia,,1988,662,242,507
Southeast Asia,,1989,606,203,479
Southeast Asia,,1990,562,348,448
Southeast Asia,,1991,574,206,429
Southeast Asia,,1992,673,279,768
Southeast Asia,,1994,390,151,378
Southeast Asia,,1995,312,168,310
Southeast Asia,,1996,270,193,511
Southeast Asia,,1997,335,159,690
Southeast Asia,,1998,54,32,137
Southeast Asia,,1999,123,107,305
Southeast Asia,,2000,459,256,1054
Southeast Asia,,2001,311,185,538
Southeast Asia,,2002,396,110,956
Southeast Asia,,2003,354,145,759
Southeast Asia,,2004,281,95,551
Southeast Asia,,2005,266,204,846
Southeast Asia,,2006,260,272,582
Southeast Asia,,2007,390,365,1057
Southeast Asia,,2008,403,514,1060
Southeast Asia,,2009,482,561,892
Southeast Asia,,2010,322,473,634
Southeast Asia,,2011,299,356,730
Southeast Asia,,2012,453,587,1526
Southeast Asia,,2013,723,1188,1392
Southeast Asia,,2014,702,1082,1451
Southeast Asia,,2015,646,1072,1386
Southeast Asia,,2016,639,1077,1220
Southeast Asia,,2017,811,1020,1008
Soviet Union,,1978,4,1,0
Spain,ESP,1970,0,4,0
Spain,ESP,1971,0,22,0
Spain,ESP,1972,2,19,3
Spain,ESP,1973,6,21,2
Spain,ESP,1974,19,14,70
Spain,ESP,1975,31,136,2
Spain,ESP,1976,17,50,5
Spain,ESP,1977,44,147,101
Spain,ESP,1978,84,209,123
Spain,ESP,1979,112,279,284
Spain,ESP,1980,116,187,184
Spain,ESP,1981,39,107,85
Spain,ESP,1982,42,146,53
Spain,ESP,1983,42,122,70
Spain,ESP,1984,51,143,77
Spain,ESP,1985,67,114,182
Spain,ESP,1986,57,125,196
Spain,ESP,1987,68,104,211
Spain,ESP,1988,25,151,144
Spain,ESP,1989,29,142,35
Spain,ESP,1990,32,113,138
Spain,ESP,1991,46,89,164
Spain,ESP,1992,29,72,83
Spain,ESP,1994,17,55,31
Spain,ESP,1995,18,44,86
Spain,ESP,1996,5,63,63
Spain,ESP,1997,11,86,25
Spain,ESP,1998,6,17,6
Spain,ESP,1999,0,47,2
Spain,ESP,2000,29,112,93
Spain,ESP,2001,14,79,174
Spain,ESP,2002,5,41,73
Spain,ESP,2003,3,21,25
Spain,ESP,2004,193,31,1811
Spain,ESP,2005,0,24,82
Spain,ESP,2006,2,23,24
Spain,ESP,2007,0,11,5
Spain,ESP,2008,3,37,59
Spain,ESP,2009,3,21,48
Spain,ESP,2010,0,3,0
Spain,ESP,2012,0,1,0
Spain,ESP,2013,0,5,1
Spain,ESP,2014,0,4,0
Spain,ESP,2015,0,1,0
Spain,ESP,2016,0,3,4
Spain,ESP,2017,21,4,111
Sri Lanka,LKA,1975,1,1,0
Sri Lanka,LKA,1979,2,3,1
Sri Lanka,LKA,1981,3,2,6
Sri Lanka,LKA,1982,7,2,0
Sri Lanka,LKA,1983,6,7,9
Sri Lanka,LKA,1984,485,81,225
Sri Lanka,LKA,1985,611,110,293
Sri Lanka,LKA,1986,690,142,917
Sri Lanka,LKA,1987,1274,115,781
Sri Lanka,LKA,1988,885,350,981
Sri Lanka,LKA,1989,1822,510,740
Sri Lanka,LKA,1990,1505,141,356
Sri Lanka,LKA,1991,1034,115,386
Sri Lanka,LKA,1992,984,103,449
Sri Lanka,LKA,1994,186,35,446
Sri Lanka,LKA,1995,1020,126,599
Sri Lanka,LKA,1996,827,176,2216
Sri Lanka,LKA,1997,486,64,544
Sri Lanka,LKA,1998,680,35,659
Sri Lanka,LKA,1999,212,46,579
Sri Lanka,LKA,2000,449,68,950
Sri Lanka,LKA,2001,195,36,503
Sri Lanka,LKA,2002,3,3,0
Sri Lanka,LKA,2003,23,9,7
Sri Lanka,LKA,2004,30,33,46
Sri Lanka,LKA,2005,125,133,319
Sri Lanka,LKA,2006,1012,217,1262
Sri Lanka,LKA,2007,410,132,561
Sri Lanka,LKA,2008,353,100,1059
Sri Lanka,LKA,2009,201,37,549
Sri Lanka,LKA,2010,2,3,4
Sri Lanka,LKA,2012,0,4,1
Sri Lanka,LKA,2013,0,14,29
Sri Lanka,LKA,2014,3,16,65
Sri Lanka,LKA,2015,3,11,14
Sri Lanka,LKA,2016,0,1,2
Sri Lanka,LKA,2017,1,41,3
Sub-Saharan Africa,,1970,1,3,0
Sub-Saharan Africa,,1971,1,2,0
Sub-Saharan Africa,,1972,0,4,0
Sub-Saharan Africa,,1973,5,4,2
Sub-Saharan Africa,,1974,4,7,1
Sub-Saharan Africa,,1975,29,12,100
Sub-Saharan Africa,,1976,8,11,1
Sub-Saharan Africa,,1977,17,29,36
Sub-Saharan Africa,,1978,112,46,121
Sub-Saharan Africa,,1979,334,124,161
Sub-Saharan Africa,,1980,82,58,294
Sub-Saharan Africa,,1981,102,98,44
Sub-Saharan Africa,,1982,68,60,130
Sub-Saharan Africa,,1983,482,106,682
Sub-Saharan Africa,,1984,1031,126,527
Sub-Saharan Africa,,1985,211,141,424
Sub-Saharan Africa,,1986,799,185,502
Sub-Saharan Africa,,1987,648,174,639
Sub-Saharan Africa,,1988,735,337,1083
Sub-Saharan Africa,,1989,1202,291,496
Sub-Saharan Africa,,1990,660,450,783
Sub-Saharan Africa,,1991,1347,271,783
Sub-Saharan Africa,,1992,2442,570,1547
Sub-Saharan Africa,,1994,3232,432,1185
Sub-Saharan Africa,,1995,1320,239,811
Sub-Saharan Africa,,1996,2558,217,699
Sub-Saharan Africa,,1997,2188,279,1390
Sub-Saharan Africa,,1998,1437,87,4440
Sub-Saharan Africa,,1999,885,143,789
Sub-Saharan Africa,,2000,1026,191,616
Sub-Saharan Africa,,2001,1169,162,654
Sub-Saharan Africa,,2002,1041,121,338
Sub-Saharan Africa,,2003,555,73,158
Sub-Saharan Africa,,2004,317,34,161
Sub-Saharan Africa,,2005,379,60,350
Sub-Saharan Africa,,2006,972,114,360
Sub-Saharan Africa,,2007,1383,302,1074
Sub-Saharan Africa,,2008,1475,380,1905
Sub-Saharan Africa,,2009,1731,283,901
Sub-Saharan Africa,,2010,830,331,1142
Sub-Saharan Africa,,2011,1237,494,1613
Sub-Saharan Africa,,2012,2996,1168,2536
Sub-Saharan Africa,,2013,3857,999,2407
Sub-Saharan Africa,,2014,13351,2321,5316
Sub-Saharan Africa,,2015,10763,1964,6397
Sub-Saharan Africa,,2016,6652,2077,4642
Sub-Saharan Africa,,2017,6712,1970,4617
Sudan,SDN,1973,3,1,0
Sudan,SDN,1981,2,1,3
Sudan,SDN,1982,0,3,0
Sudan,SDN,1983,0,3,0
Sudan,SDN,1984,305,5,10
Sudan,SDN,1986,8,6,1
Sudan,SDN,1987,0,1,0
Sudan,SDN,1988,58,10,28
Sudan,SDN,1989,14,8,1
Sudan,SDN,1990,0,1,0
Sudan,SDN,1991,32,3,0
Sudan,SDN,1992,13,7,0
Sudan,SDN,1994,17,5,23
Sudan,SDN,1995,6,4,0
Sudan,SDN,1996,40,10,10
Sudan,SDN,1997,1,3,21
Sudan,SDN,1999,16,5,6
Sudan,SDN,2000,27,7,180
Sudan,SDN,2001,13,9,3
Sudan,SDN,2002,589,13,23
Sudan,SDN,2004,28,5,13
Sudan,SDN,2005,54,6,26
Sudan,SDN,2006,484,24,153
Sudan,SDN,2007,317,23,111
Sudan,SDN,2008,205,32,29
Sudan,SDN,2009,77,26,36
Sudan,SDN,2010,81,28,86
Sudan,SDN,2011,193,38,123
Sudan,SDN,2012,60,40,95
Sudan,SDN,2013,220,46,150
Sudan,SDN,2014,546,157,320
Sudan,SDN,2015,210,158,329
Sudan,SDN,2016,182,173,213
Sudan,SDN,2017,82,106,176
Suriname,SUR,1982,0,1,0
Suriname,SUR,1983,0,1,2
Suriname,SUR,1984,0,1,0
Suriname,SUR,1986,2,8,3
Suriname,SUR,1987,6,13,7
Suriname,SUR,1988,6,9,4
Suriname,SUR,1989,14,17,6
Suriname,SUR,1990,0,7,0
Suriname,SUR,1991,1,1,0
Suriname,SUR,1992,0,5,0
Suriname,SUR,1994,0,1,0
Suriname,SUR,1997,0,2,2
Swaziland,SWZ,1982,0,1,0
Swaziland,SWZ,1984,1,1,0
Swaziland,SWZ,1986,0,1,0
Swaziland,SWZ,1987,4,1,1
Swaziland,SWZ,1989,0,1,0
Swaziland,SWZ,1991,0,1,0
Swaziland,SWZ,1992,0,1,0
Swaziland,SWZ,1995,0,1,0
Swaziland,SWZ,1997,0,1,0
Swaziland,SWZ,1998,1,1,2
Swaziland,SWZ,1999,0,1,0
Swaziland,SWZ,2003,0,1,0
Swaziland,SWZ,2006,0,1,0
Swaziland,SWZ,2008,0,3,0
Sweden,SWE,1971,1,2,2
Sweden,SWE,1972,0,3,0
Sweden,SWE,1975,3,1,13
Sweden,SWE,1978,0,1,0
Sweden,SWE,1979,1,1,0
Sweden,SWE,1983,1,1,0
Sweden,SWE,1986,1,3,1
Sweden,SWE,1989,0,3,0
Sweden,SWE,1990,1,6,11
Sweden,SWE,1991,1,6,1
Sweden,SWE,1992,2,12,5
Sweden,SWE,1994,0,1,1
Sweden,SWE,1995,0,1,0
Sweden,SWE,1996,0,1,0
Sweden,SWE,1997,1,4,1
Sweden,SWE,1999,0,2,4
Sweden,SWE,2000,0,1,1
Sweden,SWE,2005,0,3,0
Sweden,SWE,2006,0,1,0
Sweden,SWE,2008,0,1,0
Sweden,SWE,2009,0,1,0
Sweden,SWE,2010,1,3,2
Sweden,SWE,2011,0,1,0
Sweden,SWE,2012,0,2,0
Sweden,SWE,2014,0,5,1
Sweden,SWE,2015,4,32,4
Sweden,SWE,2016,0,16,1
Sweden,SWE,2017,5,18,32
Switzerland,CHE,1970,47,3,0
Switzerland,CHE,1971,0,1,3
Switzerland,CHE,1972,0,3,0
Switzerland,CHE,1973,0,2,0
Switzerland,CHE,1974,0,3,0
Switzerland,CHE,1975,0,3,0
Switzerland,CHE,1976,0,4,0
Switzerland,CHE,1977,0,4,3
Switzerland,CHE,1978,0,3,0
Switzerland,CHE,1979,1,6,5
Switzerland,CHE,1980,0,7,3
Switzerland,CHE,1981,2,13,31
Switzerland,CHE,1982,0,6,0
Switzerland,CHE,1983,0,3,0
Switzerland,CHE,1984,0,1,0
Switzerland,CHE,1985,0,7,10
Switzerland,CHE,1987,1,1,0
Switzerland,CHE,1988,0,4,5
Switzerland,CHE,1990,1,1,0
Switzerland,CHE,1991,0,2,4
Switzerland,CHE,1992,6,6,6
Switzerland,CHE,1995,1,5,0
Switzerland,CHE,1996,1,4,3
Switzerland,CHE,1997,0,1,0
Switzerland,CHE,1998,0,1,0
Switzerland,CHE,1999,0,2,0
Switzerland,CHE,2000,0,4,0
Switzerland,CHE,2001,14,2,18
Switzerland,CHE,2003,0,1,0
Switzerland,CHE,2007,0,2,1
Switzerland,CHE,2011,0,3,2
Switzerland,CHE,2013,0,2,0
Switzerland,CHE,2016,0,1,0
Syria,SYR,1974,1,4,9
Syria,SYR,1975,0,2,0
Syria,SYR,1976,5,2,35
Syria,SYR,1977,1,3,0
Syria,SYR,1978,0,1,0
Syria,SYR,1979,80,28,31
Syria,SYR,1980,89,33,27
Syria,SYR,1981,192,41,223
Syria,SYR,1982,98,20,23
Syria,SYR,1983,1,1,0
Syria,SYR,1984,0,1,1
Syria,SYR,1985,30,1,30
Syria,SYR,1986,8,4,8
Syria,SYR,1989,0,1,0
Syria,SYR,1996,15,2,50
Syria,SYR,1997,2,1,0
Syria,SYR,1998,0,1,0
Syria,SYR,2004,4,1,2
Syria,SYR,2006,5,1,0
Syria,SYR,2008,18,1,14
Syria,SYR,2011,163,49,215
Syria,SYR,2012,877,180,1927
Syria,SYR,2013,1568,285,2237
Syria,SYR,2014,3312,331,2014
Syria,SYR,2015,3924,491,2978
Syria,SYR,2016,2810,473,2982
Syria,SYR,2017,2026,243,1303
Taiwan,TWN,1971,25,1,0
Taiwan,TWN,1976,0,1,1
Taiwan,TWN,1990,0,1,0
Taiwan,TWN,1991,7,2,28
Taiwan,TWN,1992,16,20,30
Taiwan,TWN,1994,1,5,3
Taiwan,TWN,1995,0,4,2
Taiwan,TWN,1996,9,5,1
Taiwan,TWN,1997,0,1,0
Taiwan,TWN,2001,2,2,18
Taiwan,TWN,2004,0,2,2
Taiwan,TWN,2008,0,1,1
Taiwan,TWN,2013,0,2,0
Taiwan,TWN,2014,0,1,0
Taiwan,TWN,2016,0,1,0
Taiwan,TWN,2017,0,1,1
Tajikistan,TJK,1992,14,17,804
Tajikistan,TJK,1994,48,31,63
Tajikistan,TJK,1995,78,34,23
Tajikistan,TJK,1996,50,22,34
Tajikistan,TJK,1997,43,40,44
Tajikistan,TJK,1998,29,11,3
Tajikistan,TJK,1999,2,4,6
Tajikistan,TJK,2000,11,6,77
Tajikistan,TJK,2001,8,6,11
Tajikistan,TJK,2005,0,1,0
Tajikistan,TJK,2007,1,1,0
Tajikistan,TJK,2009,0,1,1
Tajikistan,TJK,2010,4,1,25
Tajikistan,TJK,2012,3,5,6
Tajikistan,TJK,2014,1,1,2
Tajikistan,TJK,2015,12,3,10
Tajikistan,TJK,2016,2,2,0
Tajikistan,TJK,2017,1,2,0
Tanzania,TZA,1975,0,1,0
Tanzania,TZA,1979,1,1,0
Tanzania,TZA,1982,0,1,1
Tanzania,TZA,1994,1,1,0
Tanzania,TZA,1995,0,1,0
Tanzania,TZA,1997,1,1,0
Tanzania,TZA,1998,11,1,85
Tanzania,TZA,2000,0,2,0
Tanzania,TZA,2001,2,4,0
Tanzania,TZA,2002,24,2,0
Tanzania,TZA,2004,0,1,0
Tanzania,TZA,2008,0,1,2
Tanzania,TZA,2010,0,1,0
Tanzania,TZA,2013,8,7,83
Tanzania,TZA,2014,4,11,43
Tanzania,TZA,2015,10,14,14
Tanzania,TZA,2016,3,3,2
Tanzania,TZA,2017,8,6,4
Thailand,THA,1972,0,1,0
Thailand,THA,1974,2,1,0
Thailand,THA,1977,1,3,70
Thailand,THA,1978,29,5,25
Thailand,THA,1979,62,16,49
Thailand,THA,1980,75,26,171
Thailand,THA,1981,21,18,62
Thailand,THA,1982,1,3,20
Thailand,THA,1983,0,1,0
Thailand,THA,1984,0,1,20
Thailand,THA,1985,0,1,0
Thailand,THA,1986,0,3,3
Thailand,THA,1988,10,5,2
Thailand,THA,1989,35,16,51
Thailand,THA,1990,22,10,54
Thailand,THA,1991,11,8,27
Thailand,THA,1992,39,25,90
Thailand,THA,1994,17,24,47
Thailand,THA,1995,19,12,25
Thailand,THA,1996,10,19,16
Thailand,THA,1997,18,20,24
