Entity,Code,Year,Daily protein supply (grams per person per day)
Barbados,BRB,1981,86.83
Barbados,BRB,1982,87.35
Barbados,BRB,1983,89.88
Barbados,BRB,1984,91.08
Barbados,BRB,1985,90.75
Barbados,BRB,1986,92.96
Barbados,BRB,1987,94.77
Barbados,BRB,1988,93.07
Barbados,BRB,1989,97.86
Barbados,BRB,1990,95.95
Barbados,BRB,1991,91.36
Barbados,BRB,1992,82.31
Barbados,BRB,1993,81.95
Barbados,BRB,1994,82.88
Barbados,BRB,1995,82.62
Barbados,BRB,1996,82.22
Barbados,BRB,1997,83.37
Barbados,BRB,1998,81.01
Barbados,BRB,1999,85.46
Barbados,BRB,2000,80.57
Barbados,BRB,2001,85.02
Barbados,BRB,2002,85.41
Barbados,BRB,2003,85.74
Barbados,BRB,2004,83.57
Barbados,BRB,2005,89.67
Barbados,BRB,2006,87.04
Barbados,BRB,2007,90.53
Barbados,BRB,2008,86.79
Barbados,BRB,2009,86.01
Barbados,BRB,2010,86.47
Barbados,BRB,2011,85.99
Barbados,BRB,2012,87.05
Barbados,BRB,2013,88.24
Barbados,BRB,2014,88.01
Barbados,BRB,2015,89.91
Barbados,BRB,2016,90.4
Barbados,BRB,2017,89.25
Belarus,BLR,1992,96.55
Belarus,BLR,1993,99.15
Belarus,BLR,1994,96.15
Belarus,BLR,1995,94.95
Belarus,BLR,1996,96.76
Belarus,BLR,1997,95.67
Belarus,BLR,1998,95.3
Belarus,BLR,1999,91.98
Belarus,BLR,2000,86.75
Belarus,BLR,2001,88.46
Belarus,BLR,2002,86.31
Belarus,BLR,2003,85.38
Belarus,BLR,2004,87.21
Belarus,BLR,2005,89.1
Belarus,BLR,2006,90.99
Belarus,BLR,2007,92.01
Belarus,BLR,2008,90.86
Belarus,BLR,2009,91.56
Belarus,BLR,2010,93.87
Belarus,BLR,2011,98.04
Belarus,BLR,2012,99.55
Belarus,BLR,2013,93.82
Belarus,BLR,2014,94.78
Belarus,BLR,2015,92.22
Belarus,BLR,2016,91.99
Belarus,BLR,2017,94.1
Belgium,BEL,2000,96.58
Belgium,BEL,2001,100.83
Belgium,BEL,2002,100.64
Belgium,BEL,2003,99.47
Belgium,BEL,2004,99.25
Belgium,BEL,2005,99.26
Belgium,BEL,2006,100.12
Belgium,BEL,2007,101.18
Belgium,BEL,2008,98.38
Belgium,BEL,2009,96.11
Belgium,BEL,2010,96.92
Belgium,BEL,2011,96.57
Belgium,BEL,2012,98.95
Belgium,BEL,2013,99.59
Belgium,BEL,2014,100.81
Belgium,BEL,2015,102.33
Belgium,BEL,2016,100.4
Belgium,BEL,2017,101.55
Belgium-Luxembourg,,1961,89.48
Belgium-Luxembourg,,1962,87.92
Belgium-Luxembourg,,1963,88.95
Belgium-Luxembourg,,1964,90.5
Belgium-Luxembourg,,1965,88.5
Belgium-Luxembourg,,1966,90
Belgium-Luxembourg,,1967,90.19
Belgium-Luxembourg,,1968,89.54
Belgium-Luxembourg,,1969,93.38
Belgium-Luxembourg,,1970,92.21
Belgium-Luxembourg,,1971,95.53
Belgium-Luxembourg,,1972,94.04
Belgium-Luxembourg,,1973,95.33
Belgium-Luxembourg,,1974,96.25
Belgium-Luxembourg,,1975,96.95
Belgium-Luxembourg,,1976,96.23
Belgium-Luxembourg,,1977,98.87
Belgium-Luxembourg,,1978,100.33
Belgium-Luxembourg,,1979,99.41
Belgium-Luxembourg,,1980,101.38
Belgium-Luxembourg,,1981,101.64
Belgium-Luxembourg,,1982,102.84
Belgium-Luxembourg,,1983,101.6
Belgium-Luxembourg,,1984,103.49
Belgium-Luxembourg,,1985,102.94
Belgium-Luxembourg,,1986,102.53
Belgium-Luxembourg,,1987,102.59
Belgium-Luxembourg,,1988,103.05
Belgium-Luxembourg,,1989,102.36
Belgium-Luxembourg,,1990,103.86
Belgium-Luxembourg,,1991,105.5
Belgium-Luxembourg,,1992,107.14
Belgium-Luxembourg,,1993,106.88
Belgium-Luxembourg,,1994,104.15
Belgium-Luxembourg,,1995,103.23
Belgium-Luxembourg,,1996,101.83
Belgium-Luxembourg,,1997,102.31
Belgium-Luxembourg,,1998,103.61
Belgium-Luxembourg,,1999,105.92
Belize,BLZ,1961,59.67
Belize,BLZ,1962,62.38
Belize,BLZ,1963,58.46
Belize,BLZ,1964,58.39
Belize,BLZ,1965,56.61
Belize,BLZ,1966,56.19
Belize,BLZ,1967,57.1
Belize,BLZ,1968,57.54
Belize,BLZ,1969,54.6
Belize,BLZ,1970,57.83
Belize,BLZ,1971,59.15
Belize,BLZ,1972,59.16
Belize,BLZ,1973,57.13
Belize,BLZ,1974,61.24
Belize,BLZ,1975,62.91
Belize,BLZ,1976,62.27
Belize,BLZ,1977,63.96
Belize,BLZ,1978,65.81
Belize,BLZ,1979,67.16
Belize,BLZ,1980,69.69
Belize,BLZ,1981,69.92
Belize,BLZ,1982,68.22
Belize,BLZ,1983,67.52
Belize,BLZ,1984,67.32
Belize,BLZ,1985,66.46
Belize,BLZ,1986,64.32
Belize,BLZ,1987,68.18
Belize,BLZ,1988,66.64
Belize,BLZ,1989,62.67
Belize,BLZ,1990,65.47
Belize,BLZ,1991,63.22
Belize,BLZ,1992,66.12
Belize,BLZ,1993,66
Belize,BLZ,1994,65.21
Belize,BLZ,1995,65.72
Belize,BLZ,1996,65.05
Belize,BLZ,1997,67.69
Belize,BLZ,1998,67.6
Belize,BLZ,1999,68.05
Belize,BLZ,2000,71.3
Belize,BLZ,2001,74.93
Belize,BLZ,2002,77.59
Belize,BLZ,2003,78.65
Belize,BLZ,2004,77.74
Belize,BLZ,2005,76.39
Belize,BLZ,2006,73.21
Belize,BLZ,2007,72.66
Belize,BLZ,2008,69.29
Belize,BLZ,2009,69.89
Belize,BLZ,2010,72.39
Belize,BLZ,2011,71.11
Belize,BLZ,2012,71.66
Belize,BLZ,2013,73.27
Belize,BLZ,2014,68.68
Belize,BLZ,2015,68.67
Belize,BLZ,2016,69.61
Belize,BLZ,2017,67.18
Benin,BEN,1961,41.02
Benin,BEN,1962,41.68
Benin,BEN,1963,39.99
Benin,BEN,1964,39.28
Benin,BEN,1965,42.73
Benin,BEN,1966,40.43
Benin,BEN,1967,44.7
Benin,BEN,1968,46.52
Benin,BEN,1969,44.83
Benin,BEN,1970,43.33
Benin,BEN,1971,44.71
Benin,BEN,1972,42.28
Benin,BEN,1973,44.64
Benin,BEN,1974,40.33
Benin,BEN,1975,38.14
Benin,BEN,1976,44.1
Benin,BEN,1977,43.48
Benin,BEN,1978,43.92
Benin,BEN,1979,46.82
Benin,BEN,1980,46.28
Benin,BEN,1981,44.08
Benin,BEN,1982,42.27
Benin,BEN,1983,41.25
Benin,BEN,1984,46.74
Benin,BEN,1985,48.01
Benin,BEN,1986,48.71
Benin,BEN,1987,46.1
Benin,BEN,1988,46.26
Benin,BEN,1989,49.67
Benin,BEN,1990,50.03
Benin,BEN,1991,51.44
Benin,BEN,1992,51.85
Benin,BEN,1993,51.26
Benin,BEN,1994,51.33
Benin,BEN,1995,51.85
Benin,BEN,1996,52.18
Benin,BEN,1997,53.04
Benin,BEN,1998,54.08
Benin,BEN,1999,53.58
Benin,BEN,2000,55.26
Benin,BEN,2001,53.95
Benin,BEN,2002,59.35
Benin,BEN,2003,56.73
Benin,BEN,2004,58.87
Benin,BEN,2005,57.78
Benin,BEN,2006,58.14
Benin,BEN,2007,60.06
Benin,BEN,2008,62.77
Benin,BEN,2009,63.27
Benin,BEN,2010,60.74
Benin,BEN,2011,62.27
Benin,BEN,2012,64.48
Benin,BEN,2013,64.43
Benin,BEN,2014,68.51
Benin,BEN,2015,66.9
Benin,BEN,2016,65.55
Benin,BEN,2017,64.44
Bermuda,BMU,1961,88.18
Bermuda,BMU,1962,90.99
Bermuda,BMU,1963,89
Bermuda,BMU,1964,89.32
Bermuda,BMU,1965,89.08
Bermuda,BMU,1966,93.15
Bermuda,BMU,1967,92.31
Bermuda,BMU,1968,93.66
Bermuda,BMU,1969,93
Bermuda,BMU,1970,95.23
Bermuda,BMU,1971,92.87
Bermuda,BMU,1972,91.8
Bermuda,BMU,1973,92.43
Bermuda,BMU,1974,94.39
Bermuda,BMU,1975,95.5
Bermuda,BMU,1976,99.49
Bermuda,BMU,1977,93.62
Bermuda,BMU,1978,96.07
Bermuda,BMU,1979,101.01
Bermuda,BMU,1980,104.08
Bermuda,BMU,1981,102.88
Bermuda,BMU,1982,103.17
Bermuda,BMU,1983,105.66
Bermuda,BMU,1984,108.04
Bermuda,BMU,1985,104.62
Bermuda,BMU,1986,106.24
Bermuda,BMU,1987,104.84
Bermuda,BMU,1988,104.41
Bermuda,BMU,1989,101.41
Bermuda,BMU,1990,98.69
Bermuda,BMU,1991,96.87
Bermuda,BMU,1992,100.61
Bermuda,BMU,1993,99.05
Bermuda,BMU,1994,98.16
Bermuda,BMU,1995,96.32
Bermuda,BMU,1996,91.85
Bermuda,BMU,1997,94.4
Bermuda,BMU,1998,89.02
Bermuda,BMU,1999,83.47
Bermuda,BMU,2000,86.6
Bermuda,BMU,2001,84.83
Bermuda,BMU,2002,84.15
Bermuda,BMU,2003,78.17
Bermuda,BMU,2004,74.51
Bermuda,BMU,2005,78.45
Bermuda,BMU,2006,83.27
Bermuda,BMU,2007,84.86
Bermuda,BMU,2008,90.09
Bermuda,BMU,2009,90.22
Bermuda,BMU,2010,85.46
Bermuda,BMU,2011,92.51
Bermuda,BMU,2012,88.67
Bermuda,BMU,2013,90.79
Bolivia,BOL,1961,46.23
Bolivia,BOL,1962,47.21
Bolivia,BOL,1963,48.74
Bolivia,BOL,1964,46.26
Bolivia,BOL,1965,48.2
Bolivia,BOL,1966,47.28
Bolivia,BOL,1967,48.37
Bolivia,BOL,1968,49.25
Bolivia,BOL,1969,47.76
Bolivia,BOL,1970,49.86
Bolivia,BOL,1971,50.8
Bolivia,BOL,1972,50.93
Bolivia,BOL,1973,49.05
Bolivia,BOL,1974,53.3
Bolivia,BOL,1975,55.43
Bolivia,BOL,1976,55.03
Bolivia,BOL,1977,52.26
Bolivia,BOL,1978,53.76
Bolivia,BOL,1979,54.12
Bolivia,BOL,1980,55.49
Bolivia,BOL,1981,55.98
Bolivia,BOL,1982,52.6
Bolivia,BOL,1983,49.97
Bolivia,BOL,1984,53.15
Bolivia,BOL,1985,57.18
Bolivia,BOL,1986,52.58
Bolivia,BOL,1987,54.2
Bolivia,BOL,1988,52.08
Bolivia,BOL,1989,53.72
Bolivia,BOL,1990,50.83
Bolivia,BOL,1991,53.56
Bolivia,BOL,1992,52.67
Bolivia,BOL,1993,53.55
Bolivia,BOL,1994,52.19
Bolivia,BOL,1995,55.31
Bolivia,BOL,1996,53.13
Bolivia,BOL,1997,54
Bolivia,BOL,1998,52.12
Bolivia,BOL,1999,55.21
Bolivia,BOL,2000,56.16
Bolivia,BOL,2001,55.54
Bolivia,BOL,2002,56.63
Bolivia,BOL,2003,57.25
Bolivia,BOL,2004,55.63
Bolivia,BOL,2005,57.97
Bolivia,BOL,2006,60.64
Bolivia,BOL,2007,63.28
Bolivia,BOL,2008,63.4
Bolivia,BOL,2009,62.95
Bolivia,BOL,2010,64.91
Bolivia,BOL,2011,65.89
Bolivia,BOL,2012,65.09
Bolivia,BOL,2013,66.01
Bolivia,BOL,2014,66.16
Bolivia,BOL,2015,68.72
Bolivia,BOL,2016,68.99
Bolivia,BOL,2017,68.46
Bosnia and Herzegovina,BIH,1992,68.31
Bosnia and Herzegovina,BIH,1993,73.03
Bosnia and Herzegovina,BIH,1994,79.56
Bosnia and Herzegovina,BIH,1995,79.74
Bosnia and Herzegovina,BIH,1996,83.28
Bosnia and Herzegovina,BIH,1997,89.99
Bosnia and Herzegovina,BIH,1998,88.66
Bosnia and Herzegovina,BIH,1999,83.8
Bosnia and Herzegovina,BIH,2000,77.41
Bosnia and Herzegovina,BIH,2001,79.59
Bosnia and Herzegovina,BIH,2002,82.81
Bosnia and Herzegovina,BIH,2003,81.25
Bosnia and Herzegovina,BIH,2004,89.01
Bosnia and Herzegovina,BIH,2005,87.6
Bosnia and Herzegovina,BIH,2006,86.62
Bosnia and Herzegovina,BIH,2007,88.47
Bosnia and Herzegovina,BIH,2008,90.86
Bosnia and Herzegovina,BIH,2009,90.19
Bosnia and Herzegovina,BIH,2010,89.42
Bosnia and Herzegovina,BIH,2011,90.2
Bosnia and Herzegovina,BIH,2012,88.96
Bosnia and Herzegovina,BIH,2013,91.64
Bosnia and Herzegovina,BIH,2014,94.92
Bosnia and Herzegovina,BIH,2015,96.8
Bosnia and Herzegovina,BIH,2016,99.71
Bosnia and Herzegovina,BIH,2017,94.71
Botswana,BWA,1961,70.52
Botswana,BWA,1962,67.64
Botswana,BWA,1963,70.75
Botswana,BWA,1964,70.63
Botswana,BWA,1965,71.3
Botswana,BWA,1966,68.2
Botswana,BWA,1967,69.53
Botswana,BWA,1968,70.41
Botswana,BWA,1969,69.91
Botswana,BWA,1970,72.81
Botswana,BWA,1971,74.75
Botswana,BWA,1972,76.76
Botswana,BWA,1973,69.79
Botswana,BWA,1974,62.68
Botswana,BWA,1975,64.39
Botswana,BWA,1976,63.42
Botswana,BWA,1977,66.75
Botswana,BWA,1978,60.91
Botswana,BWA,1979,66.43
Botswana,BWA,1980,61.49
Botswana,BWA,1981,61.05
Botswana,BWA,1982,60.98
Botswana,BWA,1983,61.46
Botswana,BWA,1984,70.89
Botswana,BWA,1985,69.24
Botswana,BWA,1986,65.22
Botswana,BWA,1987,63.71
Botswana,BWA,1988,65.33
Botswana,BWA,1989,64.55
Botswana,BWA,1990,68.63
Botswana,BWA,1991,67.61
Botswana,BWA,1992,68.25
Botswana,BWA,1993,64.34
Botswana,BWA,1994,67.45
Botswana,BWA,1995,68.88
Botswana,BWA,1996,69.93
Botswana,BWA,1997,66.08
Botswana,BWA,1998,61.7
Botswana,BWA,1999,64.22
Botswana,BWA,2000,65.18
Botswana,BWA,2001,68.04
Botswana,BWA,2002,66.38
Botswana,BWA,2003,61.22
Botswana,BWA,2004,62.5
Botswana,BWA,2005,59.63
Botswana,BWA,2006,57.24
Botswana,BWA,2007,57.35
Botswana,BWA,2008,59.88
Botswana,BWA,2009,64.19
Botswana,BWA,2010,63.49
Botswana,BWA,2011,63.71
Botswana,BWA,2012,65.97
Botswana,BWA,2013,64.86
Botswana,BWA,2014,69.64
Botswana,BWA,2015,69.32
Botswana,BWA,2016,67.87
Botswana,BWA,2017,65.18
Brazil,BRA,1961,56.24
Brazil,BRA,1962,57.08
Brazil,BRA,1963,57.62
Brazil,BRA,1964,59.36
Brazil,BRA,1965,60.39
Brazil,BRA,1966,60.55
Brazil,BRA,1967,62.25
Brazil,BRA,1968,63.16
Brazil,BRA,1969,61.03
Brazil,BRA,1970,60.49
Brazil,BRA,1971,62.06
Brazil,BRA,1972,60.34
Brazil,BRA,1973,59.73
Brazil,BRA,1974,59.96
Brazil,BRA,1975,60.48
Brazil,BRA,1976,60.14
Brazil,BRA,1977,60.14
Brazil,BRA,1978,60.85
Brazil,BRA,1979,63.31
Brazil,BRA,1980,64.11
Brazil,BRA,1981,62.52
Brazil,BRA,1982,63.4
Brazil,BRA,1983,63.14
Brazil,BRA,1984,62.84
Brazil,BRA,1985,63.45
Brazil,BRA,1986,65.58
Brazil,BRA,1987,65.42
Brazil,BRA,1988,64.02
Brazil,BRA,1989,66.1
Brazil,BRA,1990,65.7
Brazil,BRA,1991,68.27
Brazil,BRA,1992,68.3
Brazil,BRA,1993,69.55
Brazil,BRA,1994,72.41
Brazil,BRA,1995,74.15
Brazil,BRA,1996,78.62
Brazil,BRA,1997,76.69
Brazil,BRA,1998,76.96
Brazil,BRA,1999,79.29
Brazil,BRA,2000,79.42
Brazil,BRA,2001,79.74
Brazil,BRA,2002,81.33
Brazil,BRA,2003,84.42
Brazil,BRA,2004,83.76
Brazil,BRA,2005,83.08
Brazil,BRA,2006,84.39
Brazil,BRA,2007,85.27
Brazil,BRA,2008,88.58
Brazil,BRA,2009,88.54
Brazil,BRA,2010,91.63
Brazil,BRA,2011,94.5
Brazil,BRA,2012,93.58
Brazil,BRA,2013,94.99
Brazil,BRA,2014,91.73
Brazil,BRA,2015,90.28
Brazil,BRA,2016,90.59
Brazil,BRA,2017,90.86
Brunei,BRN,1961,46.15
Brunei,BRN,1962,48.84
Brunei,BRN,1963,50.24
Brunei,BRN,1964,46.65
Brunei,BRN,1965,47.63
Brunei,BRN,1966,54.57
Brunei,BRN,1967,55.37
Brunei,BRN,1968,51.93
Brunei,BRN,1969,55.52
Brunei,BRN,1970,52.78
Brunei,BRN,1971,56.12
Brunei,BRN,1972,53.73
Brunei,BRN,1973,51.89
Brunei,BRN,1974,51.31
Brunei,BRN,1975,53.52
Brunei,BRN,1976,59.32
Brunei,BRN,1977,58.63
Brunei,BRN,1978,64.41
Brunei,BRN,1979,67.12
Brunei,BRN,1980,73.61
Brunei,BRN,1981,74.39
Brunei,BRN,1982,74.8
Brunei,BRN,1983,76.67
Brunei,BRN,1984,79.98
Brunei,BRN,1985,87.05
Brunei,BRN,1986,80.95
Brunei,BRN,1987,82.27
Brunei,BRN,1988,84.36
Brunei,BRN,1989,87.08
Brunei,BRN,1990,81.74
Brunei,BRN,1991,80.37
Brunei,BRN,1992,77.98
Brunei,BRN,1993,81.05
Brunei,BRN,1994,94.31
Brunei,BRN,1995,88.69
Brunei,BRN,1996,93.62
Brunei,BRN,1997,89.41
Brunei,BRN,1998,88.9
Brunei,BRN,1999,85.54
Brunei,BRN,2000,83.36
Brunei,BRN,2001,88.98
Brunei,BRN,2002,91.27
Brunei,BRN,2003,90.6
Brunei,BRN,2004,90.28
Brunei,BRN,2005,86.45
Brunei,BRN,2006,86.43
Brunei,BRN,2007,83.37
Brunei,BRN,2008,85.09
Brunei,BRN,2009,83.89
Brunei,BRN,2010,85.21
Brunei,BRN,2011,87.48
Brunei,BRN,2012,90.57
Brunei,BRN,2013,93.41
Bulgaria,BGR,1961,90.69
Bulgaria,BGR,1962,90.29
Bulgaria,BGR,1963,91.52
Bulgaria,BGR,1964,92.66
Bulgaria,BGR,1965,95.41
Bulgaria,BGR,1966,98.22
Bulgaria,BGR,1967,96.81
Bulgaria,BGR,1968,94.54
Bulgaria,BGR,1969,94.98
Bulgaria,BGR,1970,94.12
Bulgaria,BGR,1971,96.48
Bulgaria,BGR,1972,97.61
Bulgaria,BGR,1973,96.05
Bulgaria,BGR,1974,97.38
Bulgaria,BGR,1975,100.28
Bulgaria,BGR,1976,102.87
Bulgaria,BGR,1977,100.35
Bulgaria,BGR,1978,102.14
Bulgaria,BGR,1979,102.87
Bulgaria,BGR,1980,103.41
Bulgaria,BGR,1981,105.47
Bulgaria,BGR,1982,105.68
Bulgaria,BGR,1983,106.09
Bulgaria,BGR,1984,107.1
Bulgaria,BGR,1985,106.94
Bulgaria,BGR,1986,108.31
Bulgaria,BGR,1987,110.23
Bulgaria,BGR,1988,111.2
Bulgaria,BGR,1989,110.45
Bulgaria,BGR,1990,95.7
Bulgaria,BGR,1991,90.94
Bulgaria,BGR,1992,86.52
Bulgaria,BGR,1993,87.69
Bulgaria,BGR,1994,85.32
Bulgaria,BGR,1995,87.12
Bulgaria,BGR,1996,83.22
Bulgaria,BGR,1997,82.36
Bulgaria,BGR,1998,89.86
Bulgaria,BGR,1999,88.93
Bulgaria,BGR,2000,85.79
Bulgaria,BGR,2001,84.36
Bulgaria,BGR,2002,81.87
Bulgaria,BGR,2003,78.55
Bulgaria,BGR,2004,80.13
Bulgaria,BGR,2005,77.82
Bulgaria,BGR,2006,79.75
Bulgaria,BGR,2007,76.13
Bulgaria,BGR,2008,80.01
Bulgaria,BGR,2009,80.48
Bulgaria,BGR,2010,79.88
Bulgaria,BGR,2011,81
Bulgaria,BGR,2012,81.52
Bulgaria,BGR,2013,83.53
Bulgaria,BGR,2014,86.82
Bulgaria,BGR,2015,80.64
Bulgaria,BGR,2016,85.83
Bulgaria,BGR,2017,83.34
Burkina Faso,BFA,1961,42.24
Burkina Faso,BFA,1962,41.08
Burkina Faso,BFA,1963,45.22
Burkina Faso,BFA,1964,48.66
Burkina Faso,BFA,1965,48.83
Burkina Faso,BFA,1966,48.74
Burkina Faso,BFA,1967,49.38
Burkina Faso,BFA,1968,49.2
Burkina Faso,BFA,1969,49.33
Burkina Faso,BFA,1970,47.96
Burkina Faso,BFA,1971,47.31
Burkina Faso,BFA,1972,44.75
Burkina Faso,BFA,1973,43.49
Burkina Faso,BFA,1974,44.59
Burkina Faso,BFA,1975,45.21
Burkina Faso,BFA,1976,46.62
Burkina Faso,BFA,1977,42.25
Burkina Faso,BFA,1978,47.59
Burkina Faso,BFA,1979,50.08
Burkina Faso,BFA,1980,46.67
Burkina Faso,BFA,1981,45.22
Burkina Faso,BFA,1982,48.64
Burkina Faso,BFA,1983,47.17
Burkina Faso,BFA,1984,45.22
Burkina Faso,BFA,1985,50.11
Burkina Faso,BFA,1986,60.86
Burkina Faso,BFA,1987,59.94
Burkina Faso,BFA,1988,60.99
Burkina Faso,BFA,1989,61.62
Burkina Faso,BFA,1990,65.98
Burkina Faso,BFA,1991,66.48
Burkina Faso,BFA,1992,68.83
Burkina Faso,BFA,1993,70.98
Burkina Faso,BFA,1994,70.36
Burkina Faso,BFA,1995,70.03
Burkina Faso,BFA,1996,69.62
Burkina Faso,BFA,1997,67.08
Burkina Faso,BFA,1998,68.04
Burkina Faso,BFA,1999,69.36
Burkina Faso,BFA,2000,68.96
Burkina Faso,BFA,2001,68.99
Burkina Faso,BFA,2002,70.88
Burkina Faso,BFA,2003,75.86
Burkina Faso,BFA,2004,74.97
Burkina Faso,BFA,2005,73.13
Burkina Faso,BFA,2006,75.26
Burkina Faso,BFA,2007,76.37
Burkina Faso,BFA,2008,78.32
Burkina Faso,BFA,2009,79.73
Burkina Faso,BFA,2010,80.7
Burkina Faso,BFA,2011,79.51
Burkina Faso,BFA,2012,80.54
Burkina Faso,BFA,2013,79.38
Burkina Faso,BFA,2014,77.97
Burkina Faso,BFA,2015,77.53
Burkina Faso,BFA,2016,77.46
Burkina Faso,BFA,2017,76.13
Cambodia,KHM,1961,41.72
Cambodia,KHM,1962,41.04
Cambodia,KHM,1963,42.81
Cambodia,KHM,1964,42.65
Cambodia,KHM,1965,42.93
Cambodia,KHM,1966,43.57
Cambodia,KHM,1967,44.2
Cambodia,KHM,1968,44.92
Cambodia,KHM,1969,45.71
Cambodia,KHM,1970,47.34
Cambodia,KHM,1971,48.82
Cambodia,KHM,1972,47.66
Cambodia,KHM,1973,46.06
Cambodia,KHM,1974,45.15
Cambodia,KHM,1975,38.62
Cambodia,KHM,1976,36.78
Cambodia,KHM,1977,37.18
Cambodia,KHM,1978,36.24
Cambodia,KHM,1979,37.02
Cambodia,KHM,1980,36.41
Cambodia,KHM,1981,40.8
Cambodia,KHM,1982,43.28
Cambodia,KHM,1983,44.5
Cambodia,KHM,1984,43.84
Cambodia,KHM,1985,43.4
Cambodia,KHM,1986,42.69
Cambodia,KHM,1987,46.18
Cambodia,KHM,1988,45.64
Cambodia,KHM,1989,44.92
Cambodia,KHM,1990,46.38
Cambodia,KHM,1991,47.65
Cambodia,KHM,1992,46.69
Cambodia,KHM,1993,46.64
Cambodia,KHM,1994,46.42
Cambodia,KHM,1995,46.84
Cambodia,KHM,1996,43.33
Cambodia,KHM,1997,42.84
Cambodia,KHM,1998,44.37
Cambodia,KHM,1999,49.25
Cambodia,KHM,2000,51.39
Cambodia,KHM,2001,55.17
Cambodia,KHM,2002,54.78
Cambodia,KHM,2003,54.57
Cambodia,KHM,2004,52.86
Cambodia,KHM,2005,57.1
Cambodia,KHM,2006,61.33
Cambodia,KHM,2007,61.39
Cambodia,KHM,2008,60.95
Cambodia,KHM,2009,62.38
Cambodia,KHM,2010,62.87
Cambodia,KHM,2011,64.78
Cambodia,KHM,2012,64.78
Cambodia,KHM,2013,65.66
Cambodia,KHM,2014,65.02
Cambodia,KHM,2015,64.51
Cambodia,KHM,2016,64.76
Cambodia,KHM,2017,65.4
Cameroon,CMR,1961,54.26
Cameroon,CMR,1962,53.46
Cameroon,CMR,1963,54.31
Cameroon,CMR,1964,53.17
Cameroon,CMR,1965,52.05
Cameroon,CMR,1966,54.16
Cameroon,CMR,1967,51.69
Cameroon,CMR,1968,53.26
Cameroon,CMR,1969,57.07
Cameroon,CMR,1970,57.6
Cameroon,CMR,1971,58.84
Cameroon,CMR,1972,59.2
Cameroon,CMR,1973,57.43
Cameroon,CMR,1974,59.88
Cameroon,CMR,1975,60.82
Cameroon,CMR,1976,60.05
Cameroon,CMR,1977,58.06
Cameroon,CMR,1978,55.63
Cameroon,CMR,1979,57.1
Cameroon,CMR,1980,56.49
Cameroon,CMR,1981,54.87
Cameroon,CMR,1982,54.29
Cameroon,CMR,1983,51.98
Cameroon,CMR,1984,48.73
Cameroon,CMR,1985,48.72
Cameroon,CMR,1986,51.29
Cameroon,CMR,1987,48.4
Cameroon,CMR,1988,48.86
Cameroon,CMR,1989,49.26
Cameroon,CMR,1990,48.51
Cameroon,CMR,1991,48.06
Cameroon,CMR,1992,50.82
Cameroon,CMR,1993,48.31
Cameroon,CMR,1994,49.23
Cameroon,CMR,1995,49.54
Cameroon,CMR,1996,50.02
Cameroon,CMR,1997,51.18
Cameroon,CMR,1998,52.46
Cameroon,CMR,1999,54.33
Cameroon,CMR,2000,55
Cameroon,CMR,2001,56.94
Cameroon,CMR,2002,56.12
Cameroon,CMR,2003,57.25
Cameroon,CMR,2004,58.46
Cameroon,CMR,2005,61.14
Cameroon,CMR,2006,62.56
Cameroon,CMR,2007,63.47
Cameroon,CMR,2008,65.53
Cameroon,CMR,2009,67.41
Cameroon,CMR,2010,66.09
Cameroon,CMR,2011,68.64
Cameroon,CMR,2012,69
Cameroon,CMR,2013,69.96
Cameroon,CMR,2014,69.52
Cameroon,CMR,2015,71.08
Cameroon,CMR,2016,72.01
Cameroon,CMR,2017,69.45
Canada,CAN,1961,91.13
Canada,CAN,1962,90.47
Canada,CAN,1963,92.52
Canada,CAN,1964,91
Canada,CAN,1965,94.36
Canada,CAN,1966,93.24
Canada,CAN,1967,93.84
Canada,CAN,1968,94.17
Canada,CAN,1969,95.02
Canada,CAN,1970,94.45
Canada,CAN,1971,94.02
Canada,CAN,1972,93.04
Canada,CAN,1973,94.66
Canada,CAN,1974,95.68
Canada,CAN,1975,92.72
Canada,CAN,1976,98.19
Canada,CAN,1977,97.74
Canada,CAN,1978,93.75
Canada,CAN,1979,93.14
Canada,CAN,1980,92.99
Canada,CAN,1981,92.66
Canada,CAN,1982,95.82
Canada,CAN,1983,91.72
Canada,CAN,1984,92.03
Canada,CAN,1985,93.41
Canada,CAN,1986,94.98
Canada,CAN,1987,98.45
Canada,CAN,1988,95.39
Canada,CAN,1989,96.07
Canada,CAN,1990,96.06
Canada,CAN,1991,96.19
Canada,CAN,1992,95.94
Canada,CAN,1993,95.81
Canada,CAN,1994,99.55
Canada,CAN,1995,97.96
Canada,CAN,1996,98.69
Canada,CAN,1997,100.54
Canada,CAN,1998,103.29
Canada,CAN,1999,107.1
Canada,CAN,2000,106.07
Canada,CAN,2001,105.05
Canada,CAN,2002,105.25
Canada,CAN,2003,104.01
Canada,CAN,2004,104.82
Canada,CAN,2005,102.11
Canada,CAN,2006,103.53
Canada,CAN,2007,104.39
Canada,CAN,2008,104.7
Canada,CAN,2009,103.14
Canada,CAN,2010,104.14
Canada,CAN,2011,103.9
Canada,CAN,2012,104.6
Canada,CAN,2013,104.95
Canada,CAN,2014,102.72
Canada,CAN,2015,98.47
Canada,CAN,2016,100.78
Canada,CAN,2017,101.2
Cape Verde,CPV,1961,42.06
Cape Verde,CPV,1962,41.89
Cape Verde,CPV,1963,40.73
Cape Verde,CPV,1964,43.33
