Entity,Code,Year,"Deaths - Drowning - Sex: Both - Age: Age-standardized (Rate) (deaths per 100,000 individuals)"
Bhutan,BTN,2014,2.9195089360150392
Bhutan,BTN,2015,2.8177251408794404
Bhutan,BTN,2016,2.7247513901272566
Bhutan,BTN,2017,2.640113726455764
Bolivia,BOL,1990,11.653541754794995
Bolivia,BOL,1991,11.399146171761119
Bolivia,BOL,1992,10.969389151720893
Bolivia,BOL,1993,10.574654819017065
Bolivia,BOL,1994,10.064734902197813
Bolivia,BOL,1995,9.69397880269354
Bolivia,BOL,1996,9.331671922719917
Bolivia,BOL,1997,9.08039877049593
Bolivia,BOL,1998,8.636424196325825
Bolivia,BOL,1999,8.21399983205885
Bolivia,BOL,2000,7.863144386312521
Bolivia,BOL,2001,7.497359179085708
Bolivia,BOL,2002,7.10795242195466
Bolivia,BOL,2003,6.757246527919167
Bolivia,BOL,2004,6.356698211039517
Bolivia,BOL,2005,6.130813407873105
Bolivia,BOL,2006,5.910235661547962
Bolivia,BOL,2007,5.669915615522324
Bolivia,BOL,2008,5.451168066973855
Bolivia,BOL,2009,5.239107479116824
Bolivia,BOL,2010,4.969459389982145
Bolivia,BOL,2011,4.780404777925848
Bolivia,BOL,2012,4.638220738787317
Bolivia,BOL,2013,4.465149919267405
Bolivia,BOL,2014,4.32108365764191
Bolivia,BOL,2015,4.181357980990546
Bolivia,BOL,2016,4.016818418451718
Bolivia,BOL,2017,3.9037253809912147
Bosnia and Herzegovina,BIH,1990,1.1068974867054773
Bosnia and Herzegovina,BIH,1991,1.2626121104058174
Bosnia and Herzegovina,BIH,1992,1.2768897421610215
Bosnia and Herzegovina,BIH,1993,1.2778981013016553
Bosnia and Herzegovina,BIH,1994,1.2715579436617093
Bosnia and Herzegovina,BIH,1995,1.279465194374649
Bosnia and Herzegovina,BIH,1996,1.2150307893729761
Bosnia and Herzegovina,BIH,1997,1.1019257603932737
Bosnia and Herzegovina,BIH,1998,1.0226793968058314
Bosnia and Herzegovina,BIH,1999,1.0199989528095723
Bosnia and Herzegovina,BIH,2000,0.9926538751746389
Bosnia and Herzegovina,BIH,2001,1.006610753296173
Bosnia and Herzegovina,BIH,2002,1.0200318176655625
Bosnia and Herzegovina,BIH,2003,0.9407726222823842
Bosnia and Herzegovina,BIH,2004,0.9444650463816615
Bosnia and Herzegovina,BIH,2005,0.9793216333456062
Bosnia and Herzegovina,BIH,2006,0.9262717489975404
Bosnia and Herzegovina,BIH,2007,0.9845515749194806
Bosnia and Herzegovina,BIH,2008,0.9463516737807964
Bosnia and Herzegovina,BIH,2009,0.9061018219045374
Bosnia and Herzegovina,BIH,2010,0.8907148289428206
Bosnia and Herzegovina,BIH,2011,0.8223495074154226
Bosnia and Herzegovina,BIH,2012,0.834975314472568
Bosnia and Herzegovina,BIH,2013,0.8767033873937291
Bosnia and Herzegovina,BIH,2014,0.9019250544258771
Bosnia and Herzegovina,BIH,2015,0.9133939175082629
Bosnia and Herzegovina,BIH,2016,0.9276442734270575
Bosnia and Herzegovina,BIH,2017,0.9008945171272705
Botswana,BWA,1990,4.468377386833038
Botswana,BWA,1991,4.382016620377364
Botswana,BWA,1992,4.301661662292755
Botswana,BWA,1993,4.203314542009942
Botswana,BWA,1994,4.099371918423871
Botswana,BWA,1995,3.9645021900811797
Botswana,BWA,1996,3.7869391973371873
Botswana,BWA,1997,3.6276867698182405
Botswana,BWA,1998,3.59892830598536
Botswana,BWA,1999,3.5455658887227948
Botswana,BWA,2000,3.5191396588406074
Botswana,BWA,2001,3.498836710029517
Botswana,BWA,2002,3.483381159439869
Botswana,BWA,2003,3.4017530611273146
Botswana,BWA,2004,3.2641245583508645
Botswana,BWA,2005,3.0832726202425547
Botswana,BWA,2006,2.9447336950416916
Botswana,BWA,2007,2.6805044928013695
Botswana,BWA,2008,2.622971454873768
Botswana,BWA,2009,2.558909973225544
Botswana,BWA,2010,2.5020049874763313
Botswana,BWA,2011,2.4824725900078333
Botswana,BWA,2012,2.4171242853571346
Botswana,BWA,2013,2.3671791855601247
Botswana,BWA,2014,2.3361101499962826
Botswana,BWA,2015,2.303389407409339
Botswana,BWA,2016,2.2468714790014315
Botswana,BWA,2017,2.210085608640878
Brazil,BRA,1990,6.541490178018815
Brazil,BRA,1991,6.307054476023939
Brazil,BRA,1992,6.107437598010556
Brazil,BRA,1993,5.986128268091695
Brazil,BRA,1994,5.898676204170787
Brazil,BRA,1995,5.781890533853219
Brazil,BRA,1996,5.644964606066286
Brazil,BRA,1997,5.450958895094255
Brazil,BRA,1998,5.201892901432262
Brazil,BRA,1999,5.012834183808664
Brazil,BRA,2000,4.880333352991028
Brazil,BRA,2001,4.75231563590686
Brazil,BRA,2002,4.697963492518485
Brazil,BRA,2003,4.557839999246539
Brazil,BRA,2004,4.457937242581443
Brazil,BRA,2005,4.263539259754331
Brazil,BRA,2006,4.138276575566527
Brazil,BRA,2007,4.012554129454229
Brazil,BRA,2008,3.889595700074986
Brazil,BRA,2009,3.797227737086646
Brazil,BRA,2010,3.639222774400304
Brazil,BRA,2011,3.5296267371983854
Brazil,BRA,2012,3.418127074086807
Brazil,BRA,2013,3.290255480450681
Brazil,BRA,2014,3.18181725811566
Brazil,BRA,2015,3.074028929402166
Brazil,BRA,2016,3.0213247318455227
Brazil,BRA,2017,2.987137352957463
Brunei,BRN,1990,8.781693305634173
Brunei,BRN,1991,8.56942729855771
Brunei,BRN,1992,8.197543897695992
Brunei,BRN,1993,7.757866463281938
Brunei,BRN,1994,7.460563984167796
Brunei,BRN,1995,7.15456912248322
Brunei,BRN,1996,6.9118561980589535
Brunei,BRN,1997,6.668711332315401
Brunei,BRN,1998,6.552447587907305
Brunei,BRN,1999,6.327277557143317
Brunei,BRN,2000,6.137551764292971
Brunei,BRN,2001,5.852371375984249
Brunei,BRN,2002,5.559292984741918
Brunei,BRN,2003,5.3858388486646405
Brunei,BRN,2004,5.228002150930384
Brunei,BRN,2005,5.114330930211681
Brunei,BRN,2006,5.005027694549392
Brunei,BRN,2007,4.93337188163047
Brunei,BRN,2008,4.81231733406967
Brunei,BRN,2009,4.7488617864962075
Brunei,BRN,2010,4.718911172273573
Brunei,BRN,2011,4.747464037130509
Brunei,BRN,2012,4.78346462789341
Brunei,BRN,2013,4.7657030553879896
Brunei,BRN,2014,4.686047954465852
Brunei,BRN,2015,4.622469837138987
Brunei,BRN,2016,4.54719055114163
Brunei,BRN,2017,4.540548176425049
Bulgaria,BGR,1990,3.8348666296985336
Bulgaria,BGR,1991,3.626031948065678
Bulgaria,BGR,1992,3.643018811688304
Bulgaria,BGR,1993,3.481472094633052
Bulgaria,BGR,1994,3.6639196401823297
Bulgaria,BGR,1995,3.459097152124445
Bulgaria,BGR,1996,3.4361482036701805
Bulgaria,BGR,1997,3.5528287499475155
Bulgaria,BGR,1998,3.4851789443111723
Bulgaria,BGR,1999,3.2434694990436674
Bulgaria,BGR,2000,2.9992404433348456
Bulgaria,BGR,2001,2.733179000777155
Bulgaria,BGR,2002,2.634982985868984
Bulgaria,BGR,2003,2.5986401840577216
Bulgaria,BGR,2004,2.5261192494312046
Bulgaria,BGR,2005,2.536263206823047
Bulgaria,BGR,2006,2.5439119466459874
Bulgaria,BGR,2007,2.480716922985901
Bulgaria,BGR,2008,2.43810988443571
Bulgaria,BGR,2009,2.3083850789770164
Bulgaria,BGR,2010,2.12168491366053
Bulgaria,BGR,2011,2.0025965407454116
Bulgaria,BGR,2012,1.9286592943340946
Bulgaria,BGR,2013,1.8750523185897496
Bulgaria,BGR,2014,1.9569976949992385
Bulgaria,BGR,2015,1.8442323700625998
Bulgaria,BGR,2016,1.8234965883855616
Bulgaria,BGR,2017,1.8212561341795206
Burkina Faso,BFA,1990,6.049128965597568
Burkina Faso,BFA,1991,5.912460181857544
Burkina Faso,BFA,1992,5.776111465787238
Burkina Faso,BFA,1993,5.658721744823922
Burkina Faso,BFA,1994,5.681924521683177
Burkina Faso,BFA,1995,5.4740844731648
Burkina Faso,BFA,1996,5.350747832911913
Burkina Faso,BFA,1997,5.2957300513735
Burkina Faso,BFA,1998,5.22521424037136
Burkina Faso,BFA,1999,5.178534845875568
Burkina Faso,BFA,2000,5.188403833494581
Burkina Faso,BFA,2001,5.162565438458731
Burkina Faso,BFA,2002,5.204152790268054
Burkina Faso,BFA,2003,5.292157487124822
Burkina Faso,BFA,2004,5.191907315348618
Burkina Faso,BFA,2005,5.138029202107448
Burkina Faso,BFA,2006,5.207068525409685
Burkina Faso,BFA,2007,5.126984367183982
Burkina Faso,BFA,2008,5.088509559421705
Burkina Faso,BFA,2009,5.106098975124283
Burkina Faso,BFA,2010,5.149729716634183
Burkina Faso,BFA,2011,5.089169253826038
Burkina Faso,BFA,2012,5.232738740359137
Burkina Faso,BFA,2013,5.192208887828396
Burkina Faso,BFA,2014,5.2345731143554985
Burkina Faso,BFA,2015,5.182392947116682
Burkina Faso,BFA,2016,5.2385862562151875
Burkina Faso,BFA,2017,5.056752873929242
Burundi,BDI,1990,8.271072282990339
Burundi,BDI,1991,8.114429806329236
Burundi,BDI,1992,8.077278520953463
Burundi,BDI,1993,7.8611177972169335
Burundi,BDI,1994,7.823284932726174
Burundi,BDI,1995,7.718069784902793
Burundi,BDI,1996,7.532844563010879
Burundi,BDI,1997,7.50791018580433
Burundi,BDI,1998,7.173344252469772
Burundi,BDI,1999,6.795182191636486
Burundi,BDI,2000,6.449642303797173
Burundi,BDI,2001,6.2234128070079535
Burundi,BDI,2002,6.116568189058939
Burundi,BDI,2003,5.956364481322095
Burundi,BDI,2004,5.863134987926357
Burundi,BDI,2005,5.738505032663636
Burundi,BDI,2006,5.634850763197312
Burundi,BDI,2007,5.416634889472057
Burundi,BDI,2008,5.098298608741247
Burundi,BDI,2009,4.958344450252332
Burundi,BDI,2010,4.877028538411482
Burundi,BDI,2011,4.84417820566362
Burundi,BDI,2012,4.512959654580251
Burundi,BDI,2013,4.6629310443344725
Burundi,BDI,2014,4.576330315115718
Burundi,BDI,2015,4.4783304251423255
Burundi,BDI,2016,4.293259386764367
Burundi,BDI,2017,4.228010841006808
Cambodia,KHM,1990,22.62944290672112
Cambodia,KHM,1991,21.76267148522944
Cambodia,KHM,1992,20.97464987499923
Cambodia,KHM,1993,20.358945861889
Cambodia,KHM,1994,19.795303414872798
Cambodia,KHM,1995,19.250782284748283
Cambodia,KHM,1996,18.656938429544255
Cambodia,KHM,1997,17.99031508029008
Cambodia,KHM,1998,17.385435624194244
Cambodia,KHM,1999,16.730312085755372
Cambodia,KHM,2000,16.06179705655877
Cambodia,KHM,2001,15.424266155049214
Cambodia,KHM,2002,15.057940550136957
Cambodia,KHM,2003,14.401719749138314
Cambodia,KHM,2004,13.707521094145626
Cambodia,KHM,2005,12.998524690222565
Cambodia,KHM,2006,12.392113133893629
Cambodia,KHM,2007,11.807413274490898
Cambodia,KHM,2008,11.276263299142192
Cambodia,KHM,2009,10.807221516590923
Cambodia,KHM,2010,10.426936775793456
Cambodia,KHM,2011,10.04893533125587
Cambodia,KHM,2012,9.836675632852605
Cambodia,KHM,2013,9.463266052871715
Cambodia,KHM,2014,9.267384527345056
Cambodia,KHM,2015,9.011495159870178
Cambodia,KHM,2016,8.721021381149516
Cambodia,KHM,2017,8.41388167809923
Cameroon,CMR,1990,6.0161873958677745
Cameroon,CMR,1991,5.99233343103867
Cameroon,CMR,1992,5.995593286796484
Cameroon,CMR,1993,5.988196845261997
Cameroon,CMR,1994,5.932641998402307
Cameroon,CMR,1995,5.824075927130604
Cameroon,CMR,1996,5.821467685895461
Cameroon,CMR,1997,5.81522128181903
Cameroon,CMR,1998,5.764743059744918
Cameroon,CMR,1999,5.720544842650602
Cameroon,CMR,2000,5.698986003804817
Cameroon,CMR,2001,5.512749261201003
Cameroon,CMR,2002,5.506306864080604
Cameroon,CMR,2003,5.331484950358519
Cameroon,CMR,2004,5.14418231642694
Cameroon,CMR,2005,5.00664014422855
Cameroon,CMR,2006,4.962422806819761
Cameroon,CMR,2007,4.855460323296861
Cameroon,CMR,2008,4.80014423316238
Cameroon,CMR,2009,4.806656127481528
Cameroon,CMR,2010,4.755969587170432
Cameroon,CMR,2011,4.5934224031264925
Cameroon,CMR,2012,4.43389434895477
Cameroon,CMR,2013,4.212307144528504
Cameroon,CMR,2014,4.00049232964497
Cameroon,CMR,2015,3.819307420271926
Cameroon,CMR,2016,3.7593095074641694
Cameroon,CMR,2017,3.586321935844488
Canada,CAN,1990,1.5793553593441527
Canada,CAN,1991,1.4967797038282513
Canada,CAN,1992,1.4126826175543206
Canada,CAN,1993,1.4085896884773765
Canada,CAN,1994,1.3653572919553412
Canada,CAN,1995,1.3444081540750759
Canada,CAN,1996,1.2841792349430747
Canada,CAN,1997,1.23755206539546
Canada,CAN,1998,1.2011141803986856
Canada,CAN,1999,1.1745941989553665
Canada,CAN,2000,1.1207733481081767
Canada,CAN,2001,1.091363540582015
Canada,CAN,2002,1.076551695445182
Canada,CAN,2003,1.0403111076219638
Canada,CAN,2004,1.004342770970061
Canada,CAN,2005,1.0093095773620846
Canada,CAN,2006,0.97120002032647
Canada,CAN,2007,0.9542405801371323
Canada,CAN,2008,0.9416983161678835
Canada,CAN,2009,0.8994380929410131
Canada,CAN,2010,0.8798986026455025
Canada,CAN,2011,0.8455695706483792
Canada,CAN,2012,0.862687349200567
Canada,CAN,2013,0.862238337318319
Canada,CAN,2014,0.8805787404695831
Canada,CAN,2015,0.894418881570216
Canada,CAN,2016,0.8761414048357556
Canada,CAN,2017,0.8615797154076243
Cape Verde,CPV,1990,4.968306451947453
Cape Verde,CPV,1991,4.896696351638192
Cape Verde,CPV,1992,4.947315606744894
Cape Verde,CPV,1993,5.063510376987971
Cape Verde,CPV,1994,5.161674908101527
Cape Verde,CPV,1995,5.337804289448718
Cape Verde,CPV,1996,5.73183424505328
Cape Verde,CPV,1997,6.175200383071551
Cape Verde,CPV,1998,6.54690826585756
Cape Verde,CPV,1999,7.040658122913933
Cape Verde,CPV,2000,6.838618209225801
Cape Verde,CPV,2001,6.740182925520618
Cape Verde,CPV,2002,6.679832210278938
Cape Verde,CPV,2003,6.514953379525262
Cape Verde,CPV,2004,6.376145143074304
Cape Verde,CPV,2005,6.2515946646985325
Cape Verde,CPV,2006,6.30416661105617
Cape Verde,CPV,2007,6.176840288540461
Cape Verde,CPV,2008,6.039977034371274
Cape Verde,CPV,2009,5.897428162023833
Cape Verde,CPV,2010,5.978423095368953
Cape Verde,CPV,2011,5.816973718077795
Cape Verde,CPV,2012,5.699887623747999
Cape Verde,CPV,2013,5.509018676209556
Cape Verde,CPV,2014,5.475590992781693
Cape Verde,CPV,2015,5.338990954603919
Cape Verde,CPV,2016,5.235570215989407
Cape Verde,CPV,2017,5.101047469820297
Caribbean,,1990,7.519595675921662
Caribbean,,1991,7.175061216537727
Caribbean,,1992,7.017866988765646
Caribbean,,1993,6.904698224515904
Caribbean,,1994,6.604188684137193
Caribbean,,1995,6.425694903722583
Caribbean,,1996,6.09833573597442
Caribbean,,1997,5.841323694230477
Caribbean,,1998,5.682510449463181
Caribbean,,1999,5.279614886661543
Caribbean,,2000,5.165635583465243
Caribbean,,2001,5.017931404168713
Caribbean,,2002,4.857605655141179
Caribbean,,2003,4.786924812294466
Caribbean,,2004,4.715000558857828
Caribbean,,2005,4.729711208822767
Caribbean,,2006,4.634413487557794
Caribbean,,2007,4.613729442062384
Caribbean,,2008,4.543505015289888
Caribbean,,2009,4.51264150798242
Caribbean,,2010,4.485329933837396
Caribbean,,2011,4.38963914763283
Caribbean,,2012,4.426073655276063
Caribbean,,2013,4.338989291758006
Caribbean,,2014,4.373011118030188
Caribbean,,2015,4.277750093650858
Caribbean,,2016,4.230722913770856
Caribbean,,2017,4.160997713844874
Central African Republic,CAF,1990,12.272623208352464
Central African Republic,CAF,1991,12.539104940007613
Central African Republic,CAF,1992,12.555429337156975
Central African Republic,CAF,1993,12.728193475826467
Central African Republic,CAF,1994,12.636361890282407
Central African Republic,CAF,1995,12.393397253792127
Central African Republic,CAF,1996,12.569804839744327
Central African Republic,CAF,1997,12.383457431649358
Central African Republic,CAF,1998,12.413280591345229
Central African Republic,CAF,1999,12.425588912136712
Central African Republic,CAF,2000,12.06323960546526
Central African Republic,CAF,2001,11.98142707353583
Central African Republic,CAF,2002,11.873140248952184
Central African Republic,CAF,2003,11.734037525424421
Central African Republic,CAF,2004,11.512374596740443
Central African Republic,CAF,2005,11.364538786623076
Central African Republic,CAF,2006,11.738789154168051
Central African Republic,CAF,2007,11.64720474827386
Central African Republic,CAF,2008,11.511080373756563
Central African Republic,CAF,2009,11.47887262339922
Central African Republic,CAF,2010,11.38216089717832
Central African Republic,CAF,2011,10.902763406254937
Central African Republic,CAF,2012,10.48517772423596
Central African Republic,CAF,2013,10.380260749332768
Central African Republic,CAF,2014,10.333235141285472
Central African Republic,CAF,2015,10.233890141060384
Central African Republic,CAF,2016,9.915007637654119
Central African Republic,CAF,2017,9.746990815671019
Central Asia,,1990,10.285541987322226
Central Asia,,1991,10.159564715364368
Central Asia,,1992,10.193542054636636
Central Asia,,1993,10.226173694763338
Central Asia,,1994,10.168425353486455
Central Asia,,1995,9.993489007131659
Central Asia,,1996,9.73184551387182
Central Asia,,1997,9.37333731461171
Central Asia,,1998,9.073295516553632
Central Asia,,1999,8.587775985432144
Central Asia,,2000,8.37585253420876
Central Asia,,2001,8.162993108258767
Central Asia,,2002,8.08180402589797
Central Asia,,2003,7.8355316219911915
Central Asia,,2004,7.549227869531483
Central Asia,,2005,7.415932370946728
Central Asia,,2006,7.070752608983211
Central Asia,,2007,6.695681331394858
Central Asia,,2008,6.243543704252379
Central Asia,,2009,5.8106093408696164
Central Asia,,2010,5.634780812395877
Central Asia,,2011,5.370078073857218
Central Asia,,2012,5.255508050039968
Central Asia,,2013,5.0541072592517935
Central Asia,,2014,4.879243211858016
Central Asia,,2015,4.758866766174551
Central Asia,,2016,4.648459136664957
Central Asia,,2017,4.573011404717186
Central Europe,,1990,4.386656272950967
Central Europe,,1991,4.327639719215846
Central Europe,,1992,4.324211800003654
Central Europe,,1993,4.126459324436721
Central Europe,,1994,4.240031854873971
Central Europe,,1995,4.191014669904164
Central Europe,,1996,4.069874140573099
Central Europe,,1997,4.11840139261427
Central Europe,,1998,3.9315495292801264
Central Europe,,1999,3.651099807236743
Central Europe,,2000,3.336837863841226
Central Europe,,2001,3.200676126780708
Central Europe,,2002,3.110375087293641
Central Europe,,2003,2.97959791436864
Central Europe,,2004,2.8479111958006915
Central Europe,,2005,2.7919278749727114
Central Europe,,2006,2.712333983452244
Central Europe,,2007,2.6498476692747746
Central Europe,,2008,2.5812673333155147
Central Europe,,2009,2.4687127690104096
Central Europe,,2010,2.358734382588687
Central Europe,,2011,2.1927091234740503
Central Europe,,2012,2.1314505735035256
Central Europe,,2013,2.032303932000086
Central Europe,,2014,1.965637757756786
Central Europe,,2015,1.9406162674249678
Central Europe,,2016,1.8928955315006781
Central Europe,,2017,1.8609025878546608
"Central Europe, Eastern Europe, and Central Asia",,1990,8.643978893760384
"Central Europe, Eastern Europe, and Central Asia",,1991,8.919567433334937
"Central Europe, Eastern Europe, and Central Asia",,1992,9.375742057288495
"Central Europe, Eastern Europe, and Central Asia",,1993,10.275308920087848
"Central Europe, Eastern Europe, and Central Asia",,1994,11.076200259031806
"Central Europe, Eastern Europe, and Central Asia",,1995,11.016091295911856
"Central Europe, Eastern Europe, and Central Asia",,1996,10.25640142938919
"Central Europe, Eastern Europe, and Central Asia",,1997,9.68203132898344
"Central Europe, Eastern Europe, and Central Asia",,1998,9.449689332389674
"Central Europe, Eastern Europe, and Central Asia",,1999,9.666434201454663
"Central Europe, Eastern Europe, and Central Asia",,2000,9.587914303078849
"Central Europe, Eastern Europe, and Central Asia",,2001,9.417359810607362
"Central Europe, Eastern Europe, and Central Asia",,2002,9.127434918298594
"Central Europe, Eastern Europe, and Central Asia",,2003,8.736837270987673
"Central Europe, Eastern Europe, and Central Asia",,2004,8.409740768370614
"Central Europe, Eastern Europe, and Central Asia",,2005,8.22901517417468
"Central Europe, Eastern Europe, and Central Asia",,2006,7.428031791150842
"Central Europe, Eastern Europe, and Central Asia",,2007,7.001114935517873
"Central Europe, Eastern Europe, and Central Asia",,2008,6.614653602496671
"Central Europe, Eastern Europe, and Central Asia",,2009,5.9728168978012475
"Central Europe, Eastern Europe, and Central Asia",,2010,5.7692901097593605
"Central Europe, Eastern Europe, and Central Asia",,2011,5.260838984933648
"Central Europe, Eastern Europe, and Central Asia",,2012,5.028205495310457
"Central Europe, Eastern Europe, and Central Asia",,2013,4.793103004460717
"Central Europe, Eastern Europe, and Central Asia",,2014,4.682854186924911
"Central Europe, Eastern Europe, and Central Asia",,2015,4.663594325140638
"Central Europe, Eastern Europe, and Central Asia",,2016,4.495716463869982
"Central Europe, Eastern Europe, and Central Asia",,2017,4.402415329412974
Central Latin America,,1990,6.446313619754
Central Latin America,,1991,6.275747730992095
Central Latin America,,1992,6.0735060497576905
Central Latin America,,1993,5.781444019960701
Central Latin America,,1994,5.538154433824612
Central Latin America,,1995,5.232513155181697
Central Latin America,,1996,4.902438977225809
Central Latin America,,1997,4.69087168949428
Central Latin America,,1998,4.592332215115726
Central Latin America,,1999,4.362957374722486
Central Latin America,,2000,4.141949988792169
Central Latin America,,2001,3.9639051916975916
Central Latin America,,2002,3.909052554730617
Central Latin America,,2003,3.8206666741457123
Central Latin America,,2004,3.6525016265513095
Central Latin America,,2005,3.5510318629397717
Central Latin America,,2006,3.4748556595508324
Central Latin America,,2007,3.375396953348841
