Entity,Code,Year,"Male suicide rate (deaths per 100,000)","Female suicide rate (deaths per 100,000)"
Bhutan,BTN,2014,8.38,3.13
Bhutan,BTN,2015,8.31,3.09
Bhutan,BTN,2016,8.25,3.06
Bhutan,BTN,2017,8.17,3.02
Bolivia,BOL,1990,10.69,5.77
Bolivia,BOL,1991,10.77,5.86
Bolivia,BOL,1992,10.64,5.97
Bolivia,BOL,1993,10.62,6.12
Bolivia,BOL,1994,10.48,6.2
Bolivia,BOL,1995,10.55,6.27
Bolivia,BOL,1996,10.49,6.18
Bolivia,BOL,1997,10.67,6.16
Bolivia,BOL,1998,10.75,6.03
Bolivia,BOL,1999,10.78,5.92
Bolivia,BOL,2000,10.7,5.79
Bolivia,BOL,2001,10.53,5.61
Bolivia,BOL,2002,10.43,5.6
Bolivia,BOL,2003,10.31,5.42
Bolivia,BOL,2004,10.12,5.33
Bolivia,BOL,2005,9.82,5.2
Bolivia,BOL,2006,9.73,5.07
Bolivia,BOL,2007,9.62,5.06
Bolivia,BOL,2008,9.5,4.94
Bolivia,BOL,2009,9.4,4.86
Bolivia,BOL,2010,9.27,4.78
Bolivia,BOL,2011,9.17,4.65
Bolivia,BOL,2012,9.07,4.53
Bolivia,BOL,2013,8.99,4.42
Bolivia,BOL,2014,8.89,4.32
Bolivia,BOL,2015,8.85,4.25
Bolivia,BOL,2016,8.83,4.18
Bolivia,BOL,2017,8.79,4.15
Bosnia and Herzegovina,BIH,1990,16.33,4.04
Bosnia and Herzegovina,BIH,1991,18.41,4.16
Bosnia and Herzegovina,BIH,1992,18.98,4.51
Bosnia and Herzegovina,BIH,1993,19.17,4.66
Bosnia and Herzegovina,BIH,1994,19.04,4.63
Bosnia and Herzegovina,BIH,1995,18.52,4.53
Bosnia and Herzegovina,BIH,1996,17.53,4.29
Bosnia and Herzegovina,BIH,1997,16.43,3.98
Bosnia and Herzegovina,BIH,1998,15.25,3.61
Bosnia and Herzegovina,BIH,1999,14.95,3.52
Bosnia and Herzegovina,BIH,2000,14.46,3.38
Bosnia and Herzegovina,BIH,2001,13.78,3.19
Bosnia and Herzegovina,BIH,2002,13.07,3.03
Bosnia and Herzegovina,BIH,2003,12.26,2.87
Bosnia and Herzegovina,BIH,2004,11.44,2.75
Bosnia and Herzegovina,BIH,2005,11.65,2.61
Bosnia and Herzegovina,BIH,2006,11.17,2.61
Bosnia and Herzegovina,BIH,2007,11.59,2.66
Bosnia and Herzegovina,BIH,2008,11.08,2.42
Bosnia and Herzegovina,BIH,2009,10.69,2.34
Bosnia and Herzegovina,BIH,2010,10.3,2.3
Bosnia and Herzegovina,BIH,2011,10.09,2.2
Bosnia and Herzegovina,BIH,2012,10.48,2.36
Bosnia and Herzegovina,BIH,2013,11.11,2.54
Bosnia and Herzegovina,BIH,2014,11.66,2.75
Bosnia and Herzegovina,BIH,2015,11.6,2.79
Bosnia and Herzegovina,BIH,2016,11.52,2.72
Bosnia and Herzegovina,BIH,2017,11.41,2.65
Botswana,BWA,1990,29.03,4.77
Botswana,BWA,1991,28.93,4.66
Botswana,BWA,1992,28.87,4.51
Botswana,BWA,1993,28.71,4.27
Botswana,BWA,1994,28.53,3.98
Botswana,BWA,1995,28.21,3.68
Botswana,BWA,1996,27.43,3.32
Botswana,BWA,1997,26.58,3.13
Botswana,BWA,1998,25.86,3.04
Botswana,BWA,1999,25.19,3.06
Botswana,BWA,2000,24.88,3.21
Botswana,BWA,2001,24.63,3.42
Botswana,BWA,2002,24.23,3.78
Botswana,BWA,2003,23.79,4.14
Botswana,BWA,2004,22.98,4.38
Botswana,BWA,2005,21.75,4.47
Botswana,BWA,2006,20.63,4.44
Botswana,BWA,2007,18.54,4.56
Botswana,BWA,2008,17.99,5.13
Botswana,BWA,2009,17.5,5.5
Botswana,BWA,2010,17.1,5.64
Botswana,BWA,2011,16.72,5.87
Botswana,BWA,2012,16.28,5.85
Botswana,BWA,2013,15.95,5.9
Botswana,BWA,2014,15.71,5.95
Botswana,BWA,2015,15.62,5.81
Botswana,BWA,2016,15.51,5.49
Botswana,BWA,2017,15.4,5.35
Brazil,BRA,1990,11.76,2.92
Brazil,BRA,1991,11.51,2.81
Brazil,BRA,1992,11.45,2.77
Brazil,BRA,1993,11.55,2.77
Brazil,BRA,1994,11.46,2.71
Brazil,BRA,1995,11.29,2.64
Brazil,BRA,1996,11.04,2.64
Brazil,BRA,1997,10.84,2.63
Brazil,BRA,1998,10.71,2.65
Brazil,BRA,1999,10.45,2.63
Brazil,BRA,2000,10.28,2.71
Brazil,BRA,2001,10.28,2.68
Brazil,BRA,2002,10.16,2.69
Brazil,BRA,2003,10.15,2.69
Brazil,BRA,2004,10.07,2.73
Brazil,BRA,2005,9.87,2.78
Brazil,BRA,2006,9.78,2.64
Brazil,BRA,2007,9.8,2.55
Brazil,BRA,2008,9.84,2.48
Brazil,BRA,2009,9.91,2.43
Brazil,BRA,2010,9.88,2.37
Brazil,BRA,2011,9.95,2.4
Brazil,BRA,2012,10.02,2.41
Brazil,BRA,2013,10.01,2.38
Brazil,BRA,2014,9.98,2.33
Brazil,BRA,2015,9.98,2.3
Brazil,BRA,2016,10.18,2.29
Brazil,BRA,2017,10.26,2.25
Brunei,BRN,1990,6.41,2.22
Brunei,BRN,1991,6.38,2.11
Brunei,BRN,1992,6.27,2.01
Brunei,BRN,1993,6.1,1.92
Brunei,BRN,1994,6.03,1.85
Brunei,BRN,1995,5.87,1.75
Brunei,BRN,1996,5.72,1.67
Brunei,BRN,1997,5.74,1.67
Brunei,BRN,1998,5.89,1.7
Brunei,BRN,1999,5.93,1.75
Brunei,BRN,2000,6.08,1.82
Brunei,BRN,2001,6.28,1.93
Brunei,BRN,2002,6.57,2.07
Brunei,BRN,2003,6.87,2.21
Brunei,BRN,2004,7.14,2.34
Brunei,BRN,2005,7.39,2.45
Brunei,BRN,2006,7.62,2.54
Brunei,BRN,2007,7.87,2.63
Brunei,BRN,2008,8.09,2.71
Brunei,BRN,2009,8.33,2.81
Brunei,BRN,2010,8.55,2.86
Brunei,BRN,2011,8.74,2.92
Brunei,BRN,2012,8.89,2.98
Brunei,BRN,2013,9.03,3.03
Brunei,BRN,2014,9.11,3.03
Brunei,BRN,2015,9.11,3.04
Brunei,BRN,2016,9.11,3.07
Brunei,BRN,2017,9.25,3.12
Bulgaria,BGR,1990,22.94,7.55
Bulgaria,BGR,1991,22.91,7.64
Bulgaria,BGR,1992,24.54,8.05
Bulgaria,BGR,1993,25.38,8.04
Bulgaria,BGR,1994,26.41,8.58
Bulgaria,BGR,1995,26.34,8.69
Bulgaria,BGR,1996,26.14,8.89
Bulgaria,BGR,1997,26.61,9.47
Bulgaria,BGR,1998,26.33,8.67
Bulgaria,BGR,1999,24.17,8.19
Bulgaria,BGR,2000,24.12,7.97
Bulgaria,BGR,2001,23.3,7.31
Bulgaria,BGR,2002,22.23,6.77
Bulgaria,BGR,2003,20.88,6.2
Bulgaria,BGR,2004,19.84,5.82
Bulgaria,BGR,2005,19.1,5.42
Bulgaria,BGR,2006,18.63,5.09
Bulgaria,BGR,2007,17.74,4.82
Bulgaria,BGR,2008,17.37,4.52
Bulgaria,BGR,2009,16.71,4.28
Bulgaria,BGR,2010,16.04,4.19
Bulgaria,BGR,2011,15.71,3.93
Bulgaria,BGR,2012,15.34,3.71
Bulgaria,BGR,2013,15,3.52
Bulgaria,BGR,2014,15.35,3.79
Bulgaria,BGR,2015,15.33,3.77
Bulgaria,BGR,2016,15.66,3.72
Bulgaria,BGR,2017,15.91,3.7
Burkina Faso,BFA,1990,20.16,8.07
Burkina Faso,BFA,1991,19.84,7.78
Burkina Faso,BFA,1992,19.83,7.64
Burkina Faso,BFA,1993,19.99,7.45
Burkina Faso,BFA,1994,20.16,7.3
Burkina Faso,BFA,1995,20.39,7.18
Burkina Faso,BFA,1996,20.45,7.09
Burkina Faso,BFA,1997,20.64,7.09
Burkina Faso,BFA,1998,20.87,7.1
Burkina Faso,BFA,1999,20.72,6.93
Burkina Faso,BFA,2000,20.74,6.77
Burkina Faso,BFA,2001,20.59,6.59
Burkina Faso,BFA,2002,20.42,6.42
Burkina Faso,BFA,2003,20.41,6.3
Burkina Faso,BFA,2004,20.4,6.19
Burkina Faso,BFA,2005,20.32,6.03
Burkina Faso,BFA,2006,20.42,5.93
Burkina Faso,BFA,2007,20.41,5.79
Burkina Faso,BFA,2008,20.45,5.66
Burkina Faso,BFA,2009,20.52,5.56
Burkina Faso,BFA,2010,21.01,5.56
Burkina Faso,BFA,2011,21.1,5.59
Burkina Faso,BFA,2012,21.59,5.7
Burkina Faso,BFA,2013,21.78,5.76
Burkina Faso,BFA,2014,21.92,5.83
Burkina Faso,BFA,2015,21.97,5.88
Burkina Faso,BFA,2016,22.02,5.94
Burkina Faso,BFA,2017,21.91,5.9
Burundi,BDI,1990,29.89,12.73
Burundi,BDI,1991,29.64,12.71
Burundi,BDI,1992,29.34,12.68
Burundi,BDI,1993,29.53,12.79
Burundi,BDI,1994,29.41,12.88
Burundi,BDI,1995,29.5,12.99
Burundi,BDI,1996,29.37,12.95
Burundi,BDI,1997,28.82,12.6
Burundi,BDI,1998,28.05,12.17
Burundi,BDI,1999,26.89,11.64
Burundi,BDI,2000,25.92,11.05
Burundi,BDI,2001,24.89,10.26
Burundi,BDI,2002,24.23,9.59
Burundi,BDI,2003,23.78,9.06
Burundi,BDI,2004,23.59,8.64
Burundi,BDI,2005,23.47,8.2
Burundi,BDI,2006,22.74,7.7
Burundi,BDI,2007,22.36,7.23
Burundi,BDI,2008,21.93,6.87
Burundi,BDI,2009,21.4,6.59
Burundi,BDI,2010,21.21,6.4
Burundi,BDI,2011,21.07,6.3
Burundi,BDI,2012,20.87,6.21
Burundi,BDI,2013,20.56,6.09
Burundi,BDI,2014,20.27,5.99
Burundi,BDI,2015,20.09,5.89
Burundi,BDI,2016,19.87,5.77
Burundi,BDI,2017,19.74,5.74
Cambodia,KHM,1990,9.54,4.29
Cambodia,KHM,1991,9.38,4.25
Cambodia,KHM,1992,9.25,4.23
Cambodia,KHM,1993,9.16,4.24
Cambodia,KHM,1994,9.09,4.23
Cambodia,KHM,1995,9.04,4.2
Cambodia,KHM,1996,8.87,4.14
Cambodia,KHM,1997,8.73,4.03
Cambodia,KHM,1998,8.59,3.94
Cambodia,KHM,1999,8.43,3.83
Cambodia,KHM,2000,8.29,3.71
Cambodia,KHM,2001,8.17,3.58
Cambodia,KHM,2002,8.05,3.46
Cambodia,KHM,2003,7.94,3.34
Cambodia,KHM,2004,7.87,3.22
Cambodia,KHM,2005,7.79,3.11
Cambodia,KHM,2006,7.69,3
Cambodia,KHM,2007,7.63,2.9
Cambodia,KHM,2008,7.56,2.79
Cambodia,KHM,2009,7.53,2.71
Cambodia,KHM,2010,7.48,2.64
Cambodia,KHM,2011,7.45,2.58
Cambodia,KHM,2012,7.4,2.53
Cambodia,KHM,2013,7.35,2.48
Cambodia,KHM,2014,7.32,2.44
Cambodia,KHM,2015,7.28,2.41
Cambodia,KHM,2016,7.24,2.39
Cambodia,KHM,2017,7.17,2.37
Cameroon,CMR,1990,17.6,8.61
Cameroon,CMR,1991,18.25,8.76
Cameroon,CMR,1992,19.04,8.96
Cameroon,CMR,1993,19.67,9.11
Cameroon,CMR,1994,20.28,9.33
Cameroon,CMR,1995,20.92,9.53
Cameroon,CMR,1996,21.55,9.7
Cameroon,CMR,1997,22.17,9.95
Cameroon,CMR,1998,22.56,10.11
Cameroon,CMR,1999,22.72,10.16
Cameroon,CMR,2000,22.92,10.18
Cameroon,CMR,2001,22.72,10
Cameroon,CMR,2002,22.53,9.85
Cameroon,CMR,2003,22.37,9.7
Cameroon,CMR,2004,22.35,9.58
Cameroon,CMR,2005,22.45,9.5
Cameroon,CMR,2006,22.57,9.38
Cameroon,CMR,2007,22.59,9.26
Cameroon,CMR,2008,22.61,9.11
Cameroon,CMR,2009,22.63,9.02
Cameroon,CMR,2010,22.61,8.93
Cameroon,CMR,2011,22.41,8.75
Cameroon,CMR,2012,22.16,8.55
Cameroon,CMR,2013,21.87,8.34
Cameroon,CMR,2014,21.69,8.17
Cameroon,CMR,2015,21.33,8
Cameroon,CMR,2016,21.13,7.85
Cameroon,CMR,2017,20.83,7.7
Canada,CAN,1990,21.11,5.66
Canada,CAN,1991,21.13,5.59
Canada,CAN,1992,21.26,5.63
Canada,CAN,1993,21.73,5.61
Canada,CAN,1994,21.47,5.64
Canada,CAN,1995,21.57,5.65
Canada,CAN,1996,21.28,5.69
Canada,CAN,1997,21.04,5.46
Canada,CAN,1998,20.58,5.47
Canada,CAN,1999,20.43,5.51
Canada,CAN,2000,19.34,5.54
Canada,CAN,2001,19.03,5.5
Canada,CAN,2002,18.5,5.57
Canada,CAN,2003,18.51,5.55
Canada,CAN,2004,17.98,5.49
Canada,CAN,2005,17.91,5.58
Canada,CAN,2006,17.24,5.46
Canada,CAN,2007,17.27,5.49
Canada,CAN,2008,17.05,5.65
Canada,CAN,2009,16.92,5.64
Canada,CAN,2010,16.68,5.47
Canada,CAN,2011,16.06,5.52
Canada,CAN,2012,16.41,5.66
Canada,CAN,2013,16.27,5.61
Canada,CAN,2014,16.78,5.78
Canada,CAN,2015,16.99,5.85
Canada,CAN,2016,16.63,5.7
Canada,CAN,2017,16.43,5.58
Cape Verde,CPV,1990,23.22,4.95
Cape Verde,CPV,1991,23.68,5.01
Cape Verde,CPV,1992,24.03,5.05
Cape Verde,CPV,1993,24.92,5.09
Cape Verde,CPV,1994,25.9,5.16
Cape Verde,CPV,1995,26.8,5.27
Cape Verde,CPV,1996,27.6,5.37
Cape Verde,CPV,1997,28.29,5.43
Cape Verde,CPV,1998,28.51,5.42
Cape Verde,CPV,1999,28.63,5.38
Cape Verde,CPV,2000,28.62,5.31
Cape Verde,CPV,2001,29.47,5.34
Cape Verde,CPV,2002,29.66,5.36
Cape Verde,CPV,2003,29.77,5.37
Cape Verde,CPV,2004,29.78,5.44
Cape Verde,CPV,2005,29.87,5.51
Cape Verde,CPV,2006,29.95,5.58
Cape Verde,CPV,2007,29.76,5.69
Cape Verde,CPV,2008,29.67,5.79
Cape Verde,CPV,2009,29.62,5.88
Cape Verde,CPV,2010,29.59,6
Cape Verde,CPV,2011,29.47,6.05
Cape Verde,CPV,2012,29.13,6.06
Cape Verde,CPV,2013,28.73,6.12
Cape Verde,CPV,2014,28.35,6.14
Cape Verde,CPV,2015,27.98,6.15
Cape Verde,CPV,2016,27.75,6.15
Cape Verde,CPV,2017,27.61,6.13
Central African Republic,CAF,1990,26.6,7.73
Central African Republic,CAF,1991,27.38,7.82
Central African Republic,CAF,1992,27.68,7.69
Central African Republic,CAF,1993,28.22,8.03
Central African Republic,CAF,1994,28.36,8.08
Central African Republic,CAF,1995,28.21,8.01
Central African Republic,CAF,1996,28.72,8.17
Central African Republic,CAF,1997,28.46,8.08
Central African Republic,CAF,1998,28.81,8.17
Central African Republic,CAF,1999,29.06,8.24
Central African Republic,CAF,2000,28.7,8.1
Central African Republic,CAF,2001,28.64,8.04
Central African Republic,CAF,2002,28.8,8.05
Central African Republic,CAF,2003,28.67,7.98
Central African Republic,CAF,2004,28.48,7.89
Central African Republic,CAF,2005,28.44,7.84
Central African Republic,CAF,2006,28.48,7.82
Central African Republic,CAF,2007,28.16,7.67
Central African Republic,CAF,2008,27.91,7.49
Central African Republic,CAF,2009,27.97,7.42
Central African Republic,CAF,2010,28.4,7.46
Central African Republic,CAF,2011,28.5,7.43
Central African Republic,CAF,2012,28.22,7.26
Central African Republic,CAF,2013,28.41,7.24
Central African Republic,CAF,2014,28.3,7.12
Central African Republic,CAF,2015,28.25,7.02
Central African Republic,CAF,2016,28.16,6.86
Central African Republic,CAF,2017,28.06,6.72
Central Asia,,1990,18.28,5.27
Central Asia,,1991,18.59,5.16
Central Asia,,1992,19.49,5.27
Central Asia,,1993,20.87,5.48
Central Asia,,1994,22.05,5.55
Central Asia,,1995,23.64,5.56
Central Asia,,1996,24.48,5.47
Central Asia,,1997,24.38,5.38
Central Asia,,1998,23.97,5.29
Central Asia,,1999,23.78,5.29
Central Asia,,2000,25.1,5.5
Central Asia,,2001,25.6,5.6
Central Asia,,2002,25.55,5.72
Central Asia,,2003,25.91,5.87
Central Asia,,2004,26.49,6.03
Central Asia,,2005,26.67,6.14
Central Asia,,2006,26.14,6.07
Central Asia,,2007,25.03,5.85
Central Asia,,2008,23.42,5.74
Central Asia,,2009,21.82,5.55
Central Asia,,2010,21.43,5.49
Central Asia,,2011,21.07,5.47
Central Asia,,2012,20.75,5.42
Central Asia,,2013,20.2,5.3
Central Asia,,2014,19.54,5.21
Central Asia,,2015,18.97,5.01
Central Asia,,2016,18.91,4.88
Central Asia,,2017,18.91,4.78
Central Europe,,1990,25.74,7.04
Central Europe,,1991,25.91,6.88
Central Europe,,1992,26.45,6.9
Central Europe,,1993,26.04,6.76
Central Europe,,1994,26.09,6.64
Central Europe,,1995,26.2,6.59
Central Europe,,1996,25.86,6.4
Central Europe,,1997,26.47,6.4
Central Europe,,1998,26.4,6.1
Central Europe,,1999,26.51,6.05
Central Europe,,2000,25.9,5.87
Central Europe,,2001,25.68,5.63
Central Europe,,2002,25.52,5.5
Central Europe,,2003,25.25,5.4
Central Europe,,2004,24.88,5.22
Central Europe,,2005,24.67,5.14
Central Europe,,2006,24.28,4.96
Central Europe,,2007,24.16,4.86
Central Europe,,2008,24.19,4.73
Central Europe,,2009,23.93,4.61
Central Europe,,2010,23.34,4.37
Central Europe,,2011,22.79,4.24
Central Europe,,2012,22.51,4.17
Central Europe,,2013,21.69,4.04
Central Europe,,2014,21.03,3.95
Central Europe,,2015,21.07,3.95
Central Europe,,2016,20.42,3.81
Central Europe,,2017,20.13,3.74
Central Sub-Saharan Africa,,1990,21.3,6.02
Central Sub-Saharan Africa,,1991,21.56,6.03
Central Sub-Saharan Africa,,1992,21.71,6
Central Sub-Saharan Africa,,1993,21.75,6.01
Central Sub-Saharan Africa,,1994,21.92,6.03
Central Sub-Saharan Africa,,1995,22.15,6.03
Central Sub-Saharan Africa,,1996,22.27,6.1
Central Sub-Saharan Africa,,1997,21.95,5.89
Central Sub-Saharan Africa,,1998,22.23,5.96
Central Sub-Saharan Africa,,1999,22.07,5.89
Central Sub-Saharan Africa,,2000,21.94,5.84
Central Sub-Saharan Africa,,2001,21.62,5.75
Central Sub-Saharan Africa,,2002,21.13,5.67
Central Sub-Saharan Africa,,2003,21.25,5.68
Central Sub-Saharan Africa,,2004,21,5.6
Central Sub-Saharan Africa,,2005,20.68,5.46
Central Sub-Saharan Africa,,2006,20.59,5.38
Central Sub-Saharan Africa,,2007,20.45,5.27
Central Sub-Saharan Africa,,2008,20.47,5.22
Central Sub-Saharan Africa,,2009,20.46,5.13
Central Sub-Saharan Africa,,2010,20.53,5.08
Central Sub-Saharan Africa,,2011,20.65,5.03
Central Sub-Saharan Africa,,2012,20.75,4.99
Central Sub-Saharan Africa,,2013,20.68,4.94
Central Sub-Saharan Africa,,2014,20.57,4.88
Central Sub-Saharan Africa,,2015,20.54,4.85
Central Sub-Saharan Africa,,2016,20.47,4.82
Central Sub-Saharan Africa,,2017,20.5,4.81
Chad,TCD,1990,11.11,6.29
Chad,TCD,1991,10.94,6.18
Chad,TCD,1992,11.21,6.3
Chad,TCD,1993,11.67,6.46
Chad,TCD,1994,11.84,6.46
Chad,TCD,1995,12.06,6.53
Chad,TCD,1996,12.98,6.97
Chad,TCD,1997,13.64,7.38
Chad,TCD,1998,14.1,7.82
Chad,TCD,1999,14.58,8.23
Chad,TCD,2000,14.82,8.57
Chad,TCD,2001,15,8.64
Chad,TCD,2002,15.02,8.68
Chad,TCD,2003,15.2,8.79
Chad,TCD,2004,15.02,8.71
Chad,TCD,2005,14.79,8.62
Chad,TCD,2006,14.61,8.52
Chad,TCD,2007,14.72,8.54
Chad,TCD,2008,14.74,8.55
Chad,TCD,2009,14.79,8.54
Chad,TCD,2010,14.98,8.61
Chad,TCD,2011,15.01,8.35
Chad,TCD,2012,14.99,8.11
Chad,TCD,2013,14.84,7.84
Chad,TCD,2014,14.8,7.62
Chad,TCD,2015,14.76,7.41
Chad,TCD,2016,14.77,7.23
Chad,TCD,2017,14.71,7.22
Chile,CHL,1990,41.64,6.42
Chile,CHL,1991,37.36,5.97
Chile,CHL,1992,34.25,5.71
Chile,CHL,1993,34.28,5.62
Chile,CHL,1994,33.07,5.42
Chile,CHL,1995,32.47,5.1
Chile,CHL,1996,30.72,4.74
Chile,CHL,1997,28.21,4.47
Chile,CHL,1998,26.67,4.26
Chile,CHL,1999,24.83,4.07
Chile,CHL,2000,22.64,3.77
Chile,CHL,2001,22.04,3.84
Chile,CHL,2002,20.6,3.62
Chile,CHL,2003,20.24,3.72
Chile,CHL,2004,19.9,3.82
Chile,CHL,2005,19.3,3.82
Chile,CHL,2006,19.02,3.93
Chile,CHL,2007,19.1,4.17
Chile,CHL,2008,19.27,4.16
Chile,CHL,2009,19.91,4.29
Chile,CHL,2010,19.07,4.17
Chile,CHL,2011,18.27,3.97
Chile,CHL,2012,17.48,3.82
Chile,CHL,2013,17.14,3.82
Chile,CHL,2014,17.03,3.66
Chile,CHL,2015,16.9,3.78
Chile,CHL,2016,16.99,3.77
Chile,CHL,2017,17.04,3.7
China,CHN,1990,19.65,22.45
China,CHN,1991,19.95,22.62
China,CHN,1992,20.12,22.79
China,CHN,1993,20.01,22.56
China,CHN,1994,19.62,22.21
China,CHN,1995,19.4,21.49
China,CHN,1996,18.74,20.14
China,CHN,1997,18,18.66
China,CHN,1998,17.4,17.01
China,CHN,1999,16.38,15.34
China,CHN,2000,15.26,13.37
China,CHN,2001,13.44,11.3
China,CHN,2002,12.63,10.08
China,CHN,2003,12.75,10.17
China,CHN,2004,12.95,10.35
China,CHN,2005,12.47,9.81
China,CHN,2006,11.63,9.13
China,CHN,2007,11.03,8.55
China,CHN,2008,10.65,8.19
China,CHN,2009,10.39,7.99
China,CHN,2010,10.09,7.75
China,CHN,2011,9.65,7.17
China,CHN,2012,9.3,6.69
China,CHN,2013,8.99,6.34
China,CHN,2014,8.94,6.19
China,CHN,2015,8.88,6.01
China,CHN,2016,8.78,5.78
China,CHN,2017,8.82,5.65
Colombia,COL,1990,8.54,1.75
Colombia,COL,1991,8.87,1.81
Colombia,COL,1992,8.74,1.84
Colombia,COL,1993,8.42,1.89
Colombia,COL,1994,9.02,2.01
Colombia,COL,1995,9.9,2.12
Colombia,COL,1996,10.58,2.21
Colombia,COL,1997,10.34,2.24
Colombia,COL,1998,10.4,2.43
Colombia,COL,1999,10.7,2.55
Colombia,COL,2000,10.84,2.6
Colombia,COL,2001,10.76,2.76
Colombia,COL,2002,12.47,2.79
Colombia,COL,2003,11.33,2.73
Colombia,COL,2004,11.27,2.67
Colombia,COL,2005,10.45,2.46
Colombia,COL,2006,10.54,2.51
Colombia,COL,2007,10.14,2.25
Colombia,COL,2008,10.19,2.25
Colombia,COL,2009,10.61,2.18
Colombia,COL,2010,10.2,2.13
Colombia,COL,2011,9.53,2.02
Colombia,COL,2012,9.31,1.99
Colombia,COL,2013,9.03,1.9
Colombia,COL,2014,9.26,1.92
Colombia,COL,2015,9.31,1.91
Colombia,COL,2016,9.46,1.88
Colombia,COL,2017,9.48,1.83
Comoros,COM,1990,16.07,5.71
Comoros,COM,1991,15.98,5.68
Comoros,COM,1992,15.89,5.65
Comoros,COM,1993,15.82,5.62
Comoros,COM,1994,15.78,5.61
Comoros,COM,1995,15.7,5.58
Comoros,COM,1996,15.56,5.47
Comoros,COM,1997,15.44,5.35
Comoros,COM,1998,14.28,5.13
Comoros,COM,1999,13.62,4.97
Comoros,COM,2000,13.22,4.83
Comoros,COM,2001,12.78,4.69
Comoros,COM,2002,12.57,4.57
Comoros,COM,2003,12.26,4.48
Comoros,COM,2004,13.28,4.44
Comoros,COM,2005,13.19,4.35
Comoros,COM,2006,13.22,4.27
Comoros,COM,2007,13.24,4.17
Comoros,COM,2008,13.29,4.12
Comoros,COM,2009,13.32,4.04
Comoros,COM,2010,13.3,3.99
Comoros,COM,2011,13.43,3.99
Comoros,COM,2012,13.45,3.98
Comoros,COM,2013,13.45,3.94
Comoros,COM,2014,13.47,3.91
Comoros,COM,2015,13.49,3.88
Comoros,COM,2016,13.54,3.86
Comoros,COM,2017,13.55,3.81
Congo,COG,1990,26.71,8.98
Congo,COG,1991,26.15,8.89
Congo,COG,1992,26.21,8.82
Congo,COG,1993,26.16,9
Congo,COG,1994,27.04,9.72
Congo,COG,1995,27.33,9.99
Congo,COG,1996,27.27,10.52
Congo,COG,1997,27.75,10.89
Congo,COG,1998,26.41,10.5
Congo,COG,1999,26.14,10.68
Congo,COG,2000,25.16,10.54
Congo,COG,2001,23.58,9.86
Congo,COG,2002,22.5,9.46
Congo,COG,2003,22.52,9.51
Congo,COG,2004,22.14,9.48
Congo,COG,2005,21.77,9.51
Congo,COG,2006,21.29,9.33
Congo,COG,2007,21.13,9.2
Congo,COG,2008,20.97,9.07
Congo,COG,2009,20.83,8.83
Congo,COG,2010,20.58,8.7
Congo,COG,2011,20.2,8.37
Congo,COG,2012,20.48,8.22
Congo,COG,2013,20.52,8.06
Congo,COG,2014,20.65,7.94
Congo,COG,2015,20.79,7.78
Congo,COG,2016,20.84,7.61
Congo,COG,2017,21.05,7.59
Costa Rica,CRI,1990,11.21,1.71
Costa Rica,CRI,1991,10.86,1.72
Costa Rica,CRI,1992,11.4,1.72
Costa Rica,CRI,1993,11.28,1.75
Costa Rica,CRI,1994,11.77,1.86
Costa Rica,CRI,1995,12.55,2.01
Costa Rica,CRI,1996,12.17,1.89
Costa Rica,CRI,1997,12.38,1.88
Costa Rica,CRI,1998,12.87,1.85
Costa Rica,CRI,1999,13.44,1.85
Costa Rica,CRI,2000,12.94,1.81
Costa Rica,CRI,2001,12.75,2.01
Costa Rica,CRI,2002,13.29,2.17
Costa Rica,CRI,2003,13.76,2.27
Costa Rica,CRI,2004,14.08,2.18
Costa Rica,CRI,2005,12.83,2.18
Costa Rica,CRI,2006,13.6,2.28
Costa Rica,CRI,2007,12.4,1.92
Costa Rica,CRI,2008,12.5,1.85
Costa Rica,CRI,2009,12.24,1.97
Costa Rica,CRI,2010,13.36,2.17
Costa Rica,CRI,2011,12.7,2.14
Costa Rica,CRI,2012,12.4,2.04
Costa Rica,CRI,2013,12.6,2.04
Costa Rica,CRI,2014,12.39,2.01
Costa Rica,CRI,2015,13.33,2.02
Costa Rica,CRI,2016,14.07,2.04
Costa Rica,CRI,2017,14.12,2.04
Cote d'Ivoire,CIV,1990,20.77,5.46
Cote d'Ivoire,CIV,1991,21.21,5.51
Cote d'Ivoire,CIV,1992,21.86,5.56
Cote d'Ivoire,CIV,1993,22.69,5.76
Cote d'Ivoire,CIV,1994,23.44,5.92
Cote d'Ivoire,CIV,1995,24.09,6.12
Cote d'Ivoire,CIV,1996,24.45,6.22
Cote d'Ivoire,CIV,1997,24.56,6.28
Cote d'Ivoire,CIV,1998,24.76,6.36
Cote d'Ivoire,CIV,1999,24.77,6.42
Cote d'Ivoire,CIV,2000,24.76,6.42
Cote d'Ivoire,CIV,2001,24.58,6.39
Cote d'Ivoire,CIV,2002,24.42,6.31
Cote d'Ivoire,CIV,2003,24.42,6.25
Cote d'Ivoire,CIV,2004,24.5,6.16
Cote d'Ivoire,CIV,2005,24.37,6.14
Cote d'Ivoire,CIV,2006,24.27,6.12
Cote d'Ivoire,CIV,2007,23.96,6.05
Cote d'Ivoire,CIV,2008,23.6,5.93
Cote d'Ivoire,CIV,2009,23.29,5.83
Cote d'Ivoire,CIV,2010,23.15,5.77
Cote d'Ivoire,CIV,2011,23.03,5.75
Cote d'Ivoire,CIV,2012,22.96,5.79
