Entity,Code,Year,"Deaths - Road injuries - Sex: Both - Age: Age-standardized (Rate) (deaths per 100,000 individuals)"
Bolivia,BOL,1998,34.63090042120356
Bolivia,BOL,1999,33.246474955442515
Bolivia,BOL,2000,31.831991791417312
Bolivia,BOL,2001,30.35735412041897
Bolivia,BOL,2002,29.289795021409873
Bolivia,BOL,2003,28.044165666024497
Bolivia,BOL,2004,27.172756192320907
Bolivia,BOL,2005,25.997846556422346
Bolivia,BOL,2006,25.4050401361614
Bolivia,BOL,2007,24.871442808079742
Bolivia,BOL,2008,24.29572782964814
Bolivia,BOL,2009,24.0314591890964
Bolivia,BOL,2010,23.687017943486534
Bolivia,BOL,2011,23.357526818108187
Bolivia,BOL,2012,23.024202268236948
Bolivia,BOL,2013,22.53196479453856
Bolivia,BOL,2014,22.23914023387278
Bolivia,BOL,2015,21.65688773748917
Bolivia,BOL,2016,21.21140186856826
Bolivia,BOL,2017,20.83905181587006
Bosnia and Herzegovina,BIH,1990,6.107666232929469
Bosnia and Herzegovina,BIH,1991,6.541213476974795
Bosnia and Herzegovina,BIH,1992,6.928933636370991
Bosnia and Herzegovina,BIH,1993,7.067081268394798
Bosnia and Herzegovina,BIH,1994,7.051483546002105
Bosnia and Herzegovina,BIH,1995,6.7917767377511735
Bosnia and Herzegovina,BIH,1996,6.348682027198183
Bosnia and Herzegovina,BIH,1997,5.839343516217255
Bosnia and Herzegovina,BIH,1998,5.328766667029903
Bosnia and Herzegovina,BIH,1999,5.241254277853151
Bosnia and Herzegovina,BIH,2000,5.3381013812716995
Bosnia and Herzegovina,BIH,2001,5.43617924710139
Bosnia and Herzegovina,BIH,2002,5.644781575988469
Bosnia and Herzegovina,BIH,2003,5.711085550013249
Bosnia and Herzegovina,BIH,2004,5.726488759369377
Bosnia and Herzegovina,BIH,2005,6.031234220171476
Bosnia and Herzegovina,BIH,2006,6.079286810870134
Bosnia and Herzegovina,BIH,2007,6.452067214860682
Bosnia and Herzegovina,BIH,2008,6.315840940177836
Bosnia and Herzegovina,BIH,2009,6.170532304068857
Bosnia and Herzegovina,BIH,2010,6.054354040587425
Bosnia and Herzegovina,BIH,2011,5.952590160769728
Bosnia and Herzegovina,BIH,2012,6.060756959659605
Bosnia and Herzegovina,BIH,2013,6.311707836194925
Bosnia and Herzegovina,BIH,2014,6.526978553263655
Bosnia and Herzegovina,BIH,2015,6.605520707636083
Bosnia and Herzegovina,BIH,2016,6.540857528609962
Bosnia and Herzegovina,BIH,2017,6.407298790847395
Botswana,BWA,1990,22.422072012554803
Botswana,BWA,1991,21.830683553736133
Botswana,BWA,1992,21.265698890614754
Botswana,BWA,1993,20.60290271271131
Botswana,BWA,1994,19.935525867194357
Botswana,BWA,1995,19.169390590981546
Botswana,BWA,1996,18.22377961499095
Botswana,BWA,1997,17.438655524642872
Botswana,BWA,1998,17.1190158832037
Botswana,BWA,1999,16.857914340806314
Botswana,BWA,2000,16.84861311111723
Botswana,BWA,2001,16.90252609317872
Botswana,BWA,2002,17.04990966349147
Botswana,BWA,2003,16.845599839037433
Botswana,BWA,2004,17.380979627582597
Botswana,BWA,2005,17.557403203499632
Botswana,BWA,2006,17.66507610497831
Botswana,BWA,2007,17.518233019610157
Botswana,BWA,2008,17.501477543049777
Botswana,BWA,2009,17.447493110050065
Botswana,BWA,2010,17.21828984416069
Botswana,BWA,2011,17.184526315882003
Botswana,BWA,2012,16.791805395010606
Botswana,BWA,2013,16.53146620045636
Botswana,BWA,2014,16.34609584791583
Botswana,BWA,2015,16.018651203169192
Botswana,BWA,2016,15.455459569481029
Botswana,BWA,2017,15.093333783702747
Brazil,BRA,1990,32.84484596956259
Brazil,BRA,1991,31.637745426683463
Brazil,BRA,1992,30.811153425165028
Brazil,BRA,1993,30.65991382159978
Brazil,BRA,1994,30.291217290095194
Brazil,BRA,1995,30.020812473770828
Brazil,BRA,1996,29.526311965930713
Brazil,BRA,1997,28.55572659260716
Brazil,BRA,1998,27.23809694382041
Brazil,BRA,1999,26.361295117930524
Brazil,BRA,2000,25.474395794604426
Brazil,BRA,2001,25.02616162234153
Brazil,BRA,2002,24.819215186976308
Brazil,BRA,2003,24.60389643426051
Brazil,BRA,2004,24.37432367387926
Brazil,BRA,2005,23.761782383755687
Brazil,BRA,2006,23.466191375156527
Brazil,BRA,2007,23.3553109414565
Brazil,BRA,2008,23.353118048241573
Brazil,BRA,2009,23.404148222234383
Brazil,BRA,2010,23.485057434339268
Brazil,BRA,2011,23.350216146417065
Brazil,BRA,2012,23.08487463119299
Brazil,BRA,2013,22.492929589423685
Brazil,BRA,2014,21.868307664613873
Brazil,BRA,2015,20.966078902997662
Brazil,BRA,2016,20.55375386017687
Brazil,BRA,2017,20.385006886006042
Brunei,BRN,1990,32.261893977660755
Brunei,BRN,1991,31.619146588106826
Brunei,BRN,1992,30.656722595345006
Brunei,BRN,1993,29.547269630560432
Brunei,BRN,1994,28.99327198237526
Brunei,BRN,1995,28.262072315207064
Brunei,BRN,1996,27.636808009175347
Brunei,BRN,1997,26.337937877602123
Brunei,BRN,1998,25.108991143596892
Brunei,BRN,1999,23.70970820198335
Brunei,BRN,2000,22.375269389404977
Brunei,BRN,2001,21.43980593444383
Brunei,BRN,2002,20.458790605532187
Brunei,BRN,2003,19.558944874877753
Brunei,BRN,2004,18.869152936863227
Brunei,BRN,2005,18.34498341379154
Brunei,BRN,2006,17.924290599147966
Brunei,BRN,2007,17.50153414018095
Brunei,BRN,2008,17.232780051431835
Brunei,BRN,2009,17.22670647158456
Brunei,BRN,2010,17.045037281553725
Brunei,BRN,2011,16.95314332776338
Brunei,BRN,2012,16.90431673584478
Brunei,BRN,2013,16.755064745474105
Brunei,BRN,2014,16.50743351431978
Brunei,BRN,2015,16.330682116842947
Brunei,BRN,2016,16.26562335595973
Brunei,BRN,2017,16.452417740025442
Bulgaria,BGR,1990,14.813477236800594
Bulgaria,BGR,1991,13.606444120346708
Bulgaria,BGR,1992,13.932697763040895
Bulgaria,BGR,1993,13.602163609902304
Bulgaria,BGR,1994,13.963392823014981
Bulgaria,BGR,1995,13.26723830287404
Bulgaria,BGR,1996,12.501662151793774
Bulgaria,BGR,1997,12.615902222443166
Bulgaria,BGR,1998,12.262882738863697
Bulgaria,BGR,1999,11.994378884500032
Bulgaria,BGR,2000,12.203814811234238
Bulgaria,BGR,2001,12.201472689388442
Bulgaria,BGR,2002,11.91820465016751
Bulgaria,BGR,2003,11.895855110420163
Bulgaria,BGR,2004,12.015644075563543
Bulgaria,BGR,2005,12.123374025000771
Bulgaria,BGR,2006,12.440617865001153
Bulgaria,BGR,2007,12.173938935994688
Bulgaria,BGR,2008,12.129867005581488
Bulgaria,BGR,2009,11.444177789523335
Bulgaria,BGR,2010,10.612023535364411
Bulgaria,BGR,2011,9.913769554296362
Bulgaria,BGR,2012,9.27475971905719
Bulgaria,BGR,2013,9.108009702461157
Bulgaria,BGR,2014,9.133819217750313
Bulgaria,BGR,2015,8.79314786619109
Bulgaria,BGR,2016,8.740682868276659
Bulgaria,BGR,2017,8.69313829459136
Burkina Faso,BFA,1990,27.68509915435315
Burkina Faso,BFA,1991,27.461447536097943
Burkina Faso,BFA,1992,27.43792929333367
Burkina Faso,BFA,1993,27.36014984667736
Burkina Faso,BFA,1994,27.184643047315983
Burkina Faso,BFA,1995,26.999667185115054
Burkina Faso,BFA,1996,26.736845063474835
Burkina Faso,BFA,1997,26.78156982468157
Burkina Faso,BFA,1998,26.932783540341934
Burkina Faso,BFA,1999,26.621465101796606
Burkina Faso,BFA,2000,26.55220788255413
Burkina Faso,BFA,2001,26.250880036422878
Burkina Faso,BFA,2002,25.914899527142392
Burkina Faso,BFA,2003,25.588018092623216
Burkina Faso,BFA,2004,25.183646353362697
Burkina Faso,BFA,2005,24.659451689364083
Burkina Faso,BFA,2006,24.349125154437193
Burkina Faso,BFA,2007,24.094609323315478
Burkina Faso,BFA,2008,23.944334576205755
Burkina Faso,BFA,2009,23.880962500950602
Burkina Faso,BFA,2010,24.28322596175305
Burkina Faso,BFA,2011,24.336669505957058
Burkina Faso,BFA,2012,24.961941485011597
Burkina Faso,BFA,2013,25.169414234903083
Burkina Faso,BFA,2014,25.20014532201641
Burkina Faso,BFA,2015,24.902670335825306
Burkina Faso,BFA,2016,24.648793444696917
Burkina Faso,BFA,2017,24.252339147973185
Burundi,BDI,1990,53.04060836868183
Burundi,BDI,1991,52.73917225707656
Burundi,BDI,1992,52.398772010921505
Burundi,BDI,1993,52.58336548644493
Burundi,BDI,1994,52.30383346935864
Burundi,BDI,1995,52.208267058025136
Burundi,BDI,1996,52.2231020118687
Burundi,BDI,1997,51.205831858796735
Burundi,BDI,1998,49.804993945860616
Burundi,BDI,1999,47.97855394231342
Burundi,BDI,2000,46.27047063420872
Burundi,BDI,2001,44.11122330168511
Burundi,BDI,2002,42.71436419789835
Burundi,BDI,2003,41.65030791657555
Burundi,BDI,2004,41.215678684176616
Burundi,BDI,2005,40.80692868975358
Burundi,BDI,2006,39.85908031875716
Burundi,BDI,2007,38.831936678220764
Burundi,BDI,2008,38.100579176020396
Burundi,BDI,2009,37.56408982239961
Burundi,BDI,2010,37.36318244167524
Burundi,BDI,2011,37.284409732243006
Burundi,BDI,2012,37.189064068581274
Burundi,BDI,2013,36.731027121280015
Burundi,BDI,2014,36.42738046700607
Burundi,BDI,2015,36.09976511204114
Burundi,BDI,2016,35.36340489855628
Burundi,BDI,2017,35.11459670726001
Cambodia,KHM,1990,46.52352993529254
Cambodia,KHM,1991,45.824435619028336
Cambodia,KHM,1992,45.22177444903402
Cambodia,KHM,1993,44.89343778880788
Cambodia,KHM,1994,44.51586014158844
Cambodia,KHM,1995,44.15448419654842
Cambodia,KHM,1996,43.544976332824554
Cambodia,KHM,1997,43.0446909119692
Cambodia,KHM,1998,42.72243981575784
Cambodia,KHM,1999,41.98217131703031
Cambodia,KHM,2000,41.02056693756406
Cambodia,KHM,2001,39.88559814576043
Cambodia,KHM,2002,38.69031399249595
Cambodia,KHM,2003,37.25844615766116
Cambodia,KHM,2004,35.85940580948792
Cambodia,KHM,2005,33.95394608032631
Cambodia,KHM,2006,33.70348017974808
Cambodia,KHM,2007,33.14117101375676
Cambodia,KHM,2008,32.45383965051338
Cambodia,KHM,2009,31.95271533659215
Cambodia,KHM,2010,31.415092264852866
Cambodia,KHM,2011,30.894901816578983
Cambodia,KHM,2012,30.341054957024376
Cambodia,KHM,2013,29.731926634012762
Cambodia,KHM,2014,29.26441062299063
Cambodia,KHM,2015,28.779973204735523
Cambodia,KHM,2016,28.25042806687181
Cambodia,KHM,2017,27.661389105352832
Cameroon,CMR,1990,34.93976468468795
Cameroon,CMR,1991,35.039835297127965
Cameroon,CMR,1992,35.062150973413765
Cameroon,CMR,1993,34.304857686722045
Cameroon,CMR,1994,33.69129758343591
Cameroon,CMR,1995,33.133089377335544
Cameroon,CMR,1996,32.71207719038748
Cameroon,CMR,1997,32.47018778716084
Cameroon,CMR,1998,32.09228544648267
Cameroon,CMR,1999,31.749360810167435
Cameroon,CMR,2000,31.559194335148558
Cameroon,CMR,2001,31.166597496465222
Cameroon,CMR,2002,30.865350850175712
Cameroon,CMR,2003,30.341803840021665
Cameroon,CMR,2004,29.83687169163952
Cameroon,CMR,2005,29.450379610186157
Cameroon,CMR,2006,29.252392320230243
Cameroon,CMR,2007,28.905136075748327
Cameroon,CMR,2008,28.56284472239958
Cameroon,CMR,2009,28.382478450962584
Cameroon,CMR,2010,28.036077008482707
Cameroon,CMR,2011,27.41975631389275
Cameroon,CMR,2012,26.67885299677898
Cameroon,CMR,2013,25.880365785615606
Cameroon,CMR,2014,25.148731287948653
Cameroon,CMR,2015,24.349673066743417
Cameroon,CMR,2016,23.756471306319757
Cameroon,CMR,2017,23.026110929739033
Canada,CAN,1990,14.844485001599892
Canada,CAN,1991,14.127373878788411
Canada,CAN,1992,13.501532181916856
Canada,CAN,1993,13.16429668616258
Canada,CAN,1994,12.560611282288656
Canada,CAN,1995,12.157983662452752
Canada,CAN,1996,11.6185029491743
Canada,CAN,1997,11.256444105218424
Canada,CAN,1998,10.82266411475023
Canada,CAN,1999,10.613853179768729
Canada,CAN,2000,10.16334535470546
Canada,CAN,2001,9.886472544392351
Canada,CAN,2002,9.670990054097787
Canada,CAN,2003,9.470915821967282
Canada,CAN,2004,9.160596191759018
Canada,CAN,2005,9.118390153639064
Canada,CAN,2006,8.722106918714074
Canada,CAN,2007,8.412115647395703
Canada,CAN,2008,7.962072744987158
Canada,CAN,2009,7.465742477576795
Canada,CAN,2010,7.066150664372234
Canada,CAN,2011,6.643092981206801
Canada,CAN,2012,6.617150673992792
Canada,CAN,2013,6.425185290188432
Canada,CAN,2014,6.71868392830725
Canada,CAN,2015,6.857512952757187
Canada,CAN,2016,6.756863856579779
Canada,CAN,2017,6.700645633823828
Cape Verde,CPV,1990,7.463772851260149
Cape Verde,CPV,1991,7.556508124424745
Cape Verde,CPV,1992,7.737401270059235
Cape Verde,CPV,1993,8.165948835697964
Cape Verde,CPV,1994,8.749868713025794
Cape Verde,CPV,1995,9.604297373761602
Cape Verde,CPV,1996,11.191001770805807
Cape Verde,CPV,1997,12.191680006394757
Cape Verde,CPV,1998,12.429582310363894
Cape Verde,CPV,1999,12.243586709044058
Cape Verde,CPV,2000,11.727439654735237
Cape Verde,CPV,2001,11.518684391886572
Cape Verde,CPV,2002,11.16511026487872
Cape Verde,CPV,2003,10.735950084118683
Cape Verde,CPV,2004,10.303227493785016
Cape Verde,CPV,2005,9.872066662041476
Cape Verde,CPV,2006,9.56024992125723
Cape Verde,CPV,2007,9.049366858569394
Cape Verde,CPV,2008,9.06891895295917
Cape Verde,CPV,2009,9.018635568135458
Cape Verde,CPV,2010,9.070076486939996
Cape Verde,CPV,2011,8.99789072735023
Cape Verde,CPV,2012,8.869325003829037
Cape Verde,CPV,2013,8.764461925063628
Cape Verde,CPV,2014,8.713785221386143
Cape Verde,CPV,2015,8.580755405724133
Cape Verde,CPV,2016,8.49206961413532
Cape Verde,CPV,2017,8.384267547683924
Caribbean,,1990,28.550231279003782
Caribbean,,1991,28.435281458812188
Caribbean,,1992,28.392947126485964
Caribbean,,1993,28.596044743129944
Caribbean,,1994,28.676241351002822
Caribbean,,1995,28.53937374170176
Caribbean,,1996,27.90260786826094
Caribbean,,1997,27.224234768207243
Caribbean,,1998,26.608247205179566
Caribbean,,1999,25.725895222734035
Caribbean,,2000,24.624855018127978
Caribbean,,2001,23.87803489189433
Caribbean,,2002,23.06125767927265
Caribbean,,2003,22.707403238230228
Caribbean,,2004,22.53528778263052
Caribbean,,2005,22.58333103212525
Caribbean,,2006,22.28773829176837
Caribbean,,2007,22.07802656693307
Caribbean,,2008,22.078508645026567
Caribbean,,2009,22.150727941732736
Caribbean,,2010,22.0020025343433
Caribbean,,2011,21.919269251057898
Caribbean,,2012,22.122837359077362
Caribbean,,2013,22.4080427599973
Caribbean,,2014,22.384589435719462
Caribbean,,2015,22.397039120072844
Caribbean,,2016,22.311702282611122
Caribbean,,2017,22.06326227504291
Central African Republic,CAF,1990,80.96444897375923
Central African Republic,CAF,1991,83.44226374887904
Central African Republic,CAF,1992,82.34250567788723
Central African Republic,CAF,1993,83.9160096935135
Central African Republic,CAF,1994,86.605009598305
Central African Republic,CAF,1995,84.80437428722698
Central African Republic,CAF,1996,86.86511601239319
Central African Republic,CAF,1997,86.48897354810805
Central African Republic,CAF,1998,87.6615669546833
Central African Republic,CAF,1999,88.93779566709902
Central African Republic,CAF,2000,87.93271070037416
Central African Republic,CAF,2001,88.52548538185336
Central African Republic,CAF,2002,90.35356225478404
Central African Republic,CAF,2003,91.37367343084571
Central African Republic,CAF,2004,92.30559976721266
Central African Republic,CAF,2005,94.1338839140189
Central African Republic,CAF,2006,98.08612811731201
Central African Republic,CAF,2007,101.64830912808948
Central African Republic,CAF,2008,96.72186339660517
Central African Republic,CAF,2009,95.39618664855544
Central African Republic,CAF,2010,95.30432755075223
Central African Republic,CAF,2011,93.4684231448855
Central African Republic,CAF,2012,90.46787460189084
Central African Republic,CAF,2013,90.10861480499545
Central African Republic,CAF,2014,89.03161694781883
Central African Republic,CAF,2015,88.17413859053222
Central African Republic,CAF,2016,86.53223986936825
Central African Republic,CAF,2017,85.49693991693339
Central Asia,,1990,19.61113117222852
Central Asia,,1991,19.30412829616032
Central Asia,,1992,18.427264077601105
Central Asia,,1993,17.236745633787756
Central Asia,,1994,15.818802776907491
Central Asia,,1995,14.80402002699267
Central Asia,,1996,13.844693598816907
Central Asia,,1997,12.842788611270356
Central Asia,,1998,12.079402680574926
Central Asia,,1999,11.775754072019156
Central Asia,,2000,12.017139589059196
Central Asia,,2001,12.476834296751749
Central Asia,,2002,13.026829732054962
Central Asia,,2003,13.719771567240175
Central Asia,,2004,14.55743250481129
Central Asia,,2005,15.330828894082204
Central Asia,,2006,15.569648003631368
Central Asia,,2007,15.428029323530929
Central Asia,,2008,14.874578148892848
Central Asia,,2009,14.360410165465508
Central Asia,,2010,14.04705072140443
Central Asia,,2011,13.77532855071904
Central Asia,,2012,13.53522292975511
Central Asia,,2013,13.264366958680988
Central Asia,,2014,12.844611885213988
Central Asia,,2015,12.471450532216519
Central Asia,,2016,12.101011039728741
Central Asia,,2017,11.81871250018579
Central Europe,,1990,18.398852077071396
Central Europe,,1991,18.375539273415058
Central Europe,,1992,18.175324414451
Central Europe,,1993,17.450990768918757
Central Europe,,1994,17.38619481814638
Central Europe,,1995,17.255671559704876
Central Europe,,1996,16.647193179208635
Central Europe,,1997,16.336544920386824
Central Europe,,1998,15.535981104841579
Central Europe,,1999,14.990890492484107
Central Europe,,2000,14.22313004995356
Central Europe,,2001,13.795130448328196
Central Europe,,2002,13.549451104301536
Central Europe,,2003,13.25618569995526
Central Europe,,2004,12.960510288630607
Central Europe,,2005,12.735486722633036
Central Europe,,2006,12.403640689935077
Central Europe,,2007,12.25553558964912
Central Europe,,2008,11.901186888572783
Central Europe,,2009,11.137882380079189
Central Europe,,2010,10.264105862803957
Central Europe,,2011,9.630369849435885
Central Europe,,2012,9.18654275714663
Central Europe,,2013,8.701644471315017
Central Europe,,2014,8.35439819806072
Central Europe,,2015,8.263959236919039
Central Europe,,2016,8.089777824045028
Central Europe,,2017,7.950282544586793
"Central Europe, Eastern Europe, and Central Asia",,1990,21.90577297888641
"Central Europe, Eastern Europe, and Central Asia",,1991,21.992532064768103
"Central Europe, Eastern Europe, and Central Asia",,1992,22.328137792800415
"Central Europe, Eastern Europe, and Central Asia",,1993,23.404040137665177
"Central Europe, Eastern Europe, and Central Asia",,1994,23.738589411337472
"Central Europe, Eastern Europe, and Central Asia",,1995,22.36894565874513
"Central Europe, Eastern Europe, and Central Asia",,1996,20.227674955648194
"Central Europe, Eastern Europe, and Central Asia",,1997,18.677177805592198
"Central Europe, Eastern Europe, and Central Asia",,1998,17.952694827678602
"Central Europe, Eastern Europe, and Central Asia",,1999,18.61378264891633
"Central Europe, Eastern Europe, and Central Asia",,2000,19.092867529876987
"Central Europe, Eastern Europe, and Central Asia",,2001,19.276932141862005
"Central Europe, Eastern Europe, and Central Asia",,2002,19.510072582470027
"Central Europe, Eastern Europe, and Central Asia",,2003,19.680584628304683
"Central Europe, Eastern Europe, and Central Asia",,2004,19.619583829055472
"Central Europe, Eastern Europe, and Central Asia",,2005,19.921165670586028
"Central Europe, Eastern Europe, and Central Asia",,2006,18.5902628508477
"Central Europe, Eastern Europe, and Central Asia",,2007,17.907217633074392
"Central Europe, Eastern Europe, and Central Asia",,2008,17.197664672283747
"Central Europe, Eastern Europe, and Central Asia",,2009,15.611342496920468
"Central Europe, Eastern Europe, and Central Asia",,2010,14.928614872334334
"Central Europe, Eastern Europe, and Central Asia",,2011,14.044985073405211
"Central Europe, Eastern Europe, and Central Asia",,2012,13.579615318289564
"Central Europe, Eastern Europe, and Central Asia",,2013,13.128527451475145
"Central Europe, Eastern Europe, and Central Asia",,2014,12.881365163819094
"Central Europe, Eastern Europe, and Central Asia",,2015,12.732813146667352
"Central Europe, Eastern Europe, and Central Asia",,2016,12.206425554726394
"Central Europe, Eastern Europe, and Central Asia",,2017,11.899236417765572
Central Latin America,,1990,26.583466761244196
Central Latin America,,1991,26.462817043176955
Central Latin America,,1992,26.213639546197854
Central Latin America,,1993,25.654014702497598
Central Latin America,,1994,25.203074749705387
Central Latin America,,1995,24.40471634415606
Central Latin America,,1996,23.46984960063613
Central Latin America,,1997,22.79870170497522
Central Latin America,,1998,22.52515177566631
Central Latin America,,1999,21.701431189135683
Central Latin America,,2000,20.945180634453365
Central Latin America,,2001,20.393266631722373
Central Latin America,,2002,20.506864069986975
Central Latin America,,2003,20.117204838961488
Central Latin America,,2004,19.444372581674852
Central Latin America,,2005,19.143022033601003
