Entity,Code,Year,Coal (terawatt-hours),Gas (terawatt-hours),Hydropower (terawatt-hours),Other renewables (terawatt-hours),Solar (terawatt-hours),Oil (terawatt-hours),Wind (terawatt-hours),Nuclear (terawatt-hours)
Austria,AUT,1998,,,37.163333,1.842777,0.002,,0.045,0
Austria,AUT,1999,,,40.699120799999996,1.596911819,0.002,,0.051,0
Austria,AUT,2000,,,41.83565055,1.52827932,0.003,,0.067,0
Austria,AUT,2001,,,40.45548165,1.6678119999999999,0.005,,0.172,0
Austria,AUT,2002,,,40.22700281,1.5204440000000001,0.009000000000000001,,0.203,0
Austria,AUT,2003,,,33.21499204,1.7119209999999998,0.015,,0.366,0
Austria,AUT,2004,,,36.762283000000004,2.05973,0.018000000000000002,,0.924,0
Austria,AUT,2005,,,37.09513834,2.437154339,0.021018375,,1.331276757,0
Austria,AUT,2006,,,35.65608477,3.2375025560000004,0.022386875,,1.752792984,0
Austria,AUT,2007,,,37.05445286,4.061606911,0.024238375,,2.0371849269999998,0
Austria,AUT,2008,,,38.32949104,4.3023041410000005,0.03011991,,2.011257409,0
Austria,AUT,2009,,,40.89630336,4.277982167,0.04891428,,1.9540401680000001,0
Austria,AUT,2010,,,38.36341829,4.463430081,0.08881314,,2.063913736,0
Austria,AUT,2011,,,34.23908351,4.516752009,0.17406996,,1.93623636,0
Austria,AUT,2012,,,43.80410469,4.608036501,0.33748305,,2.462029019,0
Austria,AUT,2013,,,42.0465273,4.584281709,0.625974,,3.1532315619999998,0
Austria,AUT,2014,,,41.01025937,4.336296196,0.785246,,3.845768035,0
Austria,AUT,2015,,,37.05552838,4.503546527,0.937098,,4.840343102,0
Austria,AUT,2016,,,39.84471615,4.691227039,1.0960159999999999,,5.232348765,0
Austria,AUT,2017,,,38.369828999999996,4.640932433,1.2689709999999998,,6.574498956,0
Austria,AUT,2018,,,37.52781287,4.763252129,1.578641473,,5.900014712999999,0
Austria,AUT,2019,1.6017956376088058,11.058125735574485,43.87710034723503,,1.4643480448329502,2.6082899999999993,7.834706978663592,0
Austria,AUT,1965,,,16.083,0,0,,0,0
Austria,AUT,1966,,,17.331,0,0,,0,0
Austria,AUT,1967,,,17.698,0,0,,0,0
Austria,AUT,1968,,,18.185,0,0,,0,0
Austria,AUT,1969,,,16.718,0,0,,0,0
Austria,AUT,1970,,,21.2897,0,0,,0,0
Austria,AUT,1971,,,16.8201,0,0,,0,0
Austria,AUT,1972,,,17.2876,0,0,,0,0
Austria,AUT,1973,,,19.2092,0,0,,0,0
Austria,AUT,1974,,,22.7122,0,0,,0,0
Austria,AUT,1975,,,23.7952,0,0,,0,0
Austria,AUT,1976,,,20.5656,0,0,,0,0
Austria,AUT,1977,,,24.9208,0,0,,0,0
Austria,AUT,1978,,,24.9408,0,0,,0,0
Austria,AUT,1979,,,28.0968,0,0,,0,0
Austria,AUT,1980,,,29.1099,0,0,,0,0
Austria,AUT,1981,,,30.8473,0,0,,0,0
Austria,AUT,1982,,,30.8963,0,0,,0,0
Austria,AUT,1983,,,30.6063,0,0,,0,0
Austria,AUT,1984,,,26.849564,0,0,,0,0
Azerbaijan,AZE,1985,,,1.3125618000000001,0,0,,0,0
Azerbaijan,AZE,1986,,,0.8043308000000001,0,0,,0,0
Azerbaijan,AZE,1987,,,0.8043308000000001,0,0,,0,0
Azerbaijan,AZE,1988,,,0.6982651999999999,0,0,,0,0
Azerbaijan,AZE,1989,,,0.6982651999999999,0,0,,0,0
Azerbaijan,AZE,1990,,,1.6580000000000001,0,0,,0,0
Azerbaijan,AZE,1991,,,1.7593,0,0,,0,0
Azerbaijan,AZE,1992,,,1.7473,0,0,,0,0
Azerbaijan,AZE,1993,,,2.426,0,0,,0,0
Azerbaijan,AZE,1994,,,1.83,0,0,,0,0
Azerbaijan,AZE,1995,,,1.556,0,0,,0,0
Azerbaijan,AZE,1996,,,1.537,0,0,,0,0
Azerbaijan,AZE,1997,,,1.712,0,0,,0,0
Azerbaijan,AZE,1998,,,1.9509999999999998,0,0,,0,0
Azerbaijan,AZE,1999,,,1.506,0,0,,0,0
Azerbaijan,AZE,2000,,,1.534,0,0,,0,0
Azerbaijan,AZE,2001,,,1.301,0,0,,0,0
Azerbaijan,AZE,2002,,,2.02,0,0,,0,0
Azerbaijan,AZE,2003,,,2.47,0,0,,0,0
Azerbaijan,AZE,2004,,,2.755,0,0,,0,0
Azerbaijan,AZE,2005,,,3.0094,0,0,,0,0
Azerbaijan,AZE,2006,,,2.5180000000000002,0,0,,0,0
Azerbaijan,AZE,2007,,,2.364,0,0,,0,0
Azerbaijan,AZE,2008,,,2.2319999999999998,0,0,,0,0
Azerbaijan,AZE,2009,,,2.3084,0,0,,0.0021,0
Azerbaijan,AZE,2010,,,3.4463,0,0,,0.0005,0
Azerbaijan,AZE,2011,,,2.6758,0,0,,0,0
Azerbaijan,AZE,2012,,,1.821,0,0,,0,0
Azerbaijan,AZE,2013,,,1.4891,0.067,0.0008,,0.0008,0
Azerbaijan,AZE,2014,,,1.2997,0.087,0.0029,,0.0023,0
Azerbaijan,AZE,2015,,,1.6375,0.0909,0.0046,,0.0046,0
Azerbaijan,AZE,2016,,,1.9593,0.08725,0.0353,,0.0228,0
Azerbaijan,AZE,2017,,,1.7464,0.08515,0.0372,,0.0221,0
Azerbaijan,AZE,2018,,,1.76795,0.0811,0.03926,,0.0822,0
Azerbaijan,AZE,2019,0,10.919988169798192,1.793,0.166,0.04766666666666666,10.965678496868478,0.027666666666666666,0
Bahamas,BHS,2000,0,0,0,0,0,1.565,0,0
Bahamas,BHS,2001,0,0,0,0,0,1.626,0,0
Bahamas,BHS,2002,0,0,0,0,0,1.716,0,0
Bahamas,BHS,2003,0,0,0,0,0,1.81,0,0
Bahamas,BHS,2004,0,0,0,0,0,1.795,0,0
Bahamas,BHS,2005,0,0,0,0,0,1.894,0,0
Bahamas,BHS,2006,0,0,0,0,0,1.928,0,0
Bahamas,BHS,2007,0,0,0,0,0,2.045,0,0
Bahamas,BHS,2008,0,0,0,0,0,2.05,0,0
Bahamas,BHS,2009,0,0,0,0,0,1.945,0,0
Bahamas,BHS,2010,0,0,0,0,0.0005,1.821,0,0
Bahamas,BHS,2011,0,0,0,0,0.0006,1.862,0,0
Bahamas,BHS,2012,0,0,0,0,0.0009,1.717,0,0
Bahamas,BHS,2013,0,0,0,0,0.0009,1.703,0,0
Bahamas,BHS,2014,0,0,0,0,0.002,1.737,0,0
Bahamas,BHS,2015,0,0,0,0,0.002,1.815,0,0
Bahamas,BHS,2016,0,0,0,0,0.002,1.781,0,0
Bahamas,BHS,2017,0,0,0,0,0.002,1.745,0,0
Bahamas,BHS,2018,0,0,0,0,0.002,1.745,0,0
Bahamas,BHS,2019,0,0,0,0,0.002,1.721666666666667,0,0
Bahrain,BHR,2019,0,27.676324904699722,0,0,0.008,0.02667509530027832,0.001,0
Bangladesh,BGD,1985,,,0.7390000000000001,0,0,,0,0
Bangladesh,BGD,1986,,,0.45,0,0,,0,0
Bangladesh,BGD,1987,,,0.517,0,0,,0,0
Bangladesh,BGD,1988,,,0.675,0,0,,0,0
Bangladesh,BGD,1989,,,0.92,0,0,,0,0
Bangladesh,BGD,1990,,,0.884,0,0,,0,0
Bangladesh,BGD,1991,,,0.838,0,0,,0,0
Bangladesh,BGD,1992,,,0.7959999999999999,0,0,,0,0
Bangladesh,BGD,1993,,,0.608,0,0,,0,0
Bangladesh,BGD,1994,,,0.847,0,0,,0,0
Bangladesh,BGD,1995,,,0.37200000000000005,0,0,,0,0
Bangladesh,BGD,1996,,,0.7390000000000001,0,0,,0,0
Bangladesh,BGD,1997,,,0.7190000000000001,0,0,,0,0
Bangladesh,BGD,1998,,,0.865,0,0,,0,0
Bangladesh,BGD,1999,,,0.833,0,0,,0,0
Bangladesh,BGD,2000,,,0.7490000000000001,0,0,,0,0
Bangladesh,BGD,2001,,,0.993,0,0,,0,0
Bangladesh,BGD,2002,,,0.7490000000000001,0,0.0001,,0,0
Bangladesh,BGD,2003,,,0.7490000000000001,0,0.0009,,0,0
Bangladesh,BGD,2004,,,0.7490000000000001,0,0.0019,,0,0
Bangladesh,BGD,2005,,,0.7490000000000001,0,0.0034,,0,0
Bangladesh,BGD,2006,,,0.7490000000000001,0,0.0054,,0.0016,0
Bangladesh,BGD,2007,,,0.7490000000000001,0,0.009000000000000001,,0.0016,0
Bangladesh,BGD,2008,,,0.95,0,0.0152,,0.0029,0
Bangladesh,BGD,2009,,,0.41700000000000004,0.001,0.0251,,0.0051,0
Bangladesh,BGD,2010,,,0.7290000000000001,0.002,0.0443,,0.0051,0
Bangladesh,BGD,2011,,,0.872,0.003,0.0584,,0.0051,0
Bangladesh,BGD,2012,,,0.777,0.004,0.0909,,0.0051,0
Bangladesh,BGD,2013,,,0.7283787279999999,0.005,0.1296,,0.0051,0
Bangladesh,BGD,2014,,,0.5664534379999999,0.006,0.1676,,0.0051,0
Bangladesh,BGD,2015,,,0.898146455,0.0071,0.2044,,0.0051,0
Bangladesh,BGD,2016,,,0.884632595,0.0077,0.2243,,0.0051,0
Bangladesh,BGD,2017,,,1.029528088,0.008019927,0.265005663,,0.005086066,0
Bangladesh,BGD,2018,,,0.885632595,0.008019927,0.299208359,,0.005086066,0
Bangladesh,BGD,2019,1.5517958254441466,54.418376006675324,0.9753333333333334,0.008333333333333333,0.55,15.92516150121386,0.005333333333333333,0
Bangladesh,BGD,1965,,,0,0,0,,0,0
Bangladesh,BGD,1966,,,0,0,0,,0,0
Bangladesh,BGD,1967,,,0,0,0,,0,0
Bangladesh,BGD,1968,,,0,0,0,,0,0
Bangladesh,BGD,1969,,,0,0,0,,0,0
Bangladesh,BGD,1970,,,0,0,0,,0,0
Bangladesh,BGD,1971,,,0,0,0,,0,0
Bangladesh,BGD,1972,,,0.175,0,0,,0,0
Bangladesh,BGD,1973,,,0.331,0,0,,0,0
Bangladesh,BGD,1974,,,0.243,0,0,,0,0
Bangladesh,BGD,1975,,,0.436,0,0,,0,0
Bangladesh,BGD,1976,,,0.494,0,0,,0,0
Bangladesh,BGD,1977,,,0.43700000000000006,0,0,,0,0
Bangladesh,BGD,1978,,,0.506,0,0,,0,0
Bangladesh,BGD,1979,,,0.5870000000000001,0,0,,0,0
Bangladesh,BGD,1980,,,0.583,0,0,,0,0
Bangladesh,BGD,1981,,,0.625,0,0,,0,0
Bangladesh,BGD,1982,,,0.523,0,0,,0,0
Bangladesh,BGD,1983,,,0.662,0,0,,0,0
Bangladesh,BGD,1984,,,0.897,0,0,,0,0
Barbados,BRB,2000,0,0,0,0,0,0.758,0,0
Barbados,BRB,2001,0,0,0,0,0,0.796,0,0
Barbados,BRB,2002,0,0,0,0,0,0.828,0,0
Barbados,BRB,2003,0,0,0,0,0,0.868,0,0
Barbados,BRB,2004,0,0,0,0,0,0.896,0,0
Barbados,BRB,2005,0,0,0,0,0,0.953,0,0
Barbados,BRB,2006,0,0,0,0,0,0.976,0,0
Barbados,BRB,2007,0,0,0,0,0,1.003,0,0
Barbados,BRB,2008,0,0,0,0,0,1.011,0,0
Barbados,BRB,2009,0,0,0,0,0,1.023,0,0
Barbados,BRB,2010,0,0,0,0,0.002,0.966,0,0
Barbados,BRB,2011,0,0,0,0,0.003,0.986,0,0
Barbados,BRB,2012,0,0,0,0,0.003,1.061,0,0
Barbados,BRB,2013,0,0,0,0,0.004,0.955,0,0
Barbados,BRB,2014,0,0,0,0,0.01,0.959,0,0
Barbados,BRB,2015,0,0,0,0,0.014,0.968,0,0
Barbados,BRB,2016,0,0,0,0,0.03,0.983,0,0
Barbados,BRB,2017,0,0,0,0,0.03,1,0,0
Barbados,BRB,2018,0,0,0,0,0.03,1,0,0
Barbados,BRB,2019,0,0,0,0,0.035333333333333335,1.0106666666666666,0,0
Belarus,BLR,1985,,,0.02,0,0,,0,0
Belarus,BLR,1986,,,0.02,0,0,,0,0
Belarus,BLR,1987,,,0.02,0,0,,0,0
Belarus,BLR,1988,,,0.02,0,0,,0,0
Belarus,BLR,1989,,,0.02,0,0,,0,0
Belarus,BLR,1990,,,0.02,0,0,,0,0
Belarus,BLR,1991,,,0.018000000000000002,0,0,,0,0
Belarus,BLR,1992,,,0.017,0,0,,0,0
Belarus,BLR,1993,,,0.019,0,0,,0,0
Belarus,BLR,1994,,,0.019,0,0,,0,0
Belarus,BLR,1995,,,0.02,0,0,,0,0
Belarus,BLR,1996,,,0.016,0,0,,0,0
Belarus,BLR,1997,,,0.021,0,0,,0,0
Belarus,BLR,1998,,,0.027999999999999997,0,0,,0,0
Belarus,BLR,1999,,,0.019,0,0,,0,0
Belarus,BLR,2000,,,0.027000000000000003,0,0,,0,0
Belarus,BLR,2001,,,0.03,0,0,,0,0
Belarus,BLR,2002,,,0.028999999999999998,0,0,,0,0
Belarus,BLR,2003,,,0.027999999999999997,0,0,,0,0
Belarus,BLR,2004,,,0.033,0,0,,0.001010101,0
Belarus,BLR,2005,,,0.036000000000000004,0,0,,0.001,0
Belarus,BLR,2006,,,0.035,0.002,0,,0.001,0
Belarus,BLR,2007,,,0.035,0.013999999999999999,0,,0.001,0
Belarus,BLR,2008,,,0.039,0.033,0,,0.001,0
Belarus,BLR,2009,,,0.045,0.06,0,,0.001,0
Belarus,BLR,2010,,,0.045,0.084,0,,0.001,0
Belarus,BLR,2011,,,0.042,0.095,0,,0.004,0
Belarus,BLR,2012,,,0.07200000000000001,0.095,0,,0.006,0
Belarus,BLR,2013,,,0.138,0.08199999999999999,0.0004,,0.008,0
Belarus,BLR,2014,,,0.121,0.079,0.002,,0.009000000000000001,0
Belarus,BLR,2015,,,0.111,0.094,0.009000000000000001,,0.039,0
Belarus,BLR,2016,,,0.142,0.094,0.026000000000000002,,0.073,0
Belarus,BLR,2017,,,0.405,0.106,0.08900000000000001,,0.09699999999999999,0
Belarus,BLR,2018,,,0.45726487,0.10914943099999999,0.134485968,,0.117978175,0
Belarus,BLR,2019,0,36.85666666666667,0.49933333333333335,0.198,0.11599999999999999,0,0.12066666666666667,0
Belgium,BEL,1985,,,0.287,0.053,0,,0,34.601
Belgium,BEL,1986,,,0.34299999999999997,0.11900000000000001,0,,0,39.394
Belgium,BEL,1987,,,0.429,0.142,0,,0.006,41.967
Belgium,BEL,1988,,,0.359,0.18,0,,0.008,43.102
Belgium,BEL,1989,,,0.305,0.191,0,,0.006999999999999999,41.217
Belgium,BEL,1990,,,0.266,0.282,0,,0.006999999999999999,42.722
Belgium,BEL,1991,,,0.22899999999999998,0.299,0,,0.008,42.861000000000004
Belgium,BEL,1992,,,0.341,0.267,0,,0.009000000000000001,43.456
Belgium,BEL,1993,,,0.254,0.245,0,,0.008,41.927
Belgium,BEL,1994,,,0.34600000000000003,0.245,0,,0.009000000000000001,40.624
Belgium,BEL,1995,,,0.33799999999999997,0.321,0,,0.009000000000000001,41.356
Belgium,BEL,1996,,,0.239,0.314,0,,0.008,43.336000000000006
Belgium,BEL,1997,,,0.305,0.275,0,,0.008,47.408
Belgium,BEL,1998,,,0.389,0.359,0,,0.011000000000000001,46.165
Belgium,BEL,1999,,,0.341,0.496,0,,0.013000000000000001,49.016999999999996
Belgium,BEL,2000,,,0.46,0.568,0,,0.016,48.157
Belgium,BEL,2001,,,0.441,0.597,0,,0.037000000000000005,46.349
Belgium,BEL,2002,,,0.36,0.721,0,,0.057,47.36
Belgium,BEL,2003,,,0.247,0.857,0,,0.08800000000000001,47.379
Belgium,BEL,2004,,,0.317,1.037,0.001,,0.142,47.312
Belgium,BEL,2005,,,0.28800000000000003,1.59,0.001,,0.22699999999999998,47.595
Belgium,BEL,2006,,,0.359,2.225,0.002,,0.366,46.645
Belgium,BEL,2007,,,0.389,2.6,0.006,,0.491,48.227
Belgium,BEL,2008,,,0.41,3.3289999999999997,0.042,,0.637,45.568000000000005
Belgium,BEL,2009,,,0.32799999999999996,3.949,0.166,,0.996,47.222
Belgium,BEL,2010,,,0.312,4.33,0.56,,1.2919999999999998,47.943999999999996
Belgium,BEL,2011,,,0.196,4.7,1.169,,2.312,48.233999999999995
Belgium,BEL,2012,,,0.35700000000000004,5.202000000000001,2.148,,2.7510000000000003,40.295
Belgium,BEL,2013,,,0.38,4.983619999999999,2.6439999999999997,,3.665,42.644
Belgium,BEL,2014,,,0.292,4.424511,2.883,,4.615,33.703
Belgium,BEL,2015,,,0.318,5.508017,3.053,,5.574,26.103
Belgium,BEL,2016,,,0.37,5.437,3.092,,5.437,43.523
Belgium,BEL,2017,,,0.2701,5.7625,3.2876,,6.5106,42.2268
Belgium,BEL,2018,,,0.28481042300000003,5.427544126,3.971724224,,7.4685737020000005,28.47645448
Belgium,BEL,2019,0.09089979325076805,24.132030944359638,1.3756786448627114,,3.9357521184472595,3.0988835325691237,9.469207856148254,43.43527200321495
Belgium,BEL,1965,,,0.272,0,0,,0,0
Belgium,BEL,1966,,,0.299,0,0,,0,0.006
Belgium,BEL,1967,,,0.23800000000000002,0,0,,0,0.094
Belgium,BEL,1968,,,0.244,0,0,,0,0.061
Belgium,BEL,1969,,,0.23,0,0,,0,0.022000000000000002
Belgium,BEL,1970,,,0.24600000000000002,0,0,,0,0.057
Belgium,BEL,1971,,,0.134,0,0,,0,0
Belgium,BEL,1972,,,0.18,0,0,,0,0.011000000000000001
Belgium,BEL,1973,,,0.171,0.11599999999999999,0,,0,0.076
Belgium,BEL,1974,,,0.24,0.10800000000000001,0,,0,0.14800000000000002
Belgium,BEL,1975,,,0.183,0.083,0,,0,6.784
Belgium,BEL,1976,,,0.109,0.057,0,,0,10.036
Belgium,BEL,1977,,,0.22399999999999998,0.247,0,,0,11.939
Belgium,BEL,1978,,,0.223,0.26,0,,0,12.513
Belgium,BEL,1979,,,0.23399999999999999,0.315,0,,0,11.407
Belgium,BEL,1980,,,0.278,0.3,0,,0,12.549000000000001
Belgium,BEL,1981,,,0.381,0.29100000000000004,0,,0,12.859000000000002
Belgium,BEL,1982,,,0.33299999999999996,0.046,0,,0,15.664000000000001
Belgium,BEL,1983,,,0.336,0.022000000000000002,0,,0,24.105999999999998
Belgium,BEL,1984,,,0.35100000000000003,0.024,0,,0,27.743000000000002
Belize,BLZ,2000,0,0,0.093,0.017,0,0.071,0,0
Belize,BLZ,2001,0,0,0.091,0.015,0,0.043,0,0
Belize,BLZ,2002,0,0,0.088,0.017,0,0.046,0,0
Belize,BLZ,2003,0,0,0.061,0.016,0,0.098,0,0
Belize,BLZ,2004,0,0,0.063,0.018,0,0.079,0,0
Belize,BLZ,2005,0,0,0.069,0.014,0,0.082,0,0
Belize,BLZ,2006,0,0,0.178,0.018,0,0.03,0,0
Belize,BLZ,2007,0,0,0.177,0.018,0,0.036,0,0
Belize,BLZ,2008,0,0,0.204,0.015,0,0.011,0,0
Belize,BLZ,2009,0,0,0.188,0.015,0,0.019,0,0
Belize,BLZ,2010,0,0,0.263,0.078,0.0009,0.008,0,0
Belize,BLZ,2011,0,0,0.245,0.094,0.001,0.007,0,0
Belize,BLZ,2012,0,0,0.209,0.093,0.003,0.013,0,0
Belize,BLZ,2013,0,0,0.259,0.077,0.003,0.009,0,0
Belize,BLZ,2014,0,0,0.256,0.097,0.004,0.008,0,0
Belize,BLZ,2015,0,0,0.236,0.121,0.005,0.019,0,0
Belize,BLZ,2016,0,0,0.261,0.115,0.005,0.014,0,0
Belize,BLZ,2017,0,0,0.268,0.12,0.005,0.016,0,0
Belize,BLZ,2018,0,0,0.268,0.12,0.005,0.016,0,0
Belize,BLZ,2019,0,0,0.2786666666666667,0.11966666666666666,0.005,0.015000000000000001,0,0
Benin,BEN,2000,0,0.05154545454545455,0.002,0,0,0.025454545454545455,0,0
Benin,BEN,2001,0,0.04016528925619835,0.002,0,0,0.019834710743801654,0,0
Benin,BEN,2002,0,0.03815702479338843,0.002,0,0,0.018842975206611573,0,0
Benin,BEN,2003,0,0.04886776859504132,0.002,0,0,0.024132231404958678,0,0
Benin,BEN,2004,0,0.05020661157024793,0.001,0,0,0.024793388429752067,0,0
Benin,BEN,2005,0,0.06694214876033058,0.001,0,0,0.03305785123966942,0,0
Benin,BEN,2006,0,0.0943884297520661,0.001,0.004,0,0.04661157024793388,0,0
Benin,BEN,2007,0,0.13656198347107437,0.001,0.003,0,0.06743801652892562,0,0
Benin,BEN,2008,0,0.1419173553719008,0.001,0.003,0,0.07008264462809917,0,0
Benin,BEN,2009,0,0.07966115702479339,0.001,0.001,0,0.03933884297520661,0,0
Benin,BEN,2010,0,0.07162809917355371,0.001,0.001,0,0.035371900826446284,0,0
Benin,BEN,2011,0,0.06359504132231406,0.001,0.001,0,0.03140495867768595,0,0
Benin,BEN,2012,0,0.03012396694214876,0.001,0.001,0,0.01487603305785124,0,0
Benin,BEN,2013,0,0.057570247933884294,0.002,0.001,0,0.028429752066115702,0,0
Benin,BEN,2014,0,0.1506198347107438,0.002,0.001,0,0.0743801652892562,0,0
Benin,BEN,2015,0,0.20417355371900825,0.001,0.001,0.005,0.10082644628099173,0,0
Benin,BEN,2016,0,0.16735537190082644,0.005,0.0001,0.005,0.08264462809917356,0,0
Benin,BEN,2017,0,0.20417355371900825,0.001,0,0.005,0.10082644628099173,0,0
Benin,BEN,2018,0,0.20417355371900825,0.001,0,0.005,0.10082644628099173,0,0
Benin,BEN,2019,0,0.20417355371900825,0.001,-0.0003333333333333333,0.005,0.10082644628099173,0,0
Bermuda,BMU,2000,0,0,0,0,0,0.595,0,0
Bermuda,BMU,2001,0,0,0,0,0,0.644,0,0
Bermuda,BMU,2002,0,0,0,0,0,0.643,0,0
Bermuda,BMU,2003,0,0,0,0,0,0.624,0,0
Bermuda,BMU,2004,0,0,0,0,0,0.627,0,0
Bermuda,BMU,2005,0,0,0,0,0,0.652,0,0
Bermuda,BMU,2006,0,0,0,0,0,0.666,0,0
Bermuda,BMU,2007,0,0,0,0,0,0.676,0,0
Bermuda,BMU,2008,0,0,0,0,0,0.685,0,0
Bermuda,BMU,2009,0,0,0,0,0,0.694,0,0
Bermuda,BMU,2010,0,0,0,0,0,0.686,0,0
Bermuda,BMU,2011,0,0,0,0,0,0.674,0,0
Bermuda,BMU,2012,0,0,0,0,0,0.658,0,0
Bermuda,BMU,2013,0,0,0,0,0,0.637,0,0
Bermuda,BMU,2014,0,0,0,0,0,0.62,0,0
Bermuda,BMU,2015,0,0,0,0,0,0.634,0,0
Bermuda,BMU,2016,0,0,0,0,0,0.625,0,0
Bermuda,BMU,2017,0,0,0,0,0,0.622,0,0
Bermuda,BMU,2018,0,0,0,0,0,0.622,0,0
Bermuda,BMU,2019,0,0,0,0,0,0.618,0,0
Bhutan,BTN,2000,0,0,1.792,0,0,0,0,0
Bhutan,BTN,2001,0,0,1.921,0,0,0,0,0
Bhutan,BTN,2002,0,0,2.178,0,0,0,0,0
Bhutan,BTN,2003,0,0,2.502,0,0,0,0,0
Bhutan,BTN,2004,0,0,2.329,0,0,0,0,0
Bhutan,BTN,2005,0,0,2.62,0,0,0,0,0
Bhutan,BTN,2006,0,0,4.474,0,0,0,0,0
Bhutan,BTN,2007,0,0,6.494,0,0,0,0,0
Bhutan,BTN,2008,0,0,6.891,0,0,0,0,0
Bhutan,BTN,2009,0,0,6.928,0,0,0,0,0
Bhutan,BTN,2010,0,0,7.255,0,0.0005,0,0,0
Bhutan,BTN,2011,0,0,6.975,0,0.0007,0,0,0
Bhutan,BTN,2012,0,0,6.745,0,0.0007,0,0,0
Bhutan,BTN,2013,0,0,7.531,0,0.0007,0,0,0
Bhutan,BTN,2014,0,0,7.15,0,0.0007,0,0,0
Bhutan,BTN,2015,0,0,7.731,0,0.001,0,0.001,0
Bhutan,BTN,2016,0,0,7.879,0,0.001,0,0.001,0
Bhutan,BTN,2017,0,0,7.65,0,0.001,0,0.001,0
Bhutan,BTN,2018,0,0,7.65,0,0.001,0,0.001,0
Bhutan,BTN,2019,0,0,7.623,0,0.001,0,0.001,0
Bolivia,BOL,2019,0,7.244666666666667,2.635333333333333,0.29333333333333333,0.011,0,0.076,0
Bosnia and Herzegovina,BIH,2000,5.015,0,5.043,0,0,0,0,0
Bosnia and Herzegovina,BIH,2001,5.13,0,5.129,0,0,0,0,0
Bosnia and Herzegovina,BIH,2002,5.186,0,5.215,0,0,0,0,0
Bosnia and Herzegovina,BIH,2003,6.359,0,4.456,0,0,0,0,0
Bosnia and Herzegovina,BIH,2004,6.344,0,5.919,0,0,0,0,0
Bosnia and Herzegovina,BIH,2005,6.208,0,5.938,0,0,0,0,0
Bosnia and Herzegovina,BIH,2006,7.005,0,5.798,0,0,0,0,0
Bosnia and Herzegovina,BIH,2007,7.316,0,3.961,0,0,0,0,0
Bosnia and Herzegovina,BIH,2008,9.359,0,4.818,0,0,0,0,0
Bosnia and Herzegovina,BIH,2009,8.863,0,6.177,0,0,0,0,0
Bosnia and Herzegovina,BIH,2010,8.552,0,7.946,0,0,0,0,0
Bosnia and Herzegovina,BIH,2011,10.239,0,4.343,0,0,0,0.001,0
Bosnia and Herzegovina,BIH,2012,9.275,0,4.173,0,0,0,0.001,0
Bosnia and Herzegovina,BIH,2013,9.602,0,7.164,0,0,0,0.001,0
Bosnia and Herzegovina,BIH,2014,9.611,0,5.876,0,0,0,0.001,0
Bosnia and Herzegovina,BIH,2015,9.473,0,5.495,0.035,0,0,0.001,0
Bosnia and Herzegovina,BIH,2016,11.376,0,5.585,0.036,0.024,0,0.001,0
Bosnia and Herzegovina,BIH,2017,11.679,0,3.947,0.041,0.021,0,0.001,0
Bosnia and Herzegovina,BIH,2018,11.707,0,6.488,0.041,0.021,0,0.001,0
Bosnia and Herzegovina,BIH,2019,12.451666666666668,0,6.819000000000001,0.043000000000000003,0.028,0,0.001,0
Botswana,BWA,2000,0.89,0,0,0,0,0,0,0
Botswana,BWA,2001,0.949,0,0,0,0,0,0,0
Botswana,BWA,2002,0.842,0,0,0,0,0,0,0
Botswana,BWA,2003,0.681,0,0,0,0,0,0,0
Botswana,BWA,2004,0.74,0,0,0,0,0,0,0
Botswana,BWA,2005,0.815,0,0,0,0,0,0,0
Botswana,BWA,2006,0.746,0,0,0,0,0,0,0
Botswana,BWA,2007,0.578,0,0,0,0,0,0,0
Botswana,BWA,2008,0.552,0,0,0,0,0,0,0
Botswana,BWA,2009,0.417,0,0,0,0,0,0,0
Botswana,BWA,2010,0.5,0,0,0,0,0,0,0
Botswana,BWA,2011,0.449,0,0,0,0,0,0,0
Botswana,BWA,2012,0.329,0,0,0,0,0,0,0
Botswana,BWA,2013,0.867,0,0,0,0.002,0,0,0
Botswana,BWA,2014,2.173,0,0,0,0.002,0,0,0
Botswana,BWA,2015,2.788,0,0,0,0.002,0,0,0
Botswana,BWA,2016,2.525,0,0,0,0.002,0,0,0
Botswana,BWA,2017,2.839,0,0,0,0.002,0,0,0
Botswana,BWA,2018,2.839,0,0,0,0.002,0,0,0
Botswana,BWA,2019,2.856,0,0,0,0.002,0,0,0
Brazil,BRA,1985,4.944946311,0,178.375,3.0671255889999998,0,3.9141619960000003,0,3.3810000000000002
Brazil,BRA,1986,6.184230601,0,182.419,3.1939324239999998,0,10.18773646,0,0.14400000000000002
Brazil,BRA,1987,5.409981547999999,0,185.6,3.565697315,0,7.78279303,0,0.973
Brazil,BRA,1988,4.714659868,0.005,199.093,3.3397837939999997,0,7.192404674,0,0.608
Brazil,BRA,1989,5.448712561000001,0.215,204.69,3.4031623389999996,0,6.152145609,0,1.83
Brazil,BRA,1990,4.62054105,0.325612,206.708,3.8590625,0,5.06989968,0,2.237
Brazil,BRA,1991,5.533759475,0.373,217.782,3.999612563,0,5.2459251380000005,0,1.442
Brazil,BRA,1992,5.007477575,0.39,223.343,4.929360738,0,6.333113625,0,1.7590000000000001
Brazil,BRA,1993,4.908581073,0.38799999999999996,235.065,4.983937033,0,6.215603472000001,0,0.442
