Entity,Code,Year,"People practicing open defecation, rural (% of rural population) (% of rural population)"
Sub-Saharan Africa,,2010,35.7642538819941
Sub-Saharan Africa,,2011,35.5767741385117
Sub-Saharan Africa,,2012,34.7696912473192
Sub-Saharan Africa,,2013,33.9622790660866
Sub-Saharan Africa,,2014,33.1510202788578
Sub-Saharan Africa,,2015,32.3345482140339
Sub-Saharan Africa (IDA & IBRD),,2000,43.0048137098554
Sub-Saharan Africa (IDA & IBRD),,2001,42.412084072958
Sub-Saharan Africa (IDA & IBRD),,2002,41.781509853757
Sub-Saharan Africa (IDA & IBRD),,2003,41.1378602921485
Sub-Saharan Africa (IDA & IBRD),,2004,40.4823561023581
Sub-Saharan Africa (IDA & IBRD),,2005,39.7168209306452
Sub-Saharan Africa (IDA & IBRD),,2006,38.9414893034435
Sub-Saharan Africa (IDA & IBRD),,2007,38.1837882640426
Sub-Saharan Africa (IDA & IBRD),,2008,37.3786123339558
Sub-Saharan Africa (IDA & IBRD),,2009,36.5720492575427
Sub-Saharan Africa (IDA & IBRD),,2010,35.7642538819941
Sub-Saharan Africa (IDA & IBRD),,2011,35.5767741385117
Sub-Saharan Africa (IDA & IBRD),,2012,34.7696912473192
Sub-Saharan Africa (IDA & IBRD),,2013,33.9622790660866
Sub-Saharan Africa (IDA & IBRD),,2014,33.1510202788578
Sub-Saharan Africa (IDA & IBRD),,2015,32.3345482140339
Sub-Saharan Africa (excluding high income),,2000,43.0048137098554
Sub-Saharan Africa (excluding high income),,2001,42.412084072958
Sub-Saharan Africa (excluding high income),,2002,41.781509853757
Sub-Saharan Africa (excluding high income),,2003,41.1378602921485
Sub-Saharan Africa (excluding high income),,2004,40.4823561023581
Sub-Saharan Africa (excluding high income),,2005,39.7168209306452
Sub-Saharan Africa (excluding high income),,2006,38.9414893034435
Sub-Saharan Africa (excluding high income),,2007,38.1837882640426
Sub-Saharan Africa (excluding high income),,2008,37.3786123339558
Sub-Saharan Africa (excluding high income),,2009,36.5720492575427
Sub-Saharan Africa (excluding high income),,2010,35.7642538819941
Sub-Saharan Africa (excluding high income),,2011,35.5767741385117
Sub-Saharan Africa (excluding high income),,2012,34.7696912473193
Sub-Saharan Africa (excluding high income),,2013,33.9622790660866
Sub-Saharan Africa (excluding high income),,2014,33.1510202788577
Sub-Saharan Africa (excluding high income),,2015,32.3345482140339
Sudan,SDN,2000,63.9400699140651
Sudan,SDN,2001,63.9400699140651
Sudan,SDN,2002,63.9400699140651
Sudan,SDN,2003,63.9400699140651
Sudan,SDN,2004,63.9400699140651
Sudan,SDN,2005,61.6263299202028
Sudan,SDN,2006,59.3125899263414
Sudan,SDN,2007,56.9988499324791
Sudan,SDN,2008,54.6851099386176
Sudan,SDN,2009,52.3713699447553
Sudan,SDN,2010,50.0576299508939
Sudan,SDN,2011,47.7438899570316
Sudan,SDN,2012,45.4301499631702
Sudan,SDN,2013,43.1164099693087
Sudan,SDN,2014,40.8026699754464
Sudan,SDN,2015,38.488929981585
Suriname,SUR,2000,22.5052631578947
Suriname,SUR,2001,22.1355263157893
Suriname,SUR,2002,21.7657894736841
Suriname,SUR,2003,21.3960526315789
Suriname,SUR,2004,21.0263157894735
Suriname,SUR,2005,20.6565789473683
Suriname,SUR,2006,20.2868421052631
Suriname,SUR,2007,19.9171052631577
Suriname,SUR,2008,19.5473684210525
Suriname,SUR,2009,19.1776315789473
Suriname,SUR,2010,18.8078947368419
Suriname,SUR,2011,18.4381578947367
Suriname,SUR,2012,18.0684210526315
Suriname,SUR,2013,18.0684210526315
Suriname,SUR,2014,18.0684210526315
Suriname,SUR,2015,18.0684210526315
Swaziland,SWZ,2000,29.2827665670402
Swaziland,SWZ,2001,28.2447042413924
Swaziland,SWZ,2002,27.2066419157445
Swaziland,SWZ,2003,26.1685795900967
Swaziland,SWZ,2004,25.1305172644488
Swaziland,SWZ,2005,24.0924549388005
Swaziland,SWZ,2006,23.0543926131527
Swaziland,SWZ,2007,22.0163302875048
Swaziland,SWZ,2008,20.978267961857
Swaziland,SWZ,2009,19.9402056362087
Swaziland,SWZ,2010,18.9021433105609
Swaziland,SWZ,2011,17.864080984913
Swaziland,SWZ,2012,16.8260186592652
Swaziland,SWZ,2013,15.7879563336173
Swaziland,SWZ,2014,14.749894007969
Swaziland,SWZ,2015,13.7118316823212
Sweden,SWE,2000,0
Sweden,SWE,2001,0
Sweden,SWE,2002,0
Sweden,SWE,2003,0
Sweden,SWE,2004,0
Sweden,SWE,2005,0
Sweden,SWE,2006,0
Sweden,SWE,2007,0
Sweden,SWE,2008,0
Sweden,SWE,2009,0
Sweden,SWE,2010,0
Sweden,SWE,2011,0
Sweden,SWE,2012,0
Sweden,SWE,2013,0
Sweden,SWE,2014,0
Sweden,SWE,2015,0
Switzerland,CHE,2000,0
Switzerland,CHE,2001,0
Switzerland,CHE,2002,0
Switzerland,CHE,2003,0
Switzerland,CHE,2004,0
Switzerland,CHE,2005,0
Switzerland,CHE,2006,0
Switzerland,CHE,2007,0
Switzerland,CHE,2008,0
Switzerland,CHE,2009,0
Switzerland,CHE,2010,0
Switzerland,CHE,2011,0
Switzerland,CHE,2012,0
Switzerland,CHE,2013,0
Switzerland,CHE,2014,0
Switzerland,CHE,2015,0
Syrian Arab Republic,,2000,3.83333333333337
Syrian Arab Republic,,2001,3.63333333333333
Syrian Arab Republic,,2002,3.43333333333334
Syrian Arab Republic,,2003,3.23333333333335
Syrian Arab Republic,,2004,3.03333333333336
Syrian Arab Republic,,2005,2.83333333333337
Syrian Arab Republic,,2006,2.63333333333333
Syrian Arab Republic,,2007,2.43333333333334
Syrian Arab Republic,,2008,2.23333333333335
Syrian Arab Republic,,2009,2.03333333333336
Syrian Arab Republic,,2010,1.83333333333337
Syrian Arab Republic,,2011,1.63333333333333
Syrian Arab Republic,,2012,1.43333333333334
Syrian Arab Republic,,2013,1.43333333333334
Syrian Arab Republic,,2014,1.43333333333334
Syrian Arab Republic,,2015,1.43333333333334
Tajikistan,TJK,2000,1.61201570251214
Tajikistan,TJK,2001,1.5033205178722
Tajikistan,TJK,2002,1.39462533323228
Tajikistan,TJK,2003,1.28593014859237
Tajikistan,TJK,2004,1.17723496395243
Tajikistan,TJK,2005,1.06853977931252
Tajikistan,TJK,2006,0.959844594672603
Tajikistan,TJK,2007,0.851149410032662
Tajikistan,TJK,2008,0.742454225392748
Tajikistan,TJK,2009,0.633759040752835
Tajikistan,TJK,2010,0.525063856112922
Tajikistan,TJK,2011,0.416368671472981
Tajikistan,TJK,2012,0.307673486833068
Tajikistan,TJK,2013,0.198978302193154
Tajikistan,TJK,2014,0.0902831175532128
Tajikistan,TJK,2015,0.0902831175532128
Tanzania,TZA,2000,11.6165608824788
Tanzania,TZA,2001,11.8861539735516
Tanzania,TZA,2002,12.1557470646244
Tanzania,TZA,2003,12.4253401556971
Tanzania,TZA,2004,12.6949332467699
Tanzania,TZA,2005,12.9645263378427
Tanzania,TZA,2006,13.2341194289155
Tanzania,TZA,2007,13.5037125199883
Tanzania,TZA,2008,13.7733056110611
Tanzania,TZA,2009,14.0428987021339
Tanzania,TZA,2010,14.3124917932067
Tanzania,TZA,2011,14.5820848842795
Tanzania,TZA,2012,14.8516779753522
Tanzania,TZA,2013,15.121271066425
Tanzania,TZA,2014,15.3908641574979
Tanzania,TZA,2015,15.6604572485706
Thailand,THA,2000,1.31688425200099
Thailand,THA,2001,1.25964234505071
Thailand,THA,2002,1.20240043810043
Thailand,THA,2003,1.14515853115015
Thailand,THA,2004,1.08791662419988
Thailand,THA,2005,1.0306747172496
Thailand,THA,2006,0.973432810299315
Thailand,THA,2007,0.916190903349033
Thailand,THA,2008,0.858948996398752
Thailand,THA,2009,0.801707089448485
Thailand,THA,2010,0.744465182498203
Thailand,THA,2011,0.687223275547922
Thailand,THA,2012,0.62998136859764
Thailand,THA,2013,0.572739461647373
Thailand,THA,2014,0.515497554697092
Thailand,THA,2015,0.45825564774681
Timor,TLS,2002,50.2853093855688
Timor,TLS,2003,48.5193909819559
Timor,TLS,2004,46.7534725783435
Timor,TLS,2005,44.987554174731
Timor,TLS,2006,43.2216357711181
Timor,TLS,2007,41.4557173675057
Timor,TLS,2008,39.6897989638928
Timor,TLS,2009,37.9238805602804
Timor,TLS,2010,36.1579621566675
Timor,TLS,2011,34.3920437530551
Timor,TLS,2012,32.6261253494427
Timor,TLS,2013,32.6261253494427
Timor,TLS,2014,32.6261253494427
Timor,TLS,2015,32.6261253494427
Togo,TGO,2000,74.1545889566431
Togo,TGO,2001,74.1922618605279
Togo,TGO,2002,74.2299347644126
Togo,TGO,2003,74.2676076682974
Togo,TGO,2004,74.3052805721822
Togo,TGO,2005,74.3429534760669
Togo,TGO,2006,74.3806263799517
Togo,TGO,2007,74.4182992838365
Togo,TGO,2008,74.4559721877212
Togo,TGO,2009,74.493645091606
Togo,TGO,2010,74.5313179954908
Togo,TGO,2011,74.5689908993755
Togo,TGO,2012,74.6066638032603
Togo,TGO,2013,74.6443367071451
Togo,TGO,2014,74.6820096110298
Togo,TGO,2015,74.7196825149146
Tonga,TON,2000,0
Tonga,TON,2001,0
Tonga,TON,2002,0
Tonga,TON,2003,0
Tonga,TON,2004,0
Tonga,TON,2005,0
Tonga,TON,2006,0
Tonga,TON,2007,0
Tonga,TON,2008,0
Tonga,TON,2009,0
Tonga,TON,2010,0
Tonga,TON,2011,0
Tonga,TON,2012,0
Tonga,TON,2013,0
Tonga,TON,2014,0
Tonga,TON,2015,0
Tunisia,TUN,2000,28.4404395604397
Tunisia,TUN,2001,26.6015384615384
Tunisia,TUN,2002,24.7626373626376
Tunisia,TUN,2003,22.9237362637364
Tunisia,TUN,2004,21.0848351648351
Tunisia,TUN,2005,19.2459340659343
Tunisia,TUN,2006,17.4070329670331
Tunisia,TUN,2007,15.5681318681318
Tunisia,TUN,2008,13.729230769231
Tunisia,TUN,2009,11.8903296703297
Tunisia,TUN,2010,10.0514285714289
Tunisia,TUN,2011,8.21252747252765
Tunisia,TUN,2012,6.37362637362639
Tunisia,TUN,2013,4.53472527472559
Tunisia,TUN,2014,2.69582417582433
Tunisia,TUN,2015,2.69582417582433
Turkey,TUR,2000,1.08281938325991
Turkey,TUR,2001,1.08281938325991
Turkey,TUR,2002,1.09471365638766
Turkey,TUR,2003,1.10660792951542
Turkey,TUR,2004,1.11850220264317
Turkey,TUR,2005,1.13039647577093
Turkey,TUR,2006,1.14229074889868
Turkey,TUR,2007,1.15418502202643
Turkey,TUR,2008,1.16607929515418
Turkey,TUR,2009,1.17797356828194
Turkey,TUR,2010,1.18986784140969
Turkey,TUR,2011,1.20176211453745
Turkey,TUR,2012,1.2136563876652
Turkey,TUR,2013,1.22555066079295
Turkey,TUR,2014,1.23744493392071
Turkey,TUR,2015,1.24933920704846
Turkmenistan,TKM,2000,0.863833310978407
Turkmenistan,TKM,2001,0.812838876221093
Turkmenistan,TKM,2002,0.761844441463793
Turkmenistan,TKM,2003,0.710850006706494
Turkmenistan,TKM,2004,0.65985557194918
Turkmenistan,TKM,2005,0.60886113719188
Turkmenistan,TKM,2006,0.55786670243458
Turkmenistan,TKM,2007,0.506872267677267
Turkmenistan,TKM,2008,0.455877832919967
Turkmenistan,TKM,2009,0.404883398162653
Turkmenistan,TKM,2010,0.353888963405353
Turkmenistan,TKM,2011,0.302894528648054
Turkmenistan,TKM,2012,0.25190009389074
Turkmenistan,TKM,2013,0.20090565913344
Turkmenistan,TKM,2014,0.14991122437614
Turkmenistan,TKM,2015,0.0989167896188263
Tuvalu,TUV,2001,6.78000000000009
Tuvalu,TUV,2002,6.78000000000009
Tuvalu,TUV,2003,6.78000000000009
Tuvalu,TUV,2004,6.78000000000009
Tuvalu,TUV,2005,6.78000000000009
Tuvalu,TUV,2006,7.04000000000008
Tuvalu,TUV,2007,7.30000000000007
Tuvalu,TUV,2008,7.56000000000006
Tuvalu,TUV,2009,7.82000000000005
Tuvalu,TUV,2010,8.08000000000004
Tuvalu,TUV,2011,8.34000000000003
Tuvalu,TUV,2012,8.60000000000002
Tuvalu,TUV,2013,8.84938074310826
Tuvalu,TUV,2014,8.955223880597
Tuvalu,TUV,2015,8.955223880597
Uganda,UGA,2000,17.3229377535954
Uganda,UGA,2001,16.6342972780547
Uganda,UGA,2002,15.9456568025137
Uganda,UGA,2003,15.2570163269727
Uganda,UGA,2004,14.5683758514319
Uganda,UGA,2005,13.879735375891
Uganda,UGA,2006,13.1910949003502
Uganda,UGA,2007,12.5024544248092
Uganda,UGA,2008,11.8138139492682
Uganda,UGA,2009,11.1251734737275
Uganda,UGA,2010,10.4365329981865
Uganda,UGA,2011,9.74789252264554
Uganda,UGA,2012,9.05925204710479
Uganda,UGA,2013,8.37061157156381
Uganda,UGA,2014,7.68197109602283
Uganda,UGA,2015,6.99333062048208
Ukraine,UKR,2000,0.176923076923074
Ukraine,UKR,2001,0.157692307692308
Ukraine,UKR,2002,0.138461538461541
Ukraine,UKR,2003,0.119230769230768
Ukraine,UKR,2004,0.100000000000001
Ukraine,UKR,2005,0.0807692307692349
Ukraine,UKR,2006,0.0615384615384613
Ukraine,UKR,2007,0.0423076923076948
Ukraine,UKR,2008,0.0230769230769212
Ukraine,UKR,2009,0.0038461538461547
Ukraine,UKR,2010,0.0038461538461547
Ukraine,UKR,2011,0.0038461538461547
Ukraine,UKR,2012,0.0038461538461547
Ukraine,UKR,2013,0.0038461538461547
Ukraine,UKR,2014,0.0038461538461547
Ukraine,UKR,2015,0.0038461538461547
United Arab Emirates,ARE,2000,0
United Arab Emirates,ARE,2001,0
United Arab Emirates,ARE,2002,0
United Arab Emirates,ARE,2003,0
United Arab Emirates,ARE,2004,0
United Arab Emirates,ARE,2005,0
United Arab Emirates,ARE,2006,0
United Arab Emirates,ARE,2007,0
United Arab Emirates,ARE,2008,0
United Arab Emirates,ARE,2009,0
United Arab Emirates,ARE,2010,0
United Arab Emirates,ARE,2011,0
United Arab Emirates,ARE,2012,0
United Arab Emirates,ARE,2013,0
United Arab Emirates,ARE,2014,0
United Arab Emirates,ARE,2015,0
United Kingdom,GBR,2000,0
United Kingdom,GBR,2001,0
United Kingdom,GBR,2002,0
United Kingdom,GBR,2003,0
United Kingdom,GBR,2004,0
United Kingdom,GBR,2005,0
United Kingdom,GBR,2006,0
United Kingdom,GBR,2007,0
United Kingdom,GBR,2008,0
United Kingdom,GBR,2009,0
United Kingdom,GBR,2010,0
United Kingdom,GBR,2011,0
United Kingdom,GBR,2012,0
United Kingdom,GBR,2013,0
United Kingdom,GBR,2014,0
United Kingdom,GBR,2015,0
United States,USA,2000,0
United States,USA,2001,0
United States,USA,2002,0
United States,USA,2003,0
United States,USA,2004,0
United States,USA,2005,0
United States,USA,2006,0
United States,USA,2007,0
United States,USA,2008,0
United States,USA,2009,0
United States,USA,2010,0
United States,USA,2011,0
United States,USA,2012,0
United States,USA,2013,0
United States,USA,2014,0
United States,USA,2015,0
Upper middle income,,2000,6.34809364189934
Upper middle income,,2001,6.20683851872718
Upper middle income,,2002,6.01441007867417
Upper middle income,,2003,5.81981491663248
Upper middle income,,2004,5.65472408609967
Upper middle income,,2005,5.45521559517022
Upper middle income,,2006,5.20147310667805
Upper middle income,,2007,4.99747648761893
Upper middle income,,2008,4.78925517571984
Upper middle income,,2009,4.57679493134088
Upper middle income,,2010,4.36116086151546
Upper middle income,,2011,4.13864737553451
Upper middle income,,2012,3.91089569634505
Upper middle income,,2013,3.65352448189391
Upper middle income,,2014,3.43692625836045
Upper middle income,,2015,3.21648722600189
Uruguay,URY,2000,5.18234169411596
Uruguay,URY,2001,5.18234169411596
Uruguay,URY,2002,5.18234169411596
Uruguay,URY,2003,5.18234169411596
Uruguay,URY,2004,5.18234169411596
Uruguay,URY,2005,4.76227623750617
Uruguay,URY,2006,4.34221078089627
Uruguay,URY,2007,3.92214532428648
Uruguay,URY,2008,3.50207986767657
Uruguay,URY,2009,3.08201441106667
Uruguay,URY,2010,2.66194895445688
Uruguay,URY,2011,2.24188349784697
Uruguay,URY,2012,1.82181804123718
Uruguay,URY,2013,1.40175258462727
Uruguay,URY,2014,0.98168712801737
Uruguay,URY,2015,0.561621671407579
Uzbekistan,UZB,2000,0.1
Uzbekistan,UZB,2001,0.1
Uzbekistan,UZB,2002,0.1
Uzbekistan,UZB,2003,0.1
Uzbekistan,UZB,2004,0.1
Uzbekistan,UZB,2005,0.1
Uzbekistan,UZB,2006,0.1
Uzbekistan,UZB,2007,0
Uzbekistan,UZB,2008,0
Uzbekistan,UZB,2009,0
Uzbekistan,UZB,2010,0
Uzbekistan,UZB,2011,0
Uzbekistan,UZB,2012,0
Uzbekistan,UZB,2013,0
Uzbekistan,UZB,2014,0
Uzbekistan,UZB,2015,0
Vanuatu,VUT,2000,2.33999634154208
Vanuatu,VUT,2001,2.33999634154208
Vanuatu,VUT,2002,2.33999634154208
Vanuatu,VUT,2003,2.33999634154208
Vanuatu,VUT,2004,2.33999634154208
Vanuatu,VUT,2005,2.29980815544694
Vanuatu,VUT,2006,2.2596199693518
Vanuatu,VUT,2007,2.21943178325665
Vanuatu,VUT,2008,2.17924359716152
Vanuatu,VUT,2009,2.13905541106638
Vanuatu,VUT,2010,2.09886722497124
Vanuatu,VUT,2011,2.05867903887611
Vanuatu,VUT,2012,2.01849085278097
Vanuatu,VUT,2013,1.97830266668583
Vanuatu,VUT,2014,1.93811448059068
Vanuatu,VUT,2015,1.89792629449555
Venezuela,VEN,2000,40.9975104813066
Venezuela,VEN,2001,39.83532743469
Venezuela,VEN,2002,38.6731443880735
Venezuela,VEN,2003,37.510961341457
Venezuela,VEN,2004,36.3487782948409
Venezuela,VEN,2005,35.1865952482244
Venezuela,VEN,2006,34.0244122016079
Venezuela,VEN,2007,32.8622291549914
Venezuela,VEN,2008,31.7000461083753
Venezuela,VEN,2009,30.5378630617588
Venezuela,VEN,2010,29.3756800151423
Venezuela,VEN,2011,28.2134969685258
Venezuela,VEN,2012,27.0513139219097
Venezuela,VEN,2013,25.8891308752932
Venezuela,VEN,2014,25.8891308752932
Venezuela,VEN,2015,25.8891308752932
Vietnam,VNM,2000,21.8060527000375
Vietnam,VNM,2001,20.6859189896782
Vietnam,VNM,2002,19.5657852793188
Vietnam,VNM,2003,18.445651568959
Vietnam,VNM,2004,17.3255178585996
Vietnam,VNM,2005,16.2053841482402
Vietnam,VNM,2006,15.0852504378809
Vietnam,VNM,2007,13.9651167275215
Vietnam,VNM,2008,12.8449830171621
Vietnam,VNM,2009,11.7248493068027
Vietnam,VNM,2010,10.6047155964434
Vietnam,VNM,2011,9.48458188608356
Vietnam,VNM,2012,8.36444817572419
Vietnam,VNM,2013,7.24431446536482
Vietnam,VNM,2014,6.12418075500545
Vietnam,VNM,2015,5.00404704464609
World,OWID_WRL,2000,34.8448558897483
World,OWID_WRL,2001,34.3065020619114
World,OWID_WRL,2002,33.6170122918286
World,OWID_WRL,2003,33.0096910327288
World,OWID_WRL,2004,32.3999481768088
World,OWID_WRL,2005,31.7482117125735
World,OWID_WRL,2006,30.8010407294299
World,OWID_WRL,2007,30.1256911614747
World,OWID_WRL,2008,29.4257899710748
World,OWID_WRL,2009,28.7114005867896
World,OWID_WRL,2010,27.9825458289297
World,OWID_WRL,2011,27.3571738672072
World,OWID_WRL,2012,26.58226625565
World,OWID_WRL,2013,25.790817500675
World,OWID_WRL,2014,25.0098228073068
World,OWID_WRL,2015,24.2231564248278
Yemen,YEM,2000,38.8022334384982
Yemen,YEM,2001,38.8022334384982
Yemen,YEM,2002,38.8022334384982
Yemen,YEM,2003,38.1258988123213
Yemen,YEM,2004,37.4495641861447
Yemen,YEM,2005,36.7732295599678
Yemen,YEM,2006,36.096894933791
Yemen,YEM,2007,35.4205603076143
Yemen,YEM,2008,34.7442256814375
Yemen,YEM,2009,34.0678910552606
Yemen,YEM,2010,33.3915564290837
Yemen,YEM,2011,32.7152218029071
Yemen,YEM,2012,32.0388871767302
Yemen,YEM,2013,31.3625525505534
Yemen,YEM,2014,30.6862179243765
Yemen,YEM,2015,30.0098832981998
Zambia,ZMB,2000,35.6936507936507
Zambia,ZMB,2001,34.9809523809524
Zambia,ZMB,2002,34.2682539682539
Zambia,ZMB,2003,33.5555555555557
Zambia,ZMB,2004,32.8428571428572
Zambia,ZMB,2005,32.1301587301587
Zambia,ZMB,2006,31.4174603174604
Zambia,ZMB,2007,30.7047619047619
Zambia,ZMB,2008,29.9920634920636
Zambia,ZMB,2009,29.2793650793651
Zambia,ZMB,2010,28.5666666666666
Zambia,ZMB,2011,27.8539682539683
Zambia,ZMB,2012,27.1412698412698
Zambia,ZMB,2013,26.4285714285713
Zambia,ZMB,2014,25.7158730158731
Zambia,ZMB,2015,25.0031746031746
Zimbabwe,ZWE,2000,42.2205522418421
Zimbabwe,ZWE,2001,42.2205522418421
Zimbabwe,ZWE,2002,41.9976444715064
Zimbabwe,ZWE,2003,41.7747367011706
Zimbabwe,ZWE,2004,41.5518289308349
Zimbabwe,ZWE,2005,41.3289211604991
Zimbabwe,ZWE,2006,41.1060133901634
Zimbabwe,ZWE,2007,40.8831056198276
Zimbabwe,ZWE,2008,40.6601978494919
Zimbabwe,ZWE,2009,40.4372900791561
Zimbabwe,ZWE,2010,40.2143823088203
Zimbabwe,ZWE,2011,39.9914745384846
Zimbabwe,ZWE,2012,39.7685667681488
Zimbabwe,ZWE,2013,39.5456589978131
Zimbabwe,ZWE,2014,39.3227512274773
Zimbabwe,ZWE,2015,39.0998434571416
