Entity,Code,Year,Share of services in total exports (WDI) (%)
Brazil,BRA,1983,7.2982812
Brazil,BRA,1984,6.7256207
Brazil,BRA,1985,7.5252523
Brazil,BRA,1986,7.5153122
Brazil,BRA,1987,6.9313259
Brazil,BRA,1988,6.3214245
Brazil,BRA,1989,8.3504419
Brazil,BRA,1990,10.696616
Brazil,BRA,1991,9.4996853
Brazil,BRA,1992,10.250496
Brazil,BRA,1993,9.1088428
Brazil,BRA,1994,10.014283
Brazil,BRA,1995,11.654413
Brazil,BRA,1996,9.0656309
Brazil,BRA,1997,10.454899
Brazil,BRA,1998,13.010703
Brazil,BRA,1999,11.546286
Brazil,BRA,2000,13.240974
Brazil,BRA,2001,12.5037
Brazil,BRA,2002,12.464202
Brazil,BRA,2003,11.599185
Brazil,BRA,2004,10.875718
Brazil,BRA,2005,11.259603
Brazil,BRA,2006,11.832793
Brazil,BRA,2007,12.976068
Brazil,BRA,2008,13.332515
Brazil,BRA,2009,15.343002
Brazil,BRA,2010,13.272616
Brazil,BRA,2011,12.683489
Brazil,BRA,2012,13.914485
Brazil,BRA,2013,13.595202
Brazil,BRA,2014,15.134769
Brazil,BRA,2015,15.088042
Brazil,BRA,2016,15.292677
Brazil,BRA,2017,13.697061
Brunei,BRN,2001,11.686153
Brunei,BRN,2002,10.318215
Brunei,BRN,2003,8.9779043
Brunei,BRN,2004,9.6958942
Brunei,BRN,2005,8.9850769
Brunei,BRN,2006,8.8937979
Brunei,BRN,2007,9.5631456
Brunei,BRN,2008,7.4989772
Brunei,BRN,2009,11.313645
Brunei,BRN,2010,4.9891133
Brunei,BRN,2011,3.8957558
Brunei,BRN,2012,3.6129255
Brunei,BRN,2013,3.9956789
Brunei,BRN,2014,4.7720346
Brunei,BRN,2015,9.5630159
Brunei,BRN,2016,9.3868961
Bulgaria,BGR,1980,13.018706
Bulgaria,BGR,1981,13.753214
Bulgaria,BGR,1982,13.26228
Bulgaria,BGR,1983,10.709951
Bulgaria,BGR,1984,11.631945
Bulgaria,BGR,1985,9.2165489
Bulgaria,BGR,1986,9.7556009
Bulgaria,BGR,1987,10.109123
Bulgaria,BGR,1988,11.328685
Bulgaria,BGR,1989,12.885892
Bulgaria,BGR,1990,12.043165
Bulgaria,BGR,1991,9.6666594
Bulgaria,BGR,1992,21.292297
Bulgaria,BGR,1993,23.914818
Bulgaria,BGR,1994,24.208397
Bulgaria,BGR,1995,21.12331
Bulgaria,BGR,1996,21.834339
Bulgaria,BGR,1997,30.311453
Bulgaria,BGR,1998,29.889938
Bulgaria,BGR,1999,30.862415
Bulgaria,BGR,2000,31.074766
Bulgaria,BGR,2001,29.564003
Bulgaria,BGR,2002,29.034563
Bulgaria,BGR,2003,29.480343
Bulgaria,BGR,2004,28.834749
Bulgaria,BGR,2005,27.028229
Bulgaria,BGR,2006,25.681709
Bulgaria,BGR,2007,25.722635
Bulgaria,BGR,2008,26.087172
Bulgaria,BGR,2009,29.593575
Bulgaria,BGR,2010,25.934235
Bulgaria,BGR,2011,21.933842
Bulgaria,BGR,2012,22.656399
Bulgaria,BGR,2013,21.702793
Bulgaria,BGR,2014,24.311522
Bulgaria,BGR,2015,24.13958
Bulgaria,BGR,2016,24.972172
Bulgaria,BGR,2017,23.207369
Burkina Faso,BFA,2005,11.799869
Burkina Faso,BFA,2006,9.0646353
Burkina Faso,BFA,2007,11.585351
Burkina Faso,BFA,2008,12.830447
Burkina Faso,BFA,2009,14.515477
Burkina Faso,BFA,2010,15.781002
Burkina Faso,BFA,2011,14.76681
Burkina Faso,BFA,2012,12.793772
Burkina Faso,BFA,2013,15.719271
Burkina Faso,BFA,2014,14.108564
Burkina Faso,BFA,2015,14.185778
Burkina Faso,BFA,2016,13.55582
Burundi,BDI,1985,10.376372
Burundi,BDI,1986,8.3312607
Burundi,BDI,1987,10.805255
Burundi,BDI,1988,8.7492819
Burundi,BDI,1989,14.107402
Burundi,BDI,1990,18.659006
Burundi,BDI,1991,21.630283
Burundi,BDI,1992,18.502024
Burundi,BDI,1993,16.544888
Burundi,BDI,1994,15.615553
Burundi,BDI,1995,12.717085
Burundi,BDI,1996,20.654993
Burundi,BDI,1997,5.6411414
Burundi,BDI,1998,6.5001307
Burundi,BDI,1999,7.4739847
Burundi,BDI,2000,7.4961534
Burundi,BDI,2001,11.786045
Burundi,BDI,2002,19.495525
Burundi,BDI,2003,16.297998
Burundi,BDI,2004,24.550587
Burundi,BDI,2005,36.396088
Burundi,BDI,2006,37.020554
Burundi,BDI,2007,34.357639
Burundi,BDI,2008,54.470108
Burundi,BDI,2009,42.191532
Burundi,BDI,2010,43.984119
Burundi,BDI,2011,47.390438
Burundi,BDI,2012,39.908897
Burundi,BDI,2013,57.455097
Burundi,BDI,2014,35.992882
Burundi,BDI,2015,32.152058
Burundi,BDI,2016,39.964386
Cambodia,KHM,1992,15.81795
Cambodia,KHM,1993,18.38468
Cambodia,KHM,1994,10.011022
Cambodia,KHM,1995,11.762279
Cambodia,KHM,1996,20.188492
Cambodia,KHM,1997,17.893797
Cambodia,KHM,1998,18.106916
Cambodia,KHM,1999,20.637062
Cambodia,KHM,2000,23.469183
Cambodia,KHM,2001,25.031265
Cambodia,KHM,2002,25.450195
Cambodia,KHM,2003,20.797878
Cambodia,KHM,2004,23.717188
Cambodia,KHM,2005,27.771519
Cambodia,KHM,2006,26.402996
Cambodia,KHM,2007,30.612566
Cambodia,KHM,2008,30.423187
Cambodia,KHM,2009,36.489151
Cambodia,KHM,2010,34.181885
Cambodia,KHM,2011,35.160496
Cambodia,KHM,2012,36.171387
Cambodia,KHM,2013,34.854771
Cambodia,KHM,2014,33.970875
Cambodia,KHM,2015,31.870068
Cambodia,KHM,2016,30.398569
Cameroon,CMR,1977,16.66527
Cameroon,CMR,1978,15.853949
Cameroon,CMR,1979,20.608015
Cameroon,CMR,1980,19.479893
Cameroon,CMR,1981,21.63958
Cameroon,CMR,1982,23.936724
Cameroon,CMR,1983,24.385853
Cameroon,CMR,1984,20.695839
Cameroon,CMR,1985,23.467304
Cameroon,CMR,1986,18.363316
Cameroon,CMR,1987,19.589949
Cameroon,CMR,1988,19.952122
Cameroon,CMR,1989,20.421455
Cameroon,CMR,1990,15.240733
Cameroon,CMR,1991,17.17761
Cameroon,CMR,1992,17.401335
Cameroon,CMR,1993,20.590368
Cameroon,CMR,1994,18.534065
Cameroon,CMR,1995,14.918353
Cameroon,CMR,1996,19.833794
Cameroon,CMR,1997,18.378294
Cameroon,CMR,1998,21.98394
Cameroon,CMR,1999,20.20013
Cameroon,CMR,2000,25.969435
Cameroon,CMR,2001,33.57169
Cameroon,CMR,2002,34.254829
Cameroon,CMR,2003,20.607239
Cameroon,CMR,2004,29.049379
Cameroon,CMR,2005,22.901873
Cameroon,CMR,2006,20.894028
Cameroon,CMR,2007,21.656065
Cameroon,CMR,2008,20.25388
Cameroon,CMR,2009,23.505909
Cameroon,CMR,2010,23.084124
Cameroon,CMR,2011,24.738205
Cameroon,CMR,2012,22.046429
Cameroon,CMR,2013,24.245289
Cameroon,CMR,2014,23.611372
Cameroon,CMR,2015,22.515192
Cameroon,CMR,2016,26.519861
Canada,CAN,1960,16.469561
Canada,CAN,1961,13.821835
Canada,CAN,1962,14.152081
Canada,CAN,1963,14.029522
Canada,CAN,1964,13.290327
Canada,CAN,1965,13.837199
Canada,CAN,1966,13.793963
Canada,CAN,1967,16.471598
Canada,CAN,1968,12.245136
Canada,CAN,1969,12.824034
Canada,CAN,1970,12.894635
Canada,CAN,1971,12.692834
Canada,CAN,1972,11.638382
Canada,CAN,1973,10.873169
Canada,CAN,1974,10.830967
Canada,CAN,1975,11.321245
Canada,CAN,1976,11.221286
Canada,CAN,1977,10.4459
Canada,CAN,1978,10.239125
Canada,CAN,1979,10.181368
Canada,CAN,1980,9.9295797
Canada,CAN,1981,11.256057
Canada,CAN,1982,11.288598
Canada,CAN,1983,11.428665
Canada,CAN,1984,10.313292
Canada,CAN,1985,10.75911
Canada,CAN,1986,11.850292
Canada,CAN,1987,11.884875
Canada,CAN,1988,12.031102
Canada,CAN,1989,12.510531
Canada,CAN,1990,12.672967
Canada,CAN,1991,13.454079
Canada,CAN,1992,13.037706
Canada,CAN,1993,12.577026
Canada,CAN,1994,12.047178
Canada,CAN,1995,11.567059
Canada,CAN,1996,12.173642
Canada,CAN,1997,12.249086
Canada,CAN,1998,13.059526
Canada,CAN,1999,12.545381
Canada,CAN,2000,12.241918
Canada,CAN,2001,12.579845
Canada,CAN,2002,13.458043
Canada,CAN,2003,13.751537
Canada,CAN,2004,13.927161
Canada,CAN,2005,13.992749
Canada,CAN,2006,14.277988
Canada,CAN,2007,14.182085
Canada,CAN,2008,14.091463
Canada,CAN,2009,17.624338
Canada,CAN,2010,16.392786
Canada,CAN,2011,15.606266
Canada,CAN,2012,16.202271
Canada,CAN,2013,16.269037
Canada,CAN,2014,15.667562
Canada,CAN,2015,16.529852
Canada,CAN,2016,17.290039
Canada,CAN,2017,17.091515
Cape Verde,CPV,1977,43.5247
Cape Verde,CPV,1978,60.370506
Cape Verde,CPV,1979,66.514854
Cape Verde,CPV,1980,52.509403
Cape Verde,CPV,1981,73.532471
Cape Verde,CPV,1982,87.358078
Cape Verde,CPV,1983,91.027344
Cape Verde,CPV,1984,77.409309
Cape Verde,CPV,1985,80.213074
Cape Verde,CPV,1986,88.956566
Cape Verde,CPV,1987,55.4282
Cape Verde,CPV,1988,64.983696
Cape Verde,CPV,1989,58.584805
Cape Verde,CPV,1990,68.162483
Cape Verde,CPV,1991,73.602341
Cape Verde,CPV,1992,78.776016
Cape Verde,CPV,1993,85.262718
Cape Verde,CPV,1994,80.100441
Cape Verde,CPV,1995,82.649773
Cape Verde,CPV,1996,81.324318
Cape Verde,CPV,1997,70.139061
Cape Verde,CPV,1998,81.345291
Cape Verde,CPV,1999,88.125595
Cape Verde,CPV,2000,78.242661
Cape Verde,CPV,2001,82.347809
Cape Verde,CPV,2002,82.900528
Cape Verde,CPV,2003,83.158211
Cape Verde,CPV,2004,84.983208
Cape Verde,CPV,2005,78.195999
Cape Verde,CPV,2006,81.828911
Cape Verde,CPV,2007,87.689804
Cape Verde,CPV,2008,85.518616
Cape Verde,CPV,2009,85.824577
Cape Verde,CPV,2010,80.508186
Cape Verde,CPV,2011,74.864853
Cape Verde,CPV,2012,77.686516
Cape Verde,CPV,2013,78.113533
Cape Verde,CPV,2014,71.634727
Cape Verde,CPV,2015,77.3759
Cape Verde,CPV,2016,79.756264
Cape Verde,CPV,2017,78.415558
Caribbean small states,,1976,28.830126
Caribbean small states,,1977,28.709274
Caribbean small states,,1978,30.752104
Caribbean small states,,1979,31.316324
Caribbean small states,,1980,27.581856
Caribbean small states,,1981,28.960497
Caribbean small states,,1982,33.542862
Caribbean small states,,1983,34.491627
Caribbean small states,,1984,35.445133
Caribbean small states,,1985,39.29607
Caribbean small states,,1986,48.082668
Caribbean small states,,1987,49.144909
Caribbean small states,,1988,47.943966
Caribbean small states,,1989,50.264088
Caribbean small states,,1990,47.420475
Caribbean small states,,1991,48.607342
Caribbean small states,,1992,51.13834
Caribbean small states,,1993,54.225746
Caribbean small states,,1994,51.956509
Caribbean small states,,1995,47.515617
Caribbean small states,,1996,49.018299
Caribbean small states,,1997,49.767044
Caribbean small states,,1998,52.010548
Caribbean small states,,1999,51.719101
Caribbean small states,,2000,46.504745
Caribbean small states,,2001,45.883156
Caribbean small states,,2002,48.668919
Caribbean small states,,2003,45.806789
Caribbean small states,,2004,43.588612
Caribbean small states,,2005,38.240616
Caribbean small states,,2006,32.63406
Caribbean small states,,2007,34.235901
Caribbean small states,,2008,28.533089
Caribbean small states,,2009,39.286259
Caribbean small states,,2010,35.99094
Caribbean small states,,2011,28.188213
Caribbean small states,,2012,29.428747
Caribbean small states,,2013,28.804201
Caribbean small states,,2014,36.735119
Caribbean small states,,2015,42.641972
Caribbean small states,,2016,48.235844
Central African Republic,CAF,1977,18.269505
Central African Republic,CAF,1978,22.864492
Central African Republic,CAF,1979,22.260754
Central African Republic,CAF,1980,26.777012
Central African Republic,CAF,1981,30.530455
Central African Republic,CAF,1982,25.038965
Central African Republic,CAF,1983,22.422213
Central African Republic,CAF,1984,23.308638
Central African Republic,CAF,1985,26.310453
Central African Republic,CAF,1986,30.191793
Central African Republic,CAF,1987,34.482292
Central African Republic,CAF,1988,31.801285
Central African Republic,CAF,1989,30.687069
Central African Republic,CAF,1990,31.453514
Central African Republic,CAF,1991,28.668329
Central African Republic,CAF,1992,28.037735
Central African Republic,CAF,1993,27.11054
Central African Republic,CAF,1994,18.511066
Central Europe and the Baltics,,1993,26.246601
Central Europe and the Baltics,,1994,28.623653
Central Europe and the Baltics,,1995,28.977289
Central Europe and the Baltics,,1996,29.216356
Central Europe and the Baltics,,1997,27.84606
Central Europe and the Baltics,,1998,27.572262
Central Europe and the Baltics,,1999,26.801001
Central Europe and the Baltics,,2000,26.102261
Central Europe and the Baltics,,2001,25.184935
Central Europe and the Baltics,,2002,25.110035
Central Europe and the Baltics,,2003,24.469559
Central Europe and the Baltics,,2004,20.60709
Central Europe and the Baltics,,2005,20.800724
Central Europe and the Baltics,,2006,20.160244
Central Europe and the Baltics,,2007,19.865669
Central Europe and the Baltics,,2008,20.09709
Central Europe and the Baltics,,2009,21.053507
Central Europe and the Baltics,,2010,19.071009
Central Europe and the Baltics,,2011,18.289454
Central Europe and the Baltics,,2012,18.642437
Central Europe and the Baltics,,2013,19.13364
Central Europe and the Baltics,,2014,19.571157
Central Europe and the Baltics,,2015,19.991577
Central Europe and the Baltics,,2016,20.937326
Central Europe and the Baltics,,2017,21.215544
Chad,TCD,1977,18.499954
Chad,TCD,1978,17.223356
Chad,TCD,1979,4.9557076
Chad,TCD,1980,0.53053916
Chad,TCD,1981,4.7008362
Chad,TCD,1982,3.9254422
Chad,TCD,1983,23.661091
Chad,TCD,1984,25.145258
Chad,TCD,1985,34.523556
Chad,TCD,1986,31.095371
Chad,TCD,1987,39.138481
Chad,TCD,1988,35.053658
Chad,TCD,1989,21.401611
Chad,TCD,1990,15.088717
Chad,TCD,1991,13.78401
Chad,TCD,1992,12.7858
Chad,TCD,1993,23.682949
Chad,TCD,1994,28.824816
Chile,CHL,1975,13.492928
Chile,CHL,1976,12.308331
Chile,CHL,1977,16.019978
Chile,CHL,1978,16.354982
Chile,CHL,1979,16.991341
Chile,CHL,1980,21.162868
Chile,CHL,1981,23.402555
Chile,CHL,1982,20.163723
Chile,CHL,1983,17.22126
Chile,CHL,1984,15.391748
Chile,CHL,1985,15.400901
Chile,CHL,1986,19.896946
Chile,CHL,1987,16.461878
Chile,CHL,1988,13.382858
Chile,CHL,1989,15.960738
Chile,CHL,1990,18.081755
Chile,CHL,1991,19.214506
Chile,CHL,1992,19.082424
Chile,CHL,1993,21.468575
Chile,CHL,1994,19.661451
Chile,CHL,1995,17.21726
Chile,CHL,1996,17.750715
Chile,CHL,1997,17.885008
Chile,CHL,1998,19.493591
Chile,CHL,1999,18.397924
Chile,CHL,2000,17.5299
Chile,CHL,2001,18.468304
Chile,CHL,2002,19.442245
Chile,CHL,2003,18.995804
Chile,CHL,2004,15.433543
Chile,CHL,2005,14.278859
Chile,CHL,2006,11.52745
Chile,CHL,2007,11.629095
Chile,CHL,2008,14.128484
Chile,CHL,2009,13.209774
Chile,CHL,2010,13.235202
Chile,CHL,2011,13.685075
Chile,CHL,2012,13.582474
Chile,CHL,2013,13.63168
Chile,CHL,2014,12.456628
Chile,CHL,2015,13.304249
Chile,CHL,2016,13.467729
Chile,CHL,2017,12.729123
China,CHN,1982,10.627406
China,CHN,1983,10.691797
China,CHN,1984,10.521785
China,CHN,1985,10.847566
China,CHN,1986,12.936484
China,CHN,1987,11.327258
China,CHN,1988,10.581112
China,CHN,1989,9.6250763
China,CHN,1990,10.204971
China,CHN,1991,10.590611
China,CHN,1992,11.734777
China,CHN,1993,12.887441
China,CHN,1994,13.945176
China,CHN,1995,12.992598
China,CHN,1996,11.999791
China,CHN,2003,12.933104
China,CHN,2004,13.08908
China,CHN,2005,10.146744
China,CHN,2006,9.4855309
China,CHN,2007,9.9794216
China,CHN,2008,9.7199001
China,CHN,2009,9.8072481
China,CHN,2010,7.3276954
China,CHN,2011,10.008052
China,CHN,2012,9.2674513
China,CHN,2013,8.7878361
China,CHN,2014,8.8976641
China,CHN,2015,9.2112284
China,CHN,2016,9.4818554
China,CHN,2017,8.5208721
Colombia,COL,1968,20.707733
Colombia,COL,1969,20.941177
Colombia,COL,1970,19.591837
Colombia,COL,1971,22.395937
Colombia,COL,1972,18.750294
Colombia,COL,1973,18.222954
Colombia,COL,1974,19.65494
Colombia,COL,1975,20.39344
Colombia,COL,1976,20.49975
Colombia,COL,1977,21.532772
Colombia,COL,1978,19.812555
Colombia,COL,1979,24.306751
Colombia,COL,1980,25.186182
Colombia,COL,1981,26.668465
Colombia,COL,1982,30.009846
Colombia,COL,1983,22.129
Colombia,COL,1984,17.826923
Colombia,COL,1985,18.978912
Colombia,COL,1986,17.207642
Colombia,COL,1987,17.079243
Colombia,COL,1988,20.856169
Colombia,COL,1989,17.631794
Colombia,COL,1990,18.435303
Colombia,COL,1991,17.505493
Colombia,COL,1992,21.445797
Colombia,COL,1993,25.329702
Colombia,COL,1994,14.628329
Colombia,COL,1995,13.66772
Colombia,COL,1996,16.500555
Colombia,COL,1997,14.965597
Colombia,COL,1998,14.336299
Colombia,COL,1999,13.726339
Colombia,COL,2000,13.036387
Colombia,COL,2001,14.620032
Colombia,COL,2002,13.193533
Colombia,COL,2003,12.299733
Colombia,COL,2004,12.484476
Colombia,COL,2005,12.124948
Colombia,COL,2006,12.972147
Colombia,COL,2007,11.513095
Colombia,COL,2008,10.643854
Colombia,COL,2009,11.912268
Colombia,COL,2010,11.160979
Colombia,COL,2011,8.8308811
Colombia,COL,2012,9.4711704
Colombia,COL,2013,10.433708
Colombia,COL,2014,11.171632
Colombia,COL,2015,16.144672
Colombia,COL,2016,18.38484
Colombia,COL,2017,17.418791
Comoros,COM,1980,16.672541
Comoros,COM,1981,6.3011971
Comoros,COM,1982,11.546391
Comoros,COM,1983,11.951104
Comoros,COM,1984,27.313503
Comoros,COM,1985,21.189756
Comoros,COM,1986,24.912167
Comoros,COM,1987,55.456169
Comoros,COM,1988,43.955853
Comoros,COM,1989,49.291061
Comoros,COM,1990,48.458939
Comoros,COM,1991,50.354046
Comoros,COM,1992,55.377232
Comoros,COM,1993,59.000336
Comoros,COM,1994,72.780167
Comoros,COM,1995,75.307495
Comoros,COM,2003,49.994267
Comoros,COM,2004,63.468353
Comoros,COM,2005,74.807434
Comoros,COM,2006,77.857368
Comoros,COM,2007,76.926308
Comoros,COM,2008,86.761108
Comoros,COM,2009,75.708748
Comoros,COM,2010,74.179161
Comoros,COM,2011,74.113976
Comoros,COM,2012,78.215607
Congo,COG,1978,18.244871
Congo,COG,1979,12.333505
Congo,COG,1980,10.832155
Congo,COG,1981,7.2633681
Congo,COG,1982,6.5424538
Congo,COG,1983,7.6050153
Congo,COG,1984,5.9540515
Congo,COG,1985,6.1252279
Congo,COG,1986,13.291693
Congo,COG,1987,9.9771757
Congo,COG,1988,9.864048
Congo,COG,1989,7.5886164
Congo,COG,1990,6.6650209
Congo,COG,1991,8.2232018
Congo,COG,1992,5.3110771
Congo,COG,1993,4.7776442
Congo,COG,1994,6.5308986
Congo,COG,1995,6.3624167
Congo,COG,1996,5.2596412
Congo,COG,1997,5.6596303
Congo,COG,1998,7.9187336
Congo,COG,1999,8.5592432
Congo,COG,2000,5.1939178
Congo,COG,2001,6.5410829
Congo,COG,2002,6.7165532
Congo,COG,2003,6.8563099
Congo,COG,2004,5.418231
Congo,COG,2005,4.4401178
Congo,COG,2006,4.2014012
Congo,COG,2007,2.6528299
Congo,COG,2008,2.1702025
Congo,COG,2009,7.8218036
Congo,COG,2010,5.2295432
Congo,COG,2011,5.1419291
Congo,COG,2012,2.9662743
Congo,COG,2013,6.1074004
Congo,COG,2014,6.7486167
Congo,COG,2015,7.8783612
Costa Rica,CRI,1977,13.563746
Costa Rica,CRI,1978,14.108171
Costa Rica,CRI,1979,14.112499
Costa Rica,CRI,1980,16.249687
Costa Rica,CRI,1981,14.55599
Costa Rica,CRI,1982,21.796257
Costa Rica,CRI,1983,24.403654
Costa Rica,CRI,1984,21.456694
Costa Rica,CRI,1985,22.631405
Costa Rica,CRI,1986,21.833117
Costa Rica,CRI,1987,23.348108
Costa Rica,CRI,1988,26.710117
Costa Rica,CRI,1989,27.188335
Costa Rica,CRI,1990,31.020782
Costa Rica,CRI,1991,31.577988
Costa Rica,CRI,1992,32.60347
Costa Rica,CRI,1993,35.762707
Costa Rica,CRI,1994,36.026531
Costa Rica,CRI,1995,30.443962
Costa Rica,CRI,1996,32.36491
Costa Rica,CRI,1997,32.720592
Costa Rica,CRI,1998,39.88562
Costa Rica,CRI,1999,57.765697
Costa Rica,CRI,2000,35.527561
Costa Rica,CRI,2001,35.533077
Costa Rica,CRI,2002,34.681675
Costa Rica,CRI,2003,34.769264
Costa Rica,CRI,2004,35.193977
Costa Rica,CRI,2005,36.471352
Costa Rica,CRI,2006,36.249146
Costa Rica,CRI,2007,37.472633
Costa Rica,CRI,2008,37.995094
Costa Rica,CRI,2009,38.54266
Costa Rica,CRI,2010,40.126728
Costa Rica,CRI,2011,41.056461
Costa Rica,CRI,2012,41.03149
Costa Rica,CRI,2013,43.938999
Costa Rica,CRI,2014,42.906975
Costa Rica,CRI,2015,44.871098
Costa Rica,CRI,2016,45.981247
Costa Rica,CRI,2017,45.245667
Cote d'Ivoire,CIV,2005,10.96322
Cote d'Ivoire,CIV,2006,10.234029
Cote d'Ivoire,CIV,2007,10.907284
Cote d'Ivoire,CIV,2008,10.127407
Cote d'Ivoire,CIV,2009,9.496069
Cote d'Ivoire,CIV,2010,9.3942909
Cote d'Ivoire,CIV,2011,7.4474764
Cote d'Ivoire,CIV,2012,7.5125766
Cote d'Ivoire,CIV,2013,7.2010751
Cote d'Ivoire,CIV,2014,6.5096755
Cote d'Ivoire,CIV,2015,6.1286249
Cote d'Ivoire,CIV,2016,7.747395
Croatia,HRV,1993,36.890385
Croatia,HRV,1994,39.354939
Croatia,HRV,1995,35.206478
Croatia,HRV,1996,41.767937
Croatia,HRV,1997,50.389828
Croatia,HRV,1998,47.134445
Croatia,HRV,1999,46.51976
Croatia,HRV,2000,58.45787
Croatia,HRV,2001,61.284569
Croatia,HRV,2002,59.631447
Croatia,HRV,2003,64.483376
Croatia,HRV,2004,59.539486
Croatia,HRV,2005,57.672386
Croatia,HRV,2006,55.448505
Croatia,HRV,2007,55.313362
Croatia,HRV,2008,57.389217
Croatia,HRV,2009,57.925591
Croatia,HRV,2010,52.18697
Croatia,HRV,2011,51.970963
Croatia,HRV,2012,52.381779
Croatia,HRV,2013,52.334259
Croatia,HRV,2014,51.216293
Croatia,HRV,2015,51.174965
Croatia,HRV,2016,53.959991
Croatia,HRV,2017,53.78038
Curacao,CUW,2011,62.054516
Curacao,CUW,2012,63.517048
Curacao,CUW,2013,71.395363
Curacao,CUW,2014,72.307823
Curacao,CUW,2015,79.265091
Curacao,CUW,2016,79.693077
Curacao,CUW,2017,75.868279
Cyprus,CYP,1976,40.906517
Cyprus,CYP,1977,39.801701
Cyprus,CYP,1978,43.260189
Cyprus,CYP,1979,45.145798
Cyprus,CYP,1980,47.727272
Cyprus,CYP,1981,48.844379
Cyprus,CYP,1982,51.022686
Cyprus,CYP,1983,55.876881
Cyprus,CYP,1984,55.039997
Cyprus,CYP,1985,60.858452
Cyprus,CYP,1986,65.117836
Cyprus,CYP,1987,65.719872
Cyprus,CYP,1988,66.562248
Cyprus,CYP,1989,67.051926
Cyprus,CYP,1990,67.79937
Cyprus,CYP,1991,66.117287
Cyprus,CYP,1992,71.890656
Cyprus,CYP,1993,72.908165
Cyprus,CYP,1994,73.230644
Cyprus,CYP,1995,73.325333
Cyprus,CYP,1996,70.3881
Cyprus,CYP,1997,72.625816
Cyprus,CYP,1998,77.150551
Cyprus,CYP,1999,79.781097
Cyprus,CYP,2000,81.053467
Cyprus,CYP,2001,81.652435
Cyprus,CYP,2002,81.271935
Cyprus,CYP,2003,81.219666
Cyprus,CYP,2004,78.771538
Cyprus,CYP,2005,74.579475
Cyprus,CYP,2006,76.860092
Cyprus,CYP,2007,80.688713
Cyprus,CYP,2008,76.046112
Cyprus,CYP,2009,73.180229
Cyprus,CYP,2010,72.208931
Cyprus,CYP,2011,71.076736
Cyprus,CYP,2012,70.800186
Cyprus,CYP,2013,74.503181
Cyprus,CYP,2014,74.144562
Cyprus,CYP,2015,74.83271
Cyprus,CYP,2016,78.010422
Cyprus,CYP,2017,80.083199
Czech Republic,CZE,1993,31.48036
Czech Republic,CZE,1994,34.444603
Czech Republic,CZE,1995,34.205902
Czech Republic,CZE,1996,34.827774
Czech Republic,CZE,1997,33.043575
Czech Republic,CZE,1998,32.629597
Czech Republic,CZE,1999,34.977013
Czech Republic,CZE,2000,33.208557
Czech Republic,CZE,2001,30.537844
Czech Republic,CZE,2002,27.509218
Czech Republic,CZE,2003,24.541784
Czech Republic,CZE,2004,18.548195
Czech Republic,CZE,2005,15.22136
Czech Republic,CZE,2006,15.328583
Czech Republic,CZE,2007,15.046318
Czech Republic,CZE,2008,15.821004
Czech Republic,CZE,2009,16.941999
Czech Republic,CZE,2010,16.023148
Czech Republic,CZE,2011,15.310465
Czech Republic,CZE,2012,15.304157
Czech Republic,CZE,2013,14.898267
Czech Republic,CZE,2014,14.602079
Czech Republic,CZE,2015,15.123282
Czech Republic,CZE,2016,15.657878
Czech Republic,CZE,2017,15.744498
Democratic Republic of Congo,COD,2005,12.498178
Democratic Republic of Congo,COD,2006,13.79717
Democratic Republic of Congo,COD,2007,5.9997249
Democratic Republic of Congo,COD,2008,10.758638
Democratic Republic of Congo,COD,2009,12.943895
Democratic Republic of Congo,COD,2010,4.3827891
Democratic Republic of Congo,COD,2011,7.2406249
Democratic Republic of Congo,COD,2012,3.1855829
Democratic Republic of Congo,COD,2013,2.4862485
Democratic Republic of Congo,COD,2014,2.4912748
Democratic Republic of Congo,COD,2015,1.6575522
Democratic Republic of Congo,COD,2016,1.2644631
Denmark,DNK,1975,27.140673
Denmark,DNK,1976,28.375511
Denmark,DNK,1977,29.123533
Denmark,DNK,1978,28.840357
Denmark,DNK,1979,26.408697
Denmark,DNK,1980,25.616764
Denmark,DNK,1981,26.616684
Denmark,DNK,1982,25.647608
Denmark,DNK,1983,24.025768
Denmark,DNK,1984,23.884632
Denmark,DNK,1985,24.267311
Denmark,DNK,1986,23.021812
Denmark,DNK,1987,23.397879
Denmark,DNK,1988,25.895153
Denmark,DNK,1989,24.987894
Denmark,DNK,1990,26.235565
Denmark,DNK,1991,27.943523
Denmark,DNK,1992,25.799093
Denmark,DNK,1993,25.375048
Denmark,DNK,1994,24.658201
Denmark,DNK,1995,23.313932
Denmark,DNK,1996,24.543125
Denmark,DNK,1997,22.597553
Denmark,DNK,1998,24.099689
Denmark,DNK,1999,28.639914
Denmark,DNK,2000,32.140392
Denmark,DNK,2001,33.24622
Denmark,DNK,2002,32.465153
Denmark,DNK,2003,32.920242
