Entity,Code,Year,Clean cooking fuels and technologies (% of population),Improved water source (% of population),Improved sanitation facilities (% of population),Electricity (% of population)
Belgium,BEL,2004,100,100,99.5,100
Belgium,BEL,2005,100,100,99.5,100
Belgium,BEL,2006,100,100,99.5,100
Belgium,BEL,2007,100,100,99.5,100
Belgium,BEL,2008,100,100,99.5,100
Belgium,BEL,2009,100,100,99.5,100
Belgium,BEL,2010,100,100,99.5,100
Belgium,BEL,2011,100,100,99.5,100
Belgium,BEL,2012,100,100,99.5,100
Belgium,BEL,2013,100,100,99.5,100
Belgium,BEL,2014,100,100,99.5,100
Belgium,BEL,2015,100,100,99.5,100
Belgium,BEL,2016,100,,,100
Belgium,BEL,1990,,100,99.5,100
Belgium,BEL,1991,,100,99.5,100
Belgium,BEL,1992,,100,99.5,100
Belgium,BEL,1993,,100,99.5,100
Belgium,BEL,1994,,100,99.5,100
Belgium,BEL,1995,,100,99.5,100
Belgium,BEL,1996,,100,99.5,100
Belgium,BEL,1997,,100,99.5,100
Belgium,BEL,1998,,100,99.5,100
Belgium,BEL,1999,,100,99.5,100
Belize,BLZ,2000,78.18,85.1,82.7,89.8436584472656
Belize,BLZ,2001,78.87,86.3,83.3,89.9410400390625
Belize,BLZ,2002,79.42,87.5,84,90.0260772705078
Belize,BLZ,2003,80.01,88.7,84.6,90.1048278808594
Belize,BLZ,2004,80.57,89.9,85.3,90.1833572387695
Belize,BLZ,2005,80.98,91.1,86,90.2677307128906
Belize,BLZ,2006,81.47,92.3,86.6,90.9885308574549
Belize,BLZ,2007,82.07,93.5,87.3,90.4782562255859
Belize,BLZ,2008,82.48,94.7,87.9,90.6150207519531
Belize,BLZ,2009,82.82,96,88.6,90.7728118896484
Belize,BLZ,2010,83.31,97.2,89.2,89.9172243747798
Belize,BLZ,2011,83.78,98.5,89.9,91.6817359855335
Belize,BLZ,2012,84.17,99.3,90.2,91.3423233032227
Belize,BLZ,2013,84.54,99.5,90.6,91.5541839599609
Belize,BLZ,2014,84.84,99.5,90.5,91.7720565795898
Belize,BLZ,2015,85.18,99.5,90.5,91.8
Belize,BLZ,2016,85.43,,,92.2143173217773
Belize,BLZ,1990,,72.9,75.9,87.9647369384766
Belize,BLZ,1991,,74.1,76.6,88.1896438598633
Belize,BLZ,1992,,75.3,77.3,88.4140396118164
Belize,BLZ,1993,,76.5,77.9,88.635383605957
Belize,BLZ,1994,,77.8,78.6,88.8506011962891
Belize,BLZ,1995,,79,79.3,89.0566482543945
Belize,BLZ,1996,,80.2,80,89.2504577636719
Belize,BLZ,1997,,81.4,80.6,89.4289703369141
Belize,BLZ,1998,,82.7,81.3,89.5891265869141
Belize,BLZ,1999,,83.9,82,89.7278671264649
Benin,BEN,2000,1.83,66,11.9,20.6677970886231
Benin,BEN,2001,2.06,66.9,12.4,21.9
Benin,BEN,2002,2.28,67.7,12.9,23.1457328796387
Benin,BEN,2003,2.58,68.6,13.4,24.3722438812256
Benin,BEN,2004,2.89,69.4,14,25.5985355377197
Benin,BEN,2005,3.24,70.3,14.5,26.8306674957275
Benin,BEN,2006,3.49,71.1,15.1,27.9
Benin,BEN,2007,3.91,72,15.6,29.3367118835449
Benin,BEN,2008,4.19,72.8,16.2,30.6212387084961
Benin,BEN,2009,4.46,73.7,16.7,31.9267921447754
Benin,BEN,2010,4.78,74.5,17.3,34.2
Benin,BEN,2011,4.99000000000001,75.3,17.8,36.9
Benin,BEN,2012,5.34,76.2,18.4,38.4
Benin,BEN,2013,5.58,77,19,37.2992057800293
Benin,BEN,2014,5.85,77.8,19.6,34.1
Benin,BEN,2015,6.06,77.9,19.7,40.0334777832031
Benin,BEN,2016,6.44,,,41.4026145935059
Benin,BEN,1990,,57.1,6.8,7.31127214431763
Benin,BEN,1991,,58.1,7.3,8.68394088745117
Benin,BEN,1992,,59.1,7.9,10.0560998916626
Benin,BEN,1993,,59.9,8.4,11.425199508667
Benin,BEN,1994,,60.8,8.9,12.7881803512573
Benin,BEN,1995,,61.7,9.4,14.1419849395752
Benin,BEN,1996,,62.6,9.9,14.5
Benin,BEN,1997,,63.4,10.4,16.8098239898682
Benin,BEN,1998,,64.3,10.9,18.1177425384521
Benin,BEN,1999,,65.1,11.4,19.4042453765869
Bermuda,BMU,2000,,,,100
Bermuda,BMU,2001,,,,100
Bermuda,BMU,2002,,,,100
Bermuda,BMU,2003,,,,100
Bermuda,BMU,2004,,,,100
Bermuda,BMU,2005,,,,100
Bermuda,BMU,2006,,,,100
Bermuda,BMU,2007,,,,100
Bermuda,BMU,2008,,,,100
Bermuda,BMU,2009,,,,100
Bermuda,BMU,2010,,,,100
Bermuda,BMU,2011,,,,100
Bermuda,BMU,2012,,,,100
Bermuda,BMU,2013,,,,100
Bermuda,BMU,2014,,,,100
Bermuda,BMU,2015,,,,100
Bermuda,BMU,2016,,,,100
Bermuda,BMU,1990,,,,100
Bermuda,BMU,1991,,,,100
Bermuda,BMU,1992,,,,100
Bermuda,BMU,1993,,,,100
Bermuda,BMU,1994,,,,100
Bermuda,BMU,1995,,,,100
Bermuda,BMU,1996,,,,100
Bermuda,BMU,1997,,,,100
Bermuda,BMU,1998,,,,100
Bermuda,BMU,1999,,,,100
Bhutan,BTN,2000,31.67,83.9,31,34.9193420410156
Bhutan,BTN,2001,33.34,85.3,32.5,39.3070755004883
Bhutan,BTN,2002,35.16,86.6,34.1,43.6824569702148
Bhutan,BTN,2003,36.36,87.9,35.7,41.1
Bhutan,BTN,2004,38.11,89.1,37.4,52.4204368591308
Bhutan,BTN,2005,39.58,90.4,39,59.8081116441343
Bhutan,BTN,2006,40.85,91.5,40.5,61.1817893981934
Bhutan,BTN,2007,41.81,92.7,42.1,71.8
Bhutan,BTN,2008,43.54,93.8,43.6,70.0135040283203
Bhutan,BTN,2009,44.98,94.9,45.2,74.4616470336914
Bhutan,BTN,2010,46.33,96,46.8,73.2829108748978
Bhutan,BTN,2011,47.2,97,48.3,83.4089965820313
Bhutan,BTN,2012,48.11,98,49.4,91.5
Bhutan,BTN,2013,49.76,99.1,49.7,92.4044189453125
Bhutan,BTN,2014,50.65,100,50.1,96.9126434326172
Bhutan,BTN,2015,51.75,100,50.4,98.4235229492188
Bhutan,BTN,2016,52.5,,,100
Bhutan,BTN,1990,,72,18.9,0.00999999977648258
Bhutan,BTN,1991,,72.2,19.2,0.481654524803162
Bhutan,BTN,1992,,72.4,19.4,1.83413994312286
Bhutan,BTN,1993,,73.9,20.8,3.67861652374268
Bhutan,BTN,1994,,75.4,22.2,8.18418788909912
Bhutan,BTN,1995,,76.9,23.6,12.6805810928345
Bhutan,BTN,1996,,78.3,25,17.1647396087647
Bhutan,BTN,1997,,79.8,26.4,21.6336002349854
Bhutan,BTN,1998,,81.2,27.9,26.0841083526611
Bhutan,BTN,1999,,82.6,29.4,30.5132007598877
Bolivia,BOL,2000,65.29,78.6,37.7,69.963045
Bolivia,BOL,2001,66.5,79.5,38.6,69.258539
Bolivia,BOL,2002,67.76,80.3,39.5,63.996855
Bolivia,BOL,2003,69.01,81.2,40.4,72.3
Bolivia,BOL,2004,70.11,82.1,41.3,76.0509185791016
Bolivia,BOL,2005,71.49,82.9,42.2,68.288209
Bolivia,BOL,2006,72.6,83.7,43.1,76.211281
Bolivia,BOL,2007,73.66,84.6,44,80.156567
Bolivia,BOL,2008,74.69,85.4,44.9,84.674991
Bolivia,BOL,2009,75.8,86.2,45.8,86.765597
Bolivia,BOL,2010,76.55,86.9,46.7,84.2948150634766
Bolivia,BOL,2011,77.59,87.7,47.5,88.335943
Bolivia,BOL,2012,78.52,88.5,48.4,90.387375
Bolivia,BOL,2013,79.5,89.2,49.3,89.505686
Bolivia,BOL,2014,80.45,90,50.2,90.038729
Bolivia,BOL,2015,62.55,90,50.3,91.522822
Bolivia,BOL,2016,64,,,93.0391311645508
Bolivia,BOL,1990,,68.2,28.4,56.3821678161621
Bolivia,BOL,1991,,69.5,29.4,57.853515625
Bolivia,BOL,1992,,70.8,30.4,59.324348449707
Bolivia,BOL,1993,,71.8,31.4,60.7921257019043
Bolivia,BOL,1994,,72.9,32.3,64.1
Bolivia,BOL,1995,,73.9,33.2,63.7062683105469
Bolivia,BOL,1996,,74.9,34.1,71
Bolivia,BOL,1997,,75.8,35,67.330431
Bolivia,BOL,1998,,76.7,35.9,71.2
Bolivia,BOL,1999,,77.7,36.8,70.929888
Bosnia and Herzegovina,BIH,2000,38.07,97.5,94.9,98.7678527832031
Bosnia and Herzegovina,BIH,2001,39.56,97.7,94.9,99.4
Bosnia and Herzegovina,BIH,2002,41.48,97.8,94.9,98.5
Bosnia and Herzegovina,BIH,2003,42.57,98,94.9,99.0473556518555
Bosnia and Herzegovina,BIH,2004,44.63,98.2,94.9,99.1321105957031
Bosnia and Herzegovina,BIH,2005,45.7,98.3,94.9,99.2226791381836
Bosnia and Herzegovina,BIH,2006,47.63,98.5,94.8,99.3872769868445
Bosnia and Herzegovina,BIH,2007,49.34,98.7,94.8,99.7
Bosnia and Herzegovina,BIH,2008,50.79,98.8,94.8,99.5800399780273
Bosnia and Herzegovina,BIH,2009,52.48,99,94.8,99.7254028320313
Bosnia and Herzegovina,BIH,2010,54.24,99.2,94.8,99.8557586669922
Bosnia and Herzegovina,BIH,2011,55.89,99.4,94.8,99.7057805469021
Bosnia and Herzegovina,BIH,2012,57.44,99.5,94.8,99.9866180419922
Bosnia and Herzegovina,BIH,2013,58.82,99.7,94.8,99.9984893798828
Bosnia and Herzegovina,BIH,2014,60.38,99.9,94.8,100
Bosnia and Herzegovina,BIH,2015,62.22,99.9,94.8,100
Bosnia and Herzegovina,BIH,2016,63.38,,,100
Bosnia and Herzegovina,BIH,1990,,97.1,,96.8856506347656
Bosnia and Herzegovina,BIH,1991,,97.1,,97.1122360229492
Bosnia and Herzegovina,BIH,1992,,97.1,,97.3383102416992
Bosnia and Herzegovina,BIH,1993,,97.1,,97.5613250732422
Bosnia and Herzegovina,BIH,1994,,97.1,95,97.7782211303711
Bosnia and Herzegovina,BIH,1995,,97.1,95,97.9859390258789
Bosnia and Herzegovina,BIH,1996,,97.1,95,98.1699523925781
Bosnia and Herzegovina,BIH,1997,,97.1,95,98.3478698730469
Bosnia and Herzegovina,BIH,1998,,97.1,95,98.5077209472656
Bosnia and Herzegovina,BIH,1999,,97.3,94.9,98.6476440429688
Botswana,BWA,2000,45.12,94.7,51.6,27.3054733276367
Botswana,BWA,2001,46.53,94.9,52.7,24.8
Botswana,BWA,2002,47.72,95,53.7,31.3644218444824
Botswana,BWA,2003,49.24,95.1,54.5,33.3814392089844
Botswana,BWA,2004,50.64,95.2,55.4,35.3982353210449
Botswana,BWA,2005,52.01,95.3,56.3,37.4208755493164
Botswana,BWA,2006,53,95.4,57.2,39.4554214477539
Botswana,BWA,2007,54.39,95.5,58,41.5079345703125
Botswana,BWA,2008,55.38,95.7,58.9,43.1
Botswana,BWA,2009,56.73,95.8,59.8,45.679027557373
Botswana,BWA,2010,57.59,95.9,60.6,47.7931137084961
Botswana,BWA,2011,58.72,96,61.5,53.24
Botswana,BWA,2012,59.92,96.1,62.4,52.0633392333984
Botswana,BWA,2013,61.05,96.2,63.3,54.2134704589844
Botswana,BWA,2014,62.12,96.2,63.3,56.3696098327637
Botswana,BWA,2015,63.15,96.2,63.4,58.528751373291
Botswana,BWA,2016,64.08,,,60.6883964538574
Botswana,BWA,1990,,92.2,39.3,6.04388046264649
Botswana,BWA,1991,,92.8,41.4,10.1
Botswana,BWA,1992,,93.1,42.7,10.3697214126587
Botswana,BWA,1993,,93.3,43.8,12.5293273925781
Botswana,BWA,1994,,93.5,44.9,14.6828155517578
Botswana,BWA,1995,,93.7,46.1,16.827127456665
Botswana,BWA,1996,,93.9,47.2,18.9592018127441
Botswana,BWA,1997,,94.1,48.3,21.0759792327881
Botswana,BWA,1998,,94.3,49.4,23.1744041442871
Botswana,BWA,1999,,94.5,50.5,25.2514152526856
Brazil,BRA,2000,86.91,93.5,74.7,94.4665679931641
Brazil,BRA,2001,87.89,93.8,75.3,96.016528
Brazil,BRA,2002,88.8,94.2,75.9,96.652996
Brazil,BRA,2003,89.55,94.5,76.5,96.980098
Brazil,BRA,2004,90.3,94.9,77.1,96.765107
Brazil,BRA,2005,91.04,95.2,77.7,97.093513
Brazil,BRA,2006,91.67,95.6,78.2,97.594314
Brazil,BRA,2007,92.17,95.9,78.8,98.125382
Brazil,BRA,2008,92.73,96.2,79.4,98.526625
Brazil,BRA,2009,93.27,96.5,79.9,98.856938
Brazil,BRA,2010,93.66,96.9,80.5,98.883056640625
Brazil,BRA,2011,94.07,97.2,81.1,99.328691
Brazil,BRA,2012,94.48,97.5,81.6,99.519494
Brazil,BRA,2013,94.77,97.8,82.1,99.575151
Brazil,BRA,2014,95.1,98.1,82.7,99.650247
Brazil,BRA,2015,95.38,98.1,82.8,99.710902
Brazil,BRA,2016,95.59,,,100
Brazil,BRA,1990,,88.5,66.6,87.475116
Brazil,BRA,1991,,89,67.5,89.8356246948242
Brazil,BRA,1992,,89.6,68.3,88.803833
Brazil,BRA,1993,,90.1,69.1,89.999927
Brazil,BRA,1994,,90.6,70,91.4888916015625
Brazil,BRA,1995,,91.1,70.8,91.728598
Brazil,BRA,1996,,91.6,71.5,92.867095
Brazil,BRA,1997,,92.1,72.4,93.354139
Brazil,BRA,1998,,92.5,73.1,94.193812
Brazil,BRA,1999,,93,73.9,94.76296
British Virgin Islands,VGB,2000,,94.8,97.5,
British Virgin Islands,VGB,2001,,94.9,97.5,
British Virgin Islands,VGB,2002,,94.8,97.5,
British Virgin Islands,VGB,2003,,94.9,97.5,
British Virgin Islands,VGB,2004,,94.8,97.5,
British Virgin Islands,VGB,2005,,94.9,97.5,
British Virgin Islands,VGB,2006,,94.9,97.5,
British Virgin Islands,VGB,2007,,94.9,97.5,
British Virgin Islands,VGB,2008,,,97.5,
British Virgin Islands,VGB,2009,,,97.5,
British Virgin Islands,VGB,2010,,,97.5,
British Virgin Islands,VGB,2011,,,97.5,
British Virgin Islands,VGB,2012,,,97.5,
British Virgin Islands,VGB,2013,,,97.5,
British Virgin Islands,VGB,2014,,,97.5,
British Virgin Islands,VGB,2015,,,97.5,
British Virgin Islands,VGB,1990,,,97.5,
British Virgin Islands,VGB,1991,,,97.5,
British Virgin Islands,VGB,1992,,,97.5,
British Virgin Islands,VGB,1993,,,97.5,
British Virgin Islands,VGB,1994,,,97.5,
British Virgin Islands,VGB,1995,,94.8,97.5,
British Virgin Islands,VGB,1996,,94.9,97.5,
British Virgin Islands,VGB,1997,,94.9,97.5,
British Virgin Islands,VGB,1998,,94.8,97.5,
British Virgin Islands,VGB,1999,,94.9,97.5,
Brunei,BRN,2000,100,,,100
Brunei,BRN,2001,100,,,100
Brunei,BRN,2002,100,,,100
Brunei,BRN,2003,100,,,100
Brunei,BRN,2004,100,,,100
Brunei,BRN,2005,100,,,100
Brunei,BRN,2006,100,,,100
Brunei,BRN,2007,100,,,100
Brunei,BRN,2008,100,,,100
Brunei,BRN,2009,100,,,100
Brunei,BRN,2010,100,,,100
Brunei,BRN,2011,100,,,100
Brunei,BRN,2012,100,,,100
Brunei,BRN,2013,100,,,100
Brunei,BRN,2014,100,,,100
Brunei,BRN,2015,100,,,100
Brunei,BRN,2016,100,,,100
Brunei,BRN,1990,,,,100
Brunei,BRN,1991,,,,100
Brunei,BRN,1992,,,,100
Brunei,BRN,1993,,,,100
Brunei,BRN,1994,,,,100
Brunei,BRN,1995,,,,100
Brunei,BRN,1996,,,,100
Brunei,BRN,1997,,,,100
Brunei,BRN,1998,,,,100
Brunei,BRN,1999,,,,100
Bulgaria,BGR,2000,64.96,99.7,85.6,100
Bulgaria,BGR,2001,68.7,99.7,85.7,100
Bulgaria,BGR,2002,72.09,99.7,85.8,100
Bulgaria,BGR,2003,75.09,99.7,85.8,100
Bulgaria,BGR,2004,77.62,99.6,85.8,100
Bulgaria,BGR,2005,79.75,99.6,85.9,100
Bulgaria,BGR,2006,81.48,99.6,85.9,100
Bulgaria,BGR,2007,83,99.6,85.9,100
Bulgaria,BGR,2008,84.2,99.6,85.9,100
Bulgaria,BGR,2009,85.22,99.5,85.9,100
Bulgaria,BGR,2010,86.04,99.5,85.9,100
Bulgaria,BGR,2011,86.7,99.5,85.9,100
Bulgaria,BGR,2012,87.27,99.5,86,100
Bulgaria,BGR,2013,87.71,99.5,86,100
Bulgaria,BGR,2014,88.11,99.4,86,100
Bulgaria,BGR,2015,88.42,99.4,86,100
Bulgaria,BGR,2016,88.65,,,100
Bulgaria,BGR,1990,,99.9,85.3,100
Bulgaria,BGR,1991,,99.9,85.3,100
Bulgaria,BGR,1992,,99.9,85.4,100
Bulgaria,BGR,1993,,99.9,85.4,100
Bulgaria,BGR,1994,,99.9,85.4,100
Bulgaria,BGR,1995,,99.8,85.5,100
Bulgaria,BGR,1996,,99.8,85.5,100
Bulgaria,BGR,1997,,99.8,85.5,100
Bulgaria,BGR,1998,,99.8,85.6,100
Bulgaria,BGR,1999,,99.8,85.6,100
Burkina Faso,BFA,2000,2.83,59.9,11.6,9.22201061248779
Burkina Faso,BFA,2001,3.06,61.8,12.1,9.79264450073242
Burkina Faso,BFA,2002,3.35,63.6,12.7,10.3509321212769
Burkina Faso,BFA,2003,3.57,65.4,13.2,11.4
Burkina Faso,BFA,2004,3.85,67.3,13.8,11.454719543457
Burkina Faso,BFA,2005,4.21,69.1,14.4,12.0123443603516
Burkina Faso,BFA,2006,4.48,71,15,12.5818758010864
Burkina Faso,BFA,2007,4.8,72.8,15.6,13.1693744659424
Burkina Faso,BFA,2008,5.16,74.6,16.2,13.7793941497803
Burkina Faso,BFA,2009,5.51,76.4,16.8,14.4104413986206
Burkina Faso,BFA,2010,6.01,78.2,17.4,13.1
Burkina Faso,BFA,2011,6.43,80,18,15.7236022949219
Burkina Faso,BFA,2012,6.82,81.7,18.6,16.3997077941895
Burkina Faso,BFA,2013,7.33,81.9,19,17.0848274230957
Burkina Faso,BFA,2014,7.88,82.1,19.4,19.2
Burkina Faso,BFA,2015,8.46,82.3,19.7,18.4700813293457
Burkina Faso,BFA,2016,8.93000000000001,,,19.1647129058838
Burkina Faso,BFA,1990,,43.6,7.7,2.61055731773376
Burkina Faso,BFA,1991,,43.7,7.8,3.30871868133545
Burkina Faso,BFA,1992,,45.4,8.2,4.00637006759644
Burkina Faso,BFA,1993,,47.2,8.5,6.1
Burkina Faso,BFA,1994,,49,8.9,5.38943719863892
Burkina Faso,BFA,1995,,50.7,9.2,6.06873416900635
Burkina Faso,BFA,1996,,52.5,9.6,6.73579454421997
Burkina Faso,BFA,1997,,54.3,10,7.38755941390991
Burkina Faso,BFA,1998,,56.2,10.5,8.02097034454346
Burkina Faso,BFA,1999,,58,11,6.9
Burundi,BDI,2000,0.619999999999998,71.8,44.3,3.37765550613403
Burundi,BDI,2001,0.619999999999998,72.1,44.6,3.59004735946655
Burundi,BDI,2002,0.629999999999997,72.4,44.8,3.79009222984314
Burundi,BDI,2003,0.639999999999996,72.7,45.1,3.9838535785675
Burundi,BDI,2004,0.649999999999995,73,45.3,4.1773943901062
Burundi,BDI,2005,0.670000000000004,73.3,45.6,3.20731707317073
Burundi,BDI,2006,0.670000000000004,73.5,45.9,4.58806562423706
Burundi,BDI,2007,0.690000000000002,73.8,46.1,4.81732225418091
Burundi,BDI,2008,0.700000000000001,74.1,46.4,4.8
Burundi,BDI,2009,0.690000000000002,74.4,46.7,5.3419041633606
Burundi,BDI,2010,0.719999999999998,74.7,46.9,5.3
Burundi,BDI,2011,0.760000000000005,75,47.2,5.93858003616333
Burundi,BDI,2012,0.770000000000004,75.3,47.5,6.5
Burundi,BDI,2013,0.770000000000004,75.5,47.8,6.58331918716431
Burundi,BDI,2014,0.81,75.8,48,7
Burundi,BDI,2015,0.829999999999997,75.9,48,7.25208950042725
Burundi,BDI,2016,0.849999999999995,,,7.58847713470459
Burundi,BDI,1990,,68.8,41.7,0.348627060651779
Burundi,BDI,1991,,69.1,42,0.688546001911163
Burundi,BDI,1992,,69.4,42.2,1.02795505523682
Burundi,BDI,1993,,69.7,42.5,1.36430513858795
Burundi,BDI,1994,,70,42.7,1.69453692436218
Burundi,BDI,1995,,70.3,43,2.01559138298035
Burundi,BDI,1996,,70.6,43.3,2.32440948486328
Burundi,BDI,1997,,70.9,43.5,2.61793184280396
Burundi,BDI,1998,,71.2,43.8,3.9
Burundi,BDI,1999,,71.5,44,3.14685392379761
Cambodia,KHM,2000,4.66,41.6,16.3,16.6
Cambodia,KHM,2001,5.18,43.9,18,17.7442817687988
Cambodia,KHM,2002,5.69,46.1,19.8,19.8128566741943
Cambodia,KHM,2003,6.22,48.4,21.5,19.3
Cambodia,KHM,2004,6.73,50.6,23.2,23.9372177124023
Cambodia,KHM,2005,7.35,52.9,24.9,20.5
Cambodia,KHM,2006,7.98,55.1,26.6,28.0849475860596
Cambodia,KHM,2007,8.72000000000001,57.4,28.4,30.1827335357666
Cambodia,KHM,2008,9.47,59.7,30.1,26.4
Cambodia,KHM,2009,10.32,61.9,31.9,34.4443740844727
Cambodia,KHM,2010,11.22,64.2,33.6,31.1
Cambodia,KHM,2011,12.02,66.5,35.4,38.7781105041504
Cambodia,KHM,2012,12.98,68.8,37.2,40.9645042419434
Cambodia,KHM,2013,14.05,71.1,39,43.1599082946777
Cambodia,KHM,2014,15.28,73.4,40.8,56.1
Cambodia,KHM,2015,16.36,75.5,42.4,47.5657386779785
Cambodia,KHM,2016,17.69,,,49.7706565856934
Cambodia,KHM,1990,,23.4,2.9,0.00999999977648258
Cambodia,KHM,1991,,23.5,3,0.105638802051544
Cambodia,KHM,1992,,23.5,3.1,0.477305948734283
Cambodia,KHM,1993,,25.8,4.2,0.57030314207077
Cambodia,KHM,1994,,28,6,2.76906442642212
Cambodia,KHM,1995,,30.3,7.7,4.95864868164062
Cambodia,KHM,1996,,32.6,9.4,7.13599586486816
Cambodia,KHM,1997,,34.8,11.2,9.29804801940918
Cambodia,KHM,1998,,37.1,12.9,18.67
Cambodia,KHM,1999,,39.4,14.6,13.5640296936035
Cameroon,CMR,2000,9.88,61.7,42.2,41
Cameroon,CMR,2001,10.57,62.8,42.4,46.2
Cameroon,CMR,2002,11.27,63.8,42.7,44.0505065917969
Cameroon,CMR,2003,11.91,64.9,42.9,45.1175422668457
Cameroon,CMR,2004,12.64,65.9,43.2,47.1
Cameroon,CMR,2005,13.5,66.9,43.4,47.257022857666
Cameroon,CMR,2006,14.13,68,43.7,49
Cameroon,CMR,2007,15.06,69,43.9,48.2
Cameroon,CMR,2008,15.87,70,44.2,50.5691757202148
Cameroon,CMR,2009,16.76,71,44.4,51.7152557373047
Cameroon,CMR,2010,17.6,72.1,44.7,52.8793601989746
Cameroon,CMR,2011,18.45,73.1,44.9,53.7
Cameroon,CMR,2012,19.44,74.1,45.2,55.249626159668
Cameroon,CMR,2013,20.22,75.1,45.4,56.4497795104981
Cameroon,CMR,2014,21.06,75.4,45.6,56.8
Cameroon,CMR,2015,21.98,75.6,45.8,58.8651008605957
Cameroon,CMR,2016,23.04,,,60.0747680664063
Cameroon,CMR,1990,,51.3,39.9,30.1297168731689
Cameroon,CMR,1991,,52.3,40.1,29
Cameroon,CMR,1992,,53.4,40.3,32.5555992126465
Cameroon,CMR,1993,,54.4,40.6,33.7652244567871
Cameroon,CMR,1994,,55.5,40.8,34.9687347412109
Cameroon,CMR,1995,,56.5,41,36.1630668640137
Cameroon,CMR,1996,,57.6,41.3,37.3451614379883
Cameroon,CMR,1997,,58.6,41.5,38.5119590759277
Cameroon,CMR,1998,,59.7,41.7,40.7
Cameroon,CMR,1999,,60.7,42,40.7874374389648
Canada,CAN,2000,100,99.8,99.8,100
Canada,CAN,2001,100,99.8,99.8,100
Canada,CAN,2002,100,99.8,99.8,100
Canada,CAN,2003,100,99.8,99.8,100
Canada,CAN,2004,100,99.8,99.8,100
Canada,CAN,2005,100,99.8,99.8,100
Canada,CAN,2006,100,99.8,99.8,100
Canada,CAN,2007,100,99.8,99.8,100
Canada,CAN,2008,100,99.8,99.8,100
Canada,CAN,2009,100,99.8,99.8,100
Canada,CAN,2010,100,99.8,99.8,100
Canada,CAN,2011,100,99.8,99.8,100
Canada,CAN,2012,100,99.8,99.8,100
Canada,CAN,2013,100,99.8,99.8,100
Canada,CAN,2014,100,99.8,99.8,100
Canada,CAN,2015,100,99.8,99.8,100
Canada,CAN,2016,100,,,100
Canada,CAN,1990,,99.8,99.8,100
Canada,CAN,1991,,99.8,99.8,100
Canada,CAN,1992,,99.8,99.8,100
Canada,CAN,1993,,99.8,99.8,100
Canada,CAN,1994,,99.8,99.8,100
Canada,CAN,1995,,99.8,99.8,100
Canada,CAN,1996,,99.8,99.8,100
Canada,CAN,1997,,99.8,99.8,100
Canada,CAN,1998,,99.8,99.8,100
Canada,CAN,1999,,99.8,99.8,100
Cape Verde,CPV,2000,56.79,82.4,43.6,55.9000663757324
Cape Verde,CPV,2001,58.2,83,45.7,58.1437530517578
Cape Verde,CPV,2002,59.38,83.7,47.8,58.6
Cape Verde,CPV,2003,60.37,84.3,49.9,62.6001472473145
Cape Verde,CPV,2004,61.44,85,52,64.8249816894531
Cape Verde,CPV,2005,62.64,85.6,54,67
Cape Verde,CPV,2006,63.4,86.3,56.1,69.2982406616211
Cape Verde,CPV,2007,64.56,86.9,58.1,71.5587921142578
Cape Verde,CPV,2008,65.39,87.6,60.2,73.8418579101563
Cape Verde,CPV,2009,66.33,88.3,62.2,76.1459579467773
Cape Verde,CPV,2010,67.17,88.9,64.2,81.1
Cape Verde,CPV,2011,67.96,89.6,66.2,80.8052215576172
Cape Verde,CPV,2012,68.49,90.3,68.1,83.1543807983398
Cape Verde,CPV,2013,69.48,91,70.1,85.5125503540039
Cape Verde,CPV,2014,70.06,91.7,72,87.8767242431641
Cape Verde,CPV,2015,70.63,91.7,72.2,90.2439041137695
Cape Verde,CPV,2016,71.05,,,92.6115875244141
Cape Verde,CPV,1990,,,,32.5581016540527
Cape Verde,CPV,1991,,,,34.929313659668
Cape Verde,CPV,1992,,79.8,33.5,37.3000144958496
Cape Verde,CPV,1993,,79.8,33.9,39.6676597595215
Cape Verde,CPV,1994,,79.9,34.2,42.0291862487793
Cape Verde,CPV,1995,,79.9,34.6,44.381534576416
Cape Verde,CPV,1996,,79.9,35,46.7216453552246
Cape Verde,CPV,1997,,80.5,37.1,49.0464630126953
Cape Verde,CPV,1998,,81.1,39.3,51.3529243469238
Cape Verde,CPV,1999,,81.8,41.5,53.6379699707031
Caribbean small states,,2000,78.312804622053,92.4708685956815,83.4741569613384,87.150048265045
Caribbean small states,,2001,79.4867359715722,92.7095059824704,83.6739886298397,88.7595846251611
Caribbean small states,,2002,80.6509681131292,92.9266365399155,83.8644993079493,88.6211276064148
Caribbean small states,,2003,81.6302404233348,93.2080855424873,84.0691112331784,88.9376083709964
Caribbean small states,,2004,82.7399791241493,93.4344791898842,84.2267805406281,89.5082330835679
Caribbean small states,,2005,83.6559552151663,93.6469026159979,84.4171064275713,90.1065689685964
Caribbean small states,,2006,84.5853404649854,93.8754112114906,84.592669283447,90.0391438733922
Caribbean small states,,2007,85.5363920752228,94.1507799996526,84.7889795702109,91.2655103920585
Caribbean small states,,2008,86.3557249262724,94.3590130829201,85.1423388655288,92.3147550409759
Caribbean small states,,2009,87.1843093325863,94.6033726661818,85.3275575917471,92.3686809732665
Caribbean small states,,2010,87.9279560289549,94.8351236774982,85.495215758655,93.1145110729125
Caribbean small states,,2011,88.666086169598,95.1140013861691,85.6407762144463,92.6770951948047
Caribbean small states,,2012,89.2600138264371,95.2935978069389,85.6717990464439,93.6253227955265
Caribbean small states,,2013,89.8793808653823,95.407888823482,85.7691135728153,94.6722225062593
