Entity,Code,Year,Year,Unimproved (people),At least basic (people),Surface water (people),Limited (people)
Bhutan,BTN,2011,10779.21851838868,693518.519230557,13306.774388557478,14641.487862496864
Bhutan,BTN,2012,9032.46054560061,712322.2897190029,7319.160376017028,15037.089359379412
Bhutan,BTN,2013,7211.888875866212,730658.4931393063,1343.8308156408223,15422.787169186564
Bhutan,BTN,2014,2919.925530031325,746336.132799129,,15751.941670839598
Bhutan,BTN,2015,2964.9393974545205,755913.771877496,,15951.288725049639
Bolivia,BOL,2000,611626.6588282861,6572810.247010942,1133369.7358101828,21705.35835059133
Bolivia,BOL,2001,591185.1065397117,6784989.290438725,1097700.8262678683,22502.776753694416
Bolivia,BOL,2002,569738.8304475774,6999278.938156228,1061023.3196738726,23301.911722321714
Bolivia,BOL,2003,547321.7897667865,7215495.735998111,1023498.8211857042,24103.653049399294
Bolivia,BOL,2004,523948.27369957126,7433696.815535522,985186.9372956979,24907.973469208097
Bolivia,BOL,2005,499635.1652351634,7653889.45781782,946165.1594461057,25715.217500911458
Bolivia,BOL,2006,474370.0133387191,7876036.705423269,906414.2459186723,26524.03531933977
Bolivia,BOL,2007,448165.9569455263,8099965.49412722,866015.8196237978,27334.729303455577
Bolivia,BOL,2008,421032.1954039338,8325720.9877895955,825015.4813051771,28147.335501292942
Bolivia,BOL,2009,392972.43981217593,8553427.566582372,783437.4277473218,28961.5658581286
Bolivia,BOL,2010,363998.7439134184,8783123.96436089,741344.2653048132,29778.026420878658
Bolivia,BOL,2011,334110.9410159151,9014768.273066599,698762.289452691,30596.496464794873
Bolivia,BOL,2012,303303.2924014929,9248344.62539554,655697.8980548793,31416.184148089284
Bolivia,BOL,2013,271590.5601265989,9483879.021146966,612222.9792708355,32238.439455598185
Bolivia,BOL,2014,238969.23620937645,9721506.77541241,568347.9595658451,33063.02881236765
Bolivia,BOL,2015,205438.15664478927,9961280.426086333,524096.3201111045,33890.09715777249
Bosnia and Herzegovina,BIH,2000,54587.37919925945,3656265.1466164924,8827.64503938703,73197.82914486092
Bosnia and Herzegovina,BIH,2001,50996.83792794699,3658659.477112841,8179.229542105084,81911.45541710716
Bosnia and Herzegovina,BIH,2002,47412.121030202026,3670422.4867502335,7531.561123063043,82980.8310965013
Bosnia and Herzegovina,BIH,2003,43812.06994230535,3683362.7484493423,6881.169122703524,83257.01248564856
Bosnia and Herzegovina,BIH,2004,40188.3973098419,3695932.3351819175,6226.807265003629,83524.4602432368
Bosnia and Herzegovina,BIH,2005,36535.622099693544,3707504.4492418924,5567.641660073538,83769.28699834055
Bosnia and Herzegovina,BIH,2006,32845.47899091405,3716793.522132226,4902.5334702961845,83962.4654065636
Bosnia and Herzegovina,BIH,2007,29011.154360706103,3722982.0495768753,4339.233435085825,84085.56262733295
Bosnia and Herzegovina,BIH,2008,25150.43678197391,3726669.3254149267,3771.0761862063396,84158.16161689347
Bosnia and Herzegovina,BIH,2009,20714.828152282178,3729042.60760754,3767.7323165676244,84206.83192360999
Bosnia and Herzegovina,BIH,2010,16284.232896892474,3730960.16149465,3762.6412250281996,84250.9643834292
Bosnia and Herzegovina,BIH,2011,11864.230937020535,3732399.709776631,3755.727854324484,84290.33143202426
Bosnia and Herzegovina,BIH,2012,7459.734871680028,3732898.253961097,3746.5378682621963,84314.47329896023
Bosnia and Herzegovina,BIH,2013,5205.657296311708,3730314.95199313,3731.6587389873275,84280.7319715706
Bosnia and Herzegovina,BIH,2014,5003.926673700173,3728289.2640468935,,84260.80927940617
Bosnia and Herzegovina,BIH,2015,5013.607674505985,3721259.3577458835,,84143.0345796116
Botswana,BWA,2000,31791.616945520676,1334825.4219397982,47454.58731858502,322507.37379609613
Botswana,BWA,2001,30958.22587625148,1361366.009759618,46811.63823533561,323395.126128795
Botswana,BWA,2002,30268.709339778787,1383127.8034502661,46642.056693078004,326633.43051687715
Botswana,BWA,2003,29574.795891568978,1404141.84063651,46531.63634986191,330189.7271220589
Botswana,BWA,2004,28875.549464978907,1426427.5525965206,46450.26001892058,333996.63791957963
Botswana,BWA,2005,28190.4893822804,1451056.8338212802,46434.163116525844,338321.51367991365
Botswana,BWA,2006,27519.87749207104,1478432.3558104828,46489.05729730621,343229.70940014033
Botswana,BWA,2007,26853.401833542823,1508309.3537868403,46604.671483417784,348663.57289619924
Botswana,BWA,2008,26179.8621777061,1540374.4228510698,46768.127990813955,354543.5869804099
Botswana,BWA,2009,25485.121805841474,1574032.1845715432,46960.094936248526,360734.5986863669
Botswana,BWA,2010,24757.98965696082,1608788.8586179416,47164.38769446819,367119.7640306294
Botswana,BWA,2011,23994.99028829579,1644651.1391750167,47378.01231747845,373681.858219209
Botswana,BWA,2012,23194.102587101035,1681604.7712709934,47600.91151459762,380422.21462730813
Botswana,BWA,2013,21804.15298671174,1719182.2467395386,48349.81510665326,387173.78516709676
Botswana,BWA,2014,22117.612924869,1755515.8503134258,49074.218983615225,393229.31777808996
Botswana,BWA,2015,22413.62490056396,1791299.540085853,49762.01664612335,399009.8183674596
Brazil,BRA,2000,8474659.203696623,164723466.52824914,1514055.6145221991,1074259.6535320287
Brazil,BRA,2001,8111350.448183817,167704164.8579551,1518665.8414396266,1085214.8524214597
Brazil,BRA,2002,7629666.514251081,170669748.66947806,1649167.7060710194,1097009.1101998372
Brazil,BRA,2003,7145038.379624297,173596894.30067852,1777144.626711775,1108261.692985402
Brazil,BRA,2004,6656843.573159666,176438804.6376004,1901986.991025953,1118727.7982140225
Brazil,BRA,2005,6165167.601426322,179162745.40934736,2023109.5631576884,1128217.4260686168
Brazil,BRA,2006,5670665.631954945,181751019.47706848,2139962.39590452,1136593.4950720253
Brazil,BRA,2007,5175185.074593636,184213007.45879284,2252393.837645728,1143934.6289677606
Brazil,BRA,2008,4680856.071962545,186577853.0200194,2360546.9390027695,1150439.9690152765
Brazil,BRA,2009,4190048.4520451087,188889659.06276286,2465095.5931685893,1156494.8920234796
Brazil,BRA,2010,3703593.6666489327,191182219.76095143,2566175.382236432,1162219.1901631812
Brazil,BRA,2011,3221812.535744644,193464441.32015818,2663709.046821535,1167621.0972756657
Brazil,BRA,2012,2745471.3466630992,195724505.48367321,2758607.69044445,1172999.4792192057
Brazil,BRA,2013,2384114.706351528,197956374.99065557,2740652.382441234,1178234.9205516537
Brazil,BRA,2014,2024669.423197232,200375933.03556773,2722684.915328485,954610.6259065393
Brazil,BRA,2015,1667125.7631413336,202647063.48469314,2704638.59013502,828700.1620304798
British Virgin Islands,VGB,2000,969.6554383561352,19673.344561643866,,
British Virgin Islands,VGB,2001,910.3517876712187,20176.648212328782,,
British Virgin Islands,VGB,2002,847.6331506849086,20682.36684931509,,
British Virgin Islands,VGB,2003,782.5068493150366,21217.493150684964,,
British Virgin Islands,VGB,2004,715.9674246575183,21822.03257534248,,
British Virgin Islands,VGB,2005,647.938541095865,22521.061458904136,,
British Virgin Islands,VGB,2006,577.7220821917452,23330.277917808256,,
British Virgin Islands,VGB,2007,503.6791438355983,24231.320856164402,,
British Virgin Islands,VGB,2008,424.0443287670944,25179.955671232907,,
British Virgin Islands,VGB,2009,337.50924657530254,26112.490753424696,,
British Virgin Islands,VGB,2010,243.8882465753216,26979.111753424677,,
British Virgin Islands,VGB,2011,143.92615068489926,27762.0738493151,,
British Virgin Islands,VGB,2012,38.6656027397144,28472.334397260285,,
British Virgin Islands,VGB,2013,39.4074246575224,29018.592575342478,,
British Virgin Islands,VGB,2014,40.12212328765917,29544.87787671234,,
British Virgin Islands,VGB,2015,40.84360273971375,30076.156397260285,,
Brunei,BRN,2007,1224.3498693500267,372571.9887613,662.6613693500001,
Brunei,BRN,2008,1240.456089320013,378876.26682136,669.2770893200001,
Brunei,BRN,2009,1256.4539384000275,385147.71212319995,675.8339384000001,
Brunei,BRN,2010,1272.2139794000366,391347.52504119993,682.2609794,
Brunei,BRN,2011,1287.740321120029,397466.6838577599,688.57582112,
Brunei,BRN,2012,1303.0357647200403,403514.19647056,694.7677647200001,
Brunei,BRN,2013,1318.1012518300583,409480.04599633993,700.85275183,
Brunei,BRN,2014,1332.901825659971,415354.28734868,706.8108256600004,
Brunei,BRN,2015,1347.4052007200178,421127.97159856,712.62320072,
Bulgaria,BGR,2000,,7979780.171968118,20729.828031881527,
Bulgaria,BGR,2001,,7913900.405594339,20488.594405660653,
Bulgaria,BGR,2002,,7848901.298458693,20222.701541308066,
Bulgaria,BGR,2003,,7785078.817409232,19962.182590766937,
Bulgaria,BGR,2004,2789.3879526957103,7720250.015759649,19700.596287655273,
Bulgaria,BGR,2005,6465.602709721664,7656705.989217842,19442.408072435966,
Bulgaria,BGR,2006,21778.36373359295,7595352.543286311,7480.092980096318,
Bulgaria,BGR,2007,25081.94413247395,7535834.911909569,7461.143957956827,
Bulgaria,BGR,2008,28320.75206859111,7477882.312120144,7442.935811264691,
Bulgaria,BGR,2009,31496.452160475197,7421135.5128360335,7425.035003491271,
Bulgaria,BGR,2010,34609.21167132731,7365280.535496225,7407.252832447867,
Bulgaria,BGR,2011,37660.608687130916,7310181.023332922,7389.367979947074,
Bulgaria,BGR,2012,40651.54126407101,7255718.1812246805,7371.277511248175,
Bulgaria,BGR,2013,43582.296299247806,7201604.100192441,7352.603508311941,
Bulgaria,BGR,2014,46451.22389017095,7147523.6409080485,7333.135201780222,
Bulgaria,BGR,2015,45907.99372248432,7096566.4935321165,7312.5127453989135,
Burkina Faso,BFA,2000,2965396.8883482623,5421911.271946074,717304.7722432557,2503331.0674624094
Burkina Faso,BFA,2001,3035716.8984532747,5606948.726284877,731802.4788330003,2569271.8964288477
Burkina Faso,BFA,2002,3103460.9926251955,5825258.816179197,713469.5605602767,2648794.63063533
Burkina Faso,BFA,2003,3171138.7080431855,6054179.665845848,695074.4115438912,2731203.2145670773
Burkina Faso,BFA,2004,3239749.122431019,6295322.255842967,675979.9637346612,2816987.6579913544
Burkina Faso,BFA,2005,3309708.954582423,6549634.131045962,656059.9266671836,2906525.9877044326
Burkina Faso,BFA,2006,3380883.8117046403,6818075.395510473,635260.6275563735,2999975.1652285103
Burkina Faso,BFA,2007,3452760.27997238,7100628.102921211,613476.5107955859,3097137.1063108225
Burkina Faso,BFA,2008,3524967.059874722,7395694.492668018,590676.6004190205,3197672.847038239
Burkina Faso,BFA,2009,3596497.5085200667,7701798.868890849,566701.9229307863,3300857.6996583
Burkina Faso,BFA,2010,3666658.178901662,8017743.548361565,541479.4751440781,3406184.7975926925
Burkina Faso,BFA,2011,3735036.8579967194,8343358.3117487375,514992.4476743782,3513463.382580165
Burkina Faso,BFA,2012,3801653.967250217,8679018.668515757,487295.80859846284,3622844.555635561
Burkina Faso,BFA,2013,3866533.5948142507,9025098.75164276,458438.4485060268,3734483.205036964
Burkina Faso,BFA,2014,3929777.7762658903,9382311.46982354,428470.9675039869,3848637.7864065845
Burkina Faso,BFA,2015,3991413.542975602,9751224.65648616,397427.8942263252,3965503.906311912
Burundi,BDI,2000,884636.2512110377,3548922.308028576,1022527.0454760415,1310987.3952843444
Burundi,BDI,2001,931272.6902487617,3658442.43370977,1009805.080636568,1347199.7954049
Burundi,BDI,2002,983541.8748621586,3786728.2646233137,999715.4317097452,1389932.4288047843
Burundi,BDI,2003,1040997.6247834462,3931108.6183823035,990959.1331847293,1438149.6236495217
Burundi,BDI,2004,1102599.87983133,4086999.1060353587,981902.9150570832,1490111.0990762287
Burundi,BDI,2005,1167496.2522719095,4250861.688335219,971377.3704215131,1544477.6889713593
Burundi,BDI,2006,1235626.842377448,4422329.45730511,959060.4888539515,1601053.2114634898
Burundi,BDI,2007,1307296.0792987002,4602239.477715288,944923.8153886843,1660118.6275973285
Burundi,BDI,2008,1382267.2118715195,4789721.24267382,928538.0203519358,1721268.5251027253
Burundi,BDI,2009,1460335.7683177816,4983741.874613836,909550.2774409839,1784158.079627399
Burundi,BDI,2010,1541279.3510283695,5183711.56194742,887662.1307663817,1848463.9562578313
Burundi,BDI,2011,1624870.3179454342,5388793.471078722,862615.4237008395,1913871.7872750051
Burundi,BDI,2012,1711069.9809241935,5598897.562215161,834292.4882292195,1980311.9686314263
Burundi,BDI,2013,1800159.7529624219,5814985.3318215655,802728.6800962024,2048085.2351198124
Burundi,BDI,2014,1892607.3004110472,6038577.853379016,767992.6321489164,2117682.2140610213
Burundi,BDI,2015,1950594.1466399329,6252831.066084322,791643.7854465741,2183852.001829171
Cambodia,KHM,2000,2582498.2980843144,6391904.201218296,3189274.892896405,34227.60780098567
Cambodia,KHM,2001,2559669.9052967196,6710099.478333102,3143172.8415156757,35938.77485450567
Cambodia,KHM,2002,2530211.96940974,7025890.657970368,3088244.5080390903,37636.86458080276
Cambodia,KHM,2003,2495225.8631453346,7340749.880754499,3025911.545103036,39329.71099712918
Cambodia,KHM,2004,2456026.5420388887,7657447.836502058,2957827.613635212,41032.0078238409
Cambodia,KHM,2005,2413617.5797957527,7978448.355761459,2885235.150829098,42756.913613690405
Cambodia,KHM,2006,2368247.519732489,8304158.235228324,2808447.5583066563,44506.68673253181
Cambodia,KHM,2007,2320020.937447999,8634793.441125134,2727603.283439106,46282.33798776136
Cambodia,KHM,2008,2269574.148529345,8972534.732179925,2643455.4741462753,48095.64514445618
Cambodia,KHM,2009,2217285.497380853,9320645.225270584,2556443.8801694787,49962.39717908364
Cambodia,KHM,2010,2163505.964449233,9681245.181605764,2466940.8159984103,51894.037946592325
Cambodia,KHM,2011,2108275.606515076,10055977.781691378,2374946.6879359027,53898.92385764434
Cambodia,KHM,2012,2051307.4641045537,10444886.077768523,2280084.3893541163,55977.068772806124
Cambodia,KHM,2013,1992101.2169104342,10846592.872770285,2181748.9019018323,58121.00841745006
Cambodia,KHM,2014,1930003.280087373,11258621.460131418,2079194.1657386364,60317.09404257337
Cambodia,KHM,2015,1864552.7513377455,11678874.826177139,1971917.7311089972,62553.691376116774
Cameroon,CMR,2000,4181833.7758188853,8808649.72328373,1513050.7503485307,1424178.750548856
Cameroon,CMR,2001,4187485.3166320496,9155126.542313952,1529456.6413291947,1477295.4997248042
Cameroon,CMR,2002,4190189.375782685,9511775.022422813,1545700.423481853,1531769.1783126488
Cameroon,CMR,2003,4190027.332277034,9879039.966245065,1561857.0448487129,1587666.656629191
Cameroon,CMR,2004,4186984.4366090787,10257573.454628015,1577952.0338510927,1645066.0749118114
Cameroon,CMR,2005,4181201.144327078,10647660.865978278,1594106.1763913236,1704030.8133033216
Cameroon,CMR,2006,4172471.589659394,11049769.768346664,1610270.51460987,1764597.127384073
Cameroon,CMR,2007,4160939.858025199,11463780.746880667,1626588.7356836684,1826790.6594104625
Cameroon,CMR,2008,4146438.615493793,11890281.062340748,1643030.6194723276,1890667.7026931283
Cameroon,CMR,2009,4129062.9042450828,12329464.67056972,1659710.2183629775,1956284.2068222247
Cameroon,CMR,2010,4108587.937557548,12781819.51632776,1676579.3618085326,2023679.184306165
Cameroon,CMR,2011,4084998.2915451447,13247474.554939942,1693704.8858914722,2092887.2676234408
Cameroon,CMR,2012,4058083.3770782775,13726444.565499932,1711060.6152675047,2163899.4421542874
Cameroon,CMR,2013,4027542.856285083,14218390.904281678,1728581.0094259544,2236651.2300072834
Cameroon,CMR,2014,3992981.5342125907,14722840.65582215,1746149.6277532391,2311042.182212023
Cameroon,CMR,2015,3954311.2828548984,15239072.180704424,1763799.8382878022,2386995.698152873
Canada,CAN,2000,30701.90299998953,30671201.09700001,,
Canada,CAN,2001,30991.34399998943,30960352.65600001,,
Canada,CAN,2002,31288.57199998933,31257283.42800001,,
Canada,CAN,2003,31596.592999989225,31564996.40700001,,
Canada,CAN,2004,31918.581999989114,31886663.41800001,,
Canada,CAN,2005,32256.332999988997,32224076.66700001,,
Canada,CAN,2006,65222.871999996285,32546213.128000002,,
Canada,CAN,2007,98946.8249999944,32883328.17500001,,
Canada,CAN,2008,133453.0239999924,33229802.976000007,,
Canada,CAN,2009,168732.7949999904,33577826.20500001,,
Canada,CAN,2010,204757.03799998836,33921415.96200001,,
Canada,CAN,2011,241499.3349999961,34258405.66500001,,
Canada,CAN,2012,278945.2079999941,34589205.79200001,,
Canada,CAN,2013,317075.507999992,34913536.492000006,,
Canada,CAN,2014,355877.92999998986,35231915.070000015,,
Canada,CAN,2015,395339.19699998776,35544587.80300001,,
Cape Verde,CPV,2000,46147.76747939089,341791.71303844615,2103.280631787277,48694.23885037571
Cape Verde,CPV,2001,46608.59583811247,349441.56203778874,1965.0653279781593,49341.77679612057
Cape Verde,CPV,2002,47004.134610296685,356657.84819173877,1823.1189690703986,49910.8982288941
Cape Verde,CPV,2003,47318.81742399707,363293.69398766186,1677.85430210584,50384.63428623527
Cape Verde,CPV,2004,45104.14662161226,371442.64774790406,1529.6159619804912,50908.58966850317
Cape Verde,CPV,2005,42656.075390041246,378871.5435928056,1379.4886448406917,51316.892372312446
Cape Verde,CPV,2006,39981.87032428143,385459.221142706,1228.3367678900079,51595.57176512252
Cape Verde,CPV,2007,37117.16181712001,391317.21972966223,1077.9452414461778,51765.67321177164
Cape Verde,CPV,2008,34120.00978228588,396886.66969546274,930.3989658354702,51886.921556415866
Cape Verde,CPV,2009,31050.42764722785,402789.87781649764,787.5377539650323,52045.156782309474
Cape Verde,CPV,2010,27800.85627731091,409499.79245846136,781.1044806948963,52297.246783532835
Cape Verde,CPV,2011,24507.682102359897,417198.45345853316,776.566266957814,52676.298172149196
Cape Verde,CPV,2012,21143.098798766114,425786.6338568379,773.6347317889271,53166.63261260694
Cape Verde,CPV,2013,18614.272724389495,434318.4505536392,638.9475460817249,53686.32917588954
Cape Verde,CPV,2014,18085.606506271888,441095.8859075423,634.4554883538569,54090.052097831875
Cape Verde,CPV,2015,17565.296859104943,450022.660158573,630.061124341743,52283.98185798017
Cayman Islands,CYM,2001,1678.53375,41638.466250000005,,
Cayman Islands,CYM,2002,1733.7525,43008.247500000005,,
Cayman Islands,CYM,2003,1783.74,44248.26,,
Cayman Islands,CYM,2004,1832.83625,45466.16375,,
Cayman Islands,CYM,2005,1884.14125,46738.85875,,
Cayman Islands,CYM,2006,1938.585,48089.415,,
Cayman Islands,CYM,2007,1994.85,49485.15,,
Cayman Islands,CYM,2008,2050.84375,50874.15625,,
Cayman Islands,CYM,2009,2103.54375,52181.45625,,
Cayman Islands,CYM,2010,2150.97375,53358.02625,,
Cayman Islands,CYM,2011,2192.475,54387.525,,
Cayman Islands,CYM,2012,2228.9775,55293.02250000001,,
