Entity,Code,Year,Crops - Bananas - 486 - Production - 5510 - tonnes (tonnes)
Bermuda,BMU,2015,326
Bermuda,BMU,2016,326
Bermuda,BMU,2017,326
Bermuda,BMU,2018,326
Bhutan,BTN,2003,685
Bhutan,BTN,2004,1435
Bhutan,BTN,2005,2376
Bhutan,BTN,2006,3413
Bhutan,BTN,2007,3974
Bhutan,BTN,2008,1648
Bhutan,BTN,2009,2183
Bhutan,BTN,2010,2208
Bhutan,BTN,2011,2439
Bhutan,BTN,2012,1547
Bhutan,BTN,2013,1479
Bhutan,BTN,2014,1510
Bhutan,BTN,2015,2636
Bhutan,BTN,2016,3076
Bhutan,BTN,2017,3113
Bhutan,BTN,2018,3000
Bolivia,BOL,1961,105000
Bolivia,BOL,1962,122600
Bolivia,BOL,1963,140000
Bolivia,BOL,1964,157600
Bolivia,BOL,1965,165500
Bolivia,BOL,1966,173800
Bolivia,BOL,1967,182500
Bolivia,BOL,1968,192000
Bolivia,BOL,1969,201600
Bolivia,BOL,1970,211700
Bolivia,BOL,1971,228200
Bolivia,BOL,1972,230000
Bolivia,BOL,1973,239700
Bolivia,BOL,1974,253340
Bolivia,BOL,1975,251640
Bolivia,BOL,1976,202380
Bolivia,BOL,1977,183700
Bolivia,BOL,1978,151780
Bolivia,BOL,1979,154520
Bolivia,BOL,1980,157860
Bolivia,BOL,1981,163700
Bolivia,BOL,1982,152050
Bolivia,BOL,1983,153620
Bolivia,BOL,1984,160000
Bolivia,BOL,1985,210000
Bolivia,BOL,1986,290000
Bolivia,BOL,1987,350000
Bolivia,BOL,1988,308663
Bolivia,BOL,1989,316609
Bolivia,BOL,1990,138000
Bolivia,BOL,1991,138906
Bolivia,BOL,1992,142971
Bolivia,BOL,1993,145196
Bolivia,BOL,1994,100700
Bolivia,BOL,1995,150928
Bolivia,BOL,1996,147689
Bolivia,BOL,1997,146204
Bolivia,BOL,1998,150613
Bolivia,BOL,1999,158052
Bolivia,BOL,2000,161926
Bolivia,BOL,2001,163388
Bolivia,BOL,2002,170110
Bolivia,BOL,2003,172950
Bolivia,BOL,2004,176965
Bolivia,BOL,2005,180896
Bolivia,BOL,2006,181732
Bolivia,BOL,2007,182490
Bolivia,BOL,2008,183305
Bolivia,BOL,2009,154227
Bolivia,BOL,2010,159681
Bolivia,BOL,2011,164657
Bolivia,BOL,2012,169615
Bolivia,BOL,2013,164256
Bolivia,BOL,2014,283310
Bolivia,BOL,2015,292221
Bolivia,BOL,2016,299580
Bolivia,BOL,2017,289674
Bolivia,BOL,2018,305950
Brazil,BRA,1961,2823040
Brazil,BRA,1962,3126860
Brazil,BRA,1963,3256300
Brazil,BRA,1964,3517340
Brazil,BRA,1965,3624630
Brazil,BRA,1966,3701020
Brazil,BRA,1967,4188910
Brazil,BRA,1968,4387310
Brazil,BRA,1969,4815870
Brazil,BRA,1970,5126160
Brazil,BRA,1971,5250590
Brazil,BRA,1972,5851890
Brazil,BRA,1973,3677240
Brazil,BRA,1974,3668710
Brazil,BRA,1975,3782310
Brazil,BRA,1976,4530240
Brazil,BRA,1977,4447660
Brazil,BRA,1978,4326660
Brazil,BRA,1979,4252290
Brazil,BRA,1980,4659680
Brazil,BRA,1981,4652300
Brazil,BRA,1982,4726800
Brazil,BRA,1983,4552540
Brazil,BRA,1984,4896480
Brazil,BRA,1985,5007630
Brazil,BRA,1986,5243850
Brazil,BRA,1987,5347720
Brazil,BRA,1988,5357250
Brazil,BRA,1989,5721700
Brazil,BRA,1990,5725830
Brazil,BRA,1991,5762141
Brazil,BRA,1992,5848523
Brazil,BRA,1993,5802992
Brazil,BRA,1994,5955238
Brazil,BRA,1995,5801110
Brazil,BRA,1996,5160178
Brazil,BRA,1997,5412360
Brazil,BRA,1998,5322200
Brazil,BRA,1999,5478350
Brazil,BRA,2000,5663360
Brazil,BRA,2001,6177293
Brazil,BRA,2002,6689179
Brazil,BRA,2003,6800981
Brazil,BRA,2004,6583564
Brazil,BRA,2005,6703400
Brazil,BRA,2006,6956179
Brazil,BRA,2007,7098350
Brazil,BRA,2008,6998150
Brazil,BRA,2009,6783490
Brazil,BRA,2010,6969306
Brazil,BRA,2011,7329471
Brazil,BRA,2012,6902184
Brazil,BRA,2013,6892622
Brazil,BRA,2014,6953747
Brazil,BRA,2015,6859227
Brazil,BRA,2016,6625211
Brazil,BRA,2017,6584967
Brazil,BRA,2018,6752171
British Virgin Islands,VGB,1966,250
British Virgin Islands,VGB,1967,300
British Virgin Islands,VGB,1968,300
British Virgin Islands,VGB,1969,300
British Virgin Islands,VGB,1970,300
British Virgin Islands,VGB,1971,350
British Virgin Islands,VGB,1972,350
British Virgin Islands,VGB,1973,350
British Virgin Islands,VGB,1974,350
British Virgin Islands,VGB,1975,360
British Virgin Islands,VGB,1976,360
British Virgin Islands,VGB,1977,370
British Virgin Islands,VGB,1978,370
British Virgin Islands,VGB,1979,380
British Virgin Islands,VGB,1980,390
British Virgin Islands,VGB,1981,400
British Virgin Islands,VGB,1982,405
British Virgin Islands,VGB,1983,410
British Virgin Islands,VGB,1984,410
British Virgin Islands,VGB,1985,415
British Virgin Islands,VGB,1986,422
British Virgin Islands,VGB,1987,420
British Virgin Islands,VGB,1988,425
British Virgin Islands,VGB,1989,340
British Virgin Islands,VGB,1990,100
British Virgin Islands,VGB,1991,280
British Virgin Islands,VGB,1992,320
British Virgin Islands,VGB,1993,340
British Virgin Islands,VGB,1994,329
British Virgin Islands,VGB,1995,340
British Virgin Islands,VGB,1996,349
British Virgin Islands,VGB,1997,356
British Virgin Islands,VGB,1998,361
British Virgin Islands,VGB,1999,350
British Virgin Islands,VGB,2000,352
British Virgin Islands,VGB,2001,352
British Virgin Islands,VGB,2002,353
British Virgin Islands,VGB,2003,350
British Virgin Islands,VGB,2004,351
British Virgin Islands,VGB,2005,355
British Virgin Islands,VGB,2006,355
British Virgin Islands,VGB,2007,360
British Virgin Islands,VGB,2008,380
British Virgin Islands,VGB,2009,395
British Virgin Islands,VGB,2010,411
British Virgin Islands,VGB,2011,428
British Virgin Islands,VGB,2012,460
British Virgin Islands,VGB,2013,462
British Virgin Islands,VGB,2014,456
British Virgin Islands,VGB,2015,461
British Virgin Islands,VGB,2016,465
British Virgin Islands,VGB,2017,472
British Virgin Islands,VGB,2018,479
Brunei,BRN,1961,418
Brunei,BRN,1962,423
Brunei,BRN,1963,426
Brunei,BRN,1964,435
Brunei,BRN,1965,438
Brunei,BRN,1966,311
Brunei,BRN,1967,318
Brunei,BRN,1968,73
Brunei,BRN,1969,73
Brunei,BRN,1970,115
Brunei,BRN,1971,128
Brunei,BRN,1972,200
Brunei,BRN,1973,250
Brunei,BRN,1974,250
Brunei,BRN,1975,300
Brunei,BRN,1976,300
Brunei,BRN,1977,400
Brunei,BRN,1978,500
Brunei,BRN,1979,500
Brunei,BRN,1980,575
Brunei,BRN,1981,630
Brunei,BRN,1982,735
Brunei,BRN,1983,786
Brunei,BRN,1984,750
Brunei,BRN,1985,800
Brunei,BRN,1986,700
Brunei,BRN,1987,750
Brunei,BRN,1988,750
Brunei,BRN,1989,730
Brunei,BRN,1990,788
Brunei,BRN,1991,720
Brunei,BRN,1992,748
Brunei,BRN,1993,736
Brunei,BRN,1994,700
Brunei,BRN,1995,500
Brunei,BRN,1996,506
Brunei,BRN,1997,522
Brunei,BRN,1998,520
Brunei,BRN,1999,410
Brunei,BRN,2000,542
Brunei,BRN,2001,704
Brunei,BRN,2002,714
Brunei,BRN,2003,792
Brunei,BRN,2004,771
Brunei,BRN,2005,720
Brunei,BRN,2006,794
Brunei,BRN,2007,756
Brunei,BRN,2008,800
Brunei,BRN,2009,839
Brunei,BRN,2010,843
Brunei,BRN,2011,852
Brunei,BRN,2012,850
Brunei,BRN,2013,966
Brunei,BRN,2014,889
Brunei,BRN,2015,1269
Brunei,BRN,2016,1630
Brunei,BRN,2017,1822
Brunei,BRN,2018,1822
Burundi,BDI,1961,1000000
Burundi,BDI,1962,1010000
Burundi,BDI,1963,1050000
Burundi,BDI,1964,1130000
Burundi,BDI,1965,1140000
Burundi,BDI,1966,1150000
Burundi,BDI,1967,1170000
Burundi,BDI,1968,1200000
Burundi,BDI,1969,1200000
Burundi,BDI,1970,1197000
Burundi,BDI,1971,1223400
Burundi,BDI,1972,1096100
Burundi,BDI,1973,1250300
Burundi,BDI,1974,1242100
Burundi,BDI,1975,1262800
Burundi,BDI,1976,1262800
Burundi,BDI,1977,1320000
Burundi,BDI,1978,1122000
Burundi,BDI,1979,1184800
Burundi,BDI,1980,1100000
Burundi,BDI,1981,1239000
Burundi,BDI,1982,1220000
Burundi,BDI,1983,1160000
Burundi,BDI,1984,1197000
Burundi,BDI,1985,1384000
Burundi,BDI,1986,1436000
Burundi,BDI,1987,1471600
Burundi,BDI,1988,1508600
Burundi,BDI,1989,1524100
Burundi,BDI,1990,1547000
Burundi,BDI,1991,1586100
Burundi,BDI,1992,1625600
Burundi,BDI,1993,1585700
Burundi,BDI,1994,1486930
Burundi,BDI,1995,1421407
Burundi,BDI,1996,1544498
Burundi,BDI,1997,1542640
Burundi,BDI,1998,1399143
Burundi,BDI,1999,1511370
Burundi,BDI,2000,1513997
Burundi,BDI,2001,1549164
Burundi,BDI,2002,1602979
Burundi,BDI,2003,1759917
Burundi,BDI,2004,1586536
Burundi,BDI,2005,1624818
Burundi,BDI,2006,1607452
Burundi,BDI,2007,1700570
Burundi,BDI,2008,1759961
Burundi,BDI,2009,1845824
Burundi,BDI,2010,1912661
Burundi,BDI,2011,1848727
Burundi,BDI,2012,1184075
Burundi,BDI,2013,2235697
Burundi,BDI,2014,1362837
Burundi,BDI,2015,865571
Burundi,BDI,2016,911193
Burundi,BDI,2017,830957
Burundi,BDI,2018,1654955
Cambodia,KHM,1961,130000
Cambodia,KHM,1962,100000
Cambodia,KHM,1963,150000
Cambodia,KHM,1964,160000
Cambodia,KHM,1965,127000
Cambodia,KHM,1966,133000
Cambodia,KHM,1967,153000
Cambodia,KHM,1968,136200
Cambodia,KHM,1969,133950
Cambodia,KHM,1970,133900
Cambodia,KHM,1971,86090
Cambodia,KHM,1972,86000
Cambodia,KHM,1973,92000
Cambodia,KHM,1974,90000
Cambodia,KHM,1975,80000
Cambodia,KHM,1976,88000
Cambodia,KHM,1977,92000
Cambodia,KHM,1978,78000
Cambodia,KHM,1979,55000
Cambodia,KHM,1980,65000
Cambodia,KHM,1981,70000
Cambodia,KHM,1982,75000
Cambodia,KHM,1983,82000
Cambodia,KHM,1984,84000
Cambodia,KHM,1985,92000
Cambodia,KHM,1986,100000
Cambodia,KHM,1987,106000
Cambodia,KHM,1988,110000
Cambodia,KHM,1989,112000
Cambodia,KHM,1990,115000
Cambodia,KHM,1991,120000
Cambodia,KHM,1992,122000
Cambodia,KHM,1993,125000
Cambodia,KHM,1994,129000
Cambodia,KHM,1995,132000
Cambodia,KHM,1996,140000
Cambodia,KHM,1997,145000
Cambodia,KHM,1998,146000
Cambodia,KHM,1999,147000
Cambodia,KHM,2000,146000
Cambodia,KHM,2001,146000
Cambodia,KHM,2002,146000
Cambodia,KHM,2003,140000
Cambodia,KHM,2004,134000
Cambodia,KHM,2005,129000
Cambodia,KHM,2006,130000
Cambodia,KHM,2007,130000
Cambodia,KHM,2008,151000
Cambodia,KHM,2009,153000
Cambodia,KHM,2010,157753
Cambodia,KHM,2011,142130
Cambodia,KHM,2012,139616
Cambodia,KHM,2013,138489
Cambodia,KHM,2014,138440
Cambodia,KHM,2015,144370
Cambodia,KHM,2016,143851
Cambodia,KHM,2017,144127
Cambodia,KHM,2018,144403
Cameroon,CMR,1961,154200
Cameroon,CMR,1962,156850
Cameroon,CMR,1963,142000
Cameroon,CMR,1964,145000
Cameroon,CMR,1965,135000
Cameroon,CMR,1966,130000
Cameroon,CMR,1967,140000
Cameroon,CMR,1968,160000
Cameroon,CMR,1969,160000
Cameroon,CMR,1970,190000
Cameroon,CMR,1971,200000
Cameroon,CMR,1972,200000
Cameroon,CMR,1973,240000
Cameroon,CMR,1974,260000
Cameroon,CMR,1975,300000
Cameroon,CMR,1976,350000
Cameroon,CMR,1977,400000
Cameroon,CMR,1978,450000
Cameroon,CMR,1979,500000
Cameroon,CMR,1980,550000
Cameroon,CMR,1981,600000
Cameroon,CMR,1982,650000
Cameroon,CMR,1983,670000
Cameroon,CMR,1984,700763
Cameroon,CMR,1985,758727
Cameroon,CMR,1986,740030
Cameroon,CMR,1987,611260
Cameroon,CMR,1988,611914
Cameroon,CMR,1989,636535
Cameroon,CMR,1990,719100
Cameroon,CMR,1991,800000
Cameroon,CMR,1992,850000
Cameroon,CMR,1993,900000
Cameroon,CMR,1994,950000
Cameroon,CMR,1995,980000
Cameroon,CMR,1996,985990
Cameroon,CMR,1997,800000
Cameroon,CMR,1998,729514
Cameroon,CMR,1999,622924
Cameroon,CMR,2000,626330
Cameroon,CMR,2001,631766
Cameroon,CMR,2002,692886
Cameroon,CMR,2003,743466
Cameroon,CMR,2004,797739
Cameroon,CMR,2005,929950
Cameroon,CMR,2006,969967
Cameroon,CMR,2007,1024004
Cameroon,CMR,2008,1078041
Cameroon,CMR,2009,1223233
Cameroon,CMR,2010,1333851
Cameroon,CMR,2011,1394675
Cameroon,CMR,2012,1471007
Cameroon,CMR,2013,1600231
Cameroon,CMR,2014,1067636
Cameroon,CMR,2015,1082800
Cameroon,CMR,2016,1187547
Cameroon,CMR,2017,1245215
Cameroon,CMR,2018,1203440
Cape Verde,CPV,1961,4000
Cape Verde,CPV,1962,4000
Cape Verde,CPV,1963,4000
Cape Verde,CPV,1964,6000
Cape Verde,CPV,1965,7272
Cape Verde,CPV,1966,5737
Cape Verde,CPV,1967,6470
Cape Verde,CPV,1968,6889
Cape Verde,CPV,1969,9291
Cape Verde,CPV,1970,8324
Cape Verde,CPV,1971,5409
Cape Verde,CPV,1972,5187
Cape Verde,CPV,1973,4690
Cape Verde,CPV,1974,3500
Cape Verde,CPV,1975,3000
Cape Verde,CPV,1976,4500
Cape Verde,CPV,1977,6800
Cape Verde,CPV,1978,9000
Cape Verde,CPV,1979,7500
Cape Verde,CPV,1980,7000
Cape Verde,CPV,1981,6000
Cape Verde,CPV,1982,3000
Cape Verde,CPV,1983,3000
Cape Verde,CPV,1984,3000
Cape Verde,CPV,1985,5000
Cape Verde,CPV,1986,3700
Cape Verde,CPV,1987,4500
Cape Verde,CPV,1988,5400
Cape Verde,CPV,1989,5700
Cape Verde,CPV,1990,6000
Cape Verde,CPV,1991,6000
Cape Verde,CPV,1992,6000
Cape Verde,CPV,1993,6600
Cape Verde,CPV,1994,5200
Cape Verde,CPV,1995,6000
Cape Verde,CPV,1996,6000
Cape Verde,CPV,1997,6117
Cape Verde,CPV,1998,6182
Cape Verde,CPV,1999,6251
Cape Verde,CPV,2000,6094
Cape Verde,CPV,2001,6138
Cape Verde,CPV,2002,5898
Cape Verde,CPV,2003,6037
Cape Verde,CPV,2004,6180
Cape Verde,CPV,2005,6300
Cape Verde,CPV,2006,6600
Cape Verde,CPV,2007,7000
Cape Verde,CPV,2008,7000
Cape Verde,CPV,2009,7000
Cape Verde,CPV,2010,7000
Cape Verde,CPV,2011,9100
Cape Verde,CPV,2012,9560
Cape Verde,CPV,2013,10033
Cape Verde,CPV,2014,10534
Cape Verde,CPV,2015,10300
Cape Verde,CPV,2016,10443
Cape Verde,CPV,2017,10416
Cape Verde,CPV,2018,9509
Caribbean,,1961,1275191
Caribbean,,1962,1298869
Caribbean,,1963,1266806
Caribbean,,1964,1220903
Caribbean,,1965,1391461
Caribbean,,1966,1373519
Caribbean,,1967,1358278
Caribbean,,1968,1323015
Caribbean,,1969,1315819
Caribbean,,1970,1205614
Caribbean,,1971,1262495
Caribbean,,1972,1385958
Caribbean,,1973,1308789
Caribbean,,1974,1369744
Caribbean,,1975,1329046
Caribbean,,1976,1459051
Caribbean,,1977,1500852
Caribbean,,1978,1591520
Caribbean,,1979,1365853
Caribbean,,1980,1195164
Caribbean,,1981,1450994
Caribbean,,1982,1517997
Caribbean,,1983,1498684
Caribbean,,1984,1578204
Caribbean,,1985,1516012
Caribbean,,1986,1679405
Caribbean,,1987,1617594
Caribbean,,1988,1724821
Caribbean,,1989,1650233
Caribbean,,1990,1701235
Caribbean,,1991,1489795
Caribbean,,1992,1852782
Caribbean,,1993,1716686
Caribbean,,1994,1549074
Caribbean,,1995,1534380
Caribbean,,1996,1658257
Caribbean,,1997,1623662
Caribbean,,1998,1523800
Caribbean,,1999,1646175
Caribbean,,2000,1772839
Caribbean,,2001,1729004
Caribbean,,2002,1734755
Caribbean,,2003,1849244
Caribbean,,2004,1906251
Caribbean,,2005,1727819
Caribbean,,2006,1677967
Caribbean,,2007,1644165
Caribbean,,2008,1459085
Caribbean,,2009,1620778
Caribbean,,2010,1868682
Caribbean,,2011,1954160
Caribbean,,2012,1905234
Caribbean,,2013,1939736
Caribbean,,2014,2103971
Caribbean,,2015,2147823
Caribbean,,2016,2202728
Caribbean,,2017,2190923
Caribbean,,2018,2194500
Cayman Islands,CYM,1966,9
Cayman Islands,CYM,1967,9
Cayman Islands,CYM,1968,9
Cayman Islands,CYM,1969,9
Cayman Islands,CYM,1970,10
Cayman Islands,CYM,1971,10
Cayman Islands,CYM,1972,10
Cayman Islands,CYM,1973,10
Cayman Islands,CYM,1974,10
Cayman Islands,CYM,1975,10
Cayman Islands,CYM,1976,10
Cayman Islands,CYM,1977,11
Cayman Islands,CYM,1978,18
Cayman Islands,CYM,1979,21
Cayman Islands,CYM,1980,35
Cayman Islands,CYM,1981,36
Cayman Islands,CYM,1982,37
Cayman Islands,CYM,1983,54
Cayman Islands,CYM,1984,54
Cayman Islands,CYM,1985,70
Cayman Islands,CYM,1986,80
Cayman Islands,CYM,1987,98
Cayman Islands,CYM,1988,14
Cayman Islands,CYM,1989,93
Cayman Islands,CYM,1990,121
Cayman Islands,CYM,1991,267
Cayman Islands,CYM,1992,288
Cayman Islands,CYM,1993,206
Cayman Islands,CYM,1994,215
Cayman Islands,CYM,1995,212
Cayman Islands,CYM,1996,211
Cayman Islands,CYM,1997,210
Cayman Islands,CYM,1998,214
Cayman Islands,CYM,1999,214
Cayman Islands,CYM,2000,216
Cayman Islands,CYM,2001,217
Cayman Islands,CYM,2002,218
Cayman Islands,CYM,2003,219
Cayman Islands,CYM,2004,210
Cayman Islands,CYM,2005,217
Cayman Islands,CYM,2006,217
Cayman Islands,CYM,2007,216
Cayman Islands,CYM,2008,216
Cayman Islands,CYM,2009,215
Cayman Islands,CYM,2010,195
Cayman Islands,CYM,2011,213
Cayman Islands,CYM,2012,225
Cayman Islands,CYM,2013,216
Cayman Islands,CYM,2014,216
Cayman Islands,CYM,2015,217
Cayman Islands,CYM,2016,216
Cayman Islands,CYM,2017,216
Cayman Islands,CYM,2018,217
Central African Republic,CAF,1961,42000
Central African Republic,CAF,1962,42000
Central African Republic,CAF,1963,45000
Central African Republic,CAF,1964,48000
Central African Republic,CAF,1965,50000
Central African Republic,CAF,1966,50000
Central African Republic,CAF,1967,50000
Central African Republic,CAF,1968,50000
Central African Republic,CAF,1969,53000
Central African Republic,CAF,1970,56000
Central African Republic,CAF,1971,59000
Central African Republic,CAF,1972,62000
Central African Republic,CAF,1973,65000
Central African Republic,CAF,1974,68000
Central African Republic,CAF,1975,70000
Central African Republic,CAF,1976,72000
Central African Republic,CAF,1977,74000
Central African Republic,CAF,1978,76000
Central African Republic,CAF,1979,77000
Central African Republic,CAF,1980,77000
Central African Republic,CAF,1981,78000
Central African Republic,CAF,1982,78000
Central African Republic,CAF,1983,80000
Central African Republic,CAF,1984,82000
Central African Republic,CAF,1985,83000
Central African Republic,CAF,1986,85000
Central African Republic,CAF,1987,87000
Central African Republic,CAF,1988,89000
Central African Republic,CAF,1989,91000
Central African Republic,CAF,1990,92000
Central African Republic,CAF,1991,93000
Central African Republic,CAF,1992,94000
Central African Republic,CAF,1993,96000
Central African Republic,CAF,1994,98000
Central African Republic,CAF,1995,100000
Central African Republic,CAF,1996,105000
Central African Republic,CAF,1997,110000
Central African Republic,CAF,1998,115000
Central African Republic,CAF,1999,111171
Central African Republic,CAF,2000,118000
Central African Republic,CAF,2001,112440
Central African Republic,CAF,2002,115000
Central African Republic,CAF,2003,110000
Central African Republic,CAF,2004,111310
Central African Republic,CAF,2005,112000
Central African Republic,CAF,2006,115000
Central African Republic,CAF,2007,120000
Central African Republic,CAF,2008,116032
Central African Republic,CAF,2009,125000
Central African Republic,CAF,2010,126000
Central African Republic,CAF,2011,124000
Central African Republic,CAF,2012,128000
Central African Republic,CAF,2013,110091
Central African Republic,CAF,2014,61528
Central African Republic,CAF,2015,99873
Central African Republic,CAF,2016,88438
Central African Republic,CAF,2017,83280
Central African Republic,CAF,2018,90530
Central America,,1961,2720145
Central America,,1962,2774123
Central America,,1963,2977369
Central America,,1964,3088008
Central America,,1965,3162402
Central America,,1966,3563907
Central America,,1967,3746111
Central America,,1968,4520805
Central America,,1969,4663941
Central America,,1970,4973125
Central America,,1971,5377324
Central America,,1972,5456258
Central America,,1973,5381337
Central America,,1974,5092141
Central America,,1975,4717524
Central America,,1976,5073735
Central America,,1977,5281464
Central America,,1978,5536049
Central America,,1979,5495315
Central America,,1980,5599652
Central America,,1981,5497571
Central America,,1982,6007509
Central America,,1983,5539523
Central America,,1984,5886898
Central America,,1985,5777911
Central America,,1986,5477004
Central America,,1987,6257954
Central America,,1988,6185083
Central America,,1989,6308529
Central America,,1990,6539129
Central America,,1991,6090834
Central America,,1992,6566314
Central America,,1993,6559418
Central America,,1994,6700241
Central America,,1995,6774759
Central America,,1996,7445579
Central America,,1997,6580772
Central America,,1998,6566745
Central America,,1999,6361809
Central America,,2000,6242792
Central America,,2001,6851010
Central America,,2002,7014668
Central America,,2003,7305607
Central America,,2004,7813510
Central America,,2005,7632107
Central America,,2006,7672864
Central America,,2007,7949031
Central America,,2008,7826865
Central America,,2009,7859317
Central America,,2010,7991317
Central America,,2011,8416883
Central America,,2012,8866091
Central America,,2013,9065250
Central America,,2014,9147692
Central America,,2015,9564814
Central America,,2016,9850050
Central America,,2017,10160793
Central America,,2018,10060736
China,CHN,1961,177669
China,CHN,1962,175875
China,CHN,1963,175489
China,CHN,1964,366898
China,CHN,1965,605094
China,CHN,1966,647721
China,CHN,1967,753800
China,CHN,1968,735467
China,CHN,1969,665531
China,CHN,1970,627829
China,CHN,1971,596595
China,CHN,1972,480000
China,CHN,1973,583546
China,CHN,1974,497628
China,CHN,1975,361585
China,CHN,1976,245446
China,CHN,1977,294353
China,CHN,1978,267079
China,CHN,1979,301219
China,CHN,1980,275623
China,CHN,1981,311309
China,CHN,1982,403942
China,CHN,1983,402905
China,CHN,1984,503281
China,CHN,1985,829613
China,CHN,1986,1401824
China,CHN,1987,2233486
China,CHN,1988,2058397
China,CHN,1989,1602178
China,CHN,1990,1657367
China,CHN,1991,2177863
China,CHN,1992,2646970
China,CHN,1993,2913448
China,CHN,1994,3082087
China,CHN,1995,3297633
China,CHN,1996,2676997
China,CHN,1997,3096736
China,CHN,1998,3733639
China,CHN,1999,4406531
China,CHN,2000,5139955
China,CHN,2001,5477124
China,CHN,2002,5783521
China,CHN,2003,6126361
China,CHN,2004,6246000
China,CHN,2005,6666815
China,CHN,2006,7115477
China,CHN,2007,8038429
China,CHN,2008,8042402
China,CHN,2009,9006450
China,CHN,2010,9848395
China,CHN,2011,10705740
China,CHN,2012,11853265
China,CHN,2013,12366492
China,CHN,2014,12091800
China,CHN,2015,10901066
China,CHN,2016,11197559
China,CHN,2017,11526017
China,CHN,2018,11577938
Colombia,COL,1961,571600
Colombia,COL,1962,519100
Colombia,COL,1963,580600
Colombia,COL,1964,559600
Colombia,COL,1965,653000
Colombia,COL,1966,720000
Colombia,COL,1967,764000
Colombia,COL,1968,770000
Colombia,COL,1969,780000
Colombia,COL,1970,780100
Colombia,COL,1971,803500
Colombia,COL,1972,827600
Colombia,COL,1973,900000
Colombia,COL,1974,954000
Colombia,COL,1975,1050000
Colombia,COL,1976,1060000
Colombia,COL,1977,1050000
Colombia,COL,1978,1050000
Colombia,COL,1979,1040000
Colombia,COL,1980,1030000
Colombia,COL,1981,1109600
Colombia,COL,1982,1146600
Colombia,COL,1983,1173000
Colombia,COL,1984,1450000
Colombia,COL,1985,1200000
Colombia,COL,1986,1350000
Colombia,COL,1987,1175950
Colombia,COL,1988,1225000
Colombia,COL,1989,1241920
Colombia,COL,1990,1243614
Colombia,COL,1991,1521332
Colombia,COL,1992,1740059
Colombia,COL,1993,1920244
Colombia,COL,1994,1987604
Colombia,COL,1995,1631576
Colombia,COL,1996,1491109
Colombia,COL,1997,1607960
Colombia,COL,1998,1518474
Colombia,COL,1999,1725951
Colombia,COL,2000,1593628
Colombia,COL,2001,1469642
Colombia,COL,2002,1561058
Colombia,COL,2003,1647699
Colombia,COL,2004,1702565
Colombia,COL,2005,1798709
Colombia,COL,2006,1863746
Colombia,COL,2007,1819874
Colombia,COL,2008,1987603
Colombia,COL,2009,1993759
Colombia,COL,2010,2019625
Colombia,COL,2011,2042926
Colombia,COL,2012,3500370
Colombia,COL,2013,3769651
Colombia,COL,2014,3263891
Colombia,COL,2015,3705343
Colombia,COL,2016,3691163
Colombia,COL,2017,3724951
Colombia,COL,2018,3707152
Comoros,COM,1961,20000
Comoros,COM,1962,20000
Comoros,COM,1963,20000
Comoros,COM,1964,21000
Comoros,COM,1965,23000
