Entity,Code,Year,"All ages (non age-standardized) (per 100,000 people)","Age-standardized (per 100,000 people)"
Belgium,BEL,2002,1247.56217184,629.221385624
Belgium,BEL,2003,1240.45733102,619.331987959
Belgium,BEL,2004,1236.77298065,610.046624176
Belgium,BEL,2005,1246.2622890100001,603.288585773
Belgium,BEL,2006,1263.17329933,598.747450497
Belgium,BEL,2007,1278.33177099,594.6598891560001
Belgium,BEL,2008,1290.3947156,591.081609737
Belgium,BEL,2009,1302.53166914,587.975475209
Belgium,BEL,2010,1318.65835103,585.276787603
Belgium,BEL,2011,1336.54978676,582.856139679
Belgium,BEL,2012,1351.98672138,580.559915026
Belgium,BEL,2013,1366.35762932,578.4232393149999
Belgium,BEL,2014,1383.13875372,576.445672091
Belgium,BEL,2015,1401.29051923,574.638891421
Belgium,BEL,2016,1417.86394184,573.073510878
Belgium,BEL,2017,1434.24824496,571.838466375
Belize,BLZ,1990,253.763697524,546.672537095
Belize,BLZ,1991,251.68313837,545.215019267
Belize,BLZ,1992,249.739592431,543.626436343
Belize,BLZ,1993,247.89225342699999,541.946604998
Belize,BLZ,1994,246.437303593,540.21517992
Belize,BLZ,1995,245.456181234,538.474293635
Belize,BLZ,1996,244.46651045000002,536.536111602
Belize,BLZ,1997,243.045048823,534.2751848749999
Belize,BLZ,1998,241.18644882,531.822187594
Belize,BLZ,1999,239.03802019100002,529.306999796
Belize,BLZ,2000,237.206467087,526.860253965
Belize,BLZ,2001,235.896029578,524.070083815
Belize,BLZ,2002,234.668879251,520.785946934
Belize,BLZ,2003,233.317387417,517.529787812
Belize,BLZ,2004,232.41967135200002,514.8176519479999
Belize,BLZ,2005,232.65485953,513.161950574
Belize,BLZ,2006,233.969709301,512.3187827109999
Belize,BLZ,2007,236.072897371,511.65113242999996
Belize,BLZ,2008,238.761994348,511.08808879300005
Belize,BLZ,2009,241.689829506,510.558661457
Belize,BLZ,2010,244.861032415,509.992519778
Belize,BLZ,2011,248.30976872200003,509.31458722300005
Belize,BLZ,2012,252.072177032,508.50893780900003
Belize,BLZ,2013,255.976612494,507.593295781
Belize,BLZ,2014,260.010247984,506.585437461
Belize,BLZ,2015,264.332476659,505.502355707
Belize,BLZ,2016,268.729898089,504.359148412
Belize,BLZ,2017,273.189234642,503.17457464099994
Benin,BEN,1990,169.636566752,519.296238979
Benin,BEN,1991,166.31562679,518.995024426
Benin,BEN,1992,163.25880552,518.4075385250001
Benin,BEN,1993,160.472936511,517.5914986390001
Benin,BEN,1994,157.927377855,516.615614306
Benin,BEN,1995,155.588933634,515.542072575
Benin,BEN,1996,152.990042541,512.93178212
Benin,BEN,1997,150.014220451,508.223144946
Benin,BEN,1998,146.959783155,502.794919937
Benin,BEN,1999,144.21719477599999,498.030418931
Benin,BEN,2000,142.18742358,495.32154078499997
Benin,BEN,2001,140.652559503,494.264473248
Benin,BEN,2002,139.218628685,493.430319779
Benin,BEN,2003,137.792905284,492.70094176599997
Benin,BEN,2004,136.455161279,491.94692538500004
Benin,BEN,2005,135.28152451999998,491.03462229700006
Benin,BEN,2006,134.123137128,489.589350423
Benin,BEN,2007,132.915289601,487.54294298599996
Benin,BEN,2008,131.746966106,485.256955462
Benin,BEN,2009,130.711395321,483.09601072699996
Benin,BEN,2010,129.945845948,481.42515236500003
Benin,BEN,2011,129.492386589,480.12390842199994
Benin,BEN,2012,129.135630956,478.82645253300007
Benin,BEN,2013,129.031041225,477.559819814
Benin,BEN,2014,128.97217750500002,476.35796687699997
Benin,BEN,2015,128.953187439,475.239520078
Benin,BEN,2016,129.303741083,474.237458801
Benin,BEN,2017,129.739351508,473.383121825
Bermuda,BMU,1990,533.838170049,552.831035156
Bermuda,BMU,1991,542.562151458,552.108754911
Bermuda,BMU,1992,551.216560054,551.2522148099999
Bermuda,BMU,1993,560.0797833160001,550.29614217
Bermuda,BMU,1994,569.563085698,549.27906871
Bermuda,BMU,1995,580.418051578,548.2380114189999
Bermuda,BMU,1996,592.124707436,546.873653205
Bermuda,BMU,1997,602.7506426909999,545.028171858
Bermuda,BMU,1998,613.321454056,542.932461653
Bermuda,BMU,1999,624.392514172,540.8226956889999
Bermuda,BMU,2000,636.656118946,538.932225708
Bermuda,BMU,2001,650.314483563,537.0998535040001
Bermuda,BMU,2002,664.3610805970001,535.10416066
Bermuda,BMU,2003,679.0246829790001,533.087530622
Bermuda,BMU,2004,694.9539495509999,531.1887367539999
Bermuda,BMU,2005,712.821317644,529.545446244
Bermuda,BMU,2006,732.587379495,528.018733742
Bermuda,BMU,2007,754.132858252,526.4357448229999
Bermuda,BMU,2008,777.35097361,524.8854635079999
Bermuda,BMU,2009,802.163066958,523.455123686
Bermuda,BMU,2010,828.7762388389999,522.231413411
Bermuda,BMU,2011,857.4945532720001,521.130951296
Bermuda,BMU,2012,887.939320013,520.017347432
Bermuda,BMU,2013,919.0927432629999,518.908046775
Bermuda,BMU,2014,950.9498918690001,517.818501064
Bermuda,BMU,2015,983.289349141,516.765051343
Bermuda,BMU,2016,1017.57487044,515.767880743
Bermuda,BMU,2017,1053.43217401,514.843236841
Bhutan,BTN,1990,122.069817569,440.06788333400004
Bhutan,BTN,1991,129.749775889,439.086633682
Bhutan,BTN,1992,139.99908603400002,438.05443090299997
Bhutan,BTN,1993,144.73717409900001,437.013819354
Bhutan,BTN,1994,148.580327953,435.99558435299997
Bhutan,BTN,1995,150.38163907400002,435.033758146
Bhutan,BTN,1996,152.619688369,433.98820748800006
Bhutan,BTN,1997,154.386091984,432.76869419499997
Bhutan,BTN,1998,156.275913402,431.45278302
Bhutan,BTN,1999,158.918967122,430.114153978
Bhutan,BTN,2000,161.718040748,428.82485478000007
Bhutan,BTN,2001,164.890522847,427.516720533
Bhutan,BTN,2002,168.30965317800002,426.083066234
Bhutan,BTN,2003,171.802170845,424.512222676
Bhutan,BTN,2004,175.33270794199998,422.786800935
Bhutan,BTN,2005,178.926423903,420.88592289400003
Bhutan,BTN,2006,181.16417537799998,418.34621634499996
Bhutan,BTN,2007,182.04099260299998,415.041364576
Bhutan,BTN,2008,181.641534366,411.446260866
Bhutan,BTN,2009,180.342571093,408.035705797
Bhutan,BTN,2010,179.31237127699998,405.280387875
Bhutan,BTN,2011,178.40310312100002,403.04170800699995
Bhutan,BTN,2012,178.479986431,400.88766799499996
Bhutan,BTN,2013,179.68317305,398.851192115
Bhutan,BTN,2014,181.43722881099998,396.96489837
Bhutan,BTN,2015,183.58247567400002,395.26018562499996
Bhutan,BTN,2016,186.677482525,393.77119704999996
Bhutan,BTN,2017,190.64264641,392.53008719999997
Bolivia,BOL,1990,203.02052623,581.3238826840001
Bolivia,BOL,1991,204.191618982,580.203280735
Bolivia,BOL,1992,205.49710971800002,578.967442801
Bolivia,BOL,1993,206.865877551,577.661331487
Bolivia,BOL,1994,208.531874714,576.333229348
Bolivia,BOL,1995,210.60003338,575.0317214639999
Bolivia,BOL,1996,213.089625939,573.391845824
Bolivia,BOL,1997,215.813113839,571.202572441
Bolivia,BOL,1998,219.028605445,568.737875588
Bolivia,BOL,1999,222.821810375,566.269714475
Bolivia,BOL,2000,227.31516089099998,564.0695155349999
Bolivia,BOL,2001,232.556620977,561.967397024
Bolivia,BOL,2002,237.822642064,559.713421433
Bolivia,BOL,2003,243.90205845399998,557.458458631
Bolivia,BOL,2004,250.384349301,555.354669271
Bolivia,BOL,2005,257.121742374,553.549551553
Bolivia,BOL,2006,264.064792188,551.9210025140001
Bolivia,BOL,2007,270.134104505,550.282786388
Bolivia,BOL,2008,276.665911525,548.687675166
Bolivia,BOL,2009,282.89590281799997,547.188664683
Bolivia,BOL,2010,288.782922089,545.840439894
Bolivia,BOL,2011,294.579746092,544.564546301
Bolivia,BOL,2012,299.08037944,543.2550365410001
Bolivia,BOL,2013,304.26260793899996,541.931363425
Bolivia,BOL,2014,309.133626322,540.60674266
Bolivia,BOL,2015,313.67946779799996,539.296459302
Bolivia,BOL,2016,318.69416699799996,538.0161357000001
Bolivia,BOL,2017,322.816653913,536.779362894
Bosnia and Herzegovina,BIH,1990,421.612436522,667.07533016
Bosnia and Herzegovina,BIH,1991,434.609746786,666.440954974
Bosnia and Herzegovina,BIH,1992,447.989253845,665.952609757
Bosnia and Herzegovina,BIH,1993,473.11197662,665.6747665409999
Bosnia and Herzegovina,BIH,1994,489.762515589,665.564885161
Bosnia and Herzegovina,BIH,1995,524.2948006400001,665.594675632
Bosnia and Herzegovina,BIH,1996,555.394718011,666.042708961
Bosnia and Herzegovina,BIH,1997,549.124367001,666.811326744
Bosnia and Herzegovina,BIH,1998,542.165066334,667.736624685
Bosnia and Herzegovina,BIH,1999,548.780639619,668.5310856059999
Bosnia and Herzegovina,BIH,2000,573.5052052059999,668.9393111400001
Bosnia and Herzegovina,BIH,2001,600.1523011129999,669.045782841
Bosnia and Herzegovina,BIH,2002,617.46251883,668.967180322
Bosnia and Herzegovina,BIH,2003,633.221965865,668.838811273
Bosnia and Herzegovina,BIH,2004,652.683799236,668.71020074
Bosnia and Herzegovina,BIH,2005,690.468828378,668.7154954
Bosnia and Herzegovina,BIH,2006,727.088449292,669.2894514320001
Bosnia and Herzegovina,BIH,2007,750.908405914,670.4021725169999
Bosnia and Herzegovina,BIH,2008,786.631444065,671.728376699
Bosnia and Herzegovina,BIH,2009,823.136978363,672.788597226
Bosnia and Herzegovina,BIH,2010,861.008812286,673.159318068
Bosnia and Herzegovina,BIH,2011,898.085548284,673.01601401
Bosnia and Herzegovina,BIH,2012,930.526513243,672.733010218
Bosnia and Herzegovina,BIH,2013,961.750006736,672.317601507
Bosnia and Herzegovina,BIH,2014,996.070469418,671.734957384
Bosnia and Herzegovina,BIH,2015,1031.4675800300001,671.012050455
Bosnia and Herzegovina,BIH,2016,1065.0937716600001,670.0978960880001
Bosnia and Herzegovina,BIH,2017,1099.29037271,668.948244914
Botswana,BWA,1990,171.97486023,596.8322991
Botswana,BWA,1991,174.694248407,596.5246772070001
Botswana,BWA,1992,177.322686155,596.170301083
Botswana,BWA,1993,180.219502525,595.81234588
Botswana,BWA,1994,183.534236346,595.506792251
Botswana,BWA,1995,187.695540515,595.280751623
Botswana,BWA,1996,192.43244008,594.9809829220001
Botswana,BWA,1997,197.155155352,594.482780824
Botswana,BWA,1998,202.13853259500002,593.846602134
Botswana,BWA,1999,207.269156653,593.177951346
Botswana,BWA,2000,212.635680914,592.533593535
Botswana,BWA,2001,217.579118659,591.71008512
Botswana,BWA,2002,221.135877749,590.549175236
Botswana,BWA,2003,223.788956538,589.215877656
Botswana,BWA,2004,225.79837078100002,587.956042367
Botswana,BWA,2005,227.60515355700002,586.957999994
Botswana,BWA,2006,229.33196721299998,586.228300783
Botswana,BWA,2007,230.44870221500003,585.528516259
Botswana,BWA,2008,231.213968426,584.7330436029999
Botswana,BWA,2009,231.65402379199998,583.829124125
Botswana,BWA,2010,231.791026989,582.7563900199999
Botswana,BWA,2011,232.32020952099998,581.514473014
Botswana,BWA,2012,232.812745623,580.106587549
Botswana,BWA,2013,233.574794523,578.506955323
Botswana,BWA,2014,234.658813964,576.7440823769999
Botswana,BWA,2015,235.29361940299998,574.816622912
Botswana,BWA,2016,237.29142956200002,572.8610693200001
Botswana,BWA,2017,239.969957637,570.95891814
Brazil,BRA,1990,336.032318917,760.046502596
Brazil,BRA,1991,345.16987114799997,757.077195191
Brazil,BRA,1992,355.134924632,754.075867226
Brazil,BRA,1993,364.654591164,750.956141633
Brazil,BRA,1994,373.715157505,747.646589879
Brazil,BRA,1995,382.90361644700005,744.070043174
Brazil,BRA,1996,392.34522151900006,740.36923757
Brazil,BRA,1997,403.390420179,736.705272663
Brazil,BRA,1998,414.69873677100003,733.009457155
Brazil,BRA,1999,425.86161452400006,729.194060264
Brazil,BRA,2000,436.96834382099996,725.1691224130001
Brazil,BRA,2001,447.730358579,720.93005781
Brazil,BRA,2002,458.76284882400006,716.521103179
Brazil,BRA,2003,469.32942523599996,711.905142424
Brazil,BRA,2004,479.548375645,707.0517014669999
Brazil,BRA,2005,489.90367726400007,701.934632085
Brazil,BRA,2006,500.41154919999997,696.165311818
Brazil,BRA,2007,511.035974581,689.623841422
Brazil,BRA,2008,521.471293051,682.703206358
Brazil,BRA,2009,531.769846963,675.791514941
Brazil,BRA,2010,541.828680461,669.283169626
Brazil,BRA,2011,551.908371434,662.499247414
Brazil,BRA,2012,561.611660629,654.56855005
Brazil,BRA,2013,570.668401171,645.663654869
Brazil,BRA,2014,578.9143053299999,635.953548686
Brazil,BRA,2015,585.923846122,625.621900644
Brazil,BRA,2016,592.969603095,614.844740818
Brazil,BRA,2017,599.915315852,603.762750173
Brunei,BRN,1990,175.190001936,662.195281065
Brunei,BRN,1991,174.572285823,658.865648272
Brunei,BRN,1992,174.05466370300002,655.51234261
Brunei,BRN,1993,173.820093902,652.134059601
Brunei,BRN,1994,173.892136891,648.7914488929999
Brunei,BRN,1995,174.337191395,645.511774508
Brunei,BRN,1996,175.160404471,642.114082191
Brunei,BRN,1997,176.280279564,638.5023932849999
Brunei,BRN,1998,177.79187994100002,634.833237929
Brunei,BRN,1999,179.532806515,631.2626690120001
Brunei,BRN,2000,181.570252929,627.956229612
Brunei,BRN,2001,183.901125364,624.814736283
Brunei,BRN,2002,186.364828944,621.6199465569999
Brunei,BRN,2003,189.318778554,618.471792809
Brunei,BRN,2004,192.562078784,615.458962661
Brunei,BRN,2005,196.283961331,612.63962267
Brunei,BRN,2006,200.397198208,609.781625849
Brunei,BRN,2007,204.622252146,606.752837764
Brunei,BRN,2008,209.55823591,603.877853998
Brunei,BRN,2009,214.75838853700003,601.4371284199999
Brunei,BRN,2010,220.66526961099999,599.7372295069999
Brunei,BRN,2011,226.91695813799998,598.59534537
Brunei,BRN,2012,233.168898051,597.5538959529999
Brunei,BRN,2013,240.25550928200002,596.636291549
Brunei,BRN,2014,247.426578592,595.70387079
Brunei,BRN,2015,255.316909998,594.922300707
Brunei,BRN,2016,263.573861318,594.311339927
Brunei,BRN,2017,272.55123208599997,593.853224102
Bulgaria,BGR,1990,791.6620630430001,675.076940153
Bulgaria,BGR,1991,813.9478828640001,674.018274642
Bulgaria,BGR,1992,836.6375460180001,673.079618236
Bulgaria,BGR,1993,856.538926063,672.285292894
Bulgaria,BGR,1994,887.650033408,671.699435566
Bulgaria,BGR,1995,914.087921822,671.423449457
Bulgaria,BGR,1996,935.8126187139999,671.414582269
Bulgaria,BGR,1997,951.9476251890001,671.570003104
Bulgaria,BGR,1998,968.221218283,671.775855127
Bulgaria,BGR,1999,1000.08944987,671.914306521
Bulgaria,BGR,2000,1030.28430392,671.9157954789999
Bulgaria,BGR,2001,1056.96917446,671.613226011
Bulgaria,BGR,2002,1079.27054315,671.05073627
Bulgaria,BGR,2003,1103.42825799,670.380432092
Bulgaria,BGR,2004,1136.41652748,669.8042058579999
Bulgaria,BGR,2005,1168.83405938,669.566417722
Bulgaria,BGR,2006,1200.27610641,669.684731641
Bulgaria,BGR,2007,1228.7402660799999,669.997992206
Bulgaria,BGR,2008,1260.34873773,670.334067013
Bulgaria,BGR,2009,1297.8228119,670.57806647
Bulgaria,BGR,2010,1336.2933683,670.61476926
Bulgaria,BGR,2011,1375.3899225,670.3361120650001
Bulgaria,BGR,2012,1409.50971202,669.769692573
Bulgaria,BGR,2013,1441.42734058,668.921610365
Bulgaria,BGR,2014,1469.63110599,667.824776668
Bulgaria,BGR,2015,1494.79632232,666.509981675
Bulgaria,BGR,2016,1523.25398887,664.996804527
Bulgaria,BGR,2017,1549.14119531,663.305177142
Burkina Faso,BFA,1990,163.54869774600002,574.574384356
Burkina Faso,BFA,1991,165.125438334,574.290967661
Burkina Faso,BFA,1992,166.416947764,573.997015999
Burkina Faso,BFA,1993,167.43260595299998,573.707420115
Burkina Faso,BFA,1994,168.14327745100002,573.458068671
Burkina Faso,BFA,1995,168.552800257,573.282623967
Burkina Faso,BFA,1996,168.629573443,573.12391622
Burkina Faso,BFA,1997,168.404426529,572.964901592
Burkina Faso,BFA,1998,167.854192487,572.72008945
Burkina Faso,BFA,1999,166.999177579,572.333327877
Burkina Faso,BFA,2000,165.89416995,571.7515055169999
Burkina Faso,BFA,2001,164.095816097,569.84599123
Burkina Faso,BFA,2002,161.9487064,566.230400143
Burkina Faso,BFA,2003,159.544884224,561.732626921
Burkina Faso,BFA,2004,157.132486394,557.219768508
Burkina Faso,BFA,2005,155.012139283,553.561672349
Burkina Faso,BFA,2006,152.785708179,550.593373837
Burkina Faso,BFA,2007,151.062532373,547.753053717
Burkina Faso,BFA,2008,149.509765043,545.074718288
Burkina Faso,BFA,2009,148.059550839,542.627665273
Burkina Faso,BFA,2010,146.75393033900002,540.4852377430001
Burkina Faso,BFA,2011,145.024843363,538.5134915149999
Burkina Faso,BFA,2012,143.856994713,536.620672452
Burkina Faso,BFA,2013,142.838337067,534.7960534270001
Burkina Faso,BFA,2014,141.89752115800002,533.056760793
Burkina Faso,BFA,2015,141.180961217,531.4209968939999
Burkina Faso,BFA,2016,140.12387847399998,529.915125524
Burkina Faso,BFA,2017,139.73008739800002,528.58299012
Burundi,BDI,1990,115.536210997,555.8729280910001
Burundi,BDI,1991,114.661708482,554.268544927
Burundi,BDI,1992,120.22522326100001,552.673661254
Burundi,BDI,1993,119.32933281199999,551.1293383880001
Burundi,BDI,1994,112.630343198,549.706521844
Burundi,BDI,1995,114.117346896,548.427935941
Burundi,BDI,1996,116.296298488,547.144114148
Burundi,BDI,1997,114.94312741000002,545.7863763959999
Burundi,BDI,1998,111.857074272,544.402400781
Burundi,BDI,1999,110.19578096099998,543.028229172
Burundi,BDI,2000,108.64788045099999,541.720220774
Burundi,BDI,2001,107.053375063,540.341287173
Burundi,BDI,2002,105.473907297,538.7836073899999
Burundi,BDI,2003,103.371379931,537.1471303989999
Burundi,BDI,2004,101.347920857,535.515434419
Burundi,BDI,2005,99.87290141199999,533.98143376
Burundi,BDI,2006,98.4460456521,532.268674076
Burundi,BDI,2007,97.297233333,530.233930297
Burundi,BDI,2008,94.9881716294,528.227368099
Burundi,BDI,2009,92.900632649,526.533903725
Burundi,BDI,2010,93.7380057392,525.441677745
Burundi,BDI,2011,94.7198688817,524.797666271
Burundi,BDI,2012,94.62106826579999,524.174394075
Burundi,BDI,2013,94.53590151370001,523.581278735
Burundi,BDI,2014,95.7775050867,523.008232461
Burundi,BDI,2015,98.12827107609999,522.450857426
Burundi,BDI,2016,99.09125499609999,521.991506912
Burundi,BDI,2017,99.5150929685,521.616267193
Cambodia,KHM,1990,192.84542538699998,701.847226652
Cambodia,KHM,1991,193.73429599899998,701.190561967
Cambodia,KHM,1992,194.657328019,700.3268647919999
Cambodia,KHM,1993,195.822516613,699.302390126
Cambodia,KHM,1994,197.740495921,698.172513212
Cambodia,KHM,1995,199.94075536999998,696.989520212
Cambodia,KHM,1996,202.27482776699998,695.409269937
Cambodia,KHM,1997,204.635977318,693.229610814
Cambodia,KHM,1998,206.994037985,690.7164433759999
Cambodia,KHM,1999,209.46930369100002,688.14436528
Cambodia,KHM,2000,212.394912801,685.75387911
Cambodia,KHM,2001,216.067818553,683.401312601
Cambodia,KHM,2002,220.165342854,680.831102892
Cambodia,KHM,2003,224.77226363699998,678.141222077
Cambodia,KHM,2004,229.61369222699997,675.456589443
Cambodia,KHM,2005,234.92691188100002,672.848408251
Cambodia,KHM,2006,240.504561327,670.0129397850001
Cambodia,KHM,2007,246.20637684800002,666.815215739
Cambodia,KHM,2008,252.47382145,663.6236726479999
Cambodia,KHM,2009,258.669901656,660.805362154
Cambodia,KHM,2010,265.205436357,658.684532963
Cambodia,KHM,2011,272.153364204,657.070691776
