Entity,Code,Year,Total including land use change (tonnes per capita)
Brunei,BRN,1994,0.31141868512110726
Brunei,BRN,1995,0.303030303030303
Brunei,BRN,1996,0.29508196721311475
Brunei,BRN,1997,0.3525641025641026
Brunei,BRN,1998,0.9090909090909091
Brunei,BRN,1999,0.3374233128834356
Brunei,BRN,2000,0.36036036036036034
Brunei,BRN,2001,0.3529411764705882
Brunei,BRN,2002,0.3170028818443804
Brunei,BRN,2003,0.36827195467422097
Brunei,BRN,2004,0.362116991643454
Brunei,BRN,2005,0.3287671232876712
Brunei,BRN,2006,0.3513513513513513
Brunei,BRN,2007,0.3466666666666667
Brunei,BRN,2008,0.34300791556728233
Brunei,BRN,2009,0.3385416666666667
Brunei,BRN,2010,0.35989717223650386
Brunei,BRN,2011,0.3553299492385787
Brunei,BRN,2012,0.37593984962406013
Brunei,BRN,2013,0.3712871287128713
Brunei,BRN,2014,0.36585365853658536
Brunei,BRN,2015,0.3614457831325301
Brunei,BRN,2016,0.380952380952381
Bulgaria,BGR,1990,0.9501187648456056
Bulgaria,BGR,1991,0.8155583437892095
Bulgaria,BGR,1992,0.6120331950207468
Bulgaria,BGR,1993,0.5340485074626865
Bulgaria,BGR,1994,0.5463126843657816
Bulgaria,BGR,1995,0.5239288697935314
Bulgaria,BGR,1996,0.5402797877472263
Bulgaria,BGR,1997,0.5102289332683878
Bulgaria,BGR,1998,0.44359793561071514
Bulgaria,BGR,1999,0.4165117143919672
Bulgaria,BGR,2000,0.47136784196049014
Bulgaria,BGR,2001,0.5056108939604085
Bulgaria,BGR,2002,0.5568268497330282
Bulgaria,BGR,2003,0.5740645822655049
Bulgaria,BGR,2004,0.5642349903163332
Bulgaria,BGR,2005,0.5203590477429427
Bulgaria,BGR,2006,0.4298257109160005
Bulgaria,BGR,2007,0.48040121420087106
Bulgaria,BGR,2008,0.5050505050505051
Bulgaria,BGR,2009,0.5070912496655071
Bulgaria,BGR,2010,0.5023569023569024
Bulgaria,BGR,2011,0.5922211681799702
Bulgaria,BGR,2012,0.4690482683392419
Bulgaria,BGR,2013,0.5171467764060357
Bulgaria,BGR,2014,0.5299475572729783
Bulgaria,BGR,2015,0.5555555555555555
Bulgaria,BGR,2016,0.560682326621924
Burkina Faso,BFA,1990,0.5266144591987288
Burkina Faso,BFA,1991,0.5370165745856353
Burkina Faso,BFA,1992,0.5324298160697
Burkina Faso,BFA,1993,0.5276381909547738
Burkina Faso,BFA,1994,0.539879800346338
Burkina Faso,BFA,1995,0.537165510406343
Burkina Faso,BFA,1996,0.5620360551431601
Burkina Faso,BFA,1997,0.568160510031877
Burkina Faso,BFA,1998,0.5725225635882942
Burkina Faso,BFA,1999,0.560134715944341
Burkina Faso,BFA,2000,0.5892487939352171
Burkina Faso,BFA,2001,0.5207199665131854
Burkina Faso,BFA,2002,0.5564142194744977
Burkina Faso,BFA,2003,0.6124061635717107
Burkina Faso,BFA,2004,0.618525055636559
Burkina Faso,BFA,2005,0.6288183579198331
Burkina Faso,BFA,2006,0.5792175862318316
Burkina Faso,BFA,2007,0.5816727476845354
Burkina Faso,BFA,2008,0.5643294758339006
Burkina Faso,BFA,2009,0.5699755630407504
Burkina Faso,BFA,2010,0.581864786927267
Burkina Faso,BFA,2011,0.5559010073373958
Burkina Faso,BFA,2012,0.5431174944179591
Burkina Faso,BFA,2013,0.5388625314824577
Burkina Faso,BFA,2014,0.5248493119526897
Burkina Faso,BFA,2015,0.514604384075976
Burkina Faso,BFA,2016,0.5309449747935214
Burundi,BDI,1990,0.23533737819452108
Burundi,BDI,1991,0.23180592991913748
Burundi,BDI,1992,0.2303904326415758
Burundi,BDI,1993,0.2242152466367713
Burundi,BDI,1994,0.2135955246651975
Burundi,BDI,1995,0.2137965592116252
Burundi,BDI,1996,0.2079207920792079
Burundi,BDI,1997,0.20908199934661875
Burundi,BDI,1998,0.21823472356935017
Burundi,BDI,1999,0.21700973352481254
Burundi,BDI,2000,0.21476720489104878
Burundi,BDI,2001,0.21759117376647258
Burundi,BDI,2002,0.21479713603818615
Burundi,BDI,2003,0.21276595744680848
Burundi,BDI,2004,0.20891755468311834
Burundi,BDI,2005,0.20366598778004075
Burundi,BDI,2006,0.2024185068349106
Burundi,BDI,2007,0.19587891121851947
Burundi,BDI,2008,0.19812946098941672
Burundi,BDI,2009,0.20004763038818765
Burundi,BDI,2010,0.2028584601198709
Burundi,BDI,2011,0.2031703505246707
Burundi,BDI,2012,0.200086523902228
Burundi,BDI,2013,0.21069182389937105
Burundi,BDI,2014,0.2031694433157253
Burundi,BDI,2015,0.19488188976377951
Burundi,BDI,2016,0.17639206712433259
Cambodia,KHM,1990,0.44340463458110513
Cambodia,KHM,1991,0.4359995693831413
Cambodia,KHM,1992,0.4416043225270158
Cambodia,KHM,1993,0.43726807742453117
Cambodia,KHM,1994,0.4206241519674355
Cambodia,KHM,1995,0.42417417417417413
Cambodia,KHM,1996,0.3450787580806701
Cambodia,KHM,1997,0.35489866359854855
Cambodia,KHM,1998,0.41289544004827167
Cambodia,KHM,1999,0.3987884906612822
Cambodia,KHM,2000,0.3529411764705882
Cambodia,KHM,2001,0.309552599758162
Cambodia,KHM,2002,0.34578256053172973
Cambodia,KHM,2003,0.37103298070939633
Cambodia,KHM,2004,0.42553191489361697
Cambodia,KHM,2005,0.3827318616740752
Cambodia,KHM,2006,0.39174951773260125
Cambodia,KHM,2007,0.40350877192982454
Cambodia,KHM,2008,0.3860558916738692
Cambodia,KHM,2009,0.3845608060167447
Cambodia,KHM,2010,0.3752096143096702
Cambodia,KHM,2011,0.4085001031565917
Cambodia,KHM,2012,0.37821380243572394
Cambodia,KHM,2013,0.4052974843604419
Cambodia,KHM,2014,0.37446808510638296
Cambodia,KHM,2015,0.4245860447136138
Cambodia,KHM,2016,0.42433083851325637
Cameroon,CMR,1990,0.5263157894736843
Cameroon,CMR,1991,0.5074971164936564
Cameroon,CMR,1992,0.4944395551644131
Cameroon,CMR,1993,0.48118781094527374
Cameroon,CMR,1994,4.683697377371325
Cameroon,CMR,1995,4.5566176470588236
Cameroon,CMR,1996,4.424880108796794
Cameroon,CMR,1997,4.320970440602342
Cameroon,CMR,1998,4.2875577288780224
Cameroon,CMR,1999,4.156024614570238
Cameroon,CMR,2000,4.084053113317004
Cameroon,CMR,2001,3.955678322556344
Cameroon,CMR,2002,3.8391001344907694
Cameroon,CMR,2003,3.801559430986251
Cameroon,CMR,2004,3.6508488324931916
Cameroon,CMR,2005,3.607398635312694
Cameroon,CMR,2006,3.4630158033362597
Cameroon,CMR,2007,3.372130272290443
Cameroon,CMR,2008,3.2872799044304784
Cameroon,CMR,2009,3.1783729156139464
Cameroon,CMR,2010,3.1099749274863573
Cameroon,CMR,2011,3.022577250550081
Cameroon,CMR,2012,2.9294856876890853
Cameroon,CMR,2013,2.8839969198713593
Cameroon,CMR,2014,2.779737236575258
Cameroon,CMR,2015,2.7186882994248434
Cameroon,CMR,2016,2.6622643875120158
Canada,CAN,1990,1.7014632729385282
Canada,CAN,1991,1.6666069059485817
Canada,CAN,1992,1.6659580498866213
Canada,CAN,1993,1.6389939750595488
Canada,CAN,1994,1.6998717993139532
Canada,CAN,1995,1.734329995885338
Canada,CAN,1996,1.7587752053771473
Canada,CAN,1997,1.6266559074709168
Canada,CAN,1998,1.6940909999333822
Canada,CAN,1999,1.4477114477114477
Canada,CAN,2000,1.327971753628874
Canada,CAN,2001,1.2784974093264247
Canada,CAN,2002,1.4757200590159727
Canada,CAN,2003,1.439278455284553
Canada,CAN,2004,1.426056891403426
Canada,CAN,2005,1.4317249098370848
Canada,CAN,2006,1.33909088115069
Canada,CAN,2007,1.3859281528043483
Canada,CAN,2008,1.3573099766032757
Canada,CAN,2009,1.191844959402596
Canada,CAN,2010,1.313107649057046
Canada,CAN,2011,1.3312487333159617
Canada,CAN,2012,1.38537311723269
Canada,CAN,2013,1.4406323483582175
Canada,CAN,2014,1.326267384477344
Canada,CAN,2015,1.450023593416049
Canada,CAN,2016,1.2187010416952972
Cape Verde,CPV,1990,0.17751479289940827
Cape Verde,CPV,1991,0.17341040462427745
Cape Verde,CPV,1992,0.2247191011235955
Cape Verde,CPV,1993,0.2185792349726776
Cape Verde,CPV,1994,0.18617021276595747
Cape Verde,CPV,1995,0.23316062176165803
Cape Verde,CPV,1996,0.1515151515151515
Cape Verde,CPV,1997,0.17326732673267328
Cape Verde,CPV,1998,0.1937046004842615
Cape Verde,CPV,1999,0.21428571428571427
Cape Verde,CPV,2000,0.18691588785046728
Cape Verde,CPV,2001,0.20642201834862384
Cape Verde,CPV,2002,0.18058690744920994
Cape Verde,CPV,2003,0.17777777777777778
Cape Verde,CPV,2004,0.19693654266958424
Cape Verde,CPV,2005,0.19438444924406045
Cape Verde,CPV,2006,0.19189765458422173
Cape Verde,CPV,2007,0.18947368421052632
Cape Verde,CPV,2008,0.1871101871101871
Cape Verde,CPV,2009,0.20533880903490762
Cape Verde,CPV,2010,0.2028397565922921
Cape Verde,CPV,2011,0.1402805611222445
Cape Verde,CPV,2012,0.15841584158415842
Cape Verde,CPV,2013,0.15625
Cape Verde,CPV,2014,0.15444015444015446
Cape Verde,CPV,2015,0.1523809523809524
Cape Verde,CPV,2016,0.15065913370998116
Central African Republic,CAF,1990,7.292483078019237
Central African Republic,CAF,1991,7.269885376866968
Central African Republic,CAF,1992,7.1983778303480905
Central African Republic,CAF,1993,7.114248194353251
Central African Republic,CAF,1994,7.7958532695374805
Central African Republic,CAF,1995,7.707105181507912
Central African Republic,CAF,1996,7.633010882708584
Central African Republic,CAF,1997,7.803655660377358
Central African Republic,CAF,1998,8.23884892086331
Central African Republic,CAF,1999,7.689713322091062
Central African Republic,CAF,2000,7.903846153846153
Central African Republic,CAF,2001,7.2756582482536265
Central African Republic,CAF,2002,6.628090478695423
Central African Republic,CAF,2003,7.461994331357897
Central African Republic,CAF,2004,6.664141414141414
Central African Republic,CAF,2005,6.780584447746409
Central African Republic,CAF,2006,6.544439048081593
Central African Republic,CAF,2007,6.569795140543116
Central African Republic,CAF,2008,6.728293938684764
Central African Republic,CAF,2009,5.832180728446289
Central African Republic,CAF,2010,6.200136767722817
Central African Republic,CAF,2011,6.70061099796334
Central African Republic,CAF,2012,6.411181244364292
Central African Republic,CAF,2013,6.843525179856115
Central African Republic,CAF,2014,6.933243727598565
Central African Republic,CAF,2015,7.277987981304252
Central African Republic,CAF,2016,7.6200969590127805
Chad,TCD,1990,1.1420425960087204
Chad,TCD,1991,1.1206756537274647
Chad,TCD,1992,1.0980022022966809
Chad,TCD,1993,1.0877513711151736
Chad,TCD,1994,1.0632650051614805
Chad,TCD,1995,1.0470756062767475
Chad,TCD,1996,1.1267411391532203
Chad,TCD,1997,1.134212981474077
Chad,TCD,1998,1.2162162162162162
Chad,TCD,1999,1.2267196424137075
Chad,TCD,2000,1.2087123025370992
Chad,TCD,2001,0.9552892371514173
Chad,TCD,2002,1.0344827586206895
Chad,TCD,2003,0.994239385534457
Chad,TCD,2004,0.9286081150487929
Chad,TCD,2005,0.9131425175794792
Chad,TCD,2006,0.8491919288514871
Chad,TCD,2007,0.8550563875023109
Chad,TCD,2008,0.8181330472103004
Chad,TCD,2009,0.726643598615917
Chad,TCD,2010,0.7756024096385542
Chad,TCD,2011,0.782299166734083
Chad,TCD,2012,0.7688697692608526
Chad,TCD,2013,0.7004538577912254
Chad,TCD,2014,0.6520784543325527
Chad,TCD,2015,1.5994614130819929
Chad,TCD,2016,1.6817744815272626
Chile,CHL,1990,0.3691148775894539
Chile,CHL,1991,0.3645794738792145
Chile,CHL,1992,0.3731778425655977
Chile,CHL,1993,0.38365005378271777
Chile,CHL,1994,0.39248905830862624
Chile,CHL,1995,0.40748209443015093
Chile,CHL,1996,0.4126962363748543
Chile,CHL,1997,0.42472609224942515
Chile,CHL,1998,0.4232874883161971
Chile,CHL,1999,0.43658906548835985
Chile,CHL,2000,0.4393169078347022
Chile,CHL,2001,0.42987883475122457
Chile,CHL,2002,0.4335628666156593
Chile,CHL,2003,0.41198738170347005
Chile,CHL,2004,0.4383390571339369
Chile,CHL,2005,0.41710436878205526
Chile,CHL,2006,0.4139406909202079
Chile,CHL,2007,0.4482758620689655
Chile,CHL,2008,0.4919798898731147
Chile,CHL,2009,0.4838327608669904
Chile,CHL,2010,0.4922932661313954
Chile,CHL,2011,0.4554949518393872
Chile,CHL,2012,0.44022988505747124
Chile,CHL,2013,0.39893011609378554
Chile,CHL,2014,0.39247705388816934
Chile,CHL,2015,0.40402916133340755
Chile,CHL,2016,0.3591630512383986
China,CHN,1990,0.26500488449172244
China,CHN,1991,0.26703059324590955
China,CHN,1992,0.2684404047550605
China,CHN,1993,0.25797965880726
China,CHN,1994,0.2663127498105787
China,CHN,1995,0.2980770024224589
China,CHN,1996,0.315515061964087
China,CHN,1997,0.29114988532705627
China,CHN,1998,0.29568815768857704
China,CHN,1999,0.30634054033645775
China,CHN,2000,0.2986631199026425
China,CHN,2001,0.29830733242471297
China,CHN,2002,0.3110562267028325
China,CHN,2003,0.3118670816476595
China,CHN,2004,0.31860385550299797
China,CHN,2005,0.3222630851286487
China,CHN,2006,0.3290623517642919
China,CHN,2007,0.33386479088453336
China,CHN,2008,0.34502858126871555
China,CHN,2009,0.3518005417084778
China,CHN,2010,0.36032731846645116
China,CHN,2011,0.36313164462983677
China,CHN,2012,0.3690780257532082
China,CHN,2013,0.3765402673843117
China,CHN,2014,0.3836710734445087
China,CHN,2015,0.39306307433354565
China,CHN,2016,0.39389016260867626
Colombia,COL,1990,0.5501011992870737
Colombia,COL,1991,0.5394276912139345
Colombia,COL,1992,0.5287162652877436
Colombia,COL,1993,0.5280556267988943
Colombia,COL,1994,0.5263010710590341
Colombia,COL,1995,0.5159111501606216
Colombia,COL,1996,0.4943899018232819
Colombia,COL,1997,0.48881348743505465
Colombia,COL,1998,0.48952142633719115
Colombia,COL,1999,0.46308879714864476
Colombia,COL,2000,0.4703507443855665
Colombia,COL,2001,0.4714825119236884
Colombia,COL,2002,0.4704587155963303
Colombia,COL,2003,0.4876578921994022
Colombia,COL,2004,0.49529422948949525
Colombia,COL,2005,0.48232039017069966
Colombia,COL,2006,0.4884146200319438
Colombia,COL,2007,0.5279162284512323
Colombia,COL,2008,0.4923737430798779
Colombia,COL,2009,0.4911731843575419
Colombia,COL,2010,0.4962076819317604
Colombia,COL,2011,0.4767536079539233
Colombia,COL,2012,0.46358190815174927
Colombia,COL,2013,0.42800301107645977
Colombia,COL,2014,0.4426417986714358
Colombia,COL,2015,0.4301256286694304
Colombia,COL,2016,0.44255319148936173
Comoros,COM,1990,0.0970873786407767
Comoros,COM,1991,0.09433962264150943
Comoros,COM,1992,0.09174311926605505
Comoros,COM,1993,0.111358574610245
Comoros,COM,1994,0.10822510822510822
Comoros,COM,1995,0.10526315789473685
Comoros,COM,1996,0.10224948875255624
Comoros,COM,1997,0.09960159362549802
Comoros,COM,1998,0.0970873786407767
Comoros,COM,1999,0.0945179584120983
Comoros,COM,2000,0.09225092250922509
Comoros,COM,2001,0.08992805755395684
Comoros,COM,2002,0.08787346221441125
Comoros,COM,2003,0.08576329331046312
Comoros,COM,2004,0.08375209380234507
Comoros,COM,2005,0.11437908496732027
Comoros,COM,2006,0.07987220447284345
Comoros,COM,2007,0.07788161993769471
Comoros,COM,2008,0.076103500761035
Comoros,COM,2009,0.07429420505200594
Comoros,COM,2010,0.07246376811594203
Comoros,COM,2011,0.07072135785007072
Comoros,COM,2012,0.06906077348066299
Comoros,COM,2013,0.06738544474393532
Comoros,COM,2014,0.06587615283267458
Comoros,COM,2015,0.07722007722007722
Comoros,COM,2016,0.06281407035175879
Congo,COG,1990,1.268561731014001
Congo,COG,1991,1.2345169281585469
Congo,COG,1992,1.2008032128514057
Congo,COG,1993,1.16796875
Congo,COG,1994,1.1398176291793312
Congo,COG,1995,1.1078286558345642
Congo,COG,1996,0.3768844221105528
Congo,COG,1997,0.37321241716079523
Congo,COG,1998,0.36246612466124667
Congo,COG,1999,0.3554970375246873
Congo,COG,2000,0.30380556443875917
Congo,COG,2001,0.38533250466128033
Congo,COG,2002,0.4471299093655589
Congo,COG,2003,0.7337833871441151
Congo,COG,2004,0.9259259259259259
Congo,COG,2005,1.0598951145459565
Congo,COG,2006,1.0493991989319091
Congo,COG,2007,1.0113519091847265
Congo,COG,2008,0.8651209174769384
Congo,COG,2009,0.7478890229191798
Congo,COG,2010,0.7557323350491343
Congo,COG,2011,0.8646188850967007
Congo,COG,2012,0.7849223946784922
Congo,COG,2013,0.8522604369457063
Congo,COG,2014,0.5720920413763986
Congo,COG,2015,0.7722405271828665
Congo,COG,2016,0.8030515960650472
Cook Islands,COK,1990,0
Cook Islands,COK,1991,0
Cook Islands,COK,1992,0
Cook Islands,COK,1993,0
Cook Islands,COK,1994,0
Cook Islands,COK,1995,0
Cook Islands,COK,1996,0
Cook Islands,COK,1997,0
Cook Islands,COK,1998,0
Cook Islands,COK,1999,0
Cook Islands,COK,2000,0
Cook Islands,COK,2001,0
Cook Islands,COK,2002,0
Cook Islands,COK,2003,0
Cook Islands,COK,2004,0
Cook Islands,COK,2005,0
Cook Islands,COK,2006,0
Cook Islands,COK,2007,0
Cook Islands,COK,2008,0
Cook Islands,COK,2009,0
Cook Islands,COK,2010,0
Cook Islands,COK,2011,0
Cook Islands,COK,2012,0
Cook Islands,COK,2013,0
Cook Islands,COK,2014,0
Cook Islands,COK,2015,0
Cook Islands,COK,2016,0
Costa Rica,CRI,1990,0.5418403334402052
Costa Rica,CRI,1991,0.5402873204247345
Costa Rica,CRI,1992,0.5263157894736842
Costa Rica,CRI,1993,0.5041518386714117
Costa Rica,CRI,1994,0.4827984966753397
Costa Rica,CRI,1995,0.43993231810490696
Costa Rica,CRI,1996,0.4900881057268722
Costa Rica,CRI,1997,0.494756655014789
Costa Rica,CRI,1998,0.49684542586750785
Costa Rica,CRI,1999,0.435006435006435
Costa Rica,CRI,2000,0.4013124684502777
Costa Rica,CRI,2001,0.3693604362915221
Costa Rica,CRI,2002,0.3584491587417703
Costa Rica,CRI,2003,0.39145052833813637
Costa Rica,CRI,2004,0.3526627218934911
Costa Rica,CRI,2005,0.36397573495100327
Costa Rica,CRI,2006,0.36363636363636365
Costa Rica,CRI,2007,0.3836549375709421
Costa Rica,CRI,2008,0.3965942191351109
Costa Rica,CRI,2009,0.342844503428445
Costa Rica,CRI,2010,0.36705265457723396
Costa Rica,CRI,2011,0.4079430174832721
Costa Rica,CRI,2012,0.3946245733788396
Costa Rica,CRI,2013,0.39856600590468155
Costa Rica,CRI,2014,0.37539103232533894
Costa Rica,CRI,2015,0.38366336633663367
Costa Rica,CRI,2016,0.4123290467442335
Cote d'Ivoire,CIV,1990,0.23060796645702306
Cote d'Ivoire,CIV,1991,0.2572399288141078
Cote d'Ivoire,CIV,1992,0.280986575085857
Cote d'Ivoire,CIV,1993,0.3059071729957805
Cote d'Ivoire,CIV,1994,0.3276301419730615
Cote d'Ivoire,CIV,1995,0.3042253521126761
Cote d'Ivoire,CIV,1996,0.2611660415956359
Cote d'Ivoire,CIV,1997,0.2518009384706893
Cote d'Ivoire,CIV,1998,0.2379883251010328
Cote d'Ivoire,CIV,1999,0.21268633443522736
Cote d'Ivoire,CIV,2000,0.19568520206624127
Cote d'Ivoire,CIV,2001,0.20649142585889751
Cote d'Ivoire,CIV,2002,0.21297585886722376
Cote d'Ivoire,CIV,2003,0.1943181818181818
Cote d'Ivoire,CIV,2004,0.15915414579855314
Cote d'Ivoire,CIV,2005,0.1983110868973032
Cote d'Ivoire,CIV,2006,0.17701946147693948
Cote d'Ivoire,CIV,2007,0.18569714673204318
Cote d'Ivoire,CIV,2008,0.16372539018667753
Cote d'Ivoire,CIV,2009,0.15803380028914701
Cote d'Ivoire,CIV,2010,0.14902839331807333
Cote d'Ivoire,CIV,2011,0.15169527794949833
Cote d'Ivoire,CIV,2012,0.15593818164941753
Cote d'Ivoire,CIV,2013,0.1593625498007968
Cote d'Ivoire,CIV,2014,0.1342281879194631
Cote d'Ivoire,CIV,2015,0.13777662963919746
Cote d'Ivoire,CIV,2016,0.1620282919867355
Croatia,HRV,1990,0.6302345058626465
Croatia,HRV,1991,0.5672268907563026
Croatia,HRV,1992,0.595816606803296
Croatia,HRV,1993,0.5023414218816518
Croatia,HRV,1994,0.5130957492486046
Croatia,HRV,1995,0.5003248862897987
Croatia,HRV,1996,0.5114754098360655
Croatia,HRV,1997,0.5957634598411298
Croatia,HRV,1998,0.4853072128227961
Croatia,HRV,1999,0.5228904847396768
Croatia,HRV,2000,0.5645889792231256
Croatia,HRV,2001,0.5240471869328494
Croatia,HRV,2002,0.5573248407643312
Croatia,HRV,2003,0.5354294827979039
Croatia,HRV,2004,0.6227189781021898
Croatia,HRV,2005,0.5778894472361809
Croatia,HRV,2006,0.6749027682452529
Croatia,HRV,2007,0.7152682255845942
Croatia,HRV,2008,0.7948541235929244
Croatia,HRV,2009,0.5229209859479382
Croatia,HRV,2010,0.5868761552680223
Croatia,HRV,2011,0.6190586598655228
Croatia,HRV,2012,0.5493482309124768
Croatia,HRV,2013,0.40682721533785365
Croatia,HRV,2014,0.4017857142857143
Croatia,HRV,2015,0.43940467753366413
Croatia,HRV,2016,0.3872653837015918
Cuba,CUB,1990,0.6011135226951024
Cuba,CUB,1991,0.5499344200861908
Cuba,CUB,1992,0.5029806259314457
Cuba,CUB,1993,0.42543331170636756
Cuba,CUB,1994,0.3773758996124746
Cuba,CUB,1995,0.3747244673034533
Cuba,CUB,1996,0.3711490995520614
Cuba,CUB,1997,0.37852593266606005
Cuba,CUB,1998,0.36688105806685384
Cuba,CUB,1999,0.3446098331078033
Cuba,CUB,2000,0.3388459464317814
Cuba,CUB,2001,0.3493058665472458
Cuba,CUB,2002,0.325
Cuba,CUB,2003,0.3027874254163327
Cuba,CUB,2004,0.3102222222222223
Cuba,CUB,2005,0.2956846030900373
Cuba,CUB,2006,0.3090311695231329
Cuba,CUB,2007,0.31374988889876454
Cuba,CUB,2008,0.319480288333185
Cuba,CUB,2009,0.3117484635254298
Cuba,CUB,2010,0.3144486014608943
Cuba,CUB,2011,0.336388715849426
Cuba,CUB,2012,0.32513102958159373
Cuba,CUB,2013,0.33590357174510327
Cuba,CUB,2014,0.3511099319005926
Cuba,CUB,2015,0.34348785871964677
Cuba,CUB,2016,0.3317159241288046
Cyprus,CYP,1990,0.4172099087353325
Cyprus,CYP,1991,0.421455938697318
Cyprus,CYP,1992,0.4619225967540574
Cyprus,CYP,1993,0.4517704517704518
Cyprus,CYP,1994,0.44205495818399043
Cyprus,CYP,1995,0.4327485380116959
Cyprus,CYP,1996,0.44673539518900346
Cyprus,CYP,1997,0.4152637485970819
Cyprus,CYP,1998,0.41804180418041803
Cyprus,CYP,1999,0.41036717062634986
Cyprus,CYP,2000,0.3923647932131495
Cyprus,CYP,2001,0.40625000000000006
Cyprus,CYP,2002,0.41965199590583413
Cyprus,CYP,2003,0.4124748490945674
Cyprus,CYP,2004,0.39603960396039606
Cyprus,CYP,2005,0.35992217898832685
Cyprus,CYP,2006,0.3632887189292543
Cyprus,CYP,2007,0.35714285714285715
Cyprus,CYP,2008,0.3419593345656192
Cyprus,CYP,2009,0.3551912568306011
Cyprus,CYP,2010,0.3593890386343217
Cyprus,CYP,2011,0.3466666666666667
Cyprus,CYP,2012,0.3436123348017621
Cyprus,CYP,2013,0.3059440559440559
Cyprus,CYP,2014,0.2951388888888889
Cyprus,CYP,2015,0.31007751937984496
Cyprus,CYP,2016,0.3076923076923077
Czech Republic,CZE,1990,0.788124939560971
Czech Republic,CZE,1991,0.6011985308331722
Czech Republic,CZE,1992,0.5834057761035449
Czech Republic,CZE,1993,0.5280432474177044
Czech Republic,CZE,1994,0.5453141588649745
