Entity,Code,Year,Annual CO₂ emissions (tonnes)
Argentina,ARG,1985,100366200.59540637
Argentina,ARG,1986,103933940.32632871
Argentina,ARG,1987,114611063.76916163
Argentina,ARG,1988,121129113.86196585
Argentina,ARG,1989,116802018.41703896
Argentina,ARG,1990,111890017.84014715
Argentina,ARG,1991,116845003.30733094
Argentina,ARG,1992,121016713.5697368
Argentina,ARG,1993,117564655.51640525
Argentina,ARG,1994,122010049.66922747
Argentina,ARG,1995,127598452.59341958
Argentina,ARG,1996,134643656.80275014
Argentina,ARG,1997,137558052.23325124
Argentina,ARG,1998,139354451.28402272
Argentina,ARG,1999,146510299.55889294
Argentina,ARG,2000,141716804.32741585
Argentina,ARG,2001,133310609.82178403
Argentina,ARG,2002,124382206.8240462
Argentina,ARG,2003,134620660.12408042
Argentina,ARG,2004,157033649.25607136
Argentina,ARG,2005,161424779.41507262
Argentina,ARG,2006,174617505.9464222
Argentina,ARG,2007,174232910.80852073
Argentina,ARG,2008,188041184.27483258
Argentina,ARG,2009,178867384.26411435
Argentina,ARG,2010,186671795.51345953
Argentina,ARG,2011,190236885.98482662
Argentina,ARG,2012,191715192.24966487
Argentina,ARG,2013,192275373.47265047
Argentina,ARG,2014,194431154.12730375
Argentina,ARG,2015,199859275.04053807
Argentina,ARG,2016,200038831.8958391
Argentina,ARG,2017,199552005.97137457
Argentina,ARG,2018,195531411.8681043
Armenia,ARM,1959,6916395.305048699
Armenia,ARM,1960,7202053.553937157
Armenia,ARM,1961,7431628.746040864
Armenia,ARM,1962,7806070.821998693
Armenia,ARM,1963,8376831.157185404
Armenia,ARM,1964,8913068.572067702
Armenia,ARM,1965,9456692.29562082
Armenia,ARM,1966,9988416.300652063
Armenia,ARM,1967,10450566.546675954
Armenia,ARM,1968,10750399.851727705
Armenia,ARM,1969,11200663.819436608
Armenia,ARM,1970,11780621.907074152
Armenia,ARM,1971,12510774.304576557
Armenia,ARM,1972,13172688.184106676
Armenia,ARM,1973,13739695.313710747
Armenia,ARM,1974,14274527.586978398
Armenia,ARM,1975,15013524.419999355
Armenia,ARM,1976,15593266.731934682
Armenia,ARM,1977,16127067.73094617
Armenia,ARM,1978,16687726.568498721
Armenia,ARM,1979,16827165.04502244
Armenia,ARM,1980,17487920.21564814
Armenia,ARM,1981,17169887.725123838
Armenia,ARM,1982,17495007.198765736
Armenia,ARM,1983,17750028.472726583
Armenia,ARM,1984,17912157.401490472
Armenia,ARM,1985,19308577.201118458
Armenia,ARM,1986,19361226.134162914
Armenia,ARM,1987,19280902.328554586
Armenia,ARM,1988,19798599.846315913
Armenia,ARM,1989,19365344.78607254
Armenia,ARM,1990,18115809.731839787
Armenia,ARM,1991,18818575.90409038
Armenia,ARM,1992,5859851.648202207
Armenia,ARM,1993,2573608.380894546
Armenia,ARM,1994,2714748.4302974506
Armenia,ARM,1995,3432275.2169768605
Armenia,ARM,1996,2592741.625093588
Armenia,ARM,1997,3266240.8514313763
Armenia,ARM,1998,3396664.7216578927
Armenia,ARM,1999,3048121.7201826745
Armenia,ARM,2000,3491407
Armenia,ARM,2001,3532701.0000000005
Armenia,ARM,2002,3076822.6389891696
Armenia,ARM,2003,3455559.9999999995
Armenia,ARM,2004,3691197
Armenia,ARM,2005,4376169
Armenia,ARM,2006,4401590.000000001
Armenia,ARM,2007,5100172.425253992
Armenia,ARM,2008,5574790.000000001
Armenia,ARM,2009,4363332
Armenia,ARM,2010,4252750
Armenia,ARM,2011,4968878
Armenia,ARM,2012,5748252
Armenia,ARM,2013,5535004.000000001
Armenia,ARM,2014,5559887.414731255
Armenia,ARM,2015,4834370.021939151
Armenia,ARM,2016,5173412.207169832
Armenia,ARM,2017,5005612.499383637
Armenia,ARM,2018,5571094.245476391
Aruba,ABW,1959,719370.8974943053
Aruba,ABW,1960,618560.8200455582
Aruba,ABW,1961,645552.5649202735
Aruba,ABW,1962,708942.2687927107
Aruba,ABW,1963,679087.7630979499
Aruba,ABW,1964,660275.3348519362
Aruba,ABW,1965,592387.006833713
Aruba,ABW,1966,553944.2186788156
Aruba,ABW,1967,682359.4897494306
Aruba,ABW,1968,634510.4874715263
Aruba,ABW,1969,830405.1207289295
Aruba,ABW,1970,928761.4031890662
Aruba,ABW,1971,808320.9658314352
Aruba,ABW,1972,783783.0159453304
Aruba,ABW,1973,869461.3576309795
Aruba,ABW,1974,788077.1571753988
Aruba,ABW,1975,570711.8177676537
Aruba,ABW,1976,1219127.1435079726
Aruba,ABW,1977,636759.7995444192
Aruba,ABW,1978,542288.6924829157
Aruba,ABW,1979,568871.4715261959
Aruba,ABW,1980,585434.5876993167
Aruba,ABW,1981,557624.9111617312
Aruba,ABW,1982,623468.4100227793
Aruba,ABW,1983,320424.72892938496
Aruba,ABW,1984,800141.6492027334
Aruba,ABW,1985,936531.7539863327
Aruba,ABW,1986,179536
Aruba,ABW,1987,447008
Aruba,ABW,1988,611888.0000000001
Aruba,ABW,1989,648528
Aruba,ABW,1990,487312
Aruba,ABW,1991,531280
Aruba,ABW,1992,538608
Aruba,ABW,1993,648528
Aruba,ABW,1994,659520
Aruba,ABW,1995,707152
Aruba,ABW,1996,725472.0000000001
Aruba,ABW,1997,758448.0000000001
Aruba,ABW,1998,806080
Aruba,ABW,1999,809744
Aruba,ABW,2000,2377936
Aruba,ABW,2001,2407248
Aruba,ABW,2002,2436560
Aruba,ABW,2003,2561136.0000000005
Aruba,ABW,2004,2616096
Aruba,ABW,2005,2718688
Aruba,ABW,2006,2715024
Aruba,ABW,2007,2821280
Aruba,ABW,2008,2656400
Aruba,ABW,2009,2627088
Aruba,ABW,2010,2506176.0000000005
Aruba,ABW,2011,2498848
Aruba,ABW,2012,1348352
Aruba,ABW,2013,861040.0000000001
Aruba,ABW,2014,872032.0000000001
Aruba,ABW,2015,897680
Aruba,ABW,2016,883024
Aruba,ABW,2017,890740.2953237433
Aruba,ABW,2018,897147.040894951
Asia,,1751,0
Asia,,1752,0
Asia,,1753,0
Asia,,1754,0
Asia,,1755,0
Asia,,1756,0
Asia,,1757,0
Asia,,1758,0
Asia,,1759,0
Asia,,1760,0
Asia,,1761,0
Asia,,1762,0
Asia,,1763,0
Asia,,1764,0
Asia,,1765,0
Asia,,1766,0
Asia,,1767,0
Asia,,1768,0
Asia,,1769,0
Asia,,1770,0
Asia,,1771,0
Asia,,1772,0
Asia,,1773,0
Asia,,1774,0
Asia,,1775,0
Asia,,1776,0
Asia,,1777,0
Asia,,1778,0
Asia,,1779,0
Asia,,1780,0
Asia,,1781,0
Asia,,1782,0
Asia,,1783,0
Asia,,1784,0
Asia,,1785,0
Asia,,1786,0
Asia,,1787,0
Asia,,1788,0
Asia,,1789,0
Asia,,1790,0
Asia,,1791,0
Asia,,1792,0
Asia,,1793,0
Asia,,1794,0
Asia,,1795,0
Asia,,1796,0
Asia,,1797,0
Asia,,1798,0
Asia,,1799,0
Asia,,1800,0
Asia,,1801,0
Asia,,1802,0
Asia,,1803,0
Asia,,1804,0
Asia,,1805,0
Asia,,1806,0
Asia,,1807,0
Asia,,1808,0
Asia,,1809,0
Asia,,1810,0
Asia,,1811,0
Asia,,1812,0
Asia,,1813,0
Asia,,1814,0
Asia,,1815,0
Asia,,1816,0
Asia,,1817,0
Asia,,1818,0
Asia,,1819,0
Asia,,1820,0
Asia,,1821,0
Asia,,1822,0
Asia,,1823,0
Asia,,1824,0
Asia,,1825,0
Asia,,1826,0
Asia,,1827,0
Asia,,1828,0
Asia,,1829,0
Asia,,1830,0
Asia,,1831,0
Asia,,1832,0
Asia,,1833,0
Asia,,1834,0
Asia,,1835,0
Asia,,1836,0
Asia,,1837,0
Asia,,1838,0
Asia,,1839,0
Asia,,1840,0
Asia,,1841,0
Asia,,1842,0
Asia,,1843,0
Asia,,1844,0
Asia,,1845,0
Asia,,1846,0
Asia,,1847,0
Asia,,1848,0
Asia,,1849,0
Asia,,1850,0
Asia,,1851,0
Asia,,1852,0
Asia,,1853,0
Asia,,1854,0
Asia,,1855,0
Asia,,1856,0
Asia,,1857,0
Asia,,1858,436016
Asia,,1859,703488
Asia,,1860,710816
Asia,,1861,549600
Asia,,1862,608224
Asia,,1863,674176
Asia,,1864,637536
Asia,,1865,776768
Asia,,1866,916000
Asia,,1867,227168
Asia,,1868,186864
Asia,,1869,285792
Asia,,1870,175872
Asia,,1871,223504
Asia,,1872,278464
Asia,,1873,278464
Asia,,1874,842719.9999999999
Asia,,1875,1791696.0000000002
Asia,,1876,1678112
Asia,,1877,1736736
Asia,,1878,4136656.0000000005
Asia,,1879,4294208
Asia,,1880,4561680
Asia,,1881,4620304
Asia,,1882,5070976
Asia,,1883,5554624
Asia,,1884,6118880
Asia,,1885,6239792
Asia,,1886,6767408.000000001
Asia,,1887,8071792
Asia,,1888,9160000
Asia,,1889,11039632.000000002
Asia,,1890,11973952
Asia,,1891,13765648
Asia,,1892,14637680.000000002
Asia,,1893,16088624
Asia,,1894,18382288
Asia,,1895,21342799.999999996
Asia,,1896,23024576.000000004
Asia,,1897,24629408.000000004
Asia,,1898,29927552.000000007
Asia,,1899,31085376.000000004
Asia,,1900,35390576.00000001
Asia,,1901,41586400
Asia,,1902,44209824.00000001
Asia,,1903,48947375.99999999
Asia,,1904,54996640
Asia,,1905,57466176.00000001
Asia,,1906,78490208.00000001
Asia,,1907,84206048
Asia,,1908,96267936.00000001
Asia,,1909,95242015.99999999
Asia,,1910,94245408
Asia,,1911,110367008.00000001
Asia,,1912,100569472.00000001
Asia,,1913,110916608
Asia,,1914,119908064
Asia,,1915,117269984
Asia,,1916,126836688.00000003
Asia,,1917,140221280
Asia,,1918,151810512
Asia,,1919,169558928
Asia,,1920,161194016
Asia,,1921,157504367.99999997
Asia,,1922,166111104.00000003
Asia,,1923,182577120.00000006
Asia,,1924,196416048
Asia,,1925,199640368
Asia,,1926,198592464
Asia,,1927,216128368
Asia,,1928,225357984.00000003
Asia,,1929,235430320.00000003
Asia,,1930,230546207.99999997
Asia,,1931,216842848.00000003
Asia,,1932,213574560
Asia,,1933,234349440.00000003
Asia,,1934,263731056.00000003
Asia,,1935,284835696
Asia,,1936,310164928
Asia,,1937,330881184.00000006
Asia,,1938,342349504
Asia,,1939,364524032.00000006
Asia,,1940,409957632
Asia,,1941,422495839.99999994
Asia,,1942,409001327.99999994
Asia,,1943,401731952
Asia,,1944,394730048
Asia,,1945,279867312
Asia,,1946,262195839.99999997
Asia,,1947,312748048.00000006
Asia,,1948,302177408.00000006
Asia,,1949,383184784.0000002
Asia,,1950,298531728.0000001
Asia,,1951,357840896.0000001
Asia,,1952,399859648.0000001
Asia,,1953,430226880.00000006
Asia,,1954,471670383.9999998
Asia,,1955,538329536
Asia,,1956,600133888.0000002
Asia,,1957,692580272.0000001
Asia,,1958,978002208.0000002
Asia,,1959,1399714115.5165162
Asia,,1960,1546247957.9195943
Asia,,1961,1402482424.6459904
Asia,,1962,1352709550.4053283
Asia,,1963,1434400038.9393349
Asia,,1964,1515801386.2589397
Asia,,1965,1660013437.4885979
Asia,,1966,1806233173.5954998
Asia,,1967,1835530459.5226305
Asia,,1968,2027218964.9491496
Asia,,1969,2298404469.106654
Asia,,1970,2701077838.43406
Asia,,1971,2960184236.233595
Asia,,1972,3128311047.355101
Asia,,1973,3358656540.019412
Asia,,1974,3420204433.498397
Asia,,1975,3591308023.6866693
Asia,,1976,3824266430.7987814
Asia,,1977,4070302967.4534664
Asia,,1978,4251456571.9069834
Asia,,1979,4425782069.851193
Asia,,1980,4426556518.838654
Asia,,1981,4401417331.842297
Asia,,1982,4551233238.076762
Asia,,1983,4735002864.48569
Asia,,1984,5007262396.405813
Asia,,1985,5306530771.238875
Asia,,1986,5521441065.482818
Asia,,1987,5749035151.839001
Asia,,1988,6197292133.663644
Asia,,1989,6414517144.73751
Asia,,1990,6596534409.281517
Asia,,1991,6915502059.244464
Asia,,1992,7177097821.50445
Asia,,1993,7513675624.623139
Asia,,1994,7843636024.699658
Asia,,1995,8161141844.800621
Asia,,1996,8513204477.628935
Asia,,1997,8619109596.100658
Asia,,1998,8354189716.554618
Asia,,1999,8600808353.928236
Asia,,2000,9031309697.32939
Asia,,2001,9182150896.200813
Asia,,2002,9683731108.436491
Asia,,2003,10571228425.117256
Asia,,2004,11543936908.374207
Asia,,2005,12362824495.196728
Asia,,2006,13188820101.859903
Asia,,2007,13909603205.969986
Asia,,2008,14756733915.520464
Asia,,2009,15337657465.901815
Asia,,2010,16348192832.415768
Asia,,2011,17583038951.89869
Asia,,2012,18279893812.892845
Asia,,2013,18380131482.409492
Asia,,2014,18703585814.963978
Asia,,2015,18859951457.942146
Asia,,2016,19090218622.45293
Asia,,2017,19472850937.327663
Asia,,2018,20074100910.145836
Asia (excl. China & India),,1751,0
Asia (excl. China & India),,1752,0
Asia (excl. China & India),,1753,0
Asia (excl. China & India),,1754,0
Asia (excl. China & India),,1755,0
Asia (excl. China & India),,1756,0
Asia (excl. China & India),,1757,0
Asia (excl. China & India),,1758,0
Asia (excl. China & India),,1759,0
Asia (excl. China & India),,1760,0
Asia (excl. China & India),,1761,0
Asia (excl. China & India),,1762,0
Asia (excl. China & India),,1763,0
Asia (excl. China & India),,1764,0
Asia (excl. China & India),,1765,0
Asia (excl. China & India),,1766,0
Asia (excl. China & India),,1767,0
Asia (excl. China & India),,1768,0
Asia (excl. China & India),,1769,0
Asia (excl. China & India),,1770,0
Asia (excl. China & India),,1771,0
Asia (excl. China & India),,1772,0
Asia (excl. China & India),,1773,0
Asia (excl. China & India),,1774,0
Asia (excl. China & India),,1775,0
Asia (excl. China & India),,1776,0
Asia (excl. China & India),,1777,0
Asia (excl. China & India),,1778,0
Asia (excl. China & India),,1779,0
Asia (excl. China & India),,1780,0
Asia (excl. China & India),,1781,0
Asia (excl. China & India),,1782,0
Asia (excl. China & India),,1783,0
Asia (excl. China & India),,1784,0
Asia (excl. China & India),,1785,0
Asia (excl. China & India),,1786,0
Asia (excl. China & India),,1787,0
Asia (excl. China & India),,1788,0
Asia (excl. China & India),,1789,0
Asia (excl. China & India),,1790,0
Asia (excl. China & India),,1791,0
Asia (excl. China & India),,1792,0
Asia (excl. China & India),,1793,0
Asia (excl. China & India),,1794,0
Asia (excl. China & India),,1795,0
Asia (excl. China & India),,1796,0
Asia (excl. China & India),,1797,0
Asia (excl. China & India),,1798,0
Asia (excl. China & India),,1799,0
Asia (excl. China & India),,1800,0
Asia (excl. China & India),,1801,0
Asia (excl. China & India),,1802,0
Asia (excl. China & India),,1803,0
Asia (excl. China & India),,1804,0
Asia (excl. China & India),,1805,0
Asia (excl. China & India),,1806,0
Asia (excl. China & India),,1807,0
Asia (excl. China & India),,1808,0
Asia (excl. China & India),,1809,0
Asia (excl. China & India),,1810,0
Asia (excl. China & India),,1811,0
Asia (excl. China & India),,1812,0
Asia (excl. China & India),,1813,0
Asia (excl. China & India),,1814,0
Asia (excl. China & India),,1815,0
Asia (excl. China & India),,1816,0
Asia (excl. China & India),,1817,0
Asia (excl. China & India),,1818,0
Asia (excl. China & India),,1819,0
Asia (excl. China & India),,1820,0
Asia (excl. China & India),,1821,0
Asia (excl. China & India),,1822,0
Asia (excl. China & India),,1823,0
Asia (excl. China & India),,1824,0
Asia (excl. China & India),,1825,0
Asia (excl. China & India),,1826,0
Asia (excl. China & India),,1827,0
Asia (excl. China & India),,1828,0
Asia (excl. China & India),,1829,0
Asia (excl. China & India),,1830,0
Asia (excl. China & India),,1831,0
Asia (excl. China & India),,1832,0
Asia (excl. China & India),,1833,0
Asia (excl. China & India),,1834,0
Asia (excl. China & India),,1835,0
Asia (excl. China & India),,1836,0
Asia (excl. China & India),,1837,0
Asia (excl. China & India),,1838,0
Asia (excl. China & India),,1839,0
Asia (excl. China & India),,1840,0
Asia (excl. China & India),,1841,0
Asia (excl. China & India),,1842,0
Asia (excl. China & India),,1843,0
Asia (excl. China & India),,1844,0
Asia (excl. China & India),,1845,0
Asia (excl. China & India),,1846,0
Asia (excl. China & India),,1847,0
Asia (excl. China & India),,1848,0
Asia (excl. China & India),,1849,0
Asia (excl. China & India),,1850,0
Asia (excl. China & India),,1851,0
Asia (excl. China & India),,1852,0
Asia (excl. China & India),,1853,0
Asia (excl. China & India),,1854,0
Asia (excl. China & India),,1855,0
Asia (excl. China & India),,1856,0
Asia (excl. China & India),,1857,0
Asia (excl. China & India),,1858,0
Asia (excl. China & India),,1859,0
Asia (excl. China & India),,1860,0
Asia (excl. China & India),,1861,0
Asia (excl. China & India),,1862,0
Asia (excl. China & India),,1863,0
Asia (excl. China & India),,1864,0
Asia (excl. China & India),,1865,150224
Asia (excl. China & India),,1866,208848
Asia (excl. China & India),,1867,227168
Asia (excl. China & India),,1868,186864
Asia (excl. China & India),,1869,285792
Asia (excl. China & India),,1870,175872
Asia (excl. China & India),,1871,223504
Asia (excl. China & India),,1872,278464
Asia (excl. China & India),,1873,278464
Asia (excl. China & India),,1874,842719.9999999999
Asia (excl. China & India),,1875,1791696.0000000002
Asia (excl. China & India),,1876,1678112
Asia (excl. China & India),,1877,1736736
Asia (excl. China & India),,1878,2183744.0000000005
Asia (excl. China & India),,1879,2440223.9999999995
Asia (excl. China & India),,1880,2487856
Asia (excl. China & India),,1881,2597776
Asia (excl. China & India),,1882,2667392
Asia (excl. China & India),,1883,2872576
Asia (excl. China & India),,1884,3132720
Asia (excl. China & India),,1885,3543088.0000000005
Asia (excl. China & India),,1886,3740944.0000000005
Asia (excl. China & India),,1887,4719232
Asia (excl. China & India),,1888,5437376
Asia (excl. China & India),,1889,6661151.999999999
Asia (excl. China & India),,1890,7144800
Asia (excl. China & India),,1891,8566432
Asia (excl. China & India),,1892,8925504.000000002
Asia (excl. China & India),,1893,10076000
Asia (excl. China & India),,1894,12248752.000000002
Asia (excl. China & India),,1895,13659392
Asia (excl. China & India),,1896,14710960
Asia (excl. China & India),,1897,15630624.000000002
Asia (excl. China & India),,1898,19957808.000000004
Asia (excl. China & India),,1899,20001776.000000004
Asia (excl. China & India),,1900,22339408
Asia (excl. China & India),,1901,27190544
Asia (excl. China & India),,1902,28238448
Asia (excl. China & India),,1903,30817904.000000004
Asia (excl. China & India),,1904,34840976
Asia (excl. China & India),,1905,36694960
Asia (excl. China & India),,1906,40036528
Asia (excl. China & India),,1907,43550304.00000001
Asia (excl. China & India),,1908,46287312
Asia (excl. China & India),,1909,48086336
Asia (excl. China & India),,1910,49801088.000000015
Asia (excl. China & India),,1911,55407008.00000001
Asia (excl. China & India),,1912,59565648
Asia (excl. China & India),,1913,65721168.00000001
Asia (excl. China & India),,1914,70084991.99999999
Asia (excl. China & India),,1915,64904095.99999999
Asia (excl. China & India),,1916,72191792
Asia (excl. China & India),,1917,82011312
Asia (excl. China & India),,1918,87609904.00000001
Asia (excl. China & India),,1919,98180544
Asia (excl. China & India),,1920,96264272
Asia (excl. China & India),,1921,91171312
Asia (excl. China & India),,1922,99089216.00000001
Asia (excl. China & India),,1923,108850111.99999999
Asia (excl. China & India),,1924,116811984
Asia (excl. China & India),,1925,122502175.99999999
Asia (excl. China & India),,1926,125209872.00000001
Asia (excl. China & India),,1927,136670864
Asia (excl. China & India),,1928,147043648.00000003
Asia (excl. China & India),,1929,153616864.00000003
Asia (excl. China & India),,1930,145867504
Asia (excl. China & India),,1931,133757984.00000001
Asia (excl. China & India),,1932,135157632.00000003
Asia (excl. China & India),,1933,153045280.00000006
Asia (excl. China & India),,1934,170812016
Asia (excl. China & India),,1935,181606160.00000003
Asia (excl. China & India),,1936,200307216.00000003
Asia (excl. China & India),,1937,220660736
Asia (excl. China & India),,1938,231469536.00000003
Asia (excl. China & India),,1939,242963504
Asia (excl. China & India),,1940,266160288.00000003
Asia (excl. China & India),,1941,255923072.00000003
Asia (excl. China & India),,1942,236232736
Asia (excl. China & India),,1943,253131104.00000003
Asia (excl. China & India),,1944,244403456
Asia (excl. China & India),,1945,171321312.00000003
Asia (excl. China & India),,1946,173420784.00000003
Asia (excl. China & India),,1947,220558144.00000006
Asia (excl. China & India),,1948,219704431.9999999
Asia (excl. China & India),,1949,261994320.00000003
Asia (excl. China & India),,1950,153279775.99999997
Asia (excl. China & India),,1951,186395007.99999997
Asia (excl. China & India),,1952,198145455.99999997
Asia (excl. China & India),,1953,221246976
Asia (excl. China & India),,1954,231674720
Asia (excl. China & India),,1955,261997983.99999997
Asia (excl. China & India),,1956,295329392
Asia (excl. China & India),,1957,336996399.99999994
Asia (excl. China & India),,1958,348897072
Asia (excl. China & India),,1959,569743213.0619615
Asia (excl. China & India),,1960,646692450.654284
Asia (excl. China & India),,1961,721130958.0999879
Asia (excl. China & India),,1962,769915604.5763125
Asia (excl. China & India),,1963,844814238.9274417
Asia (excl. China & India),,1964,929458625.4360683
Asia (excl. China & India),,1965,1019371447.069983
Asia (excl. China & India),,1966,1113085899.376541
Asia (excl. China & India),,1967,1231213775.503194
Asia (excl. China & India),,1968,1372308710.4435055
Asia (excl. China & India),,1969,1532059422.7151306
Asia (excl. China & India),,1970,1736181692.0903795
Asia (excl. China & India),,1971,1880838374.0516822
Asia (excl. China & India),,1972,1982235115.2524846
Asia (excl. China & India),,1973,2169407685.8965254
Asia (excl. China & India),,1974,2203934502.9403124
Asia (excl. China & India),,1975,2198012815.732923
Asia (excl. China & India),,1976,2370770078.61793
Asia (excl. China & India),,1977,2488251863.3837433
Asia (excl. China & India),,1978,2514659906.428233
Asia (excl. China & India),,1979,2643370049.740764
Asia (excl. China & India),,1980,2655184877.5909534
Asia (excl. China & India),,1981,2621529764.2275457
Asia (excl. China & India),,1982,2632949279.43967
Asia (excl. China & India),,1983,2702516057.079829
Asia (excl. China & India),,1984,2819016452.553622
Asia (excl. China & India),,1985,2930501498.4701886
Asia (excl. China & India),,1986,3014132411.8164177
Asia (excl. China & India),,1987,3071914832.635729
Asia (excl. China & India),,1988,3324446972.633224
Asia (excl. China & India),,1989,3451227458.6252556
Asia (excl. China & India),,1990,3559653058.3156166
